,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,18.24,18.28,18.34,17.82,746700,0.11%,2370450.0,18.14666666666667,43015766.00000001,110.719171563648,0.001097694840834329,0.2434017595307918,0.45064529719238927,0.313987575563961,-3.0,-0.08814677697606187,0.31194833485707085,-1.0,-0.7570731707317073,-18.197421026769728,-18.197421026769728,1.4214500373994752,-18.197421026769728,-0.42554578038449004,0.09926547790980024,-2.322977346278317,-0.6360985093972781,-0.39930600299837254,-0.8745519713261649,-1.2778169014084506,-0.22460506652753823,1.0,-0.017267371122544218,0.0,-18.22349893065295,0.4293159609120521,-0.7269357323768114,1.0,-1.7400432126512486e-06,3.238343658298011,0.0946289310296346,-0.005199413525325785,0.4691958495460441,0.3765432098765432,945.0,3.1438213609198926,1.3635853477767685,-0.4116381958952931,-0.05337861628078287,-92.64104112933595,0.9173214895797746,78.0,-0.5927880077308002,-0.07876925395304776,-1.0,-0.7574723855109653,-18.197421026769728,-0.8120544394037589,-18.197421026769728,-0.7564912280701758,0.1978267817194046,-0.8165875115848309,-0.3092905385868559,-0.0006294860353118585,False,0,-1,-1,0,0,False,0.8997931304452694,0,30.87216501991127,0.5831960861859032,0.7064919284621877,0,-0.9327703799935044,True,-1,-0.07677543186180946
259,2008-12-30,19.25,18.34,19.33,18.29,938330,5.54%,2539220.0,18.653333333333332,47364917.06666666,110.52096127977813,0.05537280701754388,0.8465298142717498,-0.08757112728452754,0.5588986929475211,-9.0,-0.09454791197075206,0.44231034275527786,-16.0,-0.6260162601626016,-1.0100000000000016,-1.0100000000000016,1.5108258782026924,-1.0100000000000016,-0.6647116324535679,0.4188045435939475,-2.062459546925566,-0.8522359040829552,-0.18886024759501063,-0.782991202346041,-1.3338028169014085,-0.3783684498076969,-1.0,-0.4564294611743499,0.0,-19.233498930652953,0.08534201954397394,-0.8504200642707621,1.0,-4.164640324119283e-05,5.238343658298011,0.06348967331805562,-0.003904670361638984,0.021400778210116732,0.10753736192332683,6480.0,2.6708623994974157,0.8706548805343528,-0.7601987439458251,-0.14069106701644887,-91.71815031971155,0.9011175076193702,75.0,-0.8945931569854468,-0.7882266449950642,1.0,-0.7322426158651281,-1.0100000000000016,-0.6292935839274141,1.0,-0.4127894736842113,-0.5039682539682493,-0.7245708885626598,-0.3122292693973467,-0.0004202033995376052,False,-1,-1,-1,0,0,True,0.6945970878310219,0,61.442570017877706,1.2826185428308364e+24,0.619337719453222,0,-0.8525495290678792,True,-1,0.8741594620557166
260,2008-12-31,0.03562899379999539,19.25,19.79,18.18,1070000,-0.21%,3365940.0,19.073333333333334,64199695.6,110.3321152828516,-0.002077922077922012,0.5967741935483871,0.2374607754917487,0.28088693612304333,-8.0,-0.03088416464138953,0.047443713152908386,44.0,-0.38471544715447153,19.214371006200004,19.214371006200004,1.5110305794716188,19.214371006200004,-0.3411534701857282,0.02415232448581305,-1.9902912621359223,-0.9627349319507453,-0.008363224850640333,-0.11176278918214402,1.297887323943662,-0.18442744697396016,-1.0,-0.20695897238403518,0.0,-0.019127924452947632,0.5631921824104235,-0.8504200642707621,1.0,0.000810052937478951,5.238343658298011,0.08309804224336456,-0.0033512680291120445,0.6621271076523995,0.4935022742040286,912.0,3.4071775619538816,1.7675890399815617,-0.30911080439776517,-0.29454667098537823,-91.36418972416175,1.1178247734138973,136.0,-0.9567113504624978,0.7769333606019179,1.0,3.2406600851750715,1.0,-0.39760207388204793,1.0,-0.09031578947368495,-3.0087327535051993,518862068566950.44,0.2179989121907591,-0.00011141101734949538,False,-1,-1,-1,0,0,True,0.9332871146426901,0,78.42659285426747,3.66047852581613e-23,0.692092235689809,0,-0.43812926274764535,True,-1,-11.926983864804477
261,2009-01-01,19.21,19.25,19.79,18.18,1070000,-0.21%,4192660.0,19.073333333333334,79968001.73333333,110.19955589236815,0.0,0.41430433365917235,0.11796574777566707,-0.09021018504369614,-7.5,-0.10550030641498664,-0.2750831947580598,-45.0,-0.15642276422764229,-19.174371006200005,-19.174371006200005,1.2782270140760708,-0.0,-0.6487455197132617,-0.1321932526980566,-2.658252427184466,-0.9672715489306546,-0.5126100586745219,-0.8820462691430433,-1.2922535211267605,-0.08282253064526907,-1.0,0.0032414856150738735,0.0,-19.193498930652954,0.4851791530944625,-0.8504200642707621,1.0,-6.129837943877713e-06,2.294424519074014,0.10257931846224784,-0.004598746143948014,0.4675745784695201,0.4714100064977258,3802.5,2.3514675435791736,1.3731281380351326,-0.4386952498295745,-0.4538307107811711,-91.2316303336783,0.9037742264535872,16.0,-0.9616946173931151,-0.0,1.0,0.3645882978448103,1.0,-0.39760207388204793,1.0,0.005826315789472525,-0.693303460293748,-0.6464399583133535,0.013983637879316226,-0.00042273116615975016,True,-1,-1,-1,0,0,True,0.9904165552241149,0,94.52871487552956,13.547924997800482,0.5053223845074738,0,-0.006876249581335553,True,-1,-0.024829298572314813
262,2009-01-02,20.43,19.27,20.7,19.25,1090000,6.35%,4915030.0,19.74,97022692.19999999,110.1194803624761,0.06350858927641845,0.8465298142717498,0.16176823511309169,-0.7361865000428705,-9.0,-0.11235203933864733,-0.6888664254040728,-23.0,-0.6061788617886179,-1.2199999999999989,-1.2199999999999989,1.1218304498116747,-1.2199999999999989,-0.3936135549038775,-0.43439211401047495,-2.9207119741100325,-0.9617627997407647,-0.16769943553954725,-0.8605408927989573,-1.3330985915492959,-0.04178843330285935,-1.0,0.012511482745410214,0.0,-20.413498930652953,0.01530944625407166,-0.943242218283787,1.0,-1.0294945581608738e-05,4.046299315291816,0.12123970474586596,-0.0038874447482341364,0.01297016861219196,0.13710201429499674,8610.0,2.2617246468911754,0.8884875066093629,-0.9042157854435107,-0.6873628030650082,-90.15764176980133,0.8835179590466599,54.0,-0.9268261756201678,-0.7565161512543372,1.0,0.16972518526429708,-1.2199999999999989,-0.39760207388204793,1.0,0.006982456140349489,-0.7224059528730807,-0.6075482093439912,-0.2798442543320674,-0.00038572839706759756,True,-1,-1,-1,0,0,True,0.9698062359532571,0,194.77944349935808,9.494403052656834e+23,0.2478217440101154,0,-0.006876249581335553,True,-1,0.7994486560992424
263,2009-01-05,0.03114492501348428,20.37,21.08,19.95,1540000,-1.37%,5708330.0,20.46666666666667,116830487.33333334,109.93754221178678,-0.013705335291238407,0.5967741935483871,0.13084705295767726,-0.9807505539636584,-9.0,-0.03681229773462784,-0.8986031577887297,43.0,-0.2188617886178862,20.398855074986514,20.398855074986514,1.3784935156328542,20.398855074986514,-0.1322906484196807,-0.2862368451413873,-2.6588996763754045,-0.9666234607906675,-0.006596346361068432,-0.08927989573150863,1.3214788732394367,-0.02914169209826609,-1.0,-0.15907533071025404,0.0,-0.014643855666436525,0.801628664495114,-0.9999999999999151,1.0,0.0009188617874387455,4.046299315291816,0.13943538351540852,-0.004285474117126106,0.6987678339818417,0.5636777128005198,609.0,3.5882271649316566,1.8380916227172277,-0.27562133086282037,-0.8550942433898051,-89.43032397039676,1.117624810892587,140.0,-0.8387234540712222,0.7823957783925166,1.0,5.088381726414083,1.0,-0.30946208684381077,1.0,-0.3195789473684205,-0.009285136960616835,2109621901003811.0,0.698960784976292,-4.960826901911561e-05,True,-1,-1,-1,0,0,True,0.9360333862267409,0,503.12889317068954,3.8434807379780075e-22,0.15170457960525371,0,-0.036160499506288926,True,-1,-17.983072568511524
264,2009-01-06,20.61,20.42,21.03,20.33,1630000,2.28%,6400000.0,20.593333333333334,131797333.33333333,109.77497834271881,0.022828784119106826,0.8465298142717498,0.04060047900901685,-0.9873588099752918,-9.0,-0.13111612708246762,-0.9297902694413803,-48.0,-0.7655284552845528,-20.578855074986514,-20.578855074986514,1.438779620036508,-20.578855074986514,-0.39263603779732814,-0.7589571253152421,-2.5385113268608412,-0.958846403110823,-0.7996141855458222,-0.942000651678071,-1.3390845070422535,-0.048953157734327506,-1.0,-0.04432326502496577,0.0,-20.593498930652952,0.03061889250814332,-0.9999999999999151,1.0,3.3665334383480707e-05,2.046299315291816,0.15067344365105845,-0.004913481786208338,0.2590791180285344,0.1484730344379467,8400.0,2.566048948814607,1.1077275315554713,-0.6792732154167572,-0.8939291586242023,-89.09794035368373,0.8819771351714861,20.0,-0.8283300855669168,-0.6857453472977179,-1.0,0.24068586131857425,-20.578855074986514,-0.12605314322747893,-20.578855074986514,-0.3258947368421048,1.3409090909090908,-0.38189917587874206,0.32837604905400547,-0.00012338203680802603,True,0,-1,0,0,0,True,0.9518377332819201,0,643.2554710646168,39.7634549645164,0.20274923625762925,0,-0.19015914257875935,True,-1,0.2710413694721783
265,2009-01-07,0.031530749446233276,20.29,20.49,19.92,765560,-2.13%,6095560.0,20.233333333333334,123333497.33333334,109.90938695772171,-0.021348859776807227,0.5967741935483871,-0.13810758828833317,-0.7551389799213305,-7.0,-0.03682740861068087,-0.7738174513891415,-1.0,-0.7229268292682927,20.578469250553766,20.578469250553766,0.611147256560399,-20.578469250553766,-0.7425871619420007,-0.017051065033850166,-2.4511326860841427,-0.9355152300712897,-0.00030509776060917406,-0.12121212121212122,1.3049295774647887,-4.34912537044269e-05,1.0,0.11922013820186952,0.0,-0.015029680099185521,0.8749185667752443,-0.9999999999999151,1.0,0.0009119426232260038,1.046299315291816,0.27025962093215966,-0.0027466878437900004,0.6942282749675746,0.8144899285250162,32.0,2.85434899793719,1.8484621085788402,-0.21145154191731552,-0.8128926120419873,-89.70639707998332,1.1180923542770629,48.0,-0.6688283284596347,-0.4153796971034305,1.0,2.1967109629029298,1.0,-0.6173039533376539,1.0,-0.06581052631578936,-1.1877507316654454,3850040253059352.0,-0.20238459130539452,-5.2971683894238297e-05,False,0,-1,-1,0,0,True,0.4246592791463711,0,117.77517339650319,0.9884559492512509,0.21486784428762276,0,-0.7807729782396882,True,-1,-35.47893038625899
266,2009-01-08,20.58,20.06,20.69,19.9,895230,2.03%,5920790.0,20.216666666666665,119698637.83333333,109.982037967381,0.02032721864154663,0.41430433365917235,0.08063529893070372,-0.611328581513553,-6.0,-0.12590665256318237,-0.6618679130859226,-1.0,-0.8689430894308943,-20.548469250553765,-20.548469250553765,0.38175727582602886,-20.548469250553765,-0.6076898012381884,-0.5853005621553736,-2.6058252427184465,-0.8865845755022683,-0.24046830584078818,-0.9657869012707723,-1.304225352112676,-0.05997032478506154,1.0,-0.06650829826551471,0.0,-20.56349893065295,0.14462540716612377,-0.947114128088434,1.0,1.5923642716276094e-05,4.046299315291816,0.1383157019352719,-0.003240216573386314,0.07392996108949416,0.14327485380116958,3458.0,1.8099577056097411,0.9649846120473433,-0.5731840101509513,-0.7078209668058115,-89.69088225855062,0.8825503355704698,36.0,-0.9669736886703862,-0.7081208357103647,1.0,-0.059737466855724966,1.0,-0.6173039533376539,1.0,-0.48971228070175427,1.185075478238511,-0.7573726408301535,0.00422240071925161,-0.0005282583078667254,False,0,-1,-1,0,0,True,0.3480238846278287,0,94.12524237306172,48.497016537325365,0.1089155721457652,0,-0.8596947060734005,True,-1,0.6573957016434865
267,2009-01-09,0.03071812947652654,20.67,20.91,20.08,637690,-1.55%,5468480.0,20.55333333333333,112395492.26666665,110.12584099511535,-0.015549076773566428,0.2434017595307918,-0.01730892009708696,-0.31570760752260857,-8.0,-0.03626138037852744,-0.2593447628413164,-1.0,-0.4868292682926829,20.549281870523473,20.549281870523473,0.2357153289794401,-20.549281870523473,-0.8670576735092864,-0.024875583214850828,-2.0870550161812296,-0.8694102397926118,-0.00012437653963860178,-0.093841642228739,1.2943661971830986,-0.3785328969949471,1.0,0.14561574821597997,0.0,-0.014217060129478785,0.8283387622149837,-0.947114128088434,1.0,0.0009010671100943812,3.37691555265732,0.24473668205730517,-0.002015400486457061,0.7088197146562906,0.707277452891488,98.0,2.5751754541712297,1.8738449997062505,-0.266433953167393,-0.40130939401141474,-89.63504306043258,1.117869285984133,25.0,-0.7504545967589538,-0.8389556849617342,-1.0,1.3340677901734486,20.549281870523473,-0.6173039533376539,20.549281870523473,-0.3860771929824558,-1.2794932295724468,3332339793315466.5,-0.23692600132592198,-0.00022194493587014648,False,0,-1,-1,0,0,True,0.4411279157272244,0,14.581884157568751,8.210032025649206e-27,0.29544218675350775,0,-0.9259499837609614,True,-1,-24.836680951291733
