,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2008-12-25,10.24,10.21,10.31,10.16,1210000,0.29%,19130000.0,10.226666666666668,195636133.33333337,66.60015062758775,0.0,0.20635884973673552,-0.7429974346448782,0.6864643186170976,-8.5,-0.04007637477012359,0.6544256060478589,-1.0,-0.7725252525252525,-0.0,-0.0,0.07659067246691688,-0.0,-0.5921425678412313,0.06739056924708442,-1.7979919678714853,-0.20233306516492358,-0.07689232247201834,-0.49858242203321185,-1.0066964285714286,-0.026348045173180883,1.0,-0.02437228682070897,0.0,-10.232646800053523,0.5167948199109672,-0.29261952422600657,1.0,-2.520772088971121e-05,4.17004048582996,0.14161369148220332,0.009510609069369957,0.3666935159081756,0.9410815173527038,191.25,2.2558214012823843,0.8924827914324449,-0.40729722598576495,0.17940366795251572,-56.36542542365579,1.0787671232876712,4.0,0.1554265405394262,-0.0,-1.0,-0.3357620983531147,-0.0,-0.7683024939662108,-0.0,-0.011333333333333334,0.7150000000000062,-0.5255664757864051,0.13371820725540862,-0.0005172192363474697,True,0,-1,-1,0,-1,True,0.8633641375829408,0,7.5453125308581726,3.547023357958956,0.8416002003723747,0,-0.16764053222543346,True,0,0.19867549668873702
257,2008-12-26,10.32,10.24,10.34,10.21,1730000,0.78%,12780000.0,10.263333333333334,131165400.0,66.60915939475737,0.0078125,0.06561360874848117,-0.6246740526446325,0.7620439693007484,-9.0,-0.04124027321529371,0.7222876567897966,-1.0,-0.7042424242424242,-0.08000000000000007,-0.08000000000000007,0.14389042909954722,-0.08000000000000007,-0.4621304171729445,0.6665035738840681,-2.650602409638554,-0.8041029766693484,-0.20583417554689795,-0.5022276225192386,-1.0129464285714285,-0.053683619567130594,1.0,-0.05928921418565425,0.0,-10.312646800053523,0.3889113719142048,-0.29261952422600657,1.0,-3.0424047887181578e-05,1.1700404858299596,0.025178700440755635,0.00914408196970379,0.20861860652436567,0.6186440677966102,570.0,2.091043857554531,0.824699151412705,-0.5544350720091167,0.19945420933229427,-56.33436499292139,1.062571103526735,6.0,-0.6559643823964932,-0.07627811861233944,-0.08000000000000007,-0.6830109888873944,-0.08000000000000007,-0.7683024939662108,-0.08000000000000007,-0.038866666666666626,1.21636892680336,-0.8138617343946037,0.07175393357722598,-0.0006884422818323308,True,0,-1,-1,0,-1,False,0.9941107890253091,0,11.527533400770796,1.578820999524729,0.6447545775274439,0,-0.08547484753545109,True,0,0.6106870229007685
258,2008-12-29,0.018907866178987043,10.32,10.32,10.02,3530000,-1.26%,11210000.0,10.22,114566200.0,66.54118653951535,-0.012596899224806224,0.5492102065613609,0.13758550718088697,0.7699970655959574,-4.0,-0.02209142651961046,0.7189202711876074,-1.0,-0.6848484848484848,10.301092133821014,10.301092133821014,0.8569090800050319,10.301092133821014,-0.36978533819360065,0.10613183408119546,-2.472690763052208,-0.6629123089300081,-0.02255836380545666,-0.425273390036452,1.0133928571428572,-0.08317528345378233,1.0,-0.061891680061713555,0.0,-0.011554666232509517,0.7365439093484419,-0.29261952422600657,1.0,0.0003575558248737091,1.1700404858299596,0.08601122933304538,0.008704502209194118,0.5924285138944825,0.39184826472962064,60.5,2.3966232131723855,1.0702057441305102,-0.2846643324608389,0.20825442608613493,-56.37229279437277,5.533112582781457,63.0,-0.6111156151335678,0.10766019086571291,1.0,0.6862354819197554,10.301092133821014,-0.6625100563153661,10.301092133821014,-0.03353999999999998,0.006922740727286492,1614775161151784.0,0.12695260297111463,-0.0004100094437399552,True,0,0,-1,0,-1,False,0.9853649155899202,0,89.92679693258498,3.4112900382733e-14,0.7451981276895996,0,-0.27511093182734975,True,0,-34.22289745455478
259,2008-12-30,10.2,10.2,10.21,10.09,3210000,0.10%,10890000.0,10.166666666666666,110715000.0,66.48328736052066,0.0009813542688910104,0.36492507087889836,0.03727874076072051,0.8381962169300046,-4.0,-0.03991285318478909,0.7784396853366706,-1.0,-0.7951515151515152,-10.181092133821013,-10.181092133821013,0.8307688257028708,10.181092133821013,-0.41028756581611986,0.4142701945697568,-1.8297188755020077,-0.33266291230893,-0.23104862147918417,-0.4993924665856622,-1.0209821428571428,-0.17065612400967517,1.0,-0.011614474074502204,0.0,-10.192646800053522,0.47146904087414004,0.33131106997745413,1.0,1.71074450680015e-05,3.1700404858299596,0.05387720218732888,0.009328695646556853,0.46375352396294806,0.1513317191283293,680.0,2.240667171557025,0.918859157765765,-0.21042298982305685,0.19596588138429485,-56.3334647019714,1.0737327188940091,45.0,0.413780209925408,0.006619484876431917,-1.0,-0.15725754363917788,-10.181092133821013,-0.43805309734513276,-10.181092133821013,-0.039751111111111084,1.121241035494728,-0.9166666666666544,0.8220283592079811,-0.0010254401801686086,True,0,0,-1,0,-1,False,0.9655322776769518,0,140.58194536697255,10423761171310.203,0.7960921414856252,0,-0.18515530455828963,True,0,0.0
260,2008-12-31,0.017672623902927582,10.14,10.22,10.01,3560000,-1.18%,13240000.0,10.123333333333333,134032933.33333333,66.42563573286068,-0.0117647058823529,0.20635884973673552,0.2706088262124361,0.8283440033912024,-2.0,-0.019755461637124414,0.782900578260063,-1.0,-0.8084848484848485,10.182327376097073,10.182327376097073,0.8161297274525999,10.182327376097073,-0.37950587282300524,0.08156526539394864,-1.4558232931726902,-0.26910699919549474,-0.015910611958128155,-0.4200081004455245,1.0147321428571427,-0.020805746594305233,1.0,-0.0009661521370091498,0.0,-0.010319423956450056,0.7171185754755159,0.2476700330460189,1.0,0.000371851837456384,4.17004048582996,0.12342492907020117,0.008614202170358912,0.5940394683850181,0.5875706214689266,-0.0,2.6800092488951357,1.0418584047579882,-0.10747091550401526,0.1317114295652946,-56.31118073024191,5.593959731543624,88.0,0.5736499883143058,0.09309765828621923,-1.0,1.277895608095389,10.182327376097073,-0.40426387771520517,10.182327376097073,-0.06500000000000009,-1.2841740196190468,2958911383081332.0,0.8296161082812004,-0.0004699932404285304,True,0,0,0,0,-1,False,0.969545002277854,0,371.1447559985082,2.6420942512083285e-13,0.9811242374522083,0,-0.1335215812827753,True,0,-47.97311552652622
261,2009-01-01,10.08,10.14,10.22,10.01,3560000,-1.18%,15590000.0,10.123333333333333,157822766.66666666,66.38154899892713,0.0,0.06561360874848117,0.16305602276506873,0.7879807475637616,-1.5,-0.03738304001345697,0.6540338421451095,-1.0,-0.5866666666666667,-10.062327376097073,-10.062327376097073,0.5171021080028436,-0.0,-0.4204131227217497,0.532750816711121,-1.969076305220883,-0.2719227674979887,-0.20098502441414154,-0.5172134467395707,-1.0227678571428571,-0.16156486410090562,1.0,0.03369964099353337,0.0,-10.072646800053523,0.5167948199109672,0.21673036171575275,1.0,2.9103341440075895e-05,4.312145748987854,0.07870390154609859,0.007117885789098716,0.5432944019331454,0.21711057304277642,1054.0,3.16060782362644,0.9360499991491438,-0.10555037562584073,0.0054491023264737,-56.267093996308354,1.0996483001172332,48.0,0.5937428368150496,-0.0,1.0,0.7627873345870094,1.0,-0.40426387771520517,1.0,-0.02209999999999999,1.7878787878787872,-0.34337277613821127,0.7130077501516279,-0.0007239676054069206,True,0,0,0,0,0,False,0.9760332742799496,0,72.0636878558072,0.6555706687017632,0.9329644765296864,0,-0.008758362499941013,True,0,-0.28436018957346093
262,2009-01-02,10.1,10.11,10.2,9.97,3090000,0.20%,16950000.0,10.093333333333334,171082000.0,66.36250338583744,0.001984126984126977,0.20635884973673552,-0.17500934034719487,0.1471075185569547,-1.0,-0.0360683976340319,0.021851794361405396,-1.0,-0.35878787878787877,-0.019999999999999574,-0.019999999999999574,0.4887805432224935,0.019999999999999574,-0.44957472660996356,0.011681832142521229,-2.6176706827309233,-0.5462590506838294,-0.044193866163791354,-0.5168084244633455,1.0205357142857143,-0.06645011528158372,1.0,0.01855238115642705,0.0,-10.092646800053522,0.37191420477539455,-0.635768875541102,1.0,2.0387293412149835e-05,4.4995951417004045,0.08799858440724197,0.005718927961822556,0.4893274265002014,0.8147699757869249,855.0,3.0141262985850585,0.8732685075414226,-0.03666686091403097,-0.01975051637800323,-56.2781590839009,1.087719298245614,54.0,-0.47965695140610165,0.10467273487325886,-0.019999999999999574,0.5461129940052661,-0.019999999999999574,-0.7988736926790024,-0.019999999999999574,0.003799999999999964,0.4492307692307721,-0.5680210434943112,0.7446556412062367,-0.0009111537058206033,True,0,0,0,0,-1,False,0.9646629452908485,-1,136.02013308058608,0.5595666620818683,0.8458685334776612,0,-0.0003518858025722359,True,0,-0.04329004329004262
263,2009-01-05,0.016213440012053645,10.12,10.19,9.89,4740000,-1.09%,18160000.0,10.066666666666666,182810666.66666666,66.28897818600524,-0.01089108910891079,0.06561360874848117,0.12275825566134968,0.42889424379582264,-1.0,-0.019415155588119695,0.1488921544288323,33.0,-0.23272727272727273,10.083786559987946,10.083786559987946,0.7296582487626035,10.083786559987946,-0.3604698258404212,0.07845885852846755,-2.3301204819277106,-0.3913917940466613,-0.022802766446902566,-0.42162818955042525,1.0169642857142858,-0.10063410639665471,-1.0,0.08222562397743298,0.0,-0.00886024006557612,0.6956697693241602,-0.635768875541102,1.0,0.0003747378259706472,2.499595141700405,0.09733358608899167,0.007293503463919303,0.5968586387434555,0.42009685230024213,150.0,2.905124467148866,1.0225670120197625,-0.0772055574170928,0.019816377066779862,-56.25009876646841,5.662116040955632,119.0,0.5489364966538848,0.10633846585669093,1.0,1.9538910750290697,1.0,-0.7988736926790024,1.0,0.019355555555555407,0.009102239429150227,3118093955884232.0,0.7268497823175117,-0.0004300874336663059,True,0,0,0,0,0,True,0.9535023424492335,0,437.8718199734313,0.9920978143008216,0.9097449636939489,0,-0.0017263203731025974,True,0,-33.567397209262396
264,2009-01-06,0.019895496080775444,10.01,10.04,9.27,13440000,-5.41%,28390000.0,9.773333333333332,277464933.3333333,65.94917010012223,-0.05405405405405417,0.36492507087889836,0.10661111107726398,0.8229480056273875,-1.0,-0.01728136872904425,0.7187597647394953,38.0,-0.09575757575757576,-0.0036820560687217986,-0.0036820560687217986,0.9863077818723653,-0.0036820560687217986,-0.33657351154313486,0.006938951871982255,-1.4763052208835339,-0.04424778761061947,-0.17755866535933418,-0.4374240583232078,1.009375,-0.08995211993825672,-1.0,0.0381875183587071,0.0,-0.012542296134297918,0.924726831242412,-0.635768875541102,1.0,0.000310336109364002,4.4995951417004045,0.1394440307760881,0.007392777516016421,0.5863874345549738,0.2619047619047619,-0.0,2.322702034680736,0.9788895475146489,-0.029703335712863547,0.046910742536605626,-56.301849228501965,5.857651245551601,140.0,0.9408392562711845,-0.10553350710845469,-0.0036820560687217986,4.812710248476684,-0.0036820560687217986,-0.7988736926790024,-0.0036820560687217986,0.14166666666666666,-1.9582423027949338,387304407435817.94,0.5636757935373018,-0.00048101829128968415,True,0,0,0,0,0,True,0.981297260921924,0,231.97079271682824,2.4935244821067074e-09,0.9514738307177976,0,-0.04154901169826543,True,0,-12.957333986925072
265,2009-01-07,0.019883070308230427,9.45,9.46,9.22,8310000,-0.95%,33140000.0,9.376666666666667,310742733.3333333,65.81832964237269,-0.00952380952380949,0.20635884973673552,0.6792542602087143,0.7522846801107832,-1.0,-0.006089116837871017,0.5630518057896096,-2.0,-0.07434343434343435,1.2425772545017477e-05,1.2425772545017477e-05,1.240798473809972,-1.2425772545017477e-05,-0.2827055488051843,0.1198127132995589,-0.7863453815261041,-0.004022526146419952,-0.09983793753976831,-0.4398541919805589,-1.0107142857142857,-0.020350986255265893,-1.0,-0.011843597254051702,0.0,-0.0125298703617529,0.6859571023876972,-0.4225771273642589,1.0,0.00028971406923712834,3.7068825910931174,0.2908631821384317,0.008893079075498874,0.585581957309706,0.324455205811138,348.0,2.1916141415747115,0.9368778113708429,-0.029761124303744602,0.2797729427187848,-56.47910055213189,5.913357400722022,57.0,0.6718721717768747,-0.003304641906492386,1.0,2.6854951868155537,1.0,-0.7988736926790024,1.0,0.09269333333333322,-1.9010866249672835,929659489739813.5,0.4890935098232564,-0.00021032994175787506,True,0,0,0,0,0,True,0.9852289699273793,0,783.117597533128,1.003069029243936,0.9610282026980607,0,-0.04154901169826543,True,0,-39.12911589083718
