,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
259,1993-06-17,0.4414499998092651,0.4414499998092651,0.4336000084877014,0.4414499998092651,0.3402874171733856,115200,3616000.0,0.4388333360354106,1586821.3431040447,1.3121517453864138,0.0,0.07271770191006166,0.975803137622327,0.13014261958242546,-9.0,-0.030587502990855622,0.17141972491090232,-1.0,-0.49842271293375395,-0.0,-0.0,0.04694622852240706,-0.0,-0.27944051737103326,0.086776736868139,-2.0659472422062346,-0.6390221955608878,-0.06862360083564698,-0.5724169047977139,-1.9808470881345377,-0.05449036240969424,1.0,0.0011095478181448904,0.0,-0.4176478449900713,0.4856434155141311,-0.6044295257070027,1.0,-1.6542158522246106e-06,1.279031287605295,0.11028940348847387,0.004841737589248218,0.43360840210052515,0.8920096124962451,448.0,1.0742272552808252,1.13292644301807,-0.31209936373278685,-0.0021926234051538552,-0.8746443469756062,0.7861635220125786,30.0,-0.6029700978442795,-0.0,-0.0,-0.2037214550937558,-0.0,-0.40296940611877624,-0.0,-0.02262873973567698,1.0600894878018803,-1.0,0.8046547175279282,-0.00022288961909076575,True,0,-1,0,0,0,True,0.924831438824599,0,0.6550925789765868,3.0198116925711838,0.11350040118334934,0,-0.0031748979793307067,True,-1,0.0
260,1993-06-18,0.4296990036964416,0.4414499998092651,0.4219000041484833,0.029476352232591447,0.3312292695045471,3244800,6208000.0,0.43101633588473004,2675749.4131724043,1.3097866372224973,-0.026619087366407723,0.07271770191006166,0.9991413877322375,0.4669828118590471,-2.5,-0.02709020330622224,0.480053901681413,59.0,-0.45951629863301785,0.41197364757667365,0.41197364757667365,0.062316344998474944,0.41197364757667365,-0.1941645360204542,0.23714720338011014,-2.065497601918465,-0.4907018596280744,-0.06061210916571998,-0.48924650323356894,1.9735284957957022,-0.01612094414962558,-1.0,0.007489106749037697,0.0,-0.005674197413397669,0.5617859290438966,-0.6044295257070027,1.0,-1.294307087155055e-06,5.279031287605295,0.16821458983362245,0.0050065606255622055,0.5483870967741935,0.5154701111444878,135.0,2.0774306929505624,1.2689869538060274,-0.12028954054226228,-0.0019239221633500967,-0.878222323648174,3.111111111111111,128.0,-0.07806533331705656,0.014571139991825643,0.41197364757667365,3.544760097754417,0.41197364757667365,-0.41286742651469704,0.41197364757667365,-0.05616256747098286,-1.049818596726611,13214829.237605933,0.8849573529120393,-0.00010260062890726887,True,-1,0,0,0,0,True,0.6950434093626153,0,4.125901978969237,0.6305464202527559,0.6047983120516033,0,-0.0014274650677689185,True,0,-19.475558928104615
261,1993-06-21,0.4414499998092651,0.4414499998092651,0.4296990036964416,0.4414499998092651,0.3402874171733856,2732800,8742400.0,0.43753300110499055,3825088.5088602696,1.3101524905561046,0.027347040630154584,0.22597383065122575,0.6966215554475552,0.7619150966245194,-7.5,-0.030616107264226124,0.7521104359024373,-59.0,-0.48670572329878325,-0.41197364757667365,-0.41197364757667365,0.08252473125462753,0.41197364757667365,-0.23582493608061364,0.5684817931836059,-1.871252997601918,-0.5677864427114577,-0.16238593971076598,-0.5948262896676192,-1.981002802865151,-0.10194595944027618,-1.0,-0.01811042702707607,0.0,-0.0,0.4856434155141311,-0.4931969619160752,1.0,-1.4279360235399537e-06,1.37575210589651,0.21735010436479452,0.005164559419715293,0.43360840210052515,0.12751577050165214,6500.0,1.6169117698124447,1.1738439879653733,-0.29309794510182036,0.0012596193974902922,-0.8746176181292971,0.7746031746031745,28.0,-0.2755118752766283,0.002967187019253806,1.0,0.11063755258204419,-0.41197364757667365,-0.41286742651469704,-0.41197364757667365,-0.0,-0.1999993886708482,-1.0,0.7582920194332203,-0.0003995653538550691,True,0,0,0,0,0,True,0.6538285974633619,0,0.664043260204265,0.987524831834879,0.622363970313454,0,-0.0006432580547979416,True,0,0.0
262,1993-06-22,0.4453490078449249,0.4453490078449249,0.4257999956607818,0.4453490078449249,0.3432929217815399,2227200,8352000.0,0.43883267045021057,3665130.4636001587,1.311261334903052,0.008832275540479051,0.8347119867649271,0.6832689256140503,0.7124236320321717,-4.5,-0.03157446286031939,0.6930634453359394,6.5,-0.4972209704070903,-0.0038990080356598456,-0.0038990080356598456,0.07796540713230454,0.0038990080356598456,-0.2738757707926004,0.44433806670832954,-1.053057553956834,-0.47990401919616077,-0.12761131224939082,-0.6067077756053542,1.9827156649018998,-0.058820470829939624,-1.0,-0.015233375089556923,0.0,-0.42154685302573114,0.4856434155141311,-0.4931969619160752,1.0,-1.4789614405526662e-06,4.3757521058965105,0.12269204874101197,0.004873286359117083,0.43360840210052515,0.5401021327726044,5760.0,1.908235738134114,1.147030596768845,-0.35613844583945625,8.077090385214741e-05,-0.8757965193233056,0.7499999999999999,91.0,-0.1631191931743864,0.011252435476625355,1.0,0.08052538088651386,-0.0038990080356598456,-0.41286742651469704,-0.0038990080356598456,-0.0,-0.0,-1.0,0.594109045014803,-0.00040578257885020305,True,0,0,0,0,0,True,0.7314929232668382,0,2.2841849294458982,2.370207616383679,0.5417787020409145,0,-0.00046757720255507975,True,0,0.0
263,1993-06-23,0.4336000084877014,0.4453490078449249,0.4296990036964416,0.02766703805136055,0.3342362940311432,2624000,10944000.0,0.436216006676356,4773947.97706604,1.313232234141479,-0.026381555028218706,0.5722665062415401,0.4746497361728551,0.7902187604614007,-7.0,-0.02776952106731719,0.7716125232137168,59.0,-0.4864052876671173,0.41768196979356437,0.41768196979356437,0.036103938850622186,0.41768196979356437,-0.2822980899383366,0.3974938538151045,-0.8175959232613906,-0.46280743851229755,-0.013179458757932168,-0.549706722815461,1.9772656493304268,-0.029027600594561616,-1.0,0.007767206824834086,0.0,0.0018093141812308977,0.566446181599519,-0.4931969619160752,1.0,2.4451705517815165e-06,4.3757521058965105,0.14840205364960599,0.004760440169384696,0.5500375093773443,0.5533193151096425,-0.0,2.162035610680599,1.2562628567867322,-0.11985009021148682,-0.000443177164668426,-0.8757782080219758,3.1104294478527605,104.0,-0.10981960407865327,0.015411234662401673,1.0,2.4680316734488468,0.41768196979356437,-0.41286742651469704,0.41768196979356437,-0.0,0.020045965532099252,24287297.998041775,0.5767445621561601,-0.0001759038187897914,True,-1,0,0,0,0,True,0.5979716345990872,0,2.3681375930968604,0.3217073805044368,0.3545963709887097,0,-0.000663605682407359,True,0,-24.38035251020149
264,1993-06-24,0.4453490078449249,0.4453490078449249,0.4453490078449249,0.4453490078449249,0.3432929217815399,96000,10924800.0,0.4453490078449249,4865348.840904236,1.320237430225816,0.027096400201193083,0.390885847495864,0.47643577577262797,0.695414324705111,-9.0,-0.03148601898676108,0.6923322979594271,-1.0,-0.5044314255670722,-0.41768196979356437,-0.41768196979356437,0.015330820895386149,0.41768196979356437,-0.2789893217025117,0.3447125418754196,-0.8196942446043162,-0.2996400719856029,-0.04193987791632363,-0.6115205294029177,-1.9828713796325133,-0.0954352655268428,1.0,0.030585140113754742,0.0,-0.42154685302573114,0.4856434155141311,-0.30460384954008674,1.0,7.633769813741437e-06,2.4231347773766547,0.1484215285974931,0.004925220340066385,0.43360840210052515,0.1650645839591469,800.0,2.5253257390832617,1.1783387182815543,-0.3318234313944612,0.00044587197300777583,-0.874888422380891,0.7987616099071208,3.0,0.6424470146040795,0.02674017916791366,-0.41768196979356437,-0.08230381579977003,-0.41768196979356437,-0.41286742651469704,-0.41768196979356437,-0.0,1.0,0.0,0.6036441504086085,-0.0003320157803882604,True,0,0,0,0,0,True,0.8929579434802952,0,inf,1.0107438624808278,0.7020304399152711,0,-0.0019277259368518686,True,0,0.0
265,1993-06-25,0.4375,0.4453490078449249,0.4296990036964416,0.027983677135155018,0.3372425734996795,198400,7878400.0,0.4375160038471222,3446926.0847091675,1.324943831213132,-0.017624397285416316,0.22597383065122575,0.08433570973727963,0.5893867050778966,-5.5,-0.02832823763494831,0.5878460141503257,-1.0,-0.4608682589755145,0.4173653307097699,0.4173653307097699,0.020355798212246035,0.4173653307097699,-0.5438411791246804,0.10138316080876943,-1.10986211031175,-0.3366826634673065,-0.01993415647653825,-0.5451947661302452,1.983649953285581,-0.015576320562286345,1.0,0.016848386898015898,0.0,-0.00418152231596124,0.5586289837642814,0.16896381511084485,1.0,9.153073115924365e-06,3.9231347773766547,0.2025910909573305,0.004352425243648895,0.5498874718679669,0.45554220486632624,68.0,3.1540853664019233,1.321194053938159,-0.13707022900364985,0.00013624404681201826,-0.8874898050936288,3.1575757575757577,35.0,0.5073264880410098,0.022731115173353522,1.0,0.027849521313966813,0.4173653307097699,-0.35632873425314937,0.4173653307097699,-0.007616867751476075,-1.038957946370751,23975646.360976696,0.13342989295434024,-0.00025954041582254653,True,-1,0,0,0,-1,True,0.978656787282771,0,0.4809266746752409,0.9959171738408302,0.8543098071096078,0,-0.1517790121603363,True,0,-24.59556881865091
266,1993-06-28,0.4375,0.4492500126361847,0.4375,0.4375,0.3372425734996795,313600,5459200.0,0.4414166708787282,2409781.889661153,1.3278893753862513,0.0,0.07271770191006166,-0.3609557355224079,0.4690327126914262,-8.0,-0.029360869893732426,0.4683585318450877,-1.0,-0.45576085323719395,-0.40951632286484496,-0.40951632286484496,0.018058781635956953,-0.40951632286484496,-0.35975334636787487,0.3880042786311134,-1.6645683453237405,-0.36817636472705456,-0.12300466139497618,-0.6056549857121372,1.9884771099345997,-0.07256743416140597,1.0,0.01924280690435431,0.0,-0.4136978451808062,0.4856434155141311,-0.7288689868556592,1.0,5.742462863036166e-06,5.423134777376655,0.0750748819956343,0.004505401579423817,0.43360840210052515,0.39351156503454493,1508.0,3.213575690721782,1.2197212353305313,-0.19307481749854502,9.869227628993036e-05,-0.8845532945984016,0.922360248447205,35.0,0.3291785911970483,-0.00641207671767354,1.0,-0.12107970573686813,-0.40951632286484496,-0.35632873425314937,-0.40951632286484496,-0.01147623435218816,119.54908289089983,0.0,-0.02251245938817399,-0.00019092843347482983,True,-1,0,0,0,0,True,0.9621559169889446,0,0.004481768451325124,0.9892320760849462,0.8530640304887939,0,-0.13226242305960065,True,0,0.0
267,1993-06-29,0.4414499998092651,0.4492500126361847,0.4336000084877014,0.4414499998092651,0.3402874171733856,11532800,14764800.0,0.4414333403110504,6517674.983024597,1.3151144226639193,0.0090285709926059,0.22597383065122575,-0.3614734007999898,0.08402420020850052,-6.5,-0.03055889871748512,0.03935785647993243,-54.5,-0.4775424365329728,-0.003949999809265081,-0.003949999809265081,0.09765849951915596,-0.003949999809265081,-0.7306361858926155,0.009715511662562805,-1.8261390887290165,-0.7101079784043192,-0.18035946255546942,-0.6091141525041359,-1.9831828090937402,-0.03905509182896631,-1.0,-0.009308696730797265,0.0,-0.4176478449900713,0.4266386049308479,-0.7288689868556592,1.0,-1.4947722124327208e-06,1.5798736462093863,0.15522987938480454,0.004675981985975634,0.43360840210052515,0.7562331030339441,6240.0,2.381589385364372,1.1919778999306554,-0.29309794510182036,-0.001128366252340624,-0.8737587732244343,0.8025078369905956,60.0,-0.5418711147963001,-0.003376245870661548,-0.003949999809265081,1.4316514650268182,-0.003949999809265081,-0.30083983203359327,-0.003949999809265081,-0.038085599471606155,0.9936333057456045,-0.5015967565941156,-0.18950884505376508,-0.00023728776603808622,True,-1,0,0,0,-1,True,0.6956885781708,0,7.614974216311125,1.0,0.9550053492236541,0,-0.023570034529349946,True,0,0.0
268,1993-06-30,0.4492500126361847,0.4492500126361847,0.4336000084877014,0.4492500126361847,0.3463000059127807,1958400,14099200.0,0.44403334458669025,6260514.931996663,1.3204508124133036,0.017669074255951323,0.8347119867649271,-0.5270802905924095,0.06773618314683677,-6.5,-0.032164560924403764,0.036898659746927694,-1.0,-0.5200540784136999,-0.007800012826919611,-0.007800012826919611,0.057655215233513905,0.007800012826919611,-0.7247706422018348,0.03258791350474763,-1.825989208633093,-0.7056088782243551,-0.34337418544491144,-0.6015942246954429,-1.989411398318281,-0.05980025845733235,1.0,-0.008695093434161878,0.0,-0.4254478578169909,0.4856434155141311,-0.7288689868556592,1.0,-3.7417185701815047e-06,3.409897713598075,0.030480816353712237,0.004400958025286593,0.43360840210052515,0.7080204265545209,6292.0,2.862507867265193,1.1462556432660551,-0.5082348124202124,-0.0009262730054520037,-0.8790951629738186,0.7777777777777778,44.0,-0.5160683835010605,0.0099380805772347,-0.007800012826919611,0.021223983690181164,-0.007800012826919611,-0.30083983203359327,-0.007800012826919611,-0.03082253863636512,-0.0,-1.0,-0.15571087363970004,-0.00019344305693432603,True,0,0,0,0,-1,True,0.747452019217214,0,1.5861083471824073,1.3393963805599858,0.9575791188030933,0,-7.9155263401251e-05,True,0,0.0
