,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2013-12-04,4550.56982421875,4550.56982421875,4550.56982421875,0.03334518270995499,4550.56982421875,4582,24360.0,4550.56982421875,110851880.91796875,26792.65842138284,-0.05454494361447826,0.18229393807239425,-0.0521799188813787,0.6333171649298565,-5.0,-0.044106525496974934,0.5564127045835531,-1.0,-0.3297085689430187,4813.06675247354,4813.06675247354,0.3721822033299112,-4813.06675247354,-0.959005669428696,0.09827549067969249,-0.39887640449438244,-0.11991341991341992,-0.01252995820231613,-0.2533798517226341,1.012112403100775,-0.02250530618099303,1.0,0.024878258337282914,0.0,-0.009992708438962269,0.9267973856209151,-0.44280744277005024,1.0,0.0006812867856266486,2.198866114260794,0.08565522216083034,-0.012847339677658217,0.7708333333333334,0.2950391644908616,28.0,3.412103459536951,1.5384086641630903,-0.1315118574666699,0.20162575950645803,-22242.08859716409,4.602739726027398,48.0,0.46801654867261344,-0.07003123605356461,1.0,0.16783521003510604,1.0,-0.6987012987012987,1.0,-33.41815285604508,-1.0,2.1539023302726992e+33,-0.7028866902263573,0.0004760246754490421,False,0,-1,0,0,0,True,0.4209567885344032,-1,inf,0.0,0.9265525244778748,0,-0.8731656814941865,True,0,-4550536.47903604
256,2013-12-05,4288.0400390625,4725.58984375,4288.0400390625,4725.58984375,4725.58984375,685,16978.0,4433.889973958333,75278583.97786458,26826.033271562137,0.03846112163794735,0.18229393807239425,0.08881926009121853,0.43202429443728263,-2.0,-0.02702413749639873,0.4395603401945599,-1.0,-0.2701174423662462,-4725.55649856729,-4725.55649856729,0.348115246868015,4725.55649856729,-0.930658525948539,0.40835345889936175,-0.44511668107173763,-0.09523809523809523,-0.11062545674499288,-0.6454426515481901,-1.0247093023255813,-0.02981060224317943,1.0,0.0033344915143414533,0.0,-4725.566491275729,0.39477124183006534,0.8213699656732963,1.0,-3.278127440600784e-05,3.2250327082424772,0.023611717192195632,-0.012955595589679028,0.027126736111111112,0.048302872062663184,2600.0,2.8802295036552077,0.8595976022293753,-0.2523297311282639,0.15521377071830902,-22324.53147125292,1.028735632183908,12.0,0.7112162877683009,0.008944338655948408,-1.0,-0.9084656352001936,-4725.55649856729,-0.7238095238095238,-4725.55649856729,-13.924495803700578,-0.0,-0.6151967564907835,-0.5332652471255183,-0.0010873313885251933,False,-1,-1,0,0,0,True,0.31868634050272043,-1,72614.3095864738,1.5578290047586344e-224,0.899217957407298,0,-0.8261948561593183,True,0,0.9999977145511121
257,2013-12-06,4463.06005859375,4463.06005859375,4463.06005859375,0.03696547359208018,4463.06005859375,342,14144.0,4463.06005859375,63125521.46875,26857.657808979136,-0.05555492411248264,0.4478848669864806,0.04984919947738748,0.3015524723180353,-3.5,-0.03542118700782676,0.43722984773640416,-1.0,-0.2005219660722053,4725.552878276408,4725.552878276408,0.029830242592734,-4725.552878276408,-0.9280418665503707,0.03482696622662267,-0.7100259291270531,-0.12467532467532468,-0.009953315261076191,-0.24901875272568688,1.0213178294573644,-0.02824671084180546,1.0,-0.053892184720742246,0.0,-0.01361299932108746,0.9254901960784314,0.7662672848552693,1.0,0.000668092914385915,5.65372873964239,0.052654537659106306,-0.012480567224739498,0.7643229166666666,0.36901653611836377,14.0,4.32214228987104,1.51625275691464,-0.09031360557354366,0.1328157793221676,-22394.597750385386,4.384615384615385,16.0,0.4591808306404478,-0.08465051730937716,1.0,-0.844665740503728,1.0,-0.7238095238095238,1.0,-21.266502682015428,-1.0,1.1450156334527504e+33,-0.5316010607345,0.0002951588758644621,False,0,-1,0,0,0,True,0.18200227854572473,-1,inf,0.0,0.9330126750646891,0,-0.8598314965702235,True,0,-4463023.093120158
258,2013-12-09,4200.52978515625,4725.58984375,4200.52978515625,4638.080078125,4638.080078125,1565,15687.0,4375.5498046875,68639249.78613281,26873.23978299636,0.03921525079955934,0.18229393807239425,-0.17527020353502912,0.11135117226591934,-1.0,-0.022444150340920007,0.10472096626678253,-1.0,-0.23618964767290127,-4638.043112651408,-4638.043112651408,0.056838705480749915,-4638.043112651408,-0.8020061055385957,0.09964358608415065,-1.3621434745030254,-0.6593073593073593,-0.13223406702968019,-0.6293065852594854,1.0547480620155039,-0.02651027701764112,1.0,-0.10818917523546671,0.0,-4638.056725650729,0.0196078431372549,0.08183170883849687,1.0,-2.613990175574658e-05,5.0045791539467945,0.022736295920930866,-0.012136245180292814,0.026041666666666668,0.1144473455178416,3510.0,3.1756874999990337,0.8343206068192657,-0.04692834524173333,0.0390546506797299,-22417.90804550433,1.0901162790697674,20.0,-0.4795037300222294,-0.08995959656385584,1.0,-0.5476847846388222,1.0,-0.7238095238095238,1.0,16.96192088996203,0.199999330434113,-0.5077478884098626,-0.4849568332345594,-0.0012613272041320362,False,0,-1,0,0,0,True,0.17789838019624984,-1,76915.0147793513,inf,0.9792154019552932,0,-0.887015539209651,True,0,0.8333322111920154
259,2013-12-10,4550.56982421875,4550.56982421875,4550.56982421875,0.03795334297261048,4550.56982421875,1325,8499.0,4550.56982421875,38675292.936035156,26875.03526155862,-0.0188677755519967,0.4478848669864806,0.20366494806870475,-0.014156732178549371,-5.5,-0.043728392394122725,-0.264431541361622,-1.0,-0.17137886037407568,4638.042124782028,4638.042124782028,0.375321211709839,-4638.042124782028,-0.4683820322721326,-0.04395745103154236,-1.846585998271392,-0.49567099567099565,-0.029250466941505675,-0.23724378543392935,1.072674418604651,-0.048902720653835156,1.0,-0.030567583629481816,0.0,-0.014600868701617756,0.8832244008714597,-0.43033148291193773,1.0,0.0006812701487568595,5.500654164849542,0.03155186831399219,-0.011699853203643175,0.7630208333333334,0.7711053089643168,162.0,4.608141883217955,1.4965296405579398,-0.1198857468544763,-0.07846828750985549,-22324.46543733987,4.341772151898734,28.0,-0.10143537028463626,-0.0889570874187579,1.0,-0.47808887814248235,1.0,-0.7238095238095238,1.0,27.341629249035677,-1.0,1.1275632120363194e+33,-0.2914024261904917,7.579072044285281e-05,False,0,-1,0,0,-1,False,0.32896352306375587,-1,inf,0.0,0.9486494739557303,0,-0.8878336305096959,True,0,-4550531.870875778
260,2013-12-11,4288.0400390625,4725.58984375,4288.0400390625,4725.58984375,4725.58984375,2296,6213.0,4433.889973958333,27547758.40820312,26855.073900250503,0.03846112163794735,0.18229393807239425,0.2558159053529781,0.13544036246038102,-2.5,-0.026954738067799862,-0.24853424701645124,-1.0,-0.21183123096998696,-4725.551890407028,-4725.551890407028,0.3999165683870548,-4725.551890407028,-0.8373310074138683,-0.2365916922896867,-2.3055315471045814,-0.6086580086580087,-0.416493442702808,-0.6284343654600959,-1.136143410852713,-0.0297588776586048,1.0,-0.08727511674438868,0.0,-4725.566491275729,0.39477124183006534,-0.8549819600709637,1.0,-3.276638691735571e-05,2.4875708678587003,0.009316636686991533,-0.012450921366400232,0.027126736111111112,0.19756309834638816,3085.5,2.9969745831803736,0.8519676546852646,-0.20904304085103032,-0.09802093668233394,-22353.572099941288,1.0168067226890758,6.0,-0.6261286403647193,-0.07480964508482311,1.0,-0.6115646609543917,1.0,-0.9640692640692641,1.0,55.69591143322083,-2625401.390625,-0.6151967564907835,0.021221097450745623,-0.0014739049893667398,False,-1,-1,0,0,-1,False,0.20560966589937735,-1,99604.95033128312,inf,0.8291481332156024,0,-0.8853804878720181,True,0,0.9999977145511121
261,2013-12-12,4725.58984375,4725.58984375,4725.58984375,4725.58984375,4725.58984375,0,5528.0,4725.58984375,26123060.65625,26870.340080772537,0.0,0.7359354557348452,-0.11672049501032704,0.5272919994028458,-8.5,-0.06968265329395948,0.21604058242030877,-1.0,-0.22705524140930838,-0.0,-0.0,0.07698164221696178,0.0,-0.3933711295246402,0.04807136769006005,-1.7342264477095943,-0.19393939393939394,-0.01153538376983174,-0.5861317051897078,1.0973837209302326,-0.18649659124434514,1.0,-0.06707702840479944,0.0,-4725.566491275729,0.39477124183006534,-0.8549819600709637,1.0,-8.43004854517163e-08,5.270388137810729,0.01667031603867982,-0.013260071532339409,0.435546875,0.7310704960835509,69.0,3.739755854542283,1.173744299892704,-0.4634429306100563,0.0005548959183614888,-22144.750237022537,1.0082872928176796,4.0,0.17211213384412152,-0.0,1.0,-0.7929839757470767,1.0,-0.9640692640692641,1.0,2.19408544027242,1.0,0.0,0.16358950073238793,-0.0008540267054429027,False,0,-1,0,0,-1,False,0.21355583645457385,-1,inf,1.0,0.760450187383587,0,-0.9348675640468953,True,0,0.0
262,2013-12-13,4725.58984375,4725.58984375,4725.58984375,4725.58984375,4725.58984375,0,5186.0,4725.58984375,24506908.9296875,26884.661790647224,0.0,0.59834278238116,-0.2600436576503602,0.6241921268446425,-8.5,-0.0696108155070585,0.28024057895956456,-1.0,-0.32448890822096566,-0.0,-0.0,0.0510058458692867,-0.0,-0.3296990841692106,0.20017184211397468,-1.2860847018150392,-0.14891774891774892,-0.05458158939327277,-0.546445704317488,-1.1322674418604652,-0.09503903661797827,1.0,0.005803703043643151,0.0,-4725.566491275729,0.39477124183006534,-0.8549819600709637,1.0,-1.0999958841841112e-07,1.2703881378107282,0.008318850905174535,-0.01272255495123763,0.435546875,0.8990426457789382,90.75,2.844701374579094,1.1413170228302336,-0.4395604328645592,0.010620729556283534,-22159.071946897224,1.0082417582417582,3.0,0.3718466809689632,-0.0,1.0,-0.7462104807275877,1.0,-0.9640692640692641,1.0,2.911382603438404,2.0925943260908944,0.0,0.36978654284366236,-0.0006915362906589099,False,0,-1,0,0,-1,False,0.42005687866287067,-1,inf,inf,0.6425879254834422,0,-0.9083803734259661,True,0,0.0
263,2013-12-16,4463.06005859375,4463.06005859375,4463.06005859375,0.03853730988321148,4463.06005859375,1428,5049.0,4463.06005859375,22533990.235839844,26875.402590132682,-0.05555492411248264,0.4478848669864806,0.2148648927317105,0.6913396047527146,-4.5,-0.035355632682704315,0.14200984459851218,-1.0,-0.2749021313614615,4725.551306440117,4725.551306440117,0.09876210111911488,4725.551306440117,-0.21151330135194069,0.008053372139569305,-0.5596369922212623,-0.05974025974025974,-0.053387084801804464,-0.2494548626253816,1.06734496124031,-0.005517289021294054,1.0,0.0748377162554027,0.0,-0.015184835612218759,0.9233115468409586,-0.26444294267397445,1.0,0.0006681018149741143,5.270388137810729,0.020806599331081404,-0.012319350111542157,0.7582465277777778,0.6453437771975631,15.0,3.9171294516275053,1.4891996006199333,-0.10414566057404051,-0.04641142340954812,-22412.342531538932,4.320754716981131,48.0,0.6062057866323473,0.0004506438065793204,4725.551306440117,-0.13715286351094153,4725.551306440117,-0.9640692640692641,4725.551306440117,-6.413480517719384,-1.0,9.29791690177869e+32,0.46629797001815737,7.6543913983465e-05,False,0,-1,0,0,-1,False,0.45253124673076667,-1,inf,0.0,0.8620315384219447,0,-0.7132656926371217,True,0,-4463021.521283867
264,2013-12-17,4725.58984375,4725.58984375,4725.58984375,4725.58984375,4725.58984375,11,3735.0,4725.58984375,17650078.06640625,26885.535917921603,0.05882282149682072,0.18229393807239425,0.30565001827491317,0.7440701164902704,-8.0,-0.069574896613608,0.33873882443150977,-1.0,-0.5076120052196608,-4725.551306440117,-4725.551306440117,0.30554410138496474,4725.551306440117,-0.2891408634976014,0.2796428303856663,-0.43171996542783103,-0.09307359307359307,-0.31135429042382523,-0.5486262538159616,-1.1061046511627908,-0.48003647410277495,1.0,0.024520675096510618,0.0,-4725.566491275729,0.39477124183006534,2.316549312185966e-15,1.0,-9.281755874369516e-08,1.2703881378107282,0.01221491827505638,-0.012013591009260659,0.435546875,0.04264577893820714,522.0,2.7964347115875325,1.1918654253099668,-0.4634429306100563,0.0406070833602696,-22159.946074171603,1.0082191780821916,9.0,0.5426873852922431,0.04685804205071259,1.0,-0.6498064941560938,1.0,-0.9640692640692641,1.0,-5.949347059200217,2.0,0.0,0.6362806554177225,-0.0006915362906589099,False,0,-1,0,0,0,False,0.5588511757865694,-1,inf,inf,0.8308135705779224,0,-0.6969170646982197,True,0,0.0
