,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2010-08-16,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.934308052062988,1485800,9978200.0,19.99999936421712,199563993.65603128,83.14590050165341,0.014007038011579098,0.37925925925925924,0.8600695432531712,0.7426028131835513,-2.0,-0.048563997219379984,0.7937817932252715,28.0,-0.3844562647754137,-20.241706856538237,-20.241706856538237,0.02785821816128965,20.241706856538237,-0.7146666666666667,0.7898070390323909,-0.6075316269491029,-0.023564064801178203,-0.10420942654095007,-0.5336296296296297,1.3563035884407748,-0.042095079015790404,-1.0,0.016667308227489287,0.0,-20.240011092300293,0.5099141757916543,0.3235294117647048,1.0,-2.6826474107684268e-06,4.4010077059869595,0.24931450871562663,0.009103294350395821,0.17669616519174042,0.3552009456264775,6960.0,3.624177923011857,0.7852238742262321,-0.054937726782386974,0.25070856078378073,-63.1430765415907,0.6183745583038869,102.0,0.6360656576031666,0.018803034010276474,1.0,0.08667919850160936,1.0,-0.2503681885125184,1.0,1.8034941482181677,1.0783945461444013,-0.885384921118969,0.1950222027891673,-0.0007306886021832405,True,-1,0,0,0,0,False,0.9157046315317844,0,163.4430327806871,0.16154419780189982,0.9919841890142089,0,-0.045749704840613935,True,0,0.4737743051663045
259,2010-08-17,20.38999938964844,20.709999084472656,20.290000915527344,20.3700008392334,15.00798797607422,774900,10380900.0,20.463333129882812,212427814.8880005,83.78100461112821,0.004933417819999342,0.21674074074074073,0.51827589411856,0.6480073704769095,-5.0,-0.054445954518984846,0.7115169333941826,-1.0,-0.42907801418439717,-0.10000038146972656,-0.10000038146972656,0.02187114495995986,0.10000038146972656,-0.23348148148148148,0.3158338788291703,-0.967931744630774,-0.5175257731958763,-0.02028934267991658,-0.5271111111111111,-1.2962845347729437,-0.09774425647544609,1.0,-0.05629701083036721,0.0,-20.35770666113593,0.47913583900562295,0.3235294117647048,1.0,1.813556787666671e-06,3.422347362181387,0.2584991220389611,0.007862588505313541,0.4625368731563422,0.8495862884160756,3564.0,3.127814235283102,0.8394606567249492,-0.1338462379617118,0.23346453739441825,-63.282080239724706,0.629757785467128,36.0,-0.009471568875813303,0.015197277398709587,-1.0,0.4356093286025738,-0.10000038146972656,-0.2662739322533137,-0.10000038146972656,0.8892747770951269,4.1490641415686875,-0.19141369428326652,-0.2356355143260266,-0.0004505683137691603,True,-1,0,0,0,0,True,0.9147841705815194,0,88.04865165439647,167057899190973.34,0.9883842937381359,0,-0.17886658795749705,True,0,-0.04750270165103834
260,2010-08-18,20.31999969482422,20.81999969482422,20.09000015258789,20.75,15.28795337677002,833900,8884800.0,20.40999984741211,181338766.6442871,84.2576663685169,0.018654842666216753,0.829037037037037,0.6538432590877199,0.5575750450563354,-4.0,-0.052881248258858024,0.6400869215566967,-1.0,-0.5168439716312057,-0.37999916076660156,-0.37999916076660156,0.0029235578229870156,-0.37999916076660156,-0.24059259259259258,0.5899357813110173,-1.0102971462194765,-0.2665684830633284,-0.11679444743370751,-0.5134814814814814,1.3289933312162592,-0.017978985959723765,1.0,-0.05313782317851054,0.0,-20.73770582190253,0.48623853211009177,0.3235294117647048,1.0,-1.8748442169475102e-06,5.117664493183165,0.042317002627408264,0.006627692756560305,0.09941002949852508,0.5118203309692672,6534.0,3.0011650107442622,0.6542072282985409,-0.15643812469570695,0.21377431929027987,-63.80592323875169,0.6258503401360545,60.0,0.2242046529691773,-0.0159955513046038,1.0,-0.12451495976223549,1.0,-0.2662739322533137,1.0,-0.39338251653069295,0.0901867678707734,-0.8142339892821261,0.8835581815132364,-0.0006885932528148149,True,-1,-1,0,0,0,False,0.9281041935403448,0,78.5980036142793,5.5948067193247755e+23,0.9360576209562247,0,-0.138056788430242,True,-1,0.5882360799574406
261,2010-08-19,20.670000076293945,20.850000381469727,20.3799991607666,0.026060118910105567,15.111130714416504,589100,7641500.0,20.633333206176758,157669615.6949997,84.71845641493697,-0.011566254029790835,0.5605925925925926,0.43605433677549915,0.49540209476445657,-7.0,-0.05572938769948822,0.5725398382701772,-1.0,-0.4355791962174941,20.723939881089894,20.723939881089894,0.028289024330747623,-20.723939881089894,-0.30637037037037035,0.09696919204870454,-0.8025889967637543,-0.16936671575846834,-0.010945181174582885,-0.44533333333333336,-1.312162591298825,-0.052694521041658574,1.0,-0.03720661548839026,0.0,-0.013765940812636683,0.5738384137318734,0.5601120336112033,1.0,6.604076939584307e-05,5.117664493183165,0.18946964988895376,0.0065574081174615195,0.5539823008849557,0.44208037825059104,105.0,3.267696516990479,0.9501388629845009,-0.23366090668693984,0.18172818286519488,-64.10479613161182,2.092485549132948,18.0,0.4403954952488199,-0.014869675467669095,1.0,0.6514178213201738,1.0,-0.2662739322533137,1.0,-0.22704568774159023,-0.007891848316925465,1.359470880688522e+16,0.46716282139411025,-0.00043724407193411355,True,0,-1,0,0,0,True,0.9476686136162148,0,36.134682264812724,4.339055444538841e-24,0.9417180705966561,0,-0.3140495867768595,True,-1,-43.82990754581471
262,2010-08-20,20.290000915527344,20.549999237060547,20.290000915527344,0.02601914169471394,15.052190780639648,415800,4099500.0,20.376667022705078,83534146.45957947,84.92413845765641,-0.0039005325603752583,0.37925925925925924,0.23634993549260344,0.362898414904226,-6.5,-0.04935513742112247,0.4345141051315883,-1.0,-0.48108747044917255,4.097721539162574e-05,4.097721539162574e-05,0.052219718987182966,-4.097721539162574e-05,-0.5931851851851851,0.15755135888570992,-1.0456016475433954,-0.25213549337260677,-0.013319548928804104,-0.45125925925925925,1.328358208955224,-0.033542983911846916,1.0,-0.01566534603148383,0.0,-0.013724963597245057,0.5513465522343889,0.28867513459482036,1.0,6.447732373465714e-05,2.1176644931831654,0.1922539465384059,0.006403939117869004,0.552212389380531,0.8150118203309693,-0.0,2.9491283324212096,0.9201756363896181,-0.0775806436215406,0.12805867395494866,-64.50455219020122,2.0677966101694913,12.0,0.7707439056092602,-0.008517732199306117,-1.0,0.0023155178718871072,4.097721539162574e-05,-0.2662739322533137,4.097721539162574e-05,-0.23262654697264853,-1.0842607576435974,2.247500225806935e+16,0.3350852339169498,-0.00047643533577661337,True,-1,-1,0,0,0,False,0.9249820665165968,0,61.2874902232671,0.9940155494923404,0.5232094763867355,0,-0.33559622195985833,True,-1,-77.64027620865266
263,2010-08-23,20.440000534057617,20.56999969482422,20.21999931335449,0.02603054260500023,15.030088424682615,577200,3190900.0,20.40999984741211,65126268.5131073,84.9925536490864,-0.0014684623689361631,0.21674074074074073,0.12377140625812294,0.23344321424525416,-6.0,-0.05196322708136438,0.2865153599786772,-1.0,-0.42819148936170215,-1.1400910286289007e-05,-1.1400910286289007e-05,0.07962709348276079,-1.1400910286289007e-05,-0.5271111111111111,0.06287303186571856,-1.6454839658723157,-0.48188512518409427,-0.04169909021390633,-0.44622222222222224,1.3023181962527786,-0.07261606354754427,1.0,-0.07920469917710968,0.0,-0.013736364507531346,0.5436519680378811,0.1400280084028037,1.0,6.29468431736423e-05,3.1176644931831654,0.15055970088543377,0.007352191159933052,0.5530973451327433,0.9202127659574468,420.0,3.0902296869817882,0.8697670275341219,-0.20215333158025828,0.06333220416591115,-64.59830495723585,2.061797752808989,42.0,-0.657549015097786,-0.004732347208974917,1.0,0.39512886461156793,1.0,-0.2662739322533137,1.0,-0.9476916828499674,0.010623250774502324,1.7224299616856948e+16,-0.39628781313300765,-0.00019380017006166028,True,0,0,0,0,0,True,0.9395244542893033,0,37.6194280812534,6.277959747646297e-24,0.5355349685272854,0,-0.345926800472255,True,0,-58.15939545699068
264,2010-08-24,20.0,20.479999542236328,19.950000762939453,0.02590062694223527,14.912203788757324,1092600,3508600.0,20.143333435058594,70674899.69024658,84.89875076893112,-0.007843129921766168,0.06918518518518518,0.3742951500232049,-0.10748588825022339,-2.5,-0.04610400768575869,-0.042912799741394954,7.0,-0.4352836879432624,0.00012991566276496225,0.00012991566276496225,0.14746482112614212,0.00012991566276496225,-0.49214814814814817,-0.024192959854206168,-1.4754339511621068,-0.3985272459499264,-0.03245149805697439,-0.4325925925925926,1.2905684344236266,-0.028239361946370924,-1.0,0.004240245007582145,0.0,-0.01348741757121868,0.5661438295353655,0.1400280084028037,1.0,6.354474731501449e-05,1.1176644931831654,0.16446569589038615,0.007258130077502468,0.5510324483775811,0.8504728132387707,1540.0,3.001671820603301,0.8397450637062358,-0.07778493761396073,0.00040482466683800265,-64.68548763571549,2.08,45.0,0.24101535642537283,0.007966267667824817,0.00012991566276496225,1.634479307517836,0.00012991566276496225,-0.5045655375552283,0.00012991566276496225,-1.9247390605785228,0.04976266662499551,1.0320540483730424e+16,-0.17519538155072084,-0.00022961225976886372,True,-1,0,0,0,0,False,0.5864317247416914,0,8.275016858829462,1.4764304103645206e-16,0.550250106255179,0,-0.33293978748524206,True,0,-37.616092827005325
265,2010-08-25,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.949040412902832,1122100,3796800.0,20.1266663869222,76416926.93786621,84.81944445946357,0.0024704123011172197,0.829037037037037,0.28027507481710934,-0.011025577479382312,-1.5,-0.05119413049647606,0.05212077964201188,-14.0,-0.6501182033096927,-20.26410028858511,-20.26410028858511,0.1258552526118441,-20.26410028858511,-0.5499259259259259,0.031748386538933894,-0.8343630479552813,-0.3540500736377025,-0.23263212600917793,-0.5096296296296297,-1.2699269609399808,-0.08915218024479256,-1.0,0.020556387712105106,0.0,-20.276665242174758,0.5137614678899083,0.1400280084028037,1.0,-2.857835028815874e-06,3.5570539419087135,0.09139314230248018,0.007121481619425218,0.40943952802359884,0.14745862884160757,5320.0,3.2159797364988534,0.7257319652104843,-0.14772278155730342,0.0007849270370563768,-64.75758555235615,0.7080536912751678,28.0,0.605668829056783,-0.007714037858398006,-1.0,0.03511133456169552,-20.26410028858511,-0.5045655375552283,-20.26410028858511,-0.0,-2.0615862943589494,-0.8088820794092404,-0.3666106360217949,-0.0006075098599112712,True,0,0,0,0,0,False,0.6599416721499382,0,20.922813046511067,0.43858233686271153,0.4236923608091421,0,-0.033484029056860015,True,0,0.05625999961670662
266,2010-08-26,20.520000457763672,21.020000457763672,20.26000022888184,20.600000381469727,15.177444458007812,776900,3984600.0,20.600000381469727,82082761.52000427,84.88733040645275,0.01527843528607975,0.829037037037037,-0.09374912969367542,0.09033488547940294,-6.0,-0.05561135888483598,0.13592717500659907,-1.0,-0.6935579196217494,-0.3099994659423828,-0.3099994659423828,0.0942200099664764,0.3099994659423828,-0.5277037037037037,0.10133480999755588,-0.17534568990879704,-0.36200294550810014,-0.13894395108197222,-0.5268148148148148,-1.2657986662432519,-0.1182572850560533,1.0,-0.012940602473163833,0.0,-20.58666470811714,0.4042616158626813,0.3572172541558803,1.0,-6.310642345881385e-07,1.4078245406046235,0.09459869327744587,0.006890437411392592,0.3743362831858407,0.32387706855791965,6552.0,2.8841507113188656,0.6784559623859008,-0.44727917546458656,0.003309122321996113,-64.25082842367019,0.66996699669967,20.0,0.3621813065009525,0.022419867873787865,1.0,0.4029623248441232,1.0,-0.5045655375552283,1.0,-0.0,2.2654116118591543,-0.4387489371933454,-0.10038869212357276,-0.0004891921566849473,True,-1,0,0,0,0,True,0.6539142939130512,0,42.12176905148359,2.4377916842740192e+17,0.8707221439751517,0,-0.035836807542488476,True,0,0.10512470386980267
267,2010-08-27,20.6200008392334,20.649999618530277,20.01000022888184,0.025831714851072565,14.963780403137209,1051800,4620600.0,20.426666895548504,94383457.05757141,84.90862141746396,-0.014077714085297233,0.5605925925925926,-0.03364070892417383,0.6088282425096596,-3.0,-0.05436112130845355,0.5778974922888601,35.0,-0.6962174940898345,20.574168666618654,20.574168666618654,0.07737540162112057,20.574168666618654,-0.47733333333333333,0.23541450127702312,-0.0917917034421892,-0.3516936671575847,-0.013940187325410002,-0.44592592592592595,1.2673864718958399,-0.04051641006666391,-1.0,-0.012991444142067005,0.0,-0.01232322184516053,0.5794613791062444,0.3572172541558803,1.0,6.37867564823653e-05,4.321576763485477,0.10549718429810652,0.006762242521625193,0.5548672566371682,0.2718676122931442,1092.0,3.466044244413984,0.8105114593279459,-0.31693644061545084,0.006008448462156547,-64.58114009061973,2.0738636363636367,104.0,0.5342013226083585,0.004026781146428805,1.0,1.7892524731748047,20.574168666618654,-0.5045655375552283,20.574168666618654,-0.0,-1.0855944372791415,1.0120074895071404e+16,0.2829725521418842,-0.0003782106592933556,True,0,0,0,0,0,True,0.713388851932054,0,115.18790868245483,0.9995882659184492,0.6269223210978077,0,-0.03700425122863963,True,0,-32.12821955365262
