,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2011-02-23,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,67.84420776367188,0,650.0,93.9000015258789,61035.00099182129,219.58843994838364,0.0,0.3350721080085916,-0.5656866027105382,-0.012425053225829413,-8.0,-0.4702853875992764,-0.15646156059269256,-1.0,-0.2395320197044335,-93.87855184345557,-93.87855184345557,0.5781812101749059,93.87855184345557,-0.6857931880945075,-0.025492816408321493,-2.297578915108796,-0.4838907640380485,-0.05970909346195338,-0.9846578705124271,-1.9580152671755724,-0.18357429301937134,1.0,0.5403417903025254,0.0,0.09999847412109375,0.4412762022194821,-0.7644707871564362,1.0,2.0011363643456972e-05,3.522106232729506,0.20024964810240883,0.019990489683083666,0.4105117989580141,0.3359901900674433,1098.5,2.631971378567173,0.7307860398982687,-0.46636191746653405,-0.15356642696494321,-125.68843842250473,0.5978298914945747,12.0,0.10049144449716156,0.5513819500968312,1.0,-0.9739103744628607,1.0,-0.9768822243049047,1.0,-3.8081376116440757,2.0081232419515405,0.0,-0.09019471616406206,-0.0003487813493433219,False,0,-1,-1,0,-1,True,0.9639285783629988,0,inf,22661.57201769702,0.738714202279842,0,-0.9311181764954182,True,-1,0.0
255,2011-02-24,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,67.84420776367188,0,550.0,93.9000015258789,51645.0008392334,220.72200010727815,0.0,0.1242712488493403,-0.4990694481726792,0.1040229564702389,-7.5,-0.45487114931678085,-0.02952442510604256,-1.0,-0.45073891625615764,-0.0,-0.0,0.5502155987380136,-0.0,-0.31758208039275854,-0.01484827638809566,-2.038614771682501,-0.5461798097575944,-0.0014047762218654758,-0.9837373427431727,-1.9580152671755724,-0.055140048333871455,1.0,-0.4492280346701443,0.0,0.09999847412109375,0.4412762022194821,-0.7760160179443766,1.0,2.382266652893723e-05,1.0221062327295056,0.16944200993280747,0.02146098058029023,0.4105117989580141,0.9083384426732066,1056.25,1.6658641951691489,0.7082591055202081,-0.4338271470875045,-0.04139981563354044,-126.82199858139924,0.6152500874431619,10.0,-0.8299751367407805,-0.0,-1.0,-0.9754450583179864,-0.0,-0.9768822243049047,-0.0,-10.42477017477416,-0.0,0.0,0.04525160279945127,-0.00039400514102308834,False,0,-1,-1,0,-1,True,0.9750016737424495,0,inf,733.3648478076925,0.6483904646258928,0,-0.9606396063960639,True,-1,0.0
256,2011-02-25,90.6999969482422,90.6999969482422,90.6999969482422,0.022648583690424585,65.53214263916016,20,420.0,90.6999969482422,38093.998718261726,221.4609110049551,-0.03407885543808842,0.1242712488493403,0.24126012447267214,0.1443646401045022,-4.0,-0.12990852310130513,0.11860121042045366,-1.0,-0.05080049261083744,93.87735294218848,93.87735294218848,0.6585945304519107,93.87735294218848,-0.19392451672292113,0.016594707564199715,-1.2534477474716523,-0.47775391224301933,-0.0010580576313120283,-0.0122737035900583,1.9545303684035846,-1.0039821418949068e-06,1.0,-0.21804379290141793,0.0,-0.0011989012670869763,0.6929716399506781,-0.7760160179443766,1.0,0.0022319926463093046,2.105004605465152,0.12828141867874351,0.023891376054278463,0.9938706711615078,0.5521152667075414,45.0,2.91312661985085,1.3062894457980128,-0.002975615857217906,0.0940570493948507,-130.76091405671292,1.108934169278997,64.0,0.10793558908993685,0.5287881906437015,1.0,-0.30185872236806266,1.0,-0.9768822243049047,1.0,-10.281967193371369,-1.0,9.339635541055554e+23,0.10747870712946386,0.0002832691709640944,False,0,-1,-1,0,-1,True,0.9089471198786615,-1,inf,1.9494981301881372e-108,0.5751441390380844,0,-0.9563345633456335,True,-1,-90677.34836455177
257,2011-02-28,89.69999694824219,89.69999694824219,89.69999694824219,0.02288927313664873,64.80963897705078,280,350.0,89.69999694824219,31394.998931884766,220.7933563571247,-0.011025358695112897,0.3350721080085916,0.36433765731309947,0.0910087161523045,-1.0,-0.13137388915306972,0.03829883074997219,56.0,-0.031096059113300493,-0.00024068944622414323,-0.00024068944622414323,0.9317433867062496,-0.00024068944622414323,-0.018103712795335992,0.012174774058598094,-0.5638982531412813,-0.20619822031297944,-0.21109894236465845,-0.01350107394906413,1.9498838367076003,-0.0032430204869947628,-1.0,1.280753898221421,0.0,93.87711225274225,0.6307028360049322,-0.7760160179443766,1.0,0.002186308345813365,2.147681915873503,0.09543285616905249,0.024556096700245673,0.9920318725099602,0.3215818516247701,378.0,2.949246246531718,1.2191600258100175,-0.001818172913753713,0.02330209564208099,-131.09335940888252,1.1074509803921568,112.0,0.7595368564555856,-0.5282073591736989,1.0,7.344979630911913,1.0,-0.965010934083099,1.0,-10.472363905129036,-2.0,8.288648562781467e+23,0.41670399765344684,0.000252013061215309,False,0,0,-1,0,-1,False,0.8975441819298777,-1,inf,1.4505176412290246e-45,0.494083710545839,0,-0.8987646357090877,True,-1,-89677.10767510554
258,2011-03-01,92.6999969482422,92.6999969482422,92.5999984741211,92.5999984741211,66.90493774414062,400,700.0,92.66666412353516,64866.66488647461,220.28642428500245,0.03233000696256694,0.1242712488493403,0.49767489895642597,0.4885164988914731,-4.0,-0.4394104667635124,0.22582037282338063,7.0,-0.8048029556650246,-92.57710920098444,-92.57710920098444,0.9638430004722102,-92.57710920098444,-0.09972384166922368,0.19401566244414414,-0.6932270916334664,-0.17367290579932496,-0.43155413239068824,-0.9944768333844738,1.9565217391304348,-0.9690172662159031,-1.0,0.17190528040457084,0.0,1.3000030517578125,0.27712700369913684,-0.4611109671843403,1.0,-3.6383913129291282e-06,4.647681915873504,0.09434298758738767,0.022167958567007942,0.523138216365308,0.05824647455548743,10208.0,2.739018490570584,0.8586362753611486,-0.22062066141372763,0.21497941984646968,-127.63644006504558,0.6299019607843138,70.0,0.6651635037862417,-0.5053404335107791,-92.57710920098444,-0.8681043786135794,-92.57710920098444,-0.965010934083099,-92.57710920098444,1.4280661312586576,999.9847412110795,0.0,0.5090308319904642,-0.00039736656324209117,False,0,0,-1,0,-1,True,0.9267361618747716,-1,1888.478343230904,1.0,0.5411661930062975,0,-0.9428044280442804,True,-1,-0.9900988603174252
259,2011-03-02,94.9000015258789,95.0,94.9000015258789,95.0,68.63896942138672,160,860.0,94.93333435058594,81642.6675415039,221.2859253547117,0.025917943471128968,0.8751150659711568,0.7961760576695996,0.2775082869910949,-9.0,-0.4654777246421091,0.09165032622415265,-6.0,-0.7777093596059114,-2.4000015258789062,-2.4000015258789062,0.8881887260296909,2.4000015258789062,-0.32126419146977603,0.08723513714247362,-0.8948820104198594,-0.28474992328935256,-0.008311538658470662,-0.9947836759742252,-1.959840690341852,-0.5642058470338372,-1.0,0.32104095666125293,0.0,-94.97735141630957,0.4412762022194821,0.09960238411120002,1.0,9.50316152421643e-06,5.050967147681916,0.01562658747215818,0.0226698024736445,0.2975789151087956,0.520232985898222,9360.0,2.4908008985727093,0.5923884761814141,-0.6543529442345978,0.09698686425333872,-126.3359377561949,0.6034843205574913,36.0,0.2579806339078197,0.6274149335278323,-2.4000015258789062,-0.9163163335601618,-2.4000015258789062,-0.965010934083099,-2.4000015258789062,1.4330135626861142,-0.0,-0.9947479907521101,0.35363785219039434,-0.000319384840411343,False,0,0,-1,0,-1,True,0.883542169033991,-1,1578.9040567857467,7.177367570100862,0.7149996012084588,0,-0.8470925807136244,True,-1,0.9900988603174239
260,2011-03-03,94.0,94.0,93.0,0.024128920012293883,67.19396209716797,260,1120.0,93.66666666666667,104906.66666666667,222.3007566759294,-0.021052631578947323,0.6652347345811599,0.5409570491496601,0.19984371011375945,-4.0,-0.12959989646073994,0.12509451362379895,-1.0,-0.03786945812807882,94.97587107998771,94.97587107998771,0.6687133025926406,94.97587107998771,-0.8619208346118441,0.041071227240707234,-0.8458473797119218,-0.4934028843203437,-0.001267464870842534,-0.007671064743786438,-1.9568536342515765,-0.00010116526743620056,-1.0,0.7355623190785353,0.0,-0.001239646875645154,0.6886559802712701,0.09960238411120002,1.0,0.0023155413736440215,3.550967147681916,0.13482368789936466,0.024920790427674668,0.9917254060680355,0.7431023911710607,490.0,2.9660898338097583,1.3194548959539927,-0.006785208464049339,0.09785694317435191,-128.802093583883,1.1099804305283758,48.0,-0.23761750219868571,0.3904229271723095,1.0,5.21822986695804,1.0,-0.965010934083099,1.0,11.150417859137077,-1.0107554786890858,8.342958921531597e+19,0.2937214809705923,3.8695774427919844e-05,False,0,-1,-1,0,-1,False,0.8673464871046873,0,403.1923514433621,3.921089831399087e-111,0.5831218306609534,0,-0.9022663127922791,True,-1,-93.88198909089682
261,2011-03-04,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,68.3499526977539,10,1110.0,94.5999984741211,105005.99830627441,224.5021486386519,0.01720428466796875,0.50107394906413,0.537495964387444,0.23588566355798887,-8.0,-0.4284205501011583,0.20132271446509217,-1.0,-0.08282019704433498,-94.5758695541088,-94.5758695541088,0.5487110167945021,94.5758695541088,-0.29487572875115065,0.055164524092460046,-0.5871897027275516,-0.2694077938017797,-0.06889749773416526,-0.996011046333231,-1.9591769000995685,-0.8948761035371067,1.0,0.7818054301142163,0.0,-2.0,0.4412762022194821,0.09960238411120002,1.0,1.818426163844978e-05,3.050967147681916,0.14572785752576092,0.022423035505665972,0.4105117989580141,0.07878602084610668,4200.0,2.2107770382697214,0.8786802612498847,-0.46636191746653405,0.16051197425183128,-129.9021501645308,0.6375215146299483,20.0,0.477593160351829,0.5083306435768613,1.0,-0.9563593200482081,1.0,-0.965010934083099,1.0,0.9546807806814558,1.0,0.0,0.05453673386192864,-0.0003022357766958795,True,0,-1,-1,0,-1,True,0.9707536390516434,0,inf,6.904113127822542e+109,0.7294458224846656,0,-0.955719557195572,True,-1,0.0
262,2011-03-07,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,68.3499526977539,0,830.0,94.5999984741211,78517.99873352051,226.1838363390914,0.0,0.3350721080085916,0.5004346263327977,0.3881839173663123,-7.5,-0.4126430227603225,0.34769272445577415,-1.0,-0.23399014778325122,-0.0,-0.0,0.6146130228410495,0.0,-0.21571034059527464,0.06187842288565481,-0.5212994177137605,-0.24424670144216018,-0.0006908026287221188,-0.9864989260509359,-1.9591769000995685,-0.055140048333871455,1.0,0.08337521731228466,0.0,0.40000152587890625,0.4412762022194821,0.24174688920761303,1.0,-8.45444574976501e-06,5.000614062020264,0.2117114145612068,0.021326643104092394,0.4105117989580141,0.6600245248313917,1093.5,2.3742328066884895,0.856479804181651,-0.4338271470875045,0.29110147180349494,-131.58383786497032,0.6529492455418381,10.5,0.5631278827397596,-0.0,1.0,-0.9760589318600368,1.0,-0.9537644486098095,1.0,-2.7714536580430567,2.0,0.0,0.4426303207713652,-0.0003487813493433219,False,0,-1,-1,0,-1,True,0.9979810512184344,0,inf,2.497332612628086e+108,0.8048728493459574,0,-0.9397364787314331,True,0,0.0
263,2011-03-08,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,68.3499526977539,0,430.0,94.5999984741211,40677.99934387207,227.05507213570465,0.0,0.1242712488493403,0.23628057131327104,0.45556360520013434,-7.0,-0.40354060314060947,0.3773071070503343,-1.0,-0.06126847290640394,-0.0,-0.0,0.45526523724327095,-0.0,-0.10125805461798097,0.29742312304765534,-0.9754826846460314,-0.38600797790733354,-0.06492399925421492,-0.9874194538201903,-1.9591769000995685,-0.055140048333871455,1.0,0.07778772022248837,0.0,-94.5758695541088,0.4412762022194821,-0.6415029025857725,1.0,-1.3515251300710122e-05,4.000614062020264,0.07091064392239015,0.02193407293814544,0.4105117989580141,0.9083384426732066,1053.0,2.4633620203397633,0.8058758211584711,-0.40799870820721656,0.3189480586286343,-132.45507366158355,0.6625556697499143,3.5,0.20435496659607683,-0.0,-1.0,-0.9821976672805403,-0.0,-0.8822243049047173,-0.0,-4.7395925405125645,-0.0,0.0,0.4019803880434062,-0.00039400514102308834,False,0,-1,0,0,-1,True,0.9971337743631852,0,inf,182.25,0.8852377954343601,0,-0.9275608992252283,True,0,0.0
