,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
263,2001-08-28,28.479999542236328,30.07999992370605,25.920000076293945,0.027871246842398327,21.77058219909668,4369,33639.0,28.15999984741211,947274.234867096,827.8141402937555,-0.03370783356400553,0.06974267968056788,-0.24592610742139134,0.511385448116256,-2.0,-0.011454981871619342,0.5515759071459476,9.0,-0.2764976958525346,0.0029905084869714,0.0029905084869714,0.8379935782612948,-0.0029905084869714,-0.4415261756876664,0.2400277253810421,-1.1154322078840373,-0.3762603927118344,-0.00971567153976856,-0.3815439219165927,1.010541890142408,-0.057454233375113475,-1.0,0.11226604208693866,0.0,-0.0,0.5354735721887194,-0.08574929257125478,1.0,4.147431645012544e-05,5.763270015977277,0.43116568228345753,0.013534557101633843,0.5915692525681898,0.3345738082580188,2070.0,3.302650064712301,0.566396425515882,-0.03047047179132274,0.2918524193008614,-799.8915043093542,1.2842215256008358,51.0,0.17147167293910726,-0.05144268928677752,1.0,2.130552445082365,1.0,-0.7852467716256855,1.0,0.35869294029772447,-3.160654661427363,6934135854787513.0,-0.6623034081304026,-0.0003619854765504154,True,-1,0,0,0,0,False,0.9898682048640897,0,0.09650601837514147,0.9838833848920575,0.9949366456183522,0,-0.00580036286618359,True,0,-6.837810463533051
264,2001-08-29,27.200000762939453,27.84000015258789,23.040000915527344,0.027892966339494753,19.74540901184082,29603,60501.0,26.02666727701823,1574639.3969268799,822.7402769776213,-0.0930233041681805,0.06974267968056788,-0.4043199385762876,0.6967408330218564,-1.0,-0.011202863971677381,0.7077757111481461,6.0,-0.2291740517546969,-2.1719497096426427e-05,-2.1719497096426427e-05,1.020818814019824,-2.1719497096426427e-05,-0.42165039929015086,0.05483915823153865,-1.2250309351246242,-0.1507164337519901,-0.08478948357771106,-0.3897071872227152,1.0048085814684669,-0.07180835245880217,-1.0,0.12184850162752532,0.0,-2.1719497096426427e-05,0.5736076622915928,-0.08574929257125478,1.0,3.7657146062996315e-05,5.763270015977277,0.2992743160396662,0.013758919218067935,0.5876726886291179,0.24189261031366294,320.0,3.182209318843182,0.5751070548665229,-0.030761044127434183,0.412821892447003,-797.4137369651382,1.2854144805876182,20.0,0.5721314731206376,-0.056482206700147315,1.0,10.205014181663556,1.0,-0.5248540597912613,1.0,0.9079563140164932,-0.12666504362392494,4227526140393558.5,-0.6675416430566229,-0.0003065326613446011,True,0,0,0,0,0,True,0.9959779703503562,0,0.5433960999828211,1.0,0.8553523887256718,0,-0.00580036286618359,True,0,-5.659677591041717
265,2001-08-30,24.63999938964844,24.63999938964844,23.040000915527344,0.029231116185487935,18.47968101501465,5838,58623.0,24.106666564941406,1413205.11403656,821.9911661728709,-0.06410250532086115,0.21410825199645075,-0.29756178151978024,0.5586757234718277,-1.5,-0.010573829419956316,0.5082236110337458,5.0,-0.25168380007089686,-0.001338149845993182,-0.001338149845993182,0.8346817792963998,0.001338149845993182,-0.44081632653061226,0.1727942296845674,-1.4033940251016437,-0.2865735007960375,-0.014357398307688916,-0.40425909494232476,1.0035139633808026,-0.07492036766937096,-1.0,-0.08802128502396409,0.0,-0.0013598693430896085,0.5548066690315715,-0.14744195615489766,1.0,3.499881633776001e-05,3.760873424462986,0.27815212062785893,0.013993893818129084,0.5795253276656039,0.42459684564947725,-0.0,3.264386121232586,0.592099559951051,-0.03136860446657629,0.3254781610045344,-798.1645925942781,1.2854893728680137,15.0,0.04857333022214874,0.050334343662686507,-0.001338149845993182,1.7703250366166294,-0.001338149845993182,-0.5248540597912613,-0.001338149845993182,0.3501864372198488,0.03536673773824761,6120516136028371.0,-0.3198751557864597,-0.00033112259749921557,True,0,0,0,0,0,True,0.969845586751096,0,0.3540540078030551,1.0,0.8009464173182971,0,-0.00580036286618359,True,0,-15.372137245148574
266,2001-08-31,24.0,24.63999938964844,23.040000915527344,23.36000061035156,18.47968101501465,6347,55448.0,23.893333435058594,1324837.552307129,821.1322425493969,0.0,0.8255545696539486,0.6160562153344621,0.44589148298108616,-2.0,-0.01123674060225636,0.36805456696736366,-30.0,-0.3030840127614321,-23.33076949416607,-23.33076949416607,0.8946311780776555,-23.33076949416607,-0.3712511091393079,0.317530890341382,-1.6727947675446346,-0.3920042455333451,-0.18083924971800736,-0.55527950310559,-1.0036989088218975,-0.12815621042754202,-1.0,-0.11980553892828907,0.0,-23.33212936350916,0.501330258957077,-0.3001225239993906,1.0,-7.700511209982664e-07,2.387360198828333,0.05136072390219452,0.014202368083478915,0.5067304286220333,0.13485734538366118,7722.0,2.9192659945072004,0.534110796135928,-0.03679702401847644,0.25324341187706995,-797.3056689708042,1.2423076923076923,15.0,-0.09877250426610969,-0.06543605240696784,-1.0,0.7842899446031278,-23.33076949416607,-0.5604104015566955,-23.33076949416607,0.17154879197657097,5.095348450178535,-0.22894014591655226,0.0010357888946725296,-8.724780139825092e-05,True,0,0,0,0,0,True,0.9482306625843364,0,60.000024882204485,1.0,0.705791934085267,0,-0.00580036286618359,True,0,-0.39975015591428503
267,2001-09-04,24.0,24.31999969482422,19.84000015258789,23.36000061035156,18.47968101501465,12413,58570.0,22.71999994913737,1330710.3970209758,819.1820041658218,0.0,0.5525288376220053,0.1544463209910849,0.4223406012804394,-1.0,-0.011334816891802236,0.32488204955990463,-30.0,-0.3824884792626728,-0.0,-0.0,0.7357640326185942,-0.0,-0.40408163265306124,0.31390513969506445,-1.3791762418242883,-0.34088094816911374,-0.1838287685661483,-0.5577639751552795,-1.0040687997040874,-0.0893278323322576,-1.0,-0.12154060998799543,0.0,-23.33212936350916,0.501330258957077,-0.3001225239993906,1.0,-3.3994566530475033e-06,3.117521746848926,0.10003366185799016,0.014020318466347652,0.5067304286220333,0.9652667021088074,9067.5,2.934338855419726,0.5572810793282782,-0.07477120401858661,0.23181523336500093,-797.215921272956,1.2443415637860082,16.0,-0.04201861445053706,-0.0,-1.0,1.2982735975900734,-0.0,-0.5604104015566955,-0.0,0.6294849797854988,1.389362556794162,-0.8994079249665298,-0.1887991924324137,-0.0001739668949227408,True,0,0,0,0,0,False,0.9439627441516137,0,97.24330069319471,1.0,0.4912872884970547,0,-0.00580036286618359,True,0,-0.1428251406000004
268,2001-09-05,23.36000061035156,23.68000030517578,19.200000762939453,0.03222958089458086,16.454509735107422,12559,66760.0,22.080000559488933,1474060.8373514812,817.2476659900185,-0.1095890970206822,0.37142857142857144,0.17640739276616976,0.3373337519197529,-1.0,-0.010535037233923645,0.23480185869196263,-3.0,-0.39312300602623185,23.32777102945698,23.32777102945698,0.9386745591522477,23.32777102945698,-0.35226264418811004,0.021847829059255676,-1.163514230157327,-0.5773925349372014,-0.07910807402765178,-0.4505767524401065,-1.002959127057518,-0.10440110761241082,-1.0,-0.09883278703554624,0.0,-0.0043583340521825345,0.5847818375310394,-0.3001225239993906,1.0,3.131849554643202e-05,5.117521746848926,0.3948676789739487,0.013869644327548636,0.573326248671626,0.367712209817473,-0.0,3.6055070180598436,0.5584678057624954,-0.03183087863766268,0.17686045123576127,-795.9250014303116,1.286278641032394,45.0,-0.7107345188568732,0.015239476949145308,-1.0,3.3513485357719786,23.32777102945698,-0.6738015213161154,23.32777102945698,0.727782862288102,-0.12469101933959204,855824283453893.9,-0.17793236416921446,-0.00014436538353602545,True,0,0,0,0,0,True,0.9555598549268703,0,96.65706722530355,1.0,0.2201635149457263,0,-0.00580036286618359,True,0,-5.205930241585075
269,2001-09-06,20.479999542236328,24.959999084472656,20.479999542236328,22.399999618530277,17.720245361328125,4325,41482.0,21.97333272298177,911497.7880147297,816.672544432475,0.07692309808449016,0.21410825199645075,0.6669406535857557,0.009002695908461552,-3.0,-0.010820640398564507,-0.06640975337448579,-1.0,-0.6861042183622829,-22.367770037635697,-22.367770037635697,0.8428942228811838,22.367770037635697,-0.39840283939662824,-0.06353156664589053,-0.27965352660420684,-0.3958959844330444,-0.048390807227722175,-0.5598935226264419,-1.006103199556131,-0.06440705821678962,1.0,0.022466085358188354,0.0,-22.37212837168788,0.3164242639233771,0.08574929257125706,1.0,-8.787304117548232e-07,2.117521746848926,0.24552053167934668,0.014078609182274045,0.013106624158696423,0.05741626794258373,8190.0,3.3665395170351182,0.21691741131828773,-0.07375254203846822,0.027440323779534745,-794.0632372820066,1.246837077201136,18.0,0.885522348627542,0.047388231833289496,-1.0,0.6463783891162215,-22.367770037635697,-0.6738015213161154,-22.367770037635697,0.10774968122454483,2.4457091924777026,-0.2737996789967283,0.34937140280311846,-0.0002238097497357478,True,-1,0,0,0,-1,False,0.9538570706833696,0,33.708582412844095,1.0,0.9618852395779317,0,-0.00580036286618359,True,0,0.42847584745249406
270,2001-09-07,22.399999618530277,22.399999618530277,19.84000015258789,0.04037232652676265,16.454509735107422,6041,41685.0,21.546666463216145,898172.791519165,815.788953993221,-0.07142858967489174,0.06974267968056788,0.47611191406672415,-0.09844914575542754,-2.5,-0.010497497418707202,-0.183674756192109,-1.0,-0.6678482807515066,22.359627292003513,22.359627292003513,0.8039305318270878,22.359627292003513,-0.3881100266193434,-0.009000160528076099,-0.6841081845501146,-0.42632230673978416,-0.05314260331252063,-0.4495119787045253,-1.004253745145182,-0.045306570891262575,1.0,-0.003552277543946437,0.0,-0.01250107968436432,0.5649166371053566,0.294174202707281,1.0,3.101616491693328e-05,5.117521746848926,0.2791410731360835,0.014351327481170498,0.5611052072263549,0.3849016480595428,75.0,4.06457546890271,0.5665793395474598,-0.0862004868995819,-0.05734750358544089,-794.7077776538985,1.2863924050632911,28.0,0.10605048698339473,0.01360778444543678,-1.0,1.4171875770656113,22.359627292003513,-0.6959136741553158,22.359627292003513,0.24243678275522584,0.09596996184543416,406666428192664.25,-0.13120086639520165,-0.0002084521153932664,True,0,0,-1,0,-1,False,0.973658777312451,0,103.43514847464692,1.0,0.8501881765573667,0,-0.00580036286618359,True,0,-8.730820755472399
271,2001-09-10,21.76000022888184,21.76000022888184,16.0,0.04337667324720907,14.68248176574707,124406,159744.0,19.840000152587894,3169320.9843750005,794.8314857900442,-0.10769230063850332,0.06974267968056788,0.4784385997556052,0.12072116614830093,-1.0,-0.011024839460150532,0.2525944037250384,-13.0,-0.6017369727047146,-0.0030043467204464228,-0.0030043467204464228,1.2542621554563769,-0.0030043467204464228,-0.3334516415261757,0.13458594445777738,-0.7878734311472508,-0.2957721563771449,-0.3164330814761543,-0.45039929015084296,-1.0025892361753284,-0.19761296219141974,-1.0,0.06187848635247361,0.0,-0.015505426404810743,0.6119191202554097,0.7484551991837497,1.0,2.7358178787573845e-05,4.117521746848926,0.2945595914458618,0.01452780854653281,0.5575628763726532,0.734361155413787,352.0,3.8295565845047657,0.5818558530601035,-0.08689593253814247,0.19729369162570495,-776.172439628407,1.2914438502673797,80.0,0.6661190774799665,-0.037044680602806225,-0.0030043467204464228,15.152953546677972,-0.0030043467204464228,-0.6959136741553158,-0.0030043467204464228,1.1241648129834136,-0.0801606050622854,88009948265764.33,0.23961199130635497,-0.00017367232383247935,True,0,0,0,0,-1,True,0.9919452280766209,0,209.64382371229135,1.0,0.8665320171216105,0,-0.00580036286618359,True,0,-3.7695925521338918
272,2001-09-17,16.959999084472656,18.559999465942383,16.0,0.04398293894103398,13.669899940490724,21691,169022.0,17.173332850138348,2902671.0649960837,791.7893124077588,-0.068965453455194,0.21410825199645075,0.6388653174300671,0.2497389944686631,-1.5,-0.008732906938641531,0.17920398307563057,-12.0,-0.5496277915632755,-0.0006062656938249089,-0.0006062656938249089,0.998575899946564,0.0006062656938249089,-0.3377107364685004,0.0026311570131394547,-1.1445996111012902,-0.2345657173182381,-0.12350596167540111,-0.45820763087843835,-1.0022193452931385,-0.035680830969677384,-1.0,0.032788967065274295,0.0,-0.016111692098635652,0.5865555161404753,0.7484551991837497,1.0,2.4892499362640487e-05,1.2526184981359845,0.2889886024345475,0.014684650657441881,0.5508324477506199,0.7513733829523304,300.0,3.2562181719074177,0.588964681827947,-0.03350827348703329,0.15165128920934617,-774.5567852728584,1.291298527443106,65.0,0.4782094760065055,0.02848376781471671,-0.0006062656938249089,2.1657660172539632,-0.0006062656938249089,-0.6959136741553158,-0.0006062656938249089,0.4706959758756432,0.00022557398321643163,53136447022670.94,0.31330224552789226,-0.00022103728865273674,True,-1,0,0,0,0,False,0.9479487883148933,0,109.14373732994765,1.0,0.8526900183997816,0,-0.00580036286618359,True,0,-6.605240012928686
