,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2000-11-24,24.5,24.625,24.3125,24.375,24.375,48000,355100.0,24.479166666666668,8692552.083333334,84.33765701620452,0.005154639175257714,0.8308128544423441,-0.764491507298065,-0.388384220455647,-5.0,-0.18621096948543037,-0.48410483610289917,-1.0,-0.4313927528765241,-24.341526743370878,-24.341526743370878,0.12641215632657246,24.341526743370878,-0.37326001031105,-0.4485894316030636,-2.553785542994176,-0.7476859787452863,-0.11631255385772353,-0.5954631379962193,1.9989262705798139,-0.19556196304886786,1.0,-0.06407373091019919,0.0,-24.3371149191467,0.4222374978518646,-0.9861168645694232,1.0,2.423694835783856e-06,2.358308987798591,0.15345609140877564,0.015269052439446007,0.49819927971188477,0.17816683831101957,288.0,1.7677989718436866,0.5701076588586341,-0.16905873874534666,-0.2362633188135355,-59.86940590379356,0.3893183415319747,40.0,-0.9685287159059617,0.03563031106734469,-1.0,-0.46692821343383323,-24.341526743370878,-0.7080905039424066,-24.341526743370878,-1.3725437656305823,5.059588306628529,-0.20518107252427922,-0.7923412694070465,-0.00024394910028482749,False,-1,0,-1,0,0,True,0.8437788266410916,-1,7.2706186095179115,0.011953226923638788,0.6156268570648202,0,-0.4526083741065496,True,-1,-0.39872408293460926
255,2000-11-27,24.5,24.75,22.375,0.03816435786699092,22.375,76000,319900.0,23.875,7637612.5,84.35515941171711,-0.08205128205128209,0.5620381508850318,-0.06766816079445588,-0.41644867432578203,-1.0,-0.13138492807194818,-0.5228806411916938,-1.0,-0.3884595569294178,24.33683564213301,24.33683564213301,0.2359181692549461,24.33683564213301,-0.39903763533253134,-0.012278822050610566,-2.4868105515587526,-0.5774768597874529,-0.07133988872637033,-0.3742911153119093,1.995526127415891,-0.060333408605296214,1.0,-0.03818608512992125,0.0,-0.0012707395381761008,0.7676576731397148,-0.9861168645694232,1.0,7.745327518410209e-05,3.74454373603712,0.13833607106881338,0.014965395948818579,0.5863488252443835,0.30020597322348097,-0.0,2.145976529075654,0.7312531660018787,-0.12501193810042768,-0.24913576828798628,-60.822602177111264,3.283489096573209,144.0,-0.8218410588668961,0.2293621602240864,-1.0,0.6849713101634789,24.33683564213301,-0.49194377785395954,24.33683564213301,0.9980350125044659,-1.1063266094647775,1025412621194805.8,0.38253029747371586,-0.00022443809882036442,False,-1,0,-1,0,0,False,0.6877011233534164,-1,11.366815173667407,0.9997883232513158,0.8988975288228505,0,-0.3070761265949516,True,-1,-10.295385371268102
256,2000-11-28,22.125,22.1875,20.625,0.040061684748263555,21.125,167400,402800.0,21.645833333333332,8718941.666666666,84.2783445595584,-0.05586592178770955,0.3785873861488228,-0.16754074077338227,0.18747869479724125,-1.0,-0.12158109463136305,0.0487415214073536,50.0,-0.26721621157478964,-0.001897326881272636,-0.001897326881272636,0.33813728939740634,-0.001897326881272636,-0.3467949819556625,0.004052046260295937,-1.5957519698526887,-0.03342475145697635,-0.2800931945344606,-0.391304347826087,1.9942734430923408,-0.004276978997965944,-1.0,0.35069736133444046,0.0,-0.006588428119141405,0.7191957380993298,-0.9861168645694232,1.0,6.984594986099955e-05,5.581886922151573,0.08774396375657248,0.014604026876149454,0.5712570742582748,0.6460693443185719,414.0,2.536224622187104,0.7041476752310927,-0.030904487497422105,0.014421250345160442,-62.88635569690237,3.296703296703297,160.0,0.9882388267152609,-0.01330405862308431,1.0,2.1057061541135544,1.0,-0.6170723345903325,1.0,16.82676848874598,-1.0759050124936405,676861629695635.6,0.07624147061965005,-0.0002289032108417839,False,-1,0,0,0,0,True,0.34232713322971636,-1,86.69547568185118,1.0,0.9679052680646515,0,-0.11154845064202822,True,0,-14.125320316758387
257,2000-11-29,21.375,21.5,20.8125,0.03438816594825679,20.8125,175100,522000.0,21.229166666666668,11081625.0,84.22621073074089,-0.014792899408283988,0.2167898264306582,0.021177867009649767,0.48064271115223123,-2.0,-0.12091079274170392,0.3649639084696404,3.0,-0.2502146659797355,0.005673518800006765,0.005673518800006765,0.6414126765282784,0.005673518800006765,-0.26877470355731226,0.07444412942730065,-0.8112367249057892,-0.015598217346588962,-0.07319564979312096,-0.3961161711634301,1.9930207587687903,-0.12337738845556391,-1.0,0.3619264549946935,0.0,24.340611834051742,0.6037119780030933,-0.8401680504168016,1.0,6.78169044523333e-05,5.581886922151573,0.21543979199351299,0.014254971788252024,0.5830903790087464,0.673704085135599,672.0,2.4199880341600806,0.6858586703472364,-0.03005186469161558,0.2117692853255266,-63.072753566485204,3.318037974683544,20.0,0.9872039398623492,0.21504404704436086,1.0,2.541901579475928,1.0,-0.6170723345903325,1.0,18.102335655591283,-1.1239967942331872,2804264180203225.0,0.07850316187404913,-0.00017548112198734528,False,0,0,0,0,0,True,0.5421980312834104,-1,316.25787453515034,1.0,0.9940566966784133,0,-0.06295137791262617,True,0,-30.995805132972755
258,2000-11-30,20.8125,20.8125,17.625,0.03630873113143398,19.25,324300,790800.0,19.75,15618300.0,84.06106949492033,-0.07507507507507505,0.06951366214126138,0.23624341840604324,0.6611842520148784,-1.0,-0.11961625055248938,0.6395839849783359,1.0,-0.11351537008414907,-0.0019205651831771878,-0.0019205651831771878,0.6892228627987499,-0.0019205651831771878,-0.17786561264822134,0.3991644308032432,-0.18156903048989348,-0.0082276311278711,-0.12295205483981198,-0.39697542533081287,1.9910522548317824,-0.02767631926538285,-1.0,0.3510962376413562,0.0,0.0018556267355569409,0.7545970097954975,-0.45883146774112027,1.0,5.855779878662547e-05,4.581886922151573,0.1539101441280323,0.013923067076798875,0.5736580346424284,0.3331616889804325,310.0,2.301326062825215,0.6665215560229276,-0.030731491565809187,0.44267694815015785,-64.90851581401397,3.342948717948718,20.0,0.9748596358148264,-0.014290770329634722,1.0,4.513473013129889,1.0,-0.6170723345903325,1.0,31.857918006430864,-1.7812243987499956,341467383269395.44,0.0842396771011366,-0.0002967638541238257,True,0,0,0,0,0,True,0.9389463377111751,0,110.27367018147837,1.0,0.9919473585368014,0,-0.2194954522052514,True,0,-6.515976562292164
259,2000-12-01,19.25,20.5,18.75,19.75,19.75,155200,898000.0,19.5,17511000.0,84.12396973603258,0.025974025974025983,0.8308128544423441,0.6898329102049588,0.6984964750167851,-2.0,-0.14138240819745898,0.6987244908568832,-36.0,-0.10183754078653615,-19.713691268868565,-19.713691268868565,0.20264691430622386,19.713691268868565,-0.3794466403162055,0.6881849373437865,-0.648167180541281,-0.01885498800137127,-0.15316568292037483,-0.5844646846537206,-1.9931997136721546,-0.09619956157804643,-1.0,0.3338676043838989,0.0,-19.709938315251737,0.17116343014263619,-0.218217890235991,1.0,-3.4358208160708186e-06,4.581886922151573,0.17279927615566185,0.014286834078998523,0.07528725776024696,0.08805355303810504,5520.0,3.113142039615957,0.3338976999551154,-0.06672700219355433,0.5541526360536199,-64.51848580933492,0.6195899772209568,16.0,0.8061439160396429,0.19643100806926805,1.0,1.0618474316886208,1.0,-0.6170723345903325,1.0,12.745444801714898,1.779240622252352,-0.5026667059149994,0.2356737230100434,-0.00029346920227036005,True,-1,0,0,0,0,True,0.9677828161819461,0,58.912646032864224,0.04052623608284405,0.9783830770906852,0,-0.24952805903552427,True,0,0.28555111364934327
260,2000-12-04,19.875,20.0,19.1875,0.036070649743002815,19.5,86900,908900.0,19.6875,17893968.75,84.27289204525994,-0.012658227848101222,0.5620381508850318,0.3435964056021036,0.5648632536210738,-3.0,-0.11193868238823941,0.6075416214085259,-1.0,-0.12278894040872403,19.713929350256997,19.713929350256997,0.07590566969825799,-19.713929350256997,-0.3871799278226499,0.33209637138700526,-1.476533059266872,-0.9343503599588618,-0.00761933030666915,-0.3952569169960474,-1.9924838940586973,-0.10218082880822008,1.0,0.10802326639819007,0.0,-0.0016824837947460244,0.5925416738271181,-0.0,1.0,5.979893271611613e-05,1.5818869221515723,0.17977168075562172,0.013744523726697256,0.5707425827473847,0.7887058015791281,672.0,2.550097366487969,0.6785097939160418,-0.08123538666309801,0.47283061190603687,-64.6833540211002,3.2987421383647795,28.0,-0.391648618466025,-0.21708739528153226,-1.0,1.2331470047691326,19.713929350256997,-0.6170723345903325,19.713929350256997,4.745757413361915,0.0030991980220385074,1197136528898815.5,-0.37923930901564556,-0.00020538285767628779,True,0,0,0,0,0,True,0.9448555169043789,-1,47.212224360546266,0.9971017124023389,0.9930421374290366,0,-0.12975820854193337,True,0,-24.387128887838962
261,2000-12-05,19.5,21.875,19.5,21.875,21.875,320400,1061900.0,20.291666666666668,21547720.833333336,84.19650258399011,0.1217948717948718,0.8308128544423441,0.03450120747475373,0.6459377376821613,-4.0,-0.14920982340961636,0.6861253440504627,29.0,-0.4722651554181693,-21.838929350256997,-21.838929350256997,0.20487343647012757,-21.838929350256997,-0.6382539955318783,0.6850668716307756,-2.290853031860226,-0.9628042509427494,-0.3729524224658193,-0.604227530503523,1.9982104509663565,-0.0975847195041262,-1.0,-0.3143731953462282,0.0,-21.838691268868565,0.5006014779171679,-0.18463723646899852,1.0,-5.171959928336191e-06,5.334765423612304,0.18916290859027154,0.013360389222585124,0.0022294632138569713,0.1333676622039135,9300.0,2.1984068251082465,0.16383659730091152,-0.18900853142939658,0.42453865873772995,-63.54311303166723,0.5043795620437956,114.0,-0.7318992681358332,-0.15257309001959476,-1.0,0.05006598710423648,-21.838929350256997,-0.29122386013027085,-21.838929350256997,11.980707395498392,1.0258124666099477,-0.5629019437771404,-0.4625714576799666,-0.0005973045396272663,True,-1,-1,0,0,0,True,0.8966482263934819,-1,187.29923298823468,26176595722.253635,0.9136428740291674,0,-0.014998065645051715,True,0,0.9995791245791247
262,2000-12-06,21.625,22.0,20.125,0.047896289515382606,20.375,183000,1069800.0,21.25,22733250.0,84.29885212950808,-0.06857142857142862,0.5620381508850318,0.009157880550611617,0.5829110403708986,-5.0,-0.12096807596919257,0.6459177457889579,-11.0,-0.5255023183925811,21.827103710484618,21.827103710484618,0.26983679204925776,-21.827103710484618,-0.6279429455232858,0.006864398395426017,-2.6120246659815,-0.9638327048337333,-0.07218802768176459,-0.3926791544938993,-1.9980314960629921,-0.06637100708597787,-1.0,-0.28681653401067436,0.0,19.702103710484618,0.7640488056367073,-0.28867513459481203,1.0,6.978900568157083e-05,4.2215157243512635,0.3525634654786277,0.012836712466711989,0.5561653232721661,0.3391692413319602,546.0,2.3941943073509124,0.707902127156702,-0.21024872624509028,0.3733433003900561,-63.25722671700726,3.2843750000000003,32.0,-0.6481830219643478,-0.014848624293110084,-1.0,2.2899275926810363,21.827103710484618,-0.40212547137470006,21.827103710484618,8.990353697749196,-0.06470412233830025,200895875035586.94,-0.4449095734126447,-0.00026417033076903547,True,0,-1,-1,0,0,True,0.9133487498053341,-1,202.74571311996473,1.0266341079142456,0.9567004630476718,0,-0.24987128882787027,True,0,-11.501654429895853
263,2000-12-07,20.5,21.125,20.125,20.75,20.75,81700,827200.0,20.583333333333332,17026533.333333332,84.44035795779652,0.018404907975460016,0.3785873861488228,0.036825345001371836,0.4504895821491005,-5.5,-0.1599189227886133,0.49400887700324175,-1.0,-0.8088614116434827,-20.702103710484618,-20.702103710484618,0.20272768169129862,20.702103710484618,-0.6317236638597697,0.43549668399514435,-2.5895854744775604,-0.9487487144326363,-0.05236583287552145,-0.5966660938305551,-1.998389405869721,-0.04715311699542806,1.0,-0.30264599902875045,0.0,-20.713929350256997,0.2648221343873518,-0.7669649888473683,1.0,2.4511813889053717e-06,2.221515724351263,0.1434137221146076,0.012190444212205203,0.20982678785800035,0.22262272571232405,2178.0,2.3797077987048154,0.46271760724414784,-0.2665837405805082,0.2427201685997617,-63.821419454566055,0.5762081784386618,9.0,-0.7042714928594238,0.11495428206034711,-1.0,-0.23397944475742782,-20.702103710484618,-0.40212547137470006,-20.702103710484618,-1.1213826366559485,-3.4,-0.5882457760667488,-0.02310147535319053,-0.0004055669285575969,False,-1,-1,-1,0,0,True,0.9775832558179955,-1,72.5158169045582,2.2971599931482302e+24,0.8908410898909337,0,-0.19523103801476918,True,0,0.2497502497502498
