,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2022-04-25,21.850000381469727,23.040000915527344,21.850000381469727,22.75,22.75,678300,2516300.0,22.246667226155598,55979288.74117533,146.4847650204791,0.03034420645874225,0.08101851851851852,-0.8647518332433201,0.011664864538471946,-1.0,-0.03322221059502987,0.0068203879776390815,-35.0,-0.5547945205479452,-22.722450649290455,-22.722450649290455,1.0662988505747126,-22.722450649290455,-0.9930555555555556,0.005240609916003303,-1.1898454746136862,-0.4298440979955457,-0.39684657698382436,-0.7083333333333334,-1.3349753694581281,-0.011419467981171877,-1.0,0.10327288256421242,0.0,-22.72756412701829,0.2511520737327189,0.24397501823713275,1.0,0.00010796918634373711,5.304651162790698,0.10359385895026951,-0.29137388133962566,0.10158013544018059,0.15560640732265446,4131.0,1.2285712116076501,0.9136760148448559,-0.0925238152059344,-0.032567235942566636,-124.04765226519494,0.6282420749279539,20.0,-0.011735648325309224,-0.04998830272546493,1.0,0.24111967263834105,1.0,-0.8374164810690423,1.0,2.816711640693779,1.379789353160797,-0.618081021474334,-0.8178502600499428,-0.006450258818871088,True,-1,0,0,0,-1,True,0.8317581852660794,0,489.701393837299,4.8119558037015635e+17,0.724859237680687,0,-0.11425339366515837,True,0,0.7556668471541879
256,2022-04-26,22.6299991607666,22.809999465942383,21.61000061035156,0.0290818957076139,22.020000457763672,503200,2291700.0,22.349999745686848,51219494.41719055,146.35816175773533,-0.032087891966432025,0.6134259259259259,-0.7213282724760837,-0.03881822814959674,-1.0,-0.02109837103035195,-0.05322410979673622,-1.0,-0.4657534246575342,22.720918104292387,22.720918104292387,1.0492107279693486,-22.720918104292387,-0.8888888888888888,-0.037102775871666896,-1.300220750551876,-0.14253897550111358,-0.04117923609950375,-0.33564814814814814,-1.270935960591133,-0.0850971039873506,1.0,0.15757622994385506,0.0,-0.0066460227259058195,0.7027649769585254,0.24397501823713275,1.0,0.0036920775002028325,5.304651162790698,0.17837358436537087,-0.27393856555162577,0.6997742663656885,0.43707093821510296,250.0,1.7100573855004004,1.3377778627998622,-0.10393174631585228,-0.09128414045470368,-124.15626764076563,2.2621951219512195,34.0,0.36488613956081906,-0.06438179904082332,1.0,1.7769752145293702,22.720918104292387,-0.8374164810690423,22.720918104292387,5.159245020906712,-1.996779773924155,5130955203857598.0,-0.8884230618454836,-0.0025328293274843477,True,0,0,0,0,-1,True,0.8483514021371216,0,161.33193259918113,1.675242524448383e-17,0.8394683113978144,0,-0.11425339366515837,True,0,-18.818433639506353
257,2022-04-27,21.979999542236328,22.51000022888184,21.3799991607666,0.023635023205319926,21.739999771118164,445900,2246600.0,21.956666310628254,49327846.533457436,146.26869953421243,-0.012715743906662191,0.43287037037037035,-0.6914836757627805,0.030471803418573643,-1.0,-0.012537435406793935,0.02850017717174844,-1.0,-0.2534246575342466,0.005446872502293976,0.005446872502293976,1.0006206896551724,-0.005446872502293976,-0.9027777777777778,0.017201665954440597,-1.6225165562913904,-0.1291759465478842,-0.027393594744482778,-0.35185185185185186,1.1527093596059113,-0.08754476959009536,1.0,0.0833427731603026,0.0,-0.0011991502236118438,0.576036866359447,0.337099931231621,1.0,0.0036335466695530875,2.3046511627906976,0.17602996638343443,-0.25744111438829687,0.8216704288939052,0.8695652173913043,448.0,1.2768025541205419,1.332153651911084,-0.045741105343754355,-0.0565320224288629,-124.33097435582738,2.2699386503067482,39.0,0.4045802186874742,-0.14504620617280445,1.0,1.7920199096573857,1.0,-0.8374164810690423,1.0,4.633805449579812,-0.008313207436668524,1.3146395489494762e+16,-0.8205321319185681,-0.0011555807262545138,True,0,0,0,0,-1,True,0.9176475207158625,0,97.59868653543984,0.9956589290264836,0.8776283009944555,0,-0.01305383796400565,True,0,-19.41321289432582
258,2022-04-28,21.850000381469727,23.31999969482422,21.270000457763672,22.530000686645508,22.530000686645508,470400,2389700.0,22.14666684468587,52923889.75874583,146.1797661447549,0.03633858895329278,0.2534722222222222,-0.597247704132989,0.12245929298562794,-1.0,-0.03336921152686629,0.10891319340157007,-1.0,-0.4589041095890411,-22.50636566344019,-22.50636566344019,0.4259284802043423,-22.50636566344019,-0.8796296296296297,0.06161236330511983,-1.8476821192052975,-0.48997772828507796,-0.22210407241235328,-0.6319444444444444,1.187192118226601,-0.1251556880546034,1.0,-0.13783037069862464,0.0,-22.507564813663798,0.08064516129032258,-0.0,1.0,9.901133391882971e-05,2.3046511627906976,0.192337558348202,-0.24260179250652458,0.17607223476297967,0.16933638443935928,3080.0,1.0479793542440554,1.0135918429812143,-0.17011713700455422,-0.008310711965841204,-123.908340411678,0.6308139534883721,90.0,-0.041493239339261884,-0.09168908644285666,-1.0,0.6343306065451872,-22.50636566344019,-0.8374164810690423,-22.50636566344019,2.7143644950759245,1.6739701196240524,-0.5273125944325107,-0.723477658156028,-0.0046046553860423734,True,0,0,0,0,-1,False,0.9399287440380217,0,151.98189576827733,54439366720.54489,0.7254082373305374,0,-0.0014914452877427269,True,0,0.33154585964173483
259,2022-04-29,22.479999542236328,23.0,21.71999931335449,0.02577005303331111,21.75,264400,2362200.0,22.399999618530273,52913279.09889221,146.25952308818782,-0.034620535413824816,0.08101851851851852,-0.6008750774230324,-0.0403484005529517,-4.0,-0.019807752679652582,-0.053552637555153465,-1.0,-0.4748858447488584,22.504230633612195,22.504230633612195,0.3747637292464879,-22.504230633612195,-0.9074074074074074,-0.025762516062167368,-1.9514348785871958,-0.5746102449888641,-0.0027435462596570566,-0.4675925925925926,1.1773399014778325,-0.07759796509433729,1.0,0.08932567685679685,0.0,-0.0033341800516030265,0.7073732718894009,-0.0,1.0,0.003570392620649168,5.304651162790698,0.19637593465547462,-0.21661652470589607,0.7674943566591422,0.3890160183066362,14.0,1.8924633598212353,1.392585224011937,-0.1158244337052284,-0.07298419004372149,-123.9086845310519,2.2777777777777777,15.0,-0.11483039091468186,-0.07523686980933421,22.504230633612195,1.0951686545396646,22.504230633612195,-0.9821826280623608,22.504230633612195,0.627182705301634,-0.015324326506454877,8561284937123417.0,-0.7097667397239662,-0.003135431576278608,False,0,0,0,0,-1,False,0.9027124545964896,0,107.15656752782004,0.99591139688513,0.8979848784334087,0,-0.024860068607516814,True,0,-17.528663117271794
260,2022-05-02,21.59000015258789,22.674999237060547,21.3700008392334,22.030000686645508,22.030000686645508,578600,2262500.0,21.878333409627277,49499729.339281715,146.06374087567383,0.012873594788299192,0.43287037037037035,-0.5771377300108356,0.13288924639081268,-2.0,-0.025558229809795743,0.11611403222258304,-37.0,-0.5114155251141552,-22.004230633612195,-22.004230633612195,0.954794380587484,-22.004230633612195,-0.7986111111111112,0.08378829942119577,-1.4724061810154518,-0.39643652561247217,-0.45549443566980735,-0.6296296296296297,-1.2266009852216748,-0.009767850163131935,-1.0,0.057740962806480556,0.0,-22.007564813663798,0.27419354838709675,-0.0,1.0,-1.4486624456501343e-05,3.3232558139534882,0.10011219138832086,-0.1949697210759164,0.2528216704288939,0.17620137299771166,3960.0,1.2990921018327692,1.108696483911696,-0.07736710220153928,-0.030711789827584518,-124.05090932846936,0.6461988304093568,36.0,0.2681583104634389,-0.1192186220610596,-1.0,0.7042100216291645,-22.004230633612195,-0.9821826280623608,-22.004230633612195,2.750234380014626,-0.00606220558943231,-0.45721927454435773,-0.6754707981614487,-0.005176556576177736,True,0,0,0,0,-1,True,0.8779848853481401,0,310.99415529210023,0.36856765515950396,0.838820914442093,0,-0.0014914452877427269,True,0,0.3369074072293404
261,2022-05-03,22.190000534057617,22.350000381469727,21.229999542236328,0.02478264654587947,21.5,395900,2155200.0,21.923333485921223,47249168.32885742,146.0049149798305,-0.024058133006177873,0.2534722222222222,-0.159009891953594,0.3174751354672401,-1.0,-0.015148570602803484,0.316382222864778,-1.0,-0.4794520547945205,22.005218040099628,22.005218040099628,0.60242656449553,-22.005218040099628,-0.8703703703703703,0.03664114830505224,-1.3002207505518757,-0.4766146993318486,-0.007922689709009664,-0.4722222222222222,1.1822660098522166,-0.1512263775851371,1.0,-0.022201540881091882,0.0,-0.0023467735641713866,0.6428571428571429,0.06043672230190352,1.0,0.003444600686441001,1.3232558139534882,0.18051222274381448,-0.16347598616357414,0.7900677200902935,0.6064073226544623,144.0,1.381033905859949,1.412939511037992,-0.10468746892587952,0.0560125610647086,-124.2221121788229,2.2857142857142856,45.0,0.0624103363240354,-0.1257749444379456,1.0,1.6546644381007218,1.0,-0.9821826280623608,1.0,0.6458234115385614,-0.002459260204988656,1.0896136108020938e+16,-0.6094045344396253,-0.0014809625414783155,True,0,0,0,0,-1,False,0.864189160374989,0,172.26682445131502,0.9910998060065962,0.8770361055798652,0,-0.0014914452877427269,True,0,-19.772704097768138
262,2022-05-04,21.57999992370605,22.15999984741211,20.59000015258789,22.1299991607666,22.1299991607666,641900,2351200.0,21.44333330790202,50417565.27353923,145.76494487343072,0.02930228654728384,0.08101851851851852,-0.3692639578926521,0.6083941644031658,-1.0,-0.024995141494625745,0.5992640657640893,26.0,-0.6598173515981736,-22.10521651422072,-22.10521651422072,1.2589016602809706,-22.10521651422072,-0.9560185185185185,0.5338655374290329,-1.2472406181015447,-0.2516703786191537,-0.5333061017010693,-0.6203703703703703,1.103448275862069,-0.08333602060136451,-1.0,0.0074985103066215805,0.0,-22.10756328778489,0.4377880184331797,0.06043672230190352,1.0,-0.00019768097314287243,4.323255813953488,0.10124195232968652,-0.1371097705174762,0.21896162528216703,0.15331807780320367,6831.0,1.0161030217396332,1.1898171174962697,-0.08076039615774715,0.10736167588070247,-124.40436435136712,0.6334310850439883,133.0,0.452774191096817,-0.034109252544157136,-1.0,-0.17535300816599492,-22.10521651422072,-0.9821826280623608,-22.10521651422072,2.3366167847539336,1.1334203841383963,-0.8649103216459014,-0.8373797429731483,-0.006800982638803035,True,0,0,0,0,-1,False,0.9333417076936072,0,351.7513899383417,20387191435249.367,0.8469787628613695,0,-0.11425339366515837,True,0,0.3500950629542233
263,2022-05-05,21.700000762939453,21.700000762939453,20.38999938964844,0.025018335381130175,21.38999938964844,798300,2679100.0,21.263333638509113,56966597.150929764,145.43723402591283,-0.0334387618247215,0.6134259259259259,0.14629193108680133,0.7170043914012412,-1.0,-0.00984158780938713,0.7133837871986282,13.0,-0.6187214611872146,22.10498082538547,22.10498082538547,1.0849744572158366,22.10498082538547,-0.7893518518518519,0.13028389877569602,-0.9381898454746131,-0.10022271714922049,-0.027804041174227984,-0.4861111111111111,1.2807881773399015,-0.030433310453165524,-1.0,0.14655692456064692,0.0,-0.0025824623994220933,0.695852534562212,0.06043672230190352,1.0,0.003211223355196978,2.3232558139534882,0.21260261534364608,-0.16582934812157854,0.7629796839729119,0.37299771167048057,783.0,1.3804487806486228,1.467192103148793,-0.08221466499612196,0.044178072496435544,-124.40242947935937,2.310126582278481,120.0,0.8378410214845864,0.05322259913440197,22.10498082538547,3.3940595874422557,22.10498082538547,-0.9821826280623608,22.10498082538547,2.0244156027063993,-0.015173720418914627,7631658957690682.0,-0.3965242358396304,-0.0012848225021932363,True,0,0,0,0,0,False,0.9814342257662079,0,373.3016014200052,1.0,0.912026057513145,0,-0.11425339366515837,True,0,-16.533150055478224
264,2022-05-06,21.13999938964844,22.1299991607666,20.020000457763672,0.025323958501171633,20.850000381469727,747900,3162600.0,21.09666633605957,66720316.954422,145.20617524183106,-0.025245396147137944,0.43287037037037035,0.02122542030751536,0.7464079057556642,-1.0,-0.0043950787077870635,0.7380117550208173,-8.0,-0.6506849315068494,-0.00030562312004145734,-0.00030562312004145734,1.2228965517241381,0.00030562312004145734,-0.31712962962962965,0.36160932317278355,-0.7593818984547456,-0.24721603563474387,-0.14486139099177603,-0.5,-1.1231527093596059,-0.1857426706683927,-1.0,0.04571900928819352,0.0,-0.0028880855194635506,0.6682027649769585,-0.21004201260420097,1.0,0.00320076188437306,1.3558139534883722,0.12910929130622534,-0.13317252759460718,0.7336343115124153,0.8581235697940504,1638.0,1.656845366906936,1.3838715231281324,-0.026920132052582382,0.04563400296292991,-124.15759825123959,2.3529411764705883,38.0,0.656420511853926,0.12289212729516122,-1.0,3.2954063456961142,-0.00030562312004145734,-0.7951002227171492,-0.00030562312004145734,1.7370892018779345,-1.4277514001267428,3841484453437746.0,-0.4292726014474548,-0.0030209020503200504,False,0,0,0,0,0,False,0.9850198043065315,0,208.99746674104316,1.0,0.9660729116280405,0,-0.11425339366515837,True,0,-10.00222093983824
