,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2012-09-19,27.350000381469727,27.700000762939453,27.11000061035156,27.440000534057617,24.172969818115234,2343891,11881288.0,27.386667251586914,325388880.9762726,94.86206295894051,0.005865096898272304,0.22105263157894736,-0.6154709553054273,-0.09317914225525897,-7.0,-0.08597775218500969,-0.38424069758127494,-59.0,-0.6099614170466503,-27.41989839900769,-27.41989839900769,0.014487324127194228,27.41989839900769,-0.7133333333333334,-0.07934530128250646,-1.3579902302861129,-0.5,-0.13317666175028017,-0.5371929824561403,-1.9824159021406729,-0.08312568668978261,-1.0,-0.00377149627514666,0.0,0.75,0.35054443273621355,-0.6736330697086086,1.0,4.441026605441622e-06,2.214185393258427,0.1938829217067922,0.012646720045622646,0.3905594405594406,0.2887175893482831,5400.0,1.9323737384581665,0.4404906698425915,-0.33907182100207595,-0.2969914115937713,-67.45865007678243,0.4472843450479233,30.0,-0.06676124093848206,0.07805718592162261,-1.0,0.27420987912547923,-27.41989839900769,-0.8679245283018868,-27.41989839900769,-2.4877016135780017,0.7445459742412306,-0.5502091667998107,-0.237899644124055,-0.0005088769044641824,True,-1,-1,0,0,-1,True,0.6197879699796287,-1,596.1934139137019,10.96243807827434,0.7870587990088171,0,-0.4816836541208158,True,-1,0.15228448282761772
255,2012-09-20,27.399999618530277,27.6299991607666,27.18000030517578,27.549999237060547,24.269874572753903,2477287,12367803.0,27.40333302815755,338919024.43564606,95.14831861972624,0.004008699011007755,0.07070175438596492,-0.6511775312283804,-0.19706998147197266,-7.0,-0.08638035028474667,-0.4634374961517893,-28.0,-0.2991932655208699,-0.10999870300292969,-0.10999870300292969,0.1530187711964666,-0.10999870300292969,-0.7312280701754386,-0.36838585036524135,-1.5753663642707605,-0.45073375262054505,-0.086941853410452,-0.54,-1.9912079510703364,-0.045577501834623474,-1.0,0.04004463185086944,0.0,-27.53007404475408,0.4724271162627327,-0.6736330697086086,1.0,-1.1703487903055722e-05,2.214185393258427,0.03909512727312895,0.013672214603667628,0.3374125874125874,0.8686054660126139,4620.0,2.3029406594076502,0.4070024926091241,-0.3685226305976848,-0.2870870904937842,-67.74424254295177,0.4525316455696203,70.0,0.015910857539844028,-0.10134230700603178,1.0,-0.510566095124064,1.0,-0.83298392732355,1.0,-2.9577303884234576,1.2399344153531526,-0.8000808747672914,-0.43498127585616914,-0.0010292376313600197,True,0,-1,0,0,-1,True,0.700304996949248,-1,1670.769955483128,1.138979286462518,0.875638914719749,0,-0.8539404553415061,True,-1,0.3325942331577903
256,2012-09-21,27.71999931335449,29.1200008392334,27.649999618530277,28.649999618530277,25.238910675048828,3443000,12605214.0,28.163333257039387,355004842.6582985,95.22311109538231,0.03992741967085056,0.8270175438596491,-0.6844913725720899,-0.26321812416256823,-9.0,-0.08902432180520108,-0.5578151589492318,-32.0,-0.36092599088039284,-1.1000003814697301,1.1000003814697301,0.06326889623816757,-1.1000003814697301,-0.7340350877192983,-0.5428075533450771,-1.9092812281926026,-0.4835779175401817,-0.3791724225613291,-0.5463157894736842,-1.992737003058104,-0.17618296347706097,-1.0,0.045780497954409506,0.0,-28.62989748348035,0.05584826132771338,-0.37500000000000044,1.0,-1.999500904672339e-07,1.2900280898876404,0.036746617948662366,0.014739535085407542,0.028321678321678322,0.20497547302032235,14400.0,1.9173069530991191,0.12426789487829427,-0.7128180903113543,-0.3953355723214529,-66.84762850747899,0.39875389408099693,51.0,-0.02190834824895261,-0.09006782655571195,-1.0,1.1584141867268691,-1.1000003814697301,-0.8277428371767994,-1.1000003814697301,-4.944782939832445,1.4957990495131805,-0.5768000348017447,-0.5982203704932548,-0.0006683083437416061,True,0,-1,0,0,-1,True,0.7244914988968797,-1,315.5759812397544,3.3109490570338203,0.9275004919826996,0,-0.754555408675596,True,-1,0.6322226603804306
257,2012-09-24,28.32999992370605,28.729999542236328,28.049999237060547,0.021700092936485928,24.94820213317871,1314050,12741437.0,28.369999567667644,361474562.18146455,95.8657348803984,-0.011518322097729516,0.5577192982456141,-0.6381445831334835,0.10122151487590551,-9.0,-0.08419619459396152,-0.22949634582956255,-1.0,-0.4857944580848825,28.628299525593793,28.628299525593793,0.009843023064988863,-28.628299525593793,-0.6589473684210526,-0.05228218640142375,-2.1381716678297273,-0.4143955276030748,-0.009826212670438051,-0.42210526315789476,1.9835626911314985,-0.017049325745677992,1.0,0.04703229446860283,0.0,27.418300441121133,0.662451703547594,-0.20728904939721346,1.0,0.00039396328779371935,2.339185393258427,0.18633689771160764,0.01457179814564719,0.5884615384615385,0.33006306937631397,304.0,2.0759711263529983,0.5928536422130997,-0.36908881382659503,-0.26923895208152304,-67.47777149377134,2.354651162790698,24.0,0.2978975124371942,-0.007678400311433197,-1.0,0.5832691474420466,28.628299525593793,-0.8277428371767994,28.628299525593793,-0.9878141660319878,-16.357213077116086,1.5631927566959475e+17,-0.6866294123274908,0.0002073361536225888,True,0,-1,0,0,-1,True,0.8155926247516908,0,386.1748574510894,1.0046302019734688,0.7955739904718598,0,-0.8420566807723316,True,0,-41.56870359032008
258,2012-09-25,28.440000534057617,28.51000022888184,27.5,0.022937109151193194,24.287494659423828,1430929,11009157.0,28.150000254313152,309907772.3497734,96.3335675192613,-0.026483051132838442,0.3812280701754386,-0.6356503118698321,0.30058897250700806,-5.5,-0.08458830074322049,0.05287952553954868,-1.0,-0.45808488249736934,-0.0012370162147072664,-0.0012370162147072664,0.009534276612327619,-0.0012370162147072664,-0.7557894736842106,0.0060233142298717224,-2.2421493370551286,-0.40705800139762405,-0.064126751249029,-0.42280701754385963,1.985091743119266,-0.14393961475424888,1.0,0.0419087308940952,0.0,27.527062127909353,0.7650158061116965,-0.20728904939721346,1.0,0.0003869341076524978,5.339185393258427,0.1575796169032846,0.014078634691476377,0.5814685314685315,0.7323055360896986,-0.0,2.8116274144250184,0.5894353950495624,-0.37535517738901597,-0.15455287284685643,-68.33312098185317,2.3485714285714283,24.0,0.289141969752935,-0.008070312331962771,1.0,0.6083024450637741,1.0,-0.8277428371767994,1.0,-2.23418337610597,-1.055276850967823,7.97266342552599e+16,-0.7489368575739302,-1.572696322490097e-05,False,0,-1,0,0,-1,True,0.97228404146906,0,903.8842391336004,1.0072980670263527,0.7277240616158173,0,-0.8849296953944814,True,0,-28.10787041693901
259,2012-09-26,27.600000381469727,27.649999618530277,26.600000381469727,0.023577282493693227,23.82059669494629,1167434,9832700.0,27.28333346048991,268268832.91695914,96.7542296253838,-0.019223749915251997,0.22105263157894736,-0.683254333442233,0.540200078749769,-1.0,-0.07868377261259328,0.374094561452425,-1.0,-0.25710277095755873,-0.0006401733425000326,-0.0006401733425000326,0.0035639334175599207,0.0006401733425000326,-0.7814035087719299,0.008234785943921304,-2.1399162595952546,-0.6229909154437456,-0.021088950636389568,-0.4263157894736842,-1.9808868501529053,-0.026250301441863588,1.0,-0.0002473525826458734,0.0,28.626422336036583,0.7197049525816649,-0.37796447300922825,1.0,0.00036600559778712306,5.339185393258427,0.14061303584429594,0.014261921280837858,0.5762237762237762,0.8633496846531185,210.0,2.555102615914887,0.5828974341408404,-0.17273204902394457,-0.07755398043802134,-69.6343107390644,2.361581920903955,8.0,-0.2685819320343905,0.05912465135501477,1.0,0.257367132108659,1.0,-0.8277428371767994,1.0,-0.35121432244096745,-1.20683873371106,5.56396322233586e+16,-0.9497959222102383,-0.0001661926750270693,False,0,-1,0,0,0,True,0.9941866532574398,0,266.63317011235796,2.881758447355347e-31,0.43516095028849217,0,-0.9230443273503071,True,-1,-26.23829031132522
260,2012-09-27,27.1299991607666,27.56550025939941,26.799999237060547,27.489999771118164,24.217012405395508,972330,8327743.0,27.16516621907552,226224522.82474262,97.11008225860516,0.01664196894802683,0.07070175438596492,-0.6993030748828784,0.16248470659198327,-2.0,-0.08333512265822104,0.2856642189270523,-1.0,-0.39354612416695894,-27.46642248862447,-27.46642248862447,0.04826609657775194,27.46642248862447,-0.5803508771929825,0.2497316127727061,-2.543614794138171,-0.7924528301886793,-0.040260025274515915,-0.5375438596491228,-1.989678899082569,-0.12792187673883798,1.0,-0.04098763967875842,0.0,-27.46829967818168,0.3533544081489287,-0.7302967433402227,1.0,-1.0100547861359938e-05,3.356741573033708,0.024553682603578385,0.015084991433565271,0.18076923076923077,0.21513665031534687,2376.0,1.8829677152046636,0.29724824911335834,-0.059982936341513526,-0.10598480638112182,-69.9300273300165,0.5429447852760736,1.0,-0.89767920522931,0.015697929767822572,1.0,-0.8448645983995212,1.0,-0.8277428371767994,1.0,0.36492659313843634,-1.0934765962975401,-0.8438764599240669,-0.5580804806892661,-0.0008234315534812401,False,0,-1,0,0,0,True,0.9984567151719074,0,250.24966595513806,0.8573615320697763,0.5493594396527895,0,-0.9501981652614241,True,-1,0.4696674888352716
261,2012-09-28,27.399999618530277,27.63999938964844,26.940000534057617,0.023995756439440942,23.79416275024414,1087418,5972161.0,27.326666514078777,163199252.01538724,97.26473724015523,-0.017460878364234378,0.5577192982456141,-0.5987330994204657,0.021881229000329426,-3.0,-0.07751349313631241,0.14672062495316351,-1.0,-0.13293581199579094,27.466004014678724,27.466004014678724,0.04828226259590001,27.466004014678724,-0.3463157894736842,0.09699350887889077,-2.6332868108862524,-0.6491963661774982,-0.0359410852193352,-0.41403508771929826,1.988532110091743,-0.08366288978916869,1.0,-0.04121411769362818,0.0,-0.001058647288247748,0.7109237794169301,-0.7302967433402227,1.0,0.000357556416694064,3.3855337078651684,0.08458765427006462,0.016650693481281835,0.5744755244755245,0.3836720392431675,132.0,2.238194521524727,0.5900835788175652,-0.12933928273524634,-0.07378846189922282,-69.97698177513976,2.3444444444444446,12.0,-0.8641284026186609,0.03707190413447524,1.0,0.1586579382832043,1.0,-0.3225017470300489,1.0,0.7208356951722935,-0.001669764819824504,7.46438145001789e+16,-0.529308812749058,-0.00015941025330072075,False,0,-1,0,0,0,True,0.9928762956609369,0,292.9969465921506,1.2949508788577368e-32,0.6545085008681065,0,-0.9584101386022004,True,-1,-39.05285100503835
262,2012-10-01,27.020000457763672,27.31999969482422,26.6299991607666,0.02413775452960913,23.591550827026367,1348858,6006969.0,26.989999771118164,162128091.9351139,97.34748880485424,-0.008515347659656558,0.3812280701754386,0.19604043127294987,-0.10525963025881425,-2.0,-0.0746560836232853,-0.024562253919014215,-1.0,-0.12311469659768502,-0.0001419980901681897,-0.0001419980901681897,0.11570900971381741,-0.0001419980901681897,-0.3529824561403509,-0.016829692500065295,-2.0666434054431257,-0.5705800139762404,-0.20826272596921044,-0.4164912280701754,1.9877675840978593,-0.035863442542853896,1.0,-0.035596925288438594,0.0,-0.000560472035915905,0.6357569371268001,-0.7302967433402227,1.0,0.000358428466705833,1.4238061797752808,0.08388973125760597,0.015149344220041883,0.5741258741258741,0.8121934127540295,600.0,2.5555122083681487,0.5837595712501514,-0.031114552936299993,-0.1051697444885269,-70.37469568020153,2.3370165745856353,28.0,-0.4606321456716338,-0.010025254038405521,-1.0,0.4167699844508227,-0.0001419980901681897,-0.60062893081761,-0.0001419980901681897,1.4151825102248858,0.01228494021158566,6.777512477948546e+16,0.7221634091433936,-0.00011293069127124813,False,0,-1,0,0,0,False,0.9168943095560403,-1,371.28395113872085,1.006272066083209,0.3542484428806638,0,-0.9796847635726795,True,-1,-39.067788478703385
263,2012-10-02,26.979999542236328,27.239999771118164,26.780000686645508,27.100000381469727,23.873443603515625,977927,5553967.0,27.0,149957109.0,97.49360124272134,0.011949204130670354,0.22105263157894736,0.2884029955912165,-0.2669522954841108,-3.0,-0.08139350182267138,-0.12651501625979988,-1.0,-0.24447562258856542,-27.07586262694012,-27.07586262694012,0.09567588407299399,27.07586262694012,-0.33964912280701753,-0.05410705097903391,-1.7069085833914859,-0.4790356394129979,-0.03380405328949084,-0.5357894736842105,1.9900611620795106,-0.12238141235352708,1.0,0.016903902226391668,0.0,0.3899993896484375,0.313312258517738,-0.08006407690254434,1.0,-1.88209646318599e-06,4.27001404494382,0.0772948675757966,0.01426592957277177,0.3618881118881119,0.2252978276103714,1980.0,2.6648322260841986,0.41782650281143124,-0.0467611656926182,-0.1534709409988597,-70.48458029462387,0.5753846153846154,4.0,0.06177180315299847,0.04102495957357612,-1.0,-0.7029655705946081,-27.07586262694012,-0.676450034940601,-27.07586262694012,0.9570758293715423,-0.3503811537305135,-0.6803866783264685,0.7674194198113118,-0.0007863016375876512,False,0,0,0,0,0,False,0.9432434183111059,-1,547.7669799693438,1.453164006269409e+30,0.30738819128106026,0,-0.9252371010831634,True,-1,0.2603060250557096
