,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2011-12-16,29.75,29.81999969482422,29.61000061035156,29.81999969482422,27.32088279724121,907800,3286200.0,29.726666768391926,97687772.33428955,133.61174347821785,0.00268997728048892,0.826201448321264,-0.6165385073910254,-0.787430374931857,-9.0,-0.05049533574897849,-0.8609531041719881,-22.0,-0.4068965517241379,-0.07999992370605469,0.07999992370605469,0.07478953665007211,0.07999992370605469,-0.7156023699802502,-0.3135604728218006,-2.866993464052287,-0.87532722513089,-0.26535670856495136,-0.5148123765635286,-1.3103202846975088,-0.049784310971975755,-1.0,-0.01130437441915634,0.0,-29.807809292226406,0.5110197368421052,-1.0000000000000016,1.0,6.658576758663561e-06,4.219953901876853,0.024254822235329633,-0.0022861814843818866,0.38794233289646135,0.4535608795536593,3600.0,3.2420655104966443,1.2315572333081055,-0.5514757831462095,-0.016984399138553184,-103.89692883695804,0.32718894009216587,72.0,-0.9130408300881969,0.08941415440532581,-0.07999992370605469,0.021077193900369353,-0.07999992370605469,-0.7974476439790575,-0.07999992370605469,-0.4774035081795767,-0.490195858437396,-0.9883179358755042,-0.7147099151859037,-0.0006383417335078196,False,0,0,0,0,-1,True,0.9994042967306924,0,3939.748041337381,2.1734681159003446,0.8172422230536546,0,-0.39865414558156115,True,-1,0.3317535476476864
259,2011-12-19,29.799999237060547,29.96999931335449,29.600000381469727,0.016373452817679126,27.192609786987305,592000,3489500.0,29.78999964396159,103952203.75760397,133.794752762076,-0.00469481526093829,0.5531599736668861,-0.7227171101124854,-0.718424741946276,-8.0,-0.04423184411379231,-0.779416160509267,-1.0,-0.36617405582922824,29.80362624200654,29.80362624200654,0.08363924733384781,-29.80362624200654,-0.6553653719552337,-0.24178223827316264,-2.026797385620915,-0.6829188481675392,-0.013318906542826631,-0.412771560236998,1.2661921708185053,-0.044833171122850166,1.0,-0.011265098263097344,0.0,-0.004183050219865599,0.5720394736842105,-1.0000000000000016,1.0,0.00024313840520155496,2.219953901876852,0.12966731313516447,-0.0016273371394660784,0.555045871559633,0.6783721693468986,-0.0,3.0572710944559796,1.4128315766156572,-0.3992837449630786,-0.01851024721364447,-104.01032745105245,3.8133333333333335,55.0,-0.4782753736960678,-0.05645978920838583,1.0,1.7693253652529615,1.0,-0.7974476439790575,1.0,-0.5321482272858346,0.032447746423678314,1.5967276584843727e+18,-0.6280380794096121,0.000207127394996961,False,0,0,0,0,-1,True,0.9979602521079446,0,48.869513324119424,0.9969713750573661,0.5624948681825448,0,-0.10556493128521896,True,-1,-80.27954590848827
260,2011-12-20,29.989999771118164,30.15999984741211,29.84000015258789,30.049999237060547,27.53160285949707,820100,3808800.0,29.996666590372723,114251303.70941162,133.82788094156842,0.012466271161737152,0.826201448321264,-0.6274516454634731,-0.7747674995580859,-9.0,-0.055189782334952336,-0.8148689943579158,-27.0,-0.5057471264367817,-30.03362578424287,-30.03362578424287,0.05614746049186392,-30.03362578424287,-0.6925608953258723,-0.4236998795925158,-1.4810457516339868,-0.661976439790576,-0.32290730399247114,-0.5184331797235023,-1.3124555160142348,-0.17345488245839366,-1.0,-0.007683136911599622,0.0,-30.037808834462734,0.3684210526315789,-1.000000000000001,1.0,6.946483774413186e-06,3.219953901876852,0.13787506739815172,-0.0006205190880567496,0.3967889908256881,0.08237610764686577,9744.0,2.789551641749672,1.2878634190463885,-0.5435429935111813,-0.040743224441061494,-103.8283076104554,0.32265446224256294,48.0,-0.2923694545365032,-0.09258440036306916,-1.0,0.4076318852950429,-30.03362578424287,-0.42670157068062825,-30.03362578424287,-0.09867021276595744,0.3481375404849108,-0.6497223745683165,-0.5617244503513844,-0.000317663664668069,False,-1,0,0,0,0,True,0.9954286064952591,0,17.089075825428992,6.3095623605757085,0.6946173130165855,0,-0.010946279103063648,True,0,0.18691440181972405
261,2011-12-21,30.0,30.01000022888184,29.6200008392334,0.015443559190150868,27.375850677490234,899600,4155900.0,29.876667022705078,124164440.47966003,133.85531461317126,-0.005657240619303727,0.5531599736668861,-0.39948298927813464,-0.8205573869553691,-8.0,-0.04745671969093448,-0.8579026126826852,7.0,-0.4187192118226601,30.034555677870397,30.034555677870397,0.07597860499345818,30.034555677870397,-0.685319289005925,-0.28578038603107775,-1.230392156862745,-0.38841623036649214,-0.010009430199430961,-0.4611586570111916,1.3078291814946619,-0.03400727220447906,-1.0,0.02952419022514133,0.0,-0.0032531565923373407,0.5835526315789473,-0.24999999999999864,1.0,0.00023927281621711298,2.219953901876852,0.26918011075475784,-0.0008486890877267531,0.5589777195281782,0.3603544469970463,203.0,2.4549025338210444,1.4536032710021598,-0.39575806068084396,-0.052532634419568756,-104.04095176630038,3.7467532467532467,96.0,0.29772008430792096,0.1144193316707348,1.0,2.591750237216338,1.0,-0.5886780104712042,1.0,-0.3580849546067258,0.0035322204936831803,2.0997323163359278e+18,-0.3074912922635984,0.0003457873899571209,False,0,0,0,0,0,True,0.9803067743054289,-1,290.4106829618112,4.2212800915797295e-30,0.7314863313503283,0,-3.7439345002024885e-05,True,0,-76.68696482562247
262,2011-12-22,30.0,31.1200008392334,29.75,30.850000381469727,28.264562606811523,857100,4076600.0,30.290000279744465,123480215.14040628,133.91856469761328,0.03246322784295019,0.826201448321264,-0.086389987768604,-0.8290919414439293,-8.0,-0.056024229263570875,-0.8585973306372153,-33.0,-0.6068965517241379,-30.834556822279577,-30.834556822279577,0.11176850058119091,30.834556822279577,-0.6708360763660303,-0.8119588630698796,-1.6098039215686273,-0.7090968586387435,-0.20637518257847742,-0.5671494404213299,-1.3686832740213524,-0.1664902797696976,-1.0,0.013051981981300503,0.0,-30.837809978871913,0.19144736842105264,-0.10206207261597354,1.0,-2.825539919335866e-07,3.219953901876852,0.13669482625964358,-0.0015321690315755788,0.02948885976408912,0.07975057433541188,13020.0,1.885023052035123,1.0634725785908108,-0.7732951587714733,-0.13608596632855938,-103.49127390518166,0.29279279279279274,26.0,-0.15184260617039985,0.15331564986737328,-1.0,0.684464201915211,-30.834556822279577,-0.6403795811518325,-30.834556822279577,-0.28900016419430996,0.09160900478764966,-0.6982362746765894,-0.5659904767616242,-0.00048465666169439164,False,-1,0,0,0,0,True,0.9747147633114545,-1,34.48694812569148,12.88251362182818,0.8062343059780211,0,-5.506830315666736e-05,True,0,0.6199853108368689
263,2011-12-23,31.0,31.0,30.71999931335449,30.850000381469727,28.264562606811523,226500,3395300.0,30.906666437784832,104937404.55621085,134.45679689762207,0.0,0.5531599736668861,-0.21625545847224442,-0.08956265589715073,-9.0,-0.07530024242112747,0.003736885042762111,-1.0,-0.6170771756978654,-0.0,-0.0,0.014619910387058205,0.0,-0.34726793943383805,0.0009488948930573947,-1.491176470588235,-0.13907068062827224,-0.03326400223675233,-0.553982883475971,-1.3665480427046264,-0.18834220968215912,1.0,0.0246880989639947,0.0,-30.837714027233012,0.5110197368421052,-0.6123724356958004,1.0,4.761279310604271e-06,2.2841620019756337,0.18166000598163246,-0.00034385474668443465,0.5009829619921363,0.29209058089924517,560.0,2.403227835019945,1.3882413748546323,-0.44776190384380565,-0.008489578292412972,-103.59711480732844,0.30201342281879195,3.0,0.29671219190014236,-0.0,-0.0,-0.6430177973689449,-0.0,-0.6403795811518325,-0.0,-0.11466673181412067,2.174083545270116,-0.47568606010467335,-0.019297209238025612,-0.0002560742599937899,True,0,-1,0,0,0,True,0.97190713008296,0,53.091491349822036,20.19239114629502,0.8996783227424763,0,-0.014943335183475594,True,0,-0.5338051672432435
264,2011-12-27,30.799999237060547,31.489999771118164,30.61000061035156,31.3799991607666,28.75014305114746,501500,3304800.0,30.96666653951009,102338639.57977295,134.70773467121822,0.017179862973850213,0.826201448321264,0.019653851533652872,0.28801934370581167,-8.0,-0.07131164392362449,0.3404979902479768,-1.0,-0.7908045977011494,-0.529998779296875,-0.529998779296875,0.013460323521188127,-0.529998779296875,-0.24423963133640553,0.2948159954830323,-1.2310457516339866,-0.030104712041884817,-0.17089114155741872,-0.5220539828834759,-1.414590747330961,-0.025895340302294668,1.0,0.02318850447396435,0.0,-31.364555601576452,0.3394736842105263,-0.6123724356958004,1.0,2.322162171885108e-06,4.190319394138953,0.044040429138834394,-0.0015804124790467766,0.07634338138925295,0.34821135543157206,7695.0,2.257024731620951,1.1415986746165063,-0.6818538012823397,0.09987205381749978,-103.66085218337578,0.29074889867841414,8.0,0.6286299858289811,-0.09208793411867777,-1.0,-0.571243321165216,-0.529998779296875,-0.6403795811518325,-0.529998779296875,-0.17923434643035152,-1.0494463841734103,-0.7970701406028959,0.23832419189719953,-0.00039622335221515647,True,-1,-1,0,0,0,True,0.9559263391371853,0,455.43809880301865,5.534772791646357e+39,0.8888293558172342,0,-0.07644173855797058,True,0,0.6583433328147161
265,2011-12-28,31.399999618530277,31.399999618530277,30.809999465942383,0.01461372018637223,28.22790908813477,251900,2736600.0,31.203332901000977,85391040.81687927,135.07696956461055,-0.018164426707087733,0.5531599736668861,0.2660741475698823,0.6143447643337308,-9.0,-0.07226055559838614,0.6655267853975912,-1.0,-0.6101806239737274,31.36538544058023,31.36538544058023,0.015456679105323964,-31.36538544058023,-0.3946675444371297,0.018075498425392696,-1.525490196078431,-0.0274869109947644,-0.008233926852596267,-0.4400921658986175,1.3594306049822065,-0.128205202690687,1.0,0.027428521172782747,0.0,30.835386661283355,0.6815789473684211,-0.6123724356958004,1.0,0.00025118918031925017,5.190319394138953,0.14812251335270712,-0.00015959350112502784,0.5668414154652687,0.4588119461765671,100.0,2.6755637850807354,1.481473704612999,-0.3887066921163746,0.19973955594567677,-103.97336894542968,3.4624277456647397,16.0,0.6480474900919064,-0.13546599751491487,1.0,-0.15046891432748488,1.0,-0.6403795811518325,1.0,-0.15217047075853204,-1.447732372229564,2.390439744341038e+18,0.08697475048010271,-0.00011097494638222949,True,0,-1,0,0,0,True,0.9913186963196152,0,13.525066400310843,1.983382059250788e-38,0.8904888024962941,0,-0.43285955500413553,True,0,-53.10554618456928
266,2011-12-29,30.81999969482422,31.049999237060547,30.520000457763672,0.014666823070523721,28.163774490356445,342600,2179600.0,30.796666463216145,67124414.2232259,135.2261894274118,-0.002271979748055375,0.37030941408821594,0.14693998356380913,0.8828990486752111,-6.0,-0.060386845869846405,0.9090023759366013,-1.0,-0.6400656814449918,-5.310288415149092e-05,-5.310288415149092e-05,0.1040731093343034,-5.310288415149092e-05,-0.7748518762343647,0.4211869647664357,-1.8277777777777775,-0.41492146596858637,-0.05630804545418615,-0.4539170506912442,1.3669039145907473,-0.034512671797014956,1.0,-0.012726360638006124,0.0,30.835333558399203,0.55,-0.40824829046386685,1.0,0.00024336197071604833,1.190319394138953,0.09296966681544125,0.0002653115116834539,0.564875491480996,0.6819822776501477,216.0,2.379663197654557,1.4636041016742656,-0.27466677592046324,0.23414528967610618,-104.44233016758784,3.3764044943820224,24.0,0.053644386803394395,-0.06797995691633513,1.0,0.3352552096796577,1.0,-0.6403795811518325,1.0,-0.06973423856369992,-1.517373970914172,2.358217159717505e+18,0.08036202402561463,-0.00014978616463100773,True,0,-1,0,0,0,True,0.9665947522679091,0,185.84659160548412,0.9977792946169369,0.6924309149707989,0,-0.7143325680551,True,0,-58.01394291818288
267,2011-12-30,30.75,30.979999542236328,30.600000381469727,0.014771868139788816,28.04467010498047,162400,1484900.0,30.77666664123535,45700272.29557037,135.3959160159667,-0.004228990297154955,0.21000658327847269,-0.16831698108305168,0.8535476700352811,-6.0,-0.05923984272608126,0.8668440561111604,-1.0,-0.341871921182266,-0.00010504506926509519,-0.00010504506926509519,0.0746502185284287,0.00010504506926509519,-0.6474654377880185,0.1228218181597292,-1.830065359477124,-0.7025523560209425,-0.013932596129643737,-0.45457537853851215,1.395373665480427,-0.09024724303607509,1.0,-0.0241109307716589,0.0,-0.0001581479534165861,0.5634868421052631,-0.3273268353539885,1.0,0.0002493393110357025,5.190319394138953,0.065206844283907,0.001494593150068453,0.5632372214941023,0.916639317361339,8.0,3.0978456800243146,1.4558820814797038,-0.2069715704483476,0.1958713411570682,-104.60650228640108,3.324175824175824,8.0,-0.6903075102845764,0.1355847017328825,1.0,-0.32990515622743977,1.0,-0.44175392670157065,1.0,-0.1272340531044818,-1.0124242707750568,3.146136644938641e+18,-0.548013069692524,-0.0002337111960394059,True,0,-1,0,0,0,True,0.942285325572463,0,46.56869683964007,1.1450549679356885e-38,0.7277675738058403,0,-0.7710724827812397,True,0,-80.67006780282249
