,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2012-07-02,22.799999237060547,23.26000022888184,22.440000534057617,23.03499984741211,16.629350662231445,7390600,39991200.0,22.833333333333332,913132400.0,93.85881638908253,0.025601103578716033,0.8221302998965874,0.0842258032720374,-0.12537667849648895,-9.0,-0.09439464724419426,0.006665577677908523,-1.0,-0.6840838776211756,-0.5750007629394531,-0.5750007629394531,0.03993673267576345,0.5750007629394531,-0.7635298173043779,0.005492253388030105,-1.9069767441860463,-0.8164383561643835,-0.1621064492012246,-0.5356773526370218,-1.4338070306656694,-0.2244159228609313,1.0,4.5128673729705924e-06,0.0,-23.023662027542397,0.236144578313253,-0.9101820546182072,1.0,1.1323137748957118e-05,3.1667815299793247,0.02708487358361644,-0.004008087155765051,0.26758147512864494,0.5685802681333791,6930.0,1.1292148112016769,0.5464240986927835,-0.6516693338151407,-0.013221415811593381,-71.01249463790586,0.2310126582278481,8.0,-0.5346798055777531,0.04898218239389504,-1.0,-0.2506494903342768,-0.5750007629394531,-0.8784246575342466,-0.5750007629394531,-0.5343497471020581,0.08350756501918633,-0.689343789992935,-0.9142085202022759,-0.0004977321831344116,True,0,0,0,0,0,True,0.9695044695604013,-1,832.5428739554599,4.860323773796436e+29,0.8085996552527569,0,-0.31889729492506624,True,-1,0.2862371470209579
258,2012-07-03,23.18000030517578,23.18000030517578,22.5,0.02068031689762041,16.37307357788086,7438000,40116000.0,22.953333536783855,920795928.1616211,93.97320090446338,-0.015411310813453816,0.5461909686315064,0.07337770931902184,-0.08638783906345063,-9.0,-0.08460789397732846,0.1716445032714137,-1.0,-0.580268133379168,23.014319530514488,23.014319530514488,0.04118254668179943,23.014319530514488,-0.771113409169252,0.008170748614632364,-1.2287961696306429,-0.8034246575342465,-0.007556344917540222,-0.43088590141330574,1.4147344801795063,-0.1514287463987563,1.0,-0.004998669532018162,0.0,-0.009342497027906436,0.6537005163511188,-0.9101820546182072,1.0,0.0003377002527191021,4.166781529979325,0.1263854903045513,-0.003115457898796538,0.6003430531732419,0.4214506703334479,420.0,1.642574461389841,0.7674302400421049,-0.3542407660738714,0.04324517944089274,-71.13573154232837,3.6460176991150446,56.0,-0.510627522921406,0.06026581894015441,1.0,1.4643346280302187,1.0,-0.8784246575342466,1.0,-0.5794548824895842,-1.0664813425193143,5.848645458132215e+16,-0.7398777038040557,0.0002844246777515621,True,0,0,-1,0,0,True,0.9832226397298574,0,646.2040294485014,6.621595655353817e-28,0.7620526394045817,0,-0.6731891520768967,True,0,-34.00779678402674
259,2012-07-05,22.5,22.549999237060547,22.059999465942383,0.021873490066715465,15.954360008239746,8391200,42841600.0,22.369999567667644,958366573.4781902,94.06005994570044,-0.025573188531822666,0.36573595311961393,-0.2286629595427207,-0.25224170095474513,-7.0,-0.08072425986629843,0.010095566146807991,2.0,-0.3492609144035751,-0.0011931731690950562,-0.0011931731690950562,0.020143428239817372,-0.0011931731690950562,-0.6259910375732506,0.000840144717011761,-0.38885088919288635,-0.33424657534246577,-0.05508878489047604,-0.43984832816270253,1.399027673896784,-0.028361047585825628,-1.0,0.016336801816317383,0.0,-0.010535670197001492,0.712908777969019,-0.7717436331412897,1.0,0.000327138962558738,2.1667815299793247,0.13285992326504215,-0.0034543316124932407,0.5921097770154374,0.8353386043313854,156.0,1.4717731303407944,0.7501349067700687,-0.25312138497746217,0.001114208921014302,-71.75640618389369,3.631578947368421,60.0,0.6765068628801442,-0.078088475902452,1.0,1.6552072914091842,1.0,-0.8784246575342466,1.0,-0.6738365396479764,0.02279536546416594,5.179656486341526e+16,-0.6037060155478224,0.00037500181423866404,True,0,0,0,0,-1,True,0.9825206665102054,0,910.8562068519765,0.9977324308350716,0.8454922284657765,0,-0.7312049433573635,True,0,-45.780319731602674
260,2012-07-06,21.850000381469727,22.274999618530277,21.665000915527344,22.2549991607666,16.066253662109375,4713000,38922800.0,21.93000030517578,853577015.8782959,94.26940168158823,0.0070135193041371835,0.20682523267838676,0.05001437097232657,-0.1911745267212426,-5.0,-0.07857595389665699,0.023564215038828506,-1.0,-0.3843245101409419,-22.233125670699884,-22.233125670699884,0.02461366217953717,22.233125670699884,-0.30885901413305755,0.00606052242950692,-0.7705198358413132,-0.7397260273972602,-0.04570994964378668,-0.5594622543950362,-1.4510097232610322,-0.015418455460478956,1.0,-0.0135131718574502,0.0,-22.24366134089689,0.5142857142857142,-0.7784989441615238,1.0,-4.349657717539871e-06,3.1667815299793247,0.12323556061122218,-0.0028767786789436985,0.1457975986277873,0.19078721210037813,504.0,1.188247999034491,0.49740363915371766,-0.40109884952824326,0.014784319775327542,-72.3015185990327,0.4391025641025641,5.0,-0.4424366848105406,0.09802460458297166,-1.0,-0.7577296548729762,-22.233125670699884,-0.8784246575342466,-22.233125670699884,-0.40070789865871836,-0.10895496681143435,-0.8823505111351347,-0.14561169653391873,-0.0008503482349537744,True,-1,0,0,0,-1,True,0.9964957539439829,0,225.2800577030639,1.587974079927066,0.6877393191204215,0,-0.8348781325094404,True,0,0.6628471996853498
261,2012-07-09,22.274999618530277,22.274999618530277,21.98500061035156,0.02170956349714281,16.02294158935547,5588400,33521200.0,22.178333282470703,743444345.6283569,94.37962269694961,-0.002695999470004762,0.06532230265425715,0.1569120976040636,-0.282002828836464,-5.0,-0.07789512709627311,-0.2843706032319072,-1.0,-0.3482296321760055,22.233289597269458,22.233289597269458,0.038557678420003905,22.233289597269458,-0.26956221992416407,-0.19438483700372836,-1.6135430916552669,-0.7866438356164384,-0.014615332699781816,-0.4419165804894864,1.4296933433059087,-0.10673188655659079,1.0,0.019046176447901797,0.0,-0.010371743627428837,0.553184165232358,-0.7784989441615238,1.0,0.0003105075506908924,1.1667815299793247,0.10541608332246134,-0.0021556644429708465,0.5914236706689537,0.9284977655551736,-0.0,1.5951769961873472,0.7791035595729907,-0.19124393145506638,-0.14081601971422555,-72.25009761824607,3.5593220338983054,21.0,-0.6777710554843522,0.09199929977262004,1.0,0.5452153239085776,1.0,-0.6482876712328767,1.0,-0.682935916542474,0.015094831731305547,8.612593969482936e+16,-0.21605467765315559,0.00027575991855568853,True,0,0,0,0,-1,True,0.9921685814163625,0,395.85501492439937,1.283371462650832e-28,0.5498389146126119,0,-0.8722966014418125,True,0,-76.47204777195047
262,2012-07-10,22.32999992370605,22.489999771118164,21.905000686645508,0.02203255405715823,15.87856101989746,5399800,31530400.0,22.241666793823242,701288650.6759644,94.47687094354995,-0.009010987084512534,0.36573595311961393,0.3784067793221249,-0.09802844447119409,-4.0,-0.0780000140787896,-0.12506359284874174,-1.0,-0.2667583361980062,-0.00032299056001541815,-0.00032299056001541815,0.02119544895602553,0.00032299056001541815,-0.21992416408135126,-0.0911422347883981,-2.152530779753762,-0.7534246575342466,-0.06236274202543546,-0.4215787659427784,1.43642483171279,-0.1596453617009815,1.0,-0.008083281233021747,0.0,-0.010694734187444255,0.6058519793459552,-0.7784989441615238,1.0,0.00031847987635320364,3.4700206753962783,0.09984838368063903,-0.0015669337277965697,0.5900514579759862,0.8071502234444826,240.0,1.8186958971282796,0.7672203498381436,-0.19188568961431157,-0.05421408451927461,-72.28129795186982,3.55,24.0,-0.6578076463370225,0.10213083658519267,-1.0,0.5198991268351209,-0.00032299056001541815,-0.5623287671232877,-0.00032299056001541815,-0.5362002718111086,-1.2381170068301448,4.000096123906407e+16,-0.014059668828943456,-6.490032866431051e-05,True,0,0,0,0,-1,True,0.9866660580602792,0,126.84369538079743,4.827465916253106e-29,0.42052409095498394,0,-0.8946103673189152,True,-1,-38.068263177789696
263,2012-07-11,22.05500030517578,22.48500061035156,21.790000915527344,22.190000534057617,16.019338607788086,7089200,31181600.0,22.110000610351562,689425195.0317383,94.48681067525216,0.008865637071328925,0.20682523267838676,0.1617108602910394,-0.22569635073804042,-3.0,-0.08165979543518712,-0.18280051966468217,-1.0,-0.31832244757648676,-22.16796798000046,-22.16796798000046,0.1556852236209634,-22.16796798000046,-0.3650465356773526,-0.09841178661400012,-1.9459644322845417,-0.6698630136986301,-0.23323997061582058,-0.5553257497414684,1.4884068810770381,-0.06395916446109363,1.0,-0.0295357168039071,0.0,-22.178662714187904,0.3280550774526678,-0.748586238139737,1.0,9.925624130801604e-06,3.545313576843556,0.09964804263927389,-0.0022291272682550636,0.3457975986277873,0.2316947404606394,3060.0,1.869944873591579,0.6179963411888917,-0.21894858426038252,-0.047542991402110574,-72.35203749174758,0.49201277955271566,48.0,-0.7687933252603042,-0.11320262341899082,1.0,-0.2692811254071398,-22.16796798000046,-0.5746575342465754,1.0,-0.7747558843894122,1.758983363718088,-0.5582435841488637,0.22490535690783045,-0.0006734462591266876,True,0,0,0,0,0,False,0.98220585741246,0,140.80990703286494,9.790196722520223e+26,0.5808784273313445,0,-0.822176450394782,True,0,0.19396593114301897
264,2012-07-12,21.645000457763672,21.8799991607666,21.299999237060547,0.022007774253689952,15.676419258117676,9387000,32177400.0,21.608332951863606,695299972.725296,94.39037364981539,-0.02140605543207119,0.06532230265425715,0.4318060512532546,0.021434077341842342,-1.0,-0.06788416910503481,0.05958552516163317,60.0,-0.4633894809212788,22.167992759803926,22.167992759803926,0.17020310950463607,22.167992759803926,-0.354015856601172,0.015182065315155849,-1.2797537619699042,-0.24006849315068493,-0.07258887394410107,-0.4436401240951396,1.4476439790575917,-0.0014395791818770118,-1.0,0.01418564584872311,0.0,-0.010669954383975978,0.6846815834767642,-0.6864064729836444,1.0,0.00029840452077135524,5.31461061337009,0.1004288147529741,-0.002122031721499311,0.5852487135506004,0.2952904778274321,464.0,2.497225360499745,0.8209611195835169,-0.07857548460367034,-0.0002309850351953547,-72.80232219927419,3.546218487394958,112.0,0.5441186092271074,0.042589776270605124,1.0,1.7246036375019436,22.167992759803926,-0.8904109589041096,22.167992759803926,-0.3427249344201761,-1.055296241208843,3.3760593871381828e+16,0.38782223595042653,8.230266518309315e-05,True,0,0,0,0,-1,True,0.9555871078690615,-1,1111.5652146312552,1.000279275106819,0.29400349854813923,0,-0.4412461910332707,True,0,-37.21685976408097
265,2012-07-13,21.84000015258789,22.51499938964844,21.71999931335449,22.475000381469727,16.225080490112305,8647200,36111600.0,22.024999618530273,795357976.2245178,94.37992515991776,0.034998859016414086,0.8221302998965874,0.14528336646390405,-0.10135257940496747,-3.0,-0.07839070049017652,-0.02264820138228437,-58.0,-0.34135441732554145,-22.452992607216036,-22.452992607216036,0.15469628880548641,22.452992607216036,-0.7524991382281971,-0.020848755245061776,-1.045485636114911,-0.3051369863013699,-0.3621407515728053,-0.5573940020682523,-1.4891548242333583,-0.21404097304666825,-1.0,0.047559540424549955,0.0,-22.463662561600014,0.39793459552495697,-0.6864064729836444,1.0,-8.974419176704887e-06,5.31461061337009,0.10941235604680989,-0.0014540562681656473,0.06586620926243568,0.061189412169130285,11368.0,2.392949942028781,0.48251031220375207,-0.17747669373705044,-0.005001934307779633,-72.26599807124035,0.41904761904761906,11.0,0.3813527907282453,0.06293263468021983,1.0,-0.1588698543735206,1.0,-0.8904109589041096,1.0,0.34705077624711833,-0.4301679978166888,-0.822896172192436,0.04842071216123895,-0.001257480471798842,True,-1,0,0,0,0,True,0.8927021974704782,0,479.80457322882,1.483181244471839,0.5259958614855862,0,-0.16231185372014684,True,0,0.7977389045467109
266,2012-07-16,22.3799991607666,22.475000381469727,22.1299991607666,0.02274561673427248,16.18897819519043,5437600,35960800.0,22.328332901000977,802944713.7863159,94.5246983224883,-0.002224744986006999,0.5461909686315064,-0.36418507991469334,0.03944900316281415,-8.0,-0.07881306417816239,0.08928116459881558,-1.0,-0.32451014094190445,22.452254764735454,22.452254764735454,0.041857936913156805,-22.452254764735454,-0.7383660806618407,0.030392286853158455,-0.8498632010943912,-0.2636986301369863,-0.013349422222757954,-0.4357118235091348,-1.4719521316379955,-0.07117595661612801,1.0,0.0971211602578259,0.0,-0.011407796864558506,0.5500860585197934,-0.05939138709165063,1.0,0.00031658551653409596,3.3146106133700894,0.199104858907526,-0.0019765677405390496,0.5855917667238422,0.4661395668614644,72.0,2.3392880476513294,0.8876846447243685,-0.22468058746096067,-0.0014990169473973176,-72.22286567178101,3.5371900826446283,6.0,0.5415496240562836,-0.02564287608396986,1.0,1.0459301474358398,1.0,-0.8904109589041096,1.0,0.22275437754419272,-1.3937581309413472,5.909162118739125e+16,-0.49016036876500135,-2.8703742613800456e-05,True,0,0,0,0,0,True,0.9371684025577742,0,664.1368485508764,1.0028766792446127,0.5261753554531051,0,-0.3145081997694446,True,0,-64.61611175416989
