,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,16.57,16.3,16.57,16.04,4420000,1.72%,14170000.0,16.303333333333335,231018233.33333334,110.54204824221598,0.017188459177409632,0.22640218878248974,-0.0693887090327048,-0.7803653687348053,-1.0,-0.0044814713649713985,-0.8907462000378148,-1.0,-0.24672489082969432,-16.52848570012577,-16.52848570012577,0.7714981875252477,-16.52848570012577,-0.40328317373461015,-0.5608671311258513,-1.093503669475401,-0.6557823129251701,-0.21559946619374265,-0.5028727770177839,-1.0988626421697287,-0.06039649176557876,1.0,0.0008522125832356152,0.0,-16.557472622597054,0.5158513254987701,-0.85312518462719,1.0,2.5953734400625703e-06,2.1070353134410076,0.07443079591634763,-0.004406608754001557,0.13075456278943068,0.18951392681594756,1000.0,2.105177782157881,0.903477471905197,-0.06209482644333069,-0.40899516757160176,-94.23920186497253,1.6905405405405407,8.0,-0.4985562530254563,-0.020584982091805867,-1.0,-0.5990638825156264,-16.52848570012577,-0.7395918367346939,-16.52848570012577,0.038708927013666794,-0.061728395061729335,-0.9211396568422481,0.18811445121515305,-0.0009990606786568173,True,0,0,0,0,0,True,0.993756812209325,0,277.7736066777744,7.108534042834712e+21,0.8747698953655834,0,-0.3595965103598691,True,-1,0.5084745762711845
259,2008-12-30,17.62,16.67,17.63,16.61,5710000,6.34%,14890000.0,16.97,252683299.99999997,110.35685909763644,0.06336753168376585,0.8388508891928864,-0.22334402513210586,-0.7170604223167018,-6.0,-0.00738063718563154,-0.8634069889560869,-1.0,-0.45305676855895194,-1.0500000000000007,-1.0500000000000007,0.7667480639271418,-1.0500000000000007,-0.5409028727770178,-0.8422623280020604,-0.718401739603153,-0.8361904761904762,-0.3150336879937219,-0.4974008207934337,-1.2018081073199183,-0.19276452449968243,1.0,0.0014432212839548986,0.0,-17.607472622597054,0.3274118611642525,-0.658721439173062,1.0,-4.416349976903327e-06,3.1048453326033396,0.048566656345489546,-0.005200628271268912,0.007354944156905475,0.2348443473511742,3248.0,1.2345635325975082,0.7290114993799413,-0.4128652718537275,-0.3625053307574666,-93.24445716219793,1.5245478036175713,40.0,-0.5894635852751725,-0.022722688821250225,1.0,-0.03507716187523102,1.0,-0.17414965986394557,1.0,0.03576621110788028,1.0614821230926899,-0.7505328071276266,-0.33571471230340094,-0.0005609700971036834,True,-1,0,0,0,-1,True,0.9927871875280309,0,701.8781714337274,2.995382020046709e+22,0.28651612486818995,0,-0.00382994961285021,True,-1,0.9304603330068558
260,2008-12-31,17.82,17.68,17.98,17.54,6290000,1.14%,20010000.0,17.73333333333333,354843999.99999994,110.19136354130241,0.011350737797956922,0.8388508891928864,0.03469659774960113,-0.6910210568747471,-9.0,-0.013658843521976683,-0.8002879349489873,-1.0,-0.5698689956331878,-0.1999999999999993,-0.1999999999999993,0.5892006489569867,-0.1999999999999993,-0.574281805745554,-0.7118751726117658,-1.6428377276433812,-0.9210884353741496,-0.3280426496452177,-0.4954856361149111,-1.1799358413531642,-0.219445411680866,1.0,0.0010170323652478014,0.0,-17.807472622597054,0.2104400109319486,-0.7430732225669388,1.0,-9.49382670906184e-06,4.10484533260334,0.011920512474907786,-0.006068862521588258,0.27063470444020704,0.261605679956308,2160.0,1.709026849939428,0.9522529906113479,-0.5297617636885985,-0.3091115908945771,-92.43272620619136,1.4736164736164734,12.0,-0.6986445531472706,-0.024684511162447173,-1.0,0.5052891628246774,-0.1999999999999993,-0.17414965986394557,-0.1999999999999993,0.07763884850247184,1.6477413456605092,-0.6117558904164588,-0.6873985596664564,-0.0003427194141615396,True,0,0,0,0,-1,True,0.9799828534624746,0,1535.147697820839,32.6176128251512,0.15676597580075552,0,-5.188396944275933e-06,True,-1,0.31746031746031783
261,2009-01-01,17.82,17.68,17.98,17.54,6290000,1.14%,25130000.0,17.73333333333333,445638666.6666666,110.07103044594146,0.0,0.577701778385773,-0.005273380182488376,-0.6748309225473975,-8.5,-0.013734515785256333,-0.7259061185089637,-1.0,-0.6509279475982532,-0.0,-0.0,0.5233509692411761,-0.0,-0.5906976744186047,-0.16216841450227462,-2.546887741234031,-0.902312925170068,-0.3107112450001655,-0.49630642954856363,-1.2093904928550598,-0.02178045553777041,1.0,0.0003361917416100737,0.0,-17.807472622597054,0.5158513254987701,-0.8923835019803663,1.0,-9.79869745013511e-06,2.1048453326033396,0.03376197502047226,-0.005550566179235094,0.27063470444020704,0.8749317312943746,1690.5,1.9223994386434597,0.9652625309409231,-0.5738339629964012,-0.2773921063828801,-92.31239311083041,1.4650259067357514,13.0,-0.77502087274951,-0.0,-1.0,0.5229613100032254,-0.0,-0.17414965986394557,-0.0,0.034544925850538026,-1.571428571428624,-0.6117558904164588,-0.7921820203427961,-0.00043471897892705705,True,0,0,0,0,0,True,0.9769948400474711,0,1917.2572732628653,30.273844695219104,0.10042931617305638,0,-5.188396944275933e-06,True,-1,0.31746031746031783
262,2009-01-02,18.36,17.68,18.45,17.57,6030000,3.03%,28740000.0,17.9,514445999.99999994,109.99865219498224,0.030303030303030276,0.8388508891928864,0.21288817996260925,-0.675502149749156,-9.0,-0.014102066778328915,-0.7732338858710118,-1.0,-0.818504366812227,-0.5399999999999991,-0.5399999999999991,0.3425982396714521,0.5399999999999991,-0.5028727770177839,-0.07574536024858891,-1.9263386789888555,-0.7341496598639455,-0.3602756320714714,-0.4823529411764706,-1.1166520851560222,-0.02178045553777041,1.0,0.00011430656585273297,0.0,-18.347472622597053,0.17026509975403115,-0.8923835019803663,1.0,-1.2351358940692106e-05,3.1048453326033396,0.03935748249222042,-0.004879397138762486,0.023426859166439662,0.323593664664118,3105.0,1.8293645403655878,0.7536738691457364,-0.7087153466208165,-0.3796402985246632,-91.99402778901364,1.3354271356783918,65.0,-0.9281690905948865,0.021789532835492505,1.0,0.2974110169330758,-0.5399999999999991,-0.17414965986394557,1.0,0.005626635649898307,1.1602075657289952,-0.743348275428036,-0.895681362391732,-0.0005431658265713536,True,-1,0,0,0,-1,False,0.9606180694357924,0,526.848874758749,3.5011515590008987e+21,0.01057004094949662,0,-5.188396944275933e-06,True,-1,0.7718501702610675
263,2009-01-05,0.027022854854507804,18.11,18.88,18.11,5940000,-0.65%,30260000.0,18.366666666666664,555775333.3333333,109.95145950621188,-0.0065359477124183885,0.577701778385773,-0.49362785866873765,-0.6777248299934874,-9.0,-0.009621780106324715,-0.7625383728701823,-1.0,-0.8010371179039302,18.33297714514549,18.33297714514549,0.29696220471059004,-18.33297714514549,-0.49493844049247604,-0.16433480035732909,-1.1157923348736067,-0.4274829931972789,-0.017393897537433214,-0.43502051983584133,1.110236220472441,-0.03605948779782187,1.0,0.008236594703292284,0.0,-0.014495477451559687,0.63241322765783,-0.8923835019803663,1.0,0.00017205578034958376,4.10484533260334,0.17876411856079866,-0.004165272849505623,0.5611549986379734,0.6231567449481158,180.0,2.4549982780301747,1.148853176672306,-0.39255543466748827,-0.44068479031925284,-91.4604671045045,9.976525821596244,112.0,-0.11766632078660953,-0.034931668839366506,-1.0,1.6616787557481234,18.33297714514549,-0.35428571428571426,18.33297714514549,-0.03646408839779007,0.01264393366110994,3174792290643860.5,-0.49633546940097656,0.00011053680612554566,True,-1,0,0,0,0,False,0.9670486461576624,0,566.4503231224921,1.2030139043393475e-20,0.05093078372529261,0,-3.943310686652726e-05,True,-1,-23.453926258295073
264,2009-01-06,18.61,18.39,18.8,18.18,6200000,2.03%,30750000.0,18.456666666666667,567542500.0,109.89643555097388,0.020285087719298378,0.8388508891928864,-0.4498082837579047,-0.6965227254611273,-9.0,-0.018570062260798458,-0.7652243562941079,-50.0,-0.8567139737991266,-18.58297714514549,-18.58297714514549,0.3449458042384483,-18.58297714514549,-0.507797537619699,-0.6225907007671789,-0.5379179124762163,-0.38857142857142857,-0.5617703273170912,-0.49958960328317376,-1.1490230387868183,-0.08282348585420601,-1.0,0.023727497324070302,0.0,-18.597472622597053,0.14129543591145122,-0.18820612547801985,1.0,-1.0019635963042621e-05,1.165891048453326,0.11659481837636104,-0.005177297862333194,0.19313538545355488,0.1583833970507919,3388.0,1.7888339696269493,0.9808238532888949,-0.723500121834434,-0.4935282254053833,-91.40903443561967,1.2835820895522387,17.0,0.7409157851101926,-0.04142819031689949,-1.0,0.6396303492991335,-18.58297714514549,-0.8234013605442176,-18.58297714514549,-0.2813317824949113,-0.002583979328173114,-0.653511969861783,-0.31881098931397345,-0.0004238772140047433,True,0,0,0,0,-1,False,0.8581556672625271,-1,1075.60518248539,16.525112781492147,0.0651500301598174,0,-0.0002997014171906161,True,-1,0.3542673107890475
265,2009-01-07,0.028175039139637932,18.26,18.47,17.76,6300000,-3.87%,30760000.0,18.163333333333338,558704133.3333335,109.83221386062807,-0.03868887694787737,0.577701778385773,-0.06623451220386702,-0.6634473520727707,-7.0,-0.010106023356666109,-0.7478750250768399,39.0,-0.7292576419213974,18.581824960860363,18.581824960860363,0.42028665836531615,18.581824960860363,-0.49247606019151846,-0.013838231756523841,-0.6868714324544712,-0.4,-0.04485555870871572,-0.453077975376197,1.0898221055701371,-0.006382408668729089,-1.0,0.026720888765275196,0.0,-0.015647661736689814,0.8663569281224378,-0.0,1.0,0.0001711902860689974,1.165891048453326,0.2242251576076788,-0.004399207221611626,0.5597929719422501,0.3484434735117422,60.0,2.1565484291822568,1.272571664694307,-0.31886274777013357,-0.47840222695163986,-91.72069266554344,10.052132701421801,119.0,0.5857785442205861,0.03618223408743597,1.0,1.7299416269398917,1.0,-0.8234013605442176,1.0,-0.6673451584763013,-1.484485444260728,2855461524360413.5,-0.11200483396350848,0.00015682790950960333,True,0,0,0,0,0,False,0.6849716859220035,0,910.3114670694272,4.057799707261766e-21,0.9577631428896106,0,-0.0002997014171906161,True,-1,-25.642510493474592
266,2009-01-08,0.030337666056073964,17.65,17.7,16.64,14460000,-4.97%,38930000.0,17.33,674656899.9999999,109.3962570810628,-0.049748462828395734,0.39233926128590974,0.41081800947036773,-0.5713975180302516,-3.0,-0.008090712532844687,-0.3488349917945757,47.0,-0.4481441048034934,-0.002162626916436032,-0.002162626916436032,0.707725097287029,-0.002162626916436032,-0.42735978112175105,-0.019458822671534155,-0.680076107637945,-0.2182312925170068,-0.13102337309213233,-0.45690834473324216,1.048118985126859,-0.011495506928596482,-1.0,0.034765141645541384,0.0,-0.017810288653125846,0.8966930855424979,-0.0,1.0,0.0001626547705368356,3.165891048453326,0.1393974018076661,-0.005390620780510607,0.5584309452465268,0.813216821409066,320.0,1.8998280237664686,1.2218568625315394,-0.15160528902164358,-0.1288548375004527,-92.23443899555681,10.399014778325123,160.0,0.9232358510480954,-0.07279979801086554,1.0,3.535326127788111,1.0,-0.8234013605442176,1.0,-0.2233207327711549,-0.03719039133884028,1044401902852970.4,0.43036282619904326,0.00024362287789839765,True,0,0,0,0,0,True,0.987048811808411,0,396.00654688533785,1.6230715528686329e-18,0.9804214354469983,0,-0.0002997014171906161,True,0,-16.60665629966442
267,2009-01-09,0.030558099771985838,17.14,17.17,16.21,11660000,-4.06%,44560000.0,16.84,750390400.0,109.14701762816264,-0.0405882352941177,0.22640218878248974,0.49999820683670526,-0.29835215124726405,-1.0,-0.006099132590022412,-0.05786011003494545,49.0,-0.31577510917030566,-0.00022043371591187397,-0.00022043371591187397,1.1049901954426655,0.00022043371591187397,-0.4451436388508892,-0.0016059132581127717,-0.4558303886925795,-0.14285714285714285,-0.09796599037397102,-0.44404924760601916,1.0463692038495187,-0.10932434326598768,-1.0,0.03455270216399066,0.0,-0.018030722369037723,0.8731893960098388,0.7319250547114012,1.0,0.0001552200476692501,4.467013413632631,0.15402140371391929,-0.006462495556271192,0.5570689185508036,0.855816493719279,450.0,1.7606595861170713,1.2402204790065576,-0.11953728096649886,0.09764103049581378,-92.46392139275119,10.514999999999999,152.0,0.9356053426132083,0.05714243804464523,-1.0,2.691777014421635,-0.00022043371591187397,-0.8234013605442176,-0.00022043371591187397,-0.059912765338761866,-1.0593345559086602,935652686844371.2,0.49901737942932145,0.0001428561323441815,True,0,0,0,0,0,True,0.9941745771653242,0,297.7187398651477,2.798108512781333e-17,0.9713688366711061,0,-0.0002997014171906161,True,0,-17.80378969846826
