,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
738,2010-11-01,0.008216503436758414,17.71,17.78,17.29,1580000,-0.97%,10670000.0,17.593333333333334,187720866.66666666,75.12501849475706,-0.009664582148948164,0.5713959854014599,0.012185928441957962,0.738188836109044,-5.0,-0.1965688246258286,0.7060954957314355,4.0,-0.3580527752502275,17.58178349656324,17.58178349656324,0.0674261766974513,-17.58178349656324,-0.8667883211678832,0.2052120001175109,-0.6952101220063265,-0.07514712539610684,-0.0027864227646310427,-0.08531021897810219,1.6877228731533367,-0.48497439037705037,-1.0,0.2981526520011202,0.0,-0.0010124950040864078,0.7771194165907019,0.4482107285004,1.0,0.000989665032738503,3.6353263350068463,0.17119896303117246,-0.00026252428701922857,0.8719927371765774,0.42148384160218477,357.0,3.290422808364332,1.2010268835446654,-0.07197641309437797,0.2853822095648427,-57.59173015514432,7.844444444444444,36.0,0.8326640478931933,-0.017487764923740698,1.0,3.462880138882328,1.0,-0.8112267994567678,1.0,0.45408008109477765,-0.009932914119761271,1.6407789653707046e+18,-0.5090674353847179,-0.0006084658233323961,False,0,-1,0,0,0,True,0.6138125702633267,0,181.67957893174423,1.002207274419836,0.965832225974146,0,-0.14207627282934102,True,0,-36.05251221295961
739,2010-11-02,17.45,17.54,17.6,17.4,2610000,0.17%,11710000.0,17.513333333333332,205081133.3333333,75.13065915837805,0.00172215843857626,0.3891423357664234,0.16650390273812293,0.7966721092124,-6.0,-0.4754966884700422,0.7691709153442885,26.0,-0.43448589626933576,-17.44178349656324,-17.44178349656324,0.2003059557740774,-17.44178349656324,-0.8677007299270073,0.6372036102671109,-0.7166741979213738,-0.07876867360796741,-0.3435528568933466,-0.7655109489051095,1.6872134488028527,-0.13329164691700895,-1.0,0.47079556858363,0.0,-17.442795991567326,0.29580674567000914,0.4482107285004,1.0,4.849024947950102e-05,4.214970333181196,0.1793775797705965,-0.003636903860703942,0.5433499773036768,0.21529358215748748,5490.0,2.5199678944476203,0.9843258919109212,-0.16165838228648893,0.33893408206909637,-57.63094487499616,0.0981012658227848,114.0,0.9332678430227337,-0.108791491577045,-1.0,0.9859295517434881,-17.44178349656324,-0.8112267994567678,-17.44178349656324,0.5792752154080072,2.766666666666666,-0.2565138371963164,-0.5162811094118468,-0.0007803915124174129,True,0,-1,0,0,-1,True,0.34793851942222387,-1,1537.2072057052726,6.665589215028405e+18,0.982525900536,0,-0.040468158526789234,True,-1,-0.4477611940298437
740,2010-11-03,0.007889742488376992,17.47,17.55,17.23,1700000,-0.57%,11000000.0,17.416666666666668,191583333.33333334,75.17061951658086,-0.005730659025787843,0.22536496350364962,0.17367707630527326,0.7379878755221128,-3.0,-0.1730859758875411,0.7119494845151699,-6.0,-0.23339399454049137,17.442110257511622,17.442110257511622,0.075156019914452,-17.442110257511622,-0.9470802919708029,0.07735078147742905,-0.5417984636240398,-0.1530104119511091,-0.007295793450375207,-0.2937956204379562,-1.6912888436067244,-0.0514737948720784,-1.0,-0.1544215253808412,0.0,-0.0006857340557049852,0.7055606198723792,0.23836564731139898,1.0,0.0010070425853088824,5.214970333181196,0.30071946969094754,-0.0033599670027229414,0.8824330458465729,0.9244424214838416,294.0,3.278532013303775,1.2125096766387973,-0.028625602056155552,0.3172322444714688,-57.781355587362924,7.73224043715847,11.0,0.3933678993803977,-0.014895760202680087,1.0,3.018712241761871,1.0,-0.6541421457673156,1.0,0.2463253928028379,0.006332369110881864,2.864750269225535e+18,-0.4594155535597465,-0.00043628681977924755,False,0,-1,-1,0,0,True,0.3991002762265495,-1,663.0226440577527,1.0019447193958317,0.9294017920657579,0,-0.16963984031313561,True,-1,-54.39909737542556
741,2010-11-04,17.61,17.53,17.63,17.42,2600000,1.50%,10990000.0,17.526666666666667,192618066.6666667,75.16885433937802,0.014985590778097801,0.8348540145985401,0.015043382943585395,0.7413928180710581,-8.0,-0.4775193585381148,0.7059605781051135,-58.0,-0.5122838944494995,-17.602110257511622,-17.602110257511622,0.35500516629062395,-17.602110257511622,-0.9844890510948905,0.6519509186665602,-1.2790329868956167,-0.17473970122227253,-0.33734179277226667,-0.8284671532846716,-1.7361181864493123,-0.5495864602962611,-1.0,-0.3346960203471968,0.0,-17.602795991567326,0.2684594348222425,0.087002218584861,1.0,2.9126845956818273e-05,3.214513920584208,0.15563718804508506,-0.004654995770391723,0.30254198819791195,0.09922621756941284,9744.0,2.271909735725666,0.7672583023514119,-0.24842735510262326,0.2267332466472092,-57.64416889284289,0.07902973395931141,16.0,0.3374899362038335,-0.15700260981044617,-1.0,-0.4568835583763104,-17.602110257511622,-0.7301946582163875,-17.602110257511622,-0.2977192093258981,-2.3391812865497,-0.8843966866608672,-0.6835406399912823,-0.0016758870954904866,False,0,-1,-1,0,-1,False,0.2163948432871982,-1,1162.4395393878358,4.053290522065195e+19,0.9665416839917043,0,-0.11377355132771409,True,-1,0.3791469194312764
742,2010-11-05,0.008381717610858824,17.62,17.67,17.52,2840000,-0.11%,11330000.0,17.603333333333335,199445766.6666667,75.16010266741095,-0.0011357183418512218,0.5713959854014599,-0.0039694322921576325,0.6228001876395477,-9.0,-0.18821333682307678,0.5499881301890629,-10.0,-0.3503184713375796,17.60161828238914,17.60161828238914,0.2533776816245045,17.60161828238914,-0.9498175182481752,0.22457641169331585,-2.0555806597379123,-0.19918515165233136,-0.019989761890244033,-0.22947080291970803,-1.7198166072338257,-0.2017356137437439,-1.0,-0.3915622710439889,0.0,-0.0011777091781868176,0.593436645396536,-0.1165631010300402,1.0,0.0010290821840177626,5.214513920584208,0.27730799766969255,-0.0017634058685063224,0.8610985020426691,0.6099226217569412,-0.0,2.9546007296119985,1.2471527257874806,-0.08900097837969496,0.1138041328380985,-57.565262514684356,7.769230769230769,32.0,0.2769394101985642,0.2882079047241131,1.0,4.754387638320522,1.0,-0.8497057492077863,1.0,-0.5559047136340602,0.005006779387465965,4.792911597873791e+18,-0.6234756964355335,0.0006266075404739637,True,0,-1,-1,0,-1,True,0.16168634395816864,-1,2181.760823310389,1.6705998966731954e-17,0.9264251905332794,0,-0.11313729445882739,True,-1,-116.63323365820459
743,2010-11-08,17.61,17.54,17.7,17.45,2880000,0.11%,12630000.0,17.563333333333333,221824900.0,75.16344161809957,0.0011370096645821892,0.3891423357664234,-0.05055755695842505,0.28625220682798025,-8.0,-0.4814403970759177,0.2108651459100139,-57.0,-0.5627843494085533,-17.60161828238914,-17.60161828238914,0.36015665925580664,-17.60161828238914,-0.9101277372262774,0.147767879524084,-2.5666516041572525,-0.851063829787234,-0.22537989384970397,-0.781478102189781,-1.694854814060112,-0.05236017223046938,-1.0,-1.0148565807853451,0.0,-17.602795991567326,0.36873290793072017,-0.8871254617317341,1.0,3.2971287950542743e-05,1.2145139205842082,0.15887227619234817,-0.003028156483734482,0.32228778937812075,0.41147018661811563,6696.0,2.200923261019979,0.790403548813469,-0.3095911553819494,0.013089787913707721,-57.588886147192206,0.07674236491777603,28.0,-0.8388026757851927,-0.08163415850147114,-1.0,0.31424962373040743,-17.60161828238914,-0.8497057492077863,-17.60161828238914,-0.5352255448555503,1.5880180400721273,-0.6273806781196656,-0.6663467726338539,-0.0006965529813044653,True,-1,0,-1,0,-1,True,0.10787729938903498,-1,665.6986549797397,2.1397773152748557e+18,0.9483280446267025,0,-0.39146230699364215,True,-1,0.27888446215139556
744,2010-11-09,0.008205708059642802,17.61,17.74,17.47,1830000,-0.45%,11850000.0,17.606666666666666,208639000.0,75.20764449551653,-0.004542873367404776,0.22536496350364962,-0.027171597386918028,0.2912581465489065,-8.0,-0.1869286818553921,0.23450023009213755,-1.0,-0.44494995450409464,17.601794291940358,17.601794291940358,0.07415534757483387,-17.601794291940358,-0.9443430656934306,0.028131535072166796,-1.8960686850429282,-0.7777274784970575,-0.0017876733388453186,-0.23403284671532848,1.69587366276108,-0.09864312877146737,1.0,-0.7204983610632104,0.0,17.601794291940358,0.7023701002734731,-0.8871254617317341,1.0,0.0010292174278991205,4.214513920584208,0.27125399002792505,-0.0021711181467165778,0.8697231048570132,0.9294492489758762,396.0,2.780896120648122,1.304455256404775,-0.08349277450603307,0.018994635072873797,-57.60316211175983,7.695652173913044,40.0,-0.31494975109641593,-0.1268333536827332,17.601794291940358,2.6720440635298877,17.601794291940358,-0.8497057492077863,17.601794291940358,-0.2129548910288902,0.003665005974260893,2.9440255510512164e+18,-0.678706010703993,0.00011022303401788828,True,-1,-1,-1,0,-1,True,0.7496097551428577,0,343.55275681383534,7.911364252703979e-23,0.8795153556691555,0,-0.547683923705722,True,-1,-64.95127044996453
745,2010-11-10,0.009403607235799322,17.41,17.41,17.15,1830000,-2.05%,11980000.0,17.323333333333334,207533533.33333334,75.25106030764292,-0.02053622361665708,0.072992700729927,-0.15772497423381965,0.11507295091736934,-1.0,-0.16554439690033657,0.07375940198122016,-1.0,-0.5332120109190173,-0.0011978991761565205,-0.0011978991761565205,0.0546990042773999,-0.0,-0.9183394160583942,0.008982018620619385,-1.6005422503389064,-0.8800362154821186,-0.03772906307915743,-0.28284671532846717,-1.6716760061130922,-0.0036782451985451353,1.0,-0.40864429466880436,0.0,-0.0010218896249404984,0.927073837739289,-0.8871254617317341,1.0,0.000945016491944029,2.214513920584208,0.1479261102168973,-0.0027232710298896764,0.8147980027235587,0.4269458352298589,-0.0,2.5922612652297765,1.2106805531171285,-0.03660282048905863,-0.013423396872069053,-57.97154931919188,7.65945945945946,12.0,-0.40620547629162873,-0.0,-1.0,2.1511152809511036,-0.0011978991761565205,-0.8497057492077863,-0.0011978991761565205,-0.07961479979726135,0.01589422524175843,1.4340821460110164e+18,-0.7103273686153333,4.485206197321292e-05,True,0,0,-1,0,-1,True,0.7875113181713941,0,409.3022621635817,1.004385218966577,0.551170411922414,0,-0.6662125340599455,True,-1,-66.66895169641415
746,2010-11-11,17.17,17.06,17.25,17.03,1870000,0.00%,11250000.0,17.113333333333333,192525000.0,75.28319844056887,0.0,0.22536496350364962,-0.25497169026201066,-0.05811988259163163,-1.0,-0.3427813487707987,-0.12576939805289683,-1.0,-0.47907188353048225,-17.1605963927642,-17.1605963927642,0.06390242619732137,-17.1605963927642,-0.7746350364963503,-0.05733353727445319,-0.998644374152734,-0.9474875509280217,-0.10275954078434314,-0.7855839416058394,1.6716760061130922,-0.0019855805561365203,1.0,-0.49380176861453623,0.0,0.4399999999999977,0.5077484047402006,-0.4974028668925686,1.0,-4.443821673370262e-05,3.4596074851665906,0.13720729187584255,-0.001463866529011985,0.24239673172945983,0.05279927173418298,3680.0,2.03933617332092,0.7553841227620924,-0.054594079039629706,-0.09390997912527824,-58.14355141969939,0.15415335463258784,24.0,-0.5329204044620843,-0.04288339115954365,-1.0,-0.24510463978781838,-17.1605963927642,-0.8497057492077863,-17.1605963927642,0.2857830714647718,0.40069686411148314,-0.6162387631860682,-0.5683703781872697,-0.0007965117788258467,True,-1,0,0,0,-1,True,0.9354541611680912,0,631.104097473818,0.283833242489238,0.45999516661300904,0,-0.4214919416093605,True,-1,0.497737556561102
747,2010-11-12,0.00958050499108135,17.06,17.12,16.89,1700000,-1.16%,10110000.0,17.023333333333333,172105900.0,75.31054270760032,-0.011648223645894129,0.072992700729927,-0.26254629849258976,-0.3091919736399716,-1.0,-0.13363529459786483,-0.33386872488432157,-1.0,-0.2256596906278435,17.16041949500892,17.16041949500892,0.20833118500888892,-17.16041949500892,-0.9201642335766423,-0.09945025847618089,-1.5386353366470855,-0.9578995020371208,-0.0034830284557888034,-0.3499087591240876,-1.6800815078960776,-0.0030557621392198974,1.0,-0.39986025562233046,0.0,-0.0023764965584093444,0.8395624430264357,-0.5773502691896268,1.0,0.0008980380781664594,2.4596074851665906,0.12255154377868747,-0.0012963244840526538,0.7957330912392192,0.7159763313609467,35.0,2.88087594755709,1.3077439490874623,-0.03083751516160487,-0.21023855467473432,-58.3059315682652,7.553191489361702,9.0,-0.606205267536136,-0.010242742895516107,1.0,1.5957799276212752,1.0,-0.3834314169307379,1.0,0.21196147997972623,0.01472830125780522,1.314039819456406e+18,-0.5452823888268818,-8.022324198673369e-05,True,0,0,-1,0,-1,False,0.9386230534817454,0,623.5834136529475,1.0034021947736542,0.5033801592972521,0,-0.523773025407973,True,-1,-73.81133980523327
748,2010-11-15,17.06,17.05,17.12,16.99,1560000,0.53%,8790000.0,17.05333333333333,149898799.99999997,75.33061072969994,0.005303476723629963,0.3891423357664234,-0.7949430063934344,-0.6800986042519089,-2.0,-0.33502234454557,-0.6533536689241003,-1.0,-0.318926296633303,-17.050419495008917,-17.050419495008917,0.1731583875398557,17.050419495008917,-0.39644160583941607,-0.6072137086017103,-1.743334839584275,-0.866908103214124,-0.04487488920135639,-0.8029197080291971,1.6658176260825268,-0.2695290623909095,1.0,0.1419008086604907,0.0,-17.052795991567326,0.24020054694621695,-0.5773502691896268,1.0,-4.78201135428475e-05,3.4596074851665906,0.10486707101840934,-2.3431390623747947e-05,0.44916023604176125,0.13837050523441055,3000.0,2.6889331078263656,1.1177843658265236,-0.03979193439525392,-0.4164139320407731,-58.27573459411924,0.17387820512820512,14.0,-0.612739288698954,0.12110436189371535,-1.0,-0.46433952462230554,-17.050419495008917,-0.1765504753282028,-17.050419495008917,0.21058286872782558,-2.142857142857114,-0.5368852469838795,-0.5494175344287128,-0.0008169736593078031,True,0,0,-1,0,-1,False,0.9120370863981031,0,584.6888634885003,0.21398524616341297,0.42088984926292394,0,-0.8269754768392371,True,-1,0.07633587786257874
749,2010-11-16,0.01062806814827206,16.96,16.99,16.61,2330000,-2.23%,9290000.0,16.853333333333335,156567466.6666667,75.31889374534946,-0.022274325908557935,0.22536496350364962,-0.28056867436816707,-0.4284529243162747,-1.0,-0.1214192781112885,-0.4682490635699605,-15.0,-0.1492265696087352,17.049371931851727,17.049371931851727,0.3613736764602763,17.049371931851727,-0.291970802919708,-0.044302423850666246,-1.5829191143244465,-0.14259846084200997,-0.029861762564854386,-0.3521897810218978,-1.5934793683138055,-0.0018423110309077329,-1.0,0.3218966473008606,0.0,-0.003424059715600054,0.9407474931631723,-0.5773502691896268,1.0,0.0008928807497735581,3.648562300319489,0.19969790944161972,0.00020358076138849912,0.7616886064457558,0.3837050523441056,-0.0,2.680405046814215,1.3763375593674867,-0.017093146175503112,-0.3329065251824096,-58.51996818446908,7.518518518518519,24.0,0.2978581880117059,0.0864035489352179,1.0,2.2655953488621736,1.0,-0.8076052512449072,1.0,1.9058793715154618,-0.004311666451964236,4.520283220124961e+17,0.20344010638623855,-0.00037038098109861653,True,0,0,0,0,-1,False,0.537121139898234,-1,570.3259679309971,1.0039062477397551,0.5903764567972134,0,-0.7293369663941871,True,0,-44.486540503547964
750,2010-11-17,16.77,16.7,16.8,16.58,1760000,0.54%,9220000.0,16.69333333333333,153912533.3333333,75.3320791304773,0.0053956834532373765,0.072992700729927,-0.2343716470075247,-0.5555581053874835,-1.0,-0.2574573267074701,-0.5820026953798088,-1.0,-0.36760691537761603,-16.759371931851728,-16.759371931851728,0.2700126218357759,16.759371931851728,-0.27874087591240876,-0.4984830691075592,-1.2236782647989157,-0.18062471706654595,-0.20220961690097647,-0.7732664233576643,1.5843097300050943,-0.04054805780228254,1.0,0.2658415303786642,0.0,-16.760419495008918,0.3204193254329991,-0.1454320060511963,1.0,-5.127511473702965e-05,4.222272934732999,0.10885355293395277,-0.0011002271827550553,0.3141171130276895,0.0650887573964497,4680.0,2.161212342014954,1.0013253925008436,-0.049459635891855015,-0.462122040759556,-58.64244162692438,0.21809369951534732,28.0,0.16716485218267083,0.02007277453883177,-1.0,-0.4081827000138152,-16.759371931851728,-0.8076052512449072,-16.759371931851728,1.0521743537759762,0.05263157894737436,-0.8457615995977974,0.24872565511510258,-0.0014427451911577544,True,0,0,0,0,-1,False,0.5822148230136837,-1,371.99394990431176,2.545405649224821e+20,0.6664679432188926,0,-0.7493188010899182,True,0,0.3167420814479616
751,2010-11-18,17.01,16.89,17.08,16.85,1780000,1.43%,9130000.0,16.94,154662200.0,75.34476876944926,0.014311270125223707,0.22536496350364962,0.396662310190441,-0.5230310381395163,-3.0,-0.29276728792167933,-0.5590442569077998,-1.0,-0.23748862602365786,-0.240000000000002,-0.240000000000002,0.311603736228381,-0.240000000000002,-0.25547445255474455,-0.41403187157137183,-0.9317668323542705,-0.1516523313716614,-0.11536464277335749,-0.7477189781021898,-1.5985736118186449,-0.44645707532799295,1.0,0.41562946997918027,0.0,0.04999999999999716,0.0902461257976299,-0.24206145913796545,1.0,-3.529323739475261e-05,5.222272934732999,0.10739225750805582,-0.0008948766998406505,0.2233318202451203,0.4697314519799727,5600.0,2.0589506263522823,0.8555795203661977,-0.15410771853828598,-0.43449757591014376,-58.380158546989094,0.17911646586345378,5.0,0.30119488882689466,-0.025139350989846036,1.0,-0.12461711858358049,1.0,-0.8076052512449072,1.0,1.1011657374556583,1.4460657417596,-0.6714579596338941,0.2956013729298813,-0.001115116958189747,True,0,0,-1,0,0,False,0.48843186821392104,-1,974.2498742942707,0.6417129487814518,0.8940690018644685,0,-0.5968681196206044,True,0,0.5194805194805309
752,2010-11-19,0.010375306685339878,17.03,17.07,16.77,1770000,-0.35%,9200000.0,16.956666666666667,156001333.33333334,75.35872008694065,-0.003527336860670305,0.072992700729927,0.4456193917208616,-0.36822270165738247,-3.0,-0.12879860864257117,-0.4107868392912271,-1.0,-0.49727024567788897,16.99962469331466,16.99962469331466,0.12452472188651072,-16.99962469331466,-0.22627737226277372,-0.35871788727604215,-1.692272932670583,-0.17926663648709823,-0.02510084197043589,-0.31113138686131386,-1.5929699439633214,-0.16596434965258197,1.0,0.342602250741089,0.0,-0.0031712982526678713,0.6722880583409299,-0.24206145913796545,1.0,0.000921570285071827,2.222272934732999,0.10742090807459585,-0.0006286530477748069,0.7707671357240127,0.704597177969959,836.0,2.0856706154275004,1.3379621248852676,-0.08123052774276404,-0.3293799750575459,-58.43938499362212,7.489473684210527,20.0,0.2451259903571483,-0.006126017046013972,-1.0,1.8371336819057107,16.99962469331466,-0.8076052512449072,16.99962469331466,0.5698783578307188,-1.5804001621748518,6.655973119343345e+17,0.29927838241073895,-0.0004739293625524787,True,0,0,-1,0,0,False,0.40001059103455217,-1,426.5330040502692,1.002180798784814,0.6659459336918693,0,-0.7425068119891008,True,0,-56.54360363227449
753,2010-11-22,17.14,16.86,17.16,16.78,1680000,1.12%,9320000.0,16.933333333333334,157818666.66666666,75.37793533415854,0.011209439528023779,0.8348540145985401,0.5293092953661103,-0.041604725427659146,-4.0,-0.2900439342563514,-0.03867431554942652,-1.0,-0.42174704276615105,-17.12962469331466,-17.12962469331466,0.2292894133321234,17.12962469331466,-0.24817518248175183,-0.02624391082326408,-1.4143696339810214,-0.20144861928474422,-0.07258054511987683,-0.7417883211678832,1.589403973509934,-0.07093279810702904,1.0,0.39108831820771484,0.0,-17.132795991567328,0.27757520510483136,-0.24206145913796545,1.0,1.6682041472344636e-05,4.222272934732999,0.10735041673397595,0.0006468774857607958,0.07126645483431684,0.22894856622667273,4536.0,1.6638388552137902,0.7047549479349074,-0.1840880238288352,0.03957679503453473,-58.408999009214654,0.1679936305732484,10.0,0.2071488311866356,0.11674619890181061,1.0,-0.3999442695710142,1.0,-0.8076052512449072,1.0,0.1857171819564129,1.071017884081817,-0.8724743494491183,0.6177447405066336,-0.0013631682973735326,True,0,0,-1,0,-1,True,0.4607823750596016,0,241.759255266169,1.2451639424297778,0.8711693326121805,0,-0.7856494096276113,True,0,0.7349081364829445
754,2010-11-23,0.011390761768803298,16.97,17.01,16.73,1680000,-1.81%,8670000.0,16.903333333333336,146551900.00000003,75.39018270422837,-0.01808634772462092,0.5713959854014599,0.4756361933595746,-0.01598288630567765,-3.0,-0.12191751009540251,-0.032060069691860586,-1.0,-0.5609645131938126,17.128609238231196,17.128609238231196,0.22573843926463372,0.0,-0.5784671532846716,-0.001480365372824708,-1.3316764572977857,-0.34947940244454506,-0.002923364872064139,-0.28375912408759124,-1.565970453387672,-0.0063437614692767,1.0,-0.03277791706429722,0.0,-0.004186753336131292,0.9165907019143118,-0.01644879237399395,1.0,0.0009605744389643309,1.2222729347329986,0.18210612985616345,-0.0011474573781374247,0.7367226509305492,0.39371870732817477,108.0,2.515144449175939,1.4113135485678574,-0.11084076275891594,0.03435139622685705,-58.52076362709355,7.421875,6.0,0.29404518041643835,-0.0,17.128609238231196,1.4533646059002887,17.128609238231196,-0.7867813490267089,17.128609238231196,0.025499239736442934,-0.0015791374914728706,4.38215245670149e+17,0.41203720349030243,-0.00038356214883474276,True,0,0,-1,0,-1,True,0.8723933695539826,0,580.03368756202,1.0020926076548144,0.7574181460081714,0,-0.5193592310941445,True,0,-60.35092255598265
755,2010-11-24,16.94,16.94,16.99,16.84,796780,0.65%,7706780.0,16.923333333333332,130424406.86666666,75.43342432270119,0.0065359477124184995,0.3891423357664234,0.07846193456177397,-0.04376456829616378,-6.0,-0.2966332522364545,-0.019229162139948502,-1.0,-0.7233848953594176,-16.928609238231196,-16.928609238231196,0.0706208210792907,16.928609238231196,-0.27235401459854014,-0.014545916675352624,-1.127880704925441,-0.8116794929832504,-0.04462770653675203,-0.7326642335766423,1.5751400916963831,-0.31910528330901594,1.0,-0.38344476413707845,0.0,-16.93279599156733,0.2333637192342753,-0.07537783614444123,1.0,-4.8254335860920316e-05,5.371519853947969,0.09211266080406588,-0.002009080769471144,0.47004085338175217,0.11424670004551661,234.0,2.1560625339056583,1.182465703081151,-0.1883873998144933,-0.014287759625352168,-58.51859059605758,0.20465489566613163,6.0,-0.5822130664655225,0.11319904425655208,-1.0,-0.5972839465846083,-16.928609238231196,-0.7867813490267089,-16.928609238231196,-0.08142422706538383,-0.07142857142859244,-0.6666666666666824,0.28015125815079567,-0.0010164167971924226,True,0,0,-1,0,-1,True,0.8960608775042874,0,41.69631762699643,1.5935158541163752,0.7835484311692366,0,-0.5140954953588408,True,0,0.0
756,2010-11-25,16.94,16.94,16.99,16.84,796780,0.65%,6723560.0,16.923333333333332,113785047.06666666,75.46640172786665,0.0,0.22536496350364962,0.1757421565626652,-0.016526130622317788,-6.5,-0.2954156709035188,0.03124773369147475,-1.0,-0.7347588717015469,-0.0,-0.0,0.08362368367864642,-0.0,-0.13138686131386862,0.006804056091262722,-2.042024401265251,-0.8687188773200544,-0.04468385967255707,-0.7208029197080292,-1.5552725420275089,-0.08774106269498078,1.0,-0.44809627448590084,0.0,-16.93279599156733,0.5077484047402006,-0.07537783614444123,1.0,-4.831551254974248e-05,1.3852122318575992,0.132758217253916,-0.002040663517609425,0.47004085338175217,0.8015475648611743,210.375,1.8215714393687983,1.119339450576141,-0.206191572977038,-0.009865508565964659,-58.551568001223046,0.2104,4.0,-0.6653180300990622,-0.0,1.0,-0.6421525431090691,1.0,-0.6174739701222273,1.0,-0.1160922453117097,1.5136252538076675,-0.6666666666666824,0.4419173069307121,-0.0005566616711317467,True,0,0,-1,0,-1,True,0.974181780577056,0,31.217840354637516,0.82732016875167,0.7835927024558705,0,-0.6087117565486252,True,0,0.0
757,2010-11-26,0.01059477799488477,16.9,17.04,16.8,633080,-0.35%,5586640.0,16.91333333333333,94488704.53333332,75.495086927332,-0.0035419126328218864,0.072992700729927,0.15353855229487434,-0.04314431180906873,-6.0,-0.11509179344848529,0.013659855936921603,-1.0,-0.8193812556869882,16.929405222005116,16.929405222005116,0.06957859155161959,-16.929405222005116,-0.43795620437956206,0.011229650693277334,-1.6507004066877544,-0.8488003621548211,-0.005404016221260777,-0.3134124087591241,1.532348446255731,-0.025344768283229,1.0,-0.38402256585245303,0.0,-0.0033907695622127634,0.6618049225159526,-0.07537783614444123,1.0,0.000918883278841773,1.3852122318575992,0.11599421214430808,-0.0017774023297014237,0.7612346799818429,0.9808830223031406,22.0,2.9791240349317656,1.4164345486251668,-0.08460175517872856,-0.0009865103864898073,-58.57551246459801,7.253807106598985,8.0,-0.5967081270476073,-0.0033877510183178703,-1.0,0.09465149820535845,16.929405222005116,-0.30104119511090993,16.929405222005116,-0.08324885960466413,-1.8714375862787005,7.224341850773175e+17,0.07889649921748,-0.0003406970943084785,True,0,0,-1,0,0,True,0.9056696125321518,0,3.1004474579178853,1.0005870711648681,0.6927379722201066,0,-0.7742960944595823,True,0,-70.08051959338266
758,2010-11-29,0.010484885442461952,16.81,16.83,16.61,1440000,-0.59%,5346640.0,16.75,89556220.0,75.4833335597923,-0.005924170616113611,0.22536496350364962,0.2960723388846412,-0.06520984377718722,-2.0,-0.1105447343196918,0.033344758438936764,-1.0,-0.6383075523202911,0.00010989255242281788,0.00010989255242281788,0.4220453148653052,0.00010989255242281788,-0.19388686131386862,0.006551211028745385,-1.1247175779484864,-0.22136713444997735,-0.08437516071333513,-0.3280109489051095,1.5063678043810493,-0.01897784803666743,1.0,0.13382583367061113,0.0,-0.0032808770097899455,0.7233363719234275,-0.048112522432468954,1.0,0.0009534012086871269,4.385212231857599,0.14451291086886672,-0.0016957104991009626,0.7621425329096686,0.9299044151115157,-0.0,3.523951284041963,1.37978408018943,-0.04698406052996523,4.548983753608077e-05,-58.76369540581301,7.285714285714286,40.0,0.361778239316597,0.05542061030726504,1.0,1.31881489919444,1.0,-0.6432775011317338,1.0,-0.06264571718195878,0.009639033230560479,7.992687622473645e+17,0.04699082762071901,-0.00010367664969571306,False,0,0,-1,0,0,False,0.7762370975890989,-1,112.53766538688599,1.0,0.9127431185197544,0,-0.6734786557674841,True,0,-76.01590549573585
759,2010-11-30,0.010451845220670084,16.63,16.82,16.6,1630000,-0.18%,5296640.0,16.683333333333334,88365610.66666667,75.46208208457767,-0.0017878426698451078,0.072992700729927,0.7933494218167639,0.15049701634540927,-1.0,-0.09865424033570457,0.2609329088706643,-1.0,-0.8748862602365787,3.304022179186766e-05,3.304022179186766e-05,1.0654314316709084,3.304022179186766e-05,-0.1884124087591241,0.11446083689256391,-0.22458201536375982,-0.09053870529651425,-0.0804376613774575,-0.3731751824817518,-1.5185939887926643,-0.029815471768456663,1.0,0.3212035965527188,0.0,-0.003247836787998078,0.6075660893345488,0.45601459270045513,1.0,0.0009808744714275826,2.3852122318575995,0.1491529461962097,-0.004173228328919465,0.7594189741261915,0.7187073281747838,-0.0,3.5743737181049973,1.2841431842350155,-0.017255628553597246,0.01446298518265385,-58.75244414714767,7.317948717948719,48.0,0.9687614663540522,0.20535556038256497,-1.0,1.7840069183123877,3.304022179186766e-05,-0.8103214124038026,3.304022179186766e-05,-0.05352255448556337,-1.1711560986313172,7.689680119279763e+17,0.5454702389924873,-9.093294077233623e-05,True,0,0,0,0,0,False,0.737113906140253,-1,347.38974703650166,1.0,0.9369675113082865,0,-0.5894641235240691,True,0,-75.20157536099283
