,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2000-04-06,435.75,476.25,435.75,462.75,462.75,315733,2624533.0,449.25,1179071450.25,2305.826464615507,0.0721112076455257,0.8287911720448086,0.19892337855396328,0.6978689686282548,-4.0,-0.08060268681733837,0.7014421764866408,-1.0,-0.2545090180360721,-462.6771387396334,-462.6771387396334,0.3041779062969767,462.6771387396334,-0.579334559438221,0.6998052052462985,-0.6984840912876902,-0.07934655775962661,-0.1768890124091739,-0.7679317839826116,-1.748305232052842,-0.12914193559160017,1.0,-0.21391041649517364,0.0,-462.71604683271397,0.012201236837706835,-0.0,1.0,-2.945846780835231e-06,5.288461538461538,0.12865895427639568,0.0035890777021754207,0.026513256628314157,0.23702219996661658,1200.0,2.88868474951128,0.21179850401308786,-0.19744875365676076,0.6163085063244715,-1850.2763164429925,1.0403006890791398,13.0,0.4689054667824684,0.09824073730418846,1.0,0.3296216560120191,1.0,-0.3642273712285381,1.0,48.64081207704321,-0.03191489361702127,-0.4935868521595173,-0.05051065655852937,-0.00039467892403741834,True,-1,-1,-1,0,-1,True,0.834338767313105,0,1516.5532344329574,inf,0.93637158621026,0,-0.12288421388936449,True,0,0.666650206167749
259,2000-04-07,481.5,516.0,445.875,468.375,468.375,617167,2799583.0,481.125,1346949370.875,2305.2598940372213,0.012155591572123203,0.8287911720448086,0.0898793392612044,0.6677971154803569,-6.0,-0.08434340997474138,0.6681639527224356,-49.0,-0.32498329993319974,-5.625,-5.625,0.38250515004732477,-5.625,-0.6126065875271693,0.011472059865045984,-1.3474929202065642,-0.6189364894149025,-0.10113320600775483,-0.7515465641197124,-1.7001564401181992,-0.468979187423635,-1.0,-0.4676781461317729,0.0,-468.34104683271397,0.02289821159953201,0.2934227986634821,1.0,5.1423543961323746e-06,3.0503344481605352,0.13821944562990907,0.003390293308912714,0.5084208771052193,0.5968953430145217,2565.0,2.920579703895124,0.6464675071987548,-0.24300454043915645,0.5394401147237409,-1825.6022035953813,1.0383973288814692,19.0,-0.012842937530923682,-0.09657495600350717,1.0,1.1310881066714504,1.0,-0.3885647607934656,1.0,180.58745445080686,1.2,-0.3684025016619027,-0.16316129547171046,-0.00033683416392825313,True,-1,-1,-1,0,0,True,0.809423544559112,0,3867.3499562804086,inf,0.8021322362587975,0,-0.10313439983069413,True,0,-0.18716310640846476
260,2000-04-10,473.625,473.625,426.0,0.07400285293320755,437.25,387383,2569833.0,457.75,1176341055.75,2307.3623432230615,-0.06645316253002398,0.5635345259989968,0.1206262361522752,0.5372539047656651,-4.0,-0.04663167832458625,0.5655400392014498,-1.0,-0.1885437541750167,468.30099714706677,468.30099714706677,0.8488269027337008,-468.30099714706677,-0.8165858552081592,0.12802189918912632,-1.7514576045310686,-0.7251208534755793,-0.02543835605196885,-0.24193278715933791,1.7260559707978445,-0.023882797868951717,1.0,-0.4765021168092714,0.0,-0.04004968564715853,0.9516964733411332,0.09869275424396544,1.0,0.00019584439490879607,3.0503344481605352,0.13194974096917303,0.003826400742552186,0.7195264298816074,0.8666332832582206,108.0,2.6060636541442266,0.9152552240152585,-0.11814963389176282,0.38486938657510916,-1858.1805871376212,1.3108695652173914,48.0,-0.052239677847592196,-0.007681219677748199,1.0,1.372826885735755,1.0,-0.3885647607934656,1.0,27.66475793857366,-0.03724155847322086,9.603508771913033e+19,-0.19044867084842365,-5.600587127243829e-05,True,0,-1,-1,0,-1,True,0.8038261489720918,0,3529.6370886711898,1.0007379666614211,0.7411168574598322,0,-0.6361815754339119,True,0,-9.94311924467868
261,2000-04-11,421.5,424.125,372.0,0.07706618308870221,390.375,741083,2471183.0,405.875,1002991400.125,2302.144936450209,-0.10720411663807894,0.38697542217020564,0.09625151226146945,0.3920874007128689,-2.0,-0.04553192804964868,0.5091659396257787,1.0,-0.06847027388109553,-0.003063330155494662,-0.003063330155494662,1.5568698847502922,-0.003063330155494662,-0.31483029593713424,0.005771509233964486,-1.9072130601365993,-0.23237206201033506,-0.22700381892745541,-0.26116034108008696,1.6707804623674605,-0.0015493755165732744,-1.0,-0.3395794662644368,0.0,-0.04311301580265319,0.9699147584823667,0.09869275424396544,1.0,0.00017368760850671675,5.050334448160535,0.12818721659052773,0.0038113822431960374,0.7126896781724196,0.6925388082123185,330.0,2.8499526896019165,0.8497118465279097,-0.05823809260979565,0.35321847390093,-1904.9365528528838,1.3121065375302665,60.0,0.1784783129524169,-0.5262913738172532,1.0,2.6109135995829096,-0.003063330155494662,-0.3885647607934656,-0.003063330155494662,-19.510671525247268,-0.06597876983349726,3.4920104628858483e+19,-0.12283485431721254,-7.308472522120214e-05,True,0,0,0,0,-1,True,0.8969283932329045,0,4863.645702100706,1.282791845346462e-136,0.7791350896324803,0,-0.39485981308411217,True,0,-8.084697345219494
262,2000-04-12,398.25,399.0,359.25,0.07754846807955437,360.75,509250,2570616.0,385.5,990972468.0,2300.8112359082793,-0.07588856868395777,0.22512957699381375,0.6140734335153444,0.24545686232953068,-2.0,-0.04470084450854446,0.34474980000822325,-6.0,-0.156312625250501,-0.0004822849908521637,-0.0004822849908521637,0.6136950893602806,0.0004822849908521637,-0.2417655910382879,0.013619887081505069,-1.4799267033150099,-0.09951658609768295,-0.10734139662486337,-0.2680153820431366,-1.7510863897097166,-0.08115827721154857,-1.0,-0.13718591224386298,0.0,468.29745153192044,0.9491893698813304,0.09869275424396544,1.0,0.00016574497768314883,1.0503344481605352,0.1320812820807662,0.004048326483339081,0.7100216775054193,0.7918544483391754,204.0,1.8421049099992932,0.8594199399544143,-0.022728042051713547,0.201264904524153,-1922.2075512986337,1.3123334141022536,51.0,0.2302458385342344,0.01668172422399522,1.0,1.7842951536571583,-0.0004822849908521637,-0.3885647607934656,-0.0004822849908521637,-7.437532535137949,-0.05652201494687592,3.2275924672196166e+19,0.15522133996252022,-0.00010850332785431274,True,0,0,0,0,-1,True,0.8536365407881128,0,4166.666732059685,1.0032542082874787,0.8767089547952754,0,-0.11980471068679022,True,0,-10.016665028097922
263,2000-04-13,369.0,390.75,363.0,372.75,372.75,736000,2990883.0,374.25,1119337962.75,2296.6131995659166,0.033264033264033266,0.07298110683832135,0.8622247192886181,0.37826730597764396,-3.0,-0.07082333715027872,0.4542691968182874,24.0,-0.1462925851703407,-372.67245153192044,-372.67245153192044,1.5132953621735983,-372.67245153192044,-0.7679317839826116,0.439124366119228,-1.1645843744794275,-0.060510085014169025,-0.29794164747570684,-0.7582344089617121,1.7142360507561274,-0.05115312226316321,-1.0,-0.07997553198153469,0.0,-372.67599714706677,0.022396790907571452,0.09869275424396544,1.0,2.0002214298592574e-06,4.050334448160535,0.03127175112674546,0.0038942877631031356,0.26379856594964146,0.10382240026706727,3969.0,1.777937307849784,0.3841316588895635,-0.05776057583487201,0.30995230239227317,-1919.9936966189769,1.0828693790149893,114.0,0.3258662597017926,-0.09320311932534021,-1.0,0.9300801906469474,-372.67245153192044,-0.3885647607934656,-372.67245153192044,-10.963040083289952,2.970425994588449,-0.3340297883838687,0.29206740282465404,-0.00019689465305282552,True,-1,0,0,0,0,True,0.9271715875358507,0,6965.698183154152,1.0,0.902525986235412,0,-0.15979639519359146,True,0,0.13513026557601526
264,2000-04-14,357.0,372.0,311.25,0.0783874505258658,351.28125,1033517,3407233.0,346.75,1181458042.75,2287.960663620817,-0.05759557344064381,0.5635345259989968,0.5924775914184881,0.5047703638403069,-1.0,-0.044667288944600016,0.6186722721114254,-9.0,-0.14178356713426854,372.67161254947416,372.67161254947416,1.4661403875062635,372.67161254947416,-0.6659421501421167,0.558032282779617,-0.9003831417624528,-0.019836639439906652,-0.0697898920831864,-0.26885136264838655,-1.6116808621588736,-8.67621851771552e-05,-1.0,0.35857538645305753,0.0,-0.001321267437163598,0.9328096272772857,0.19611613513818504,1.0,0.0001487042518035342,2.2183946488294315,0.15629614737249098,0.003578605093020921,0.7051859262964816,0.5975630111834418,1664.0,2.5834808564944254,0.8900946236562861,-0.02310684275257544,0.4832205190591787,-1947.688713557342,1.312910284463895,60.0,0.8221615972580743,0.32208558574046153,-1.0,3.645870522331744,372.67161254947416,-0.2842140356726121,372.67161254947416,29.971369078604894,-7.281690646010475e-07,1.0036032761745447e+19,-0.04106221748268604,-0.00015456037955555052,True,0,0,0,0,0,True,0.969083550064621,0,1989.2121781990152,1.0,0.9644418372230426,0,-0.15979639519359146,True,0,-5.875156171083178
265,2000-04-17,333.75,340.5,297.75,0.07650800422950461,312.375,730683,3750533.0,324.0,1215172692.0,2284.6641147450173,-0.11075527088337334,0.38697542217020564,0.5226406340295493,0.5682481714699088,-1.0,-0.044215427720523594,0.6182727093057435,48.0,-0.8301603206412825,0.0018794462963611924,0.0018794462963611924,1.3911891180891933,-0.0018794462963611924,-0.5069386390235746,0.09028286270242229,-1.0901216058637355,-0.1316886147691282,-0.06598357466817265,-0.2706905199799365,1.483573787589084,-0.04492334297777531,-1.0,0.12579393466000763,0.0,0.0010404638500497582,0.9664048136386428,-0.0,1.0,0.00013879596976415485,3.743979933110368,0.31442513789419924,0.003870199751290023,0.7016841754210439,0.7514605241195126,252.0,3.2397204533886685,0.8211423424548748,-0.02338114670837198,0.491370492759993,-1966.2557684348114,1.314083820662768,136.0,0.29105973479497094,-0.021209913492008996,0.0018794462963611924,2.5078396110999113,0.0018794462963611924,-0.3012168694782464,0.0018794462963611924,12.6954711087975,-1.1581064819178377,1.099957863922008e+19,-0.34016172635926917,-0.00018392623308813777,True,0,0,0,0,0,False,0.9468548511860526,0,2152.223713985865,1.0,0.9660367960789338,0,-0.15979639519359146,True,0,-7.805045308782731
266,2000-04-18,316.5,389.625,292.5,384.0,384.0,1059817,4069267.0,332.875,1354557252.625,2277.0207914790917,0.22929171668667458,0.8287911720448086,0.5548205076027245,0.6903027380397282,-1.0,-0.07065157321844887,0.7558902350279267,25.0,-0.8760855043420174,-383.9234919957705,-383.9234919957705,1.4857706697845332,-383.9234919957705,-0.7064036114362147,0.7513541376015215,-1.4364484424454447,-0.1725287547924654,-0.3492759728376712,-0.7620799197458619,1.5610985572744656,-0.08012167283815921,-1.0,-0.05597602936570204,0.0,-11.25,0.006685609226140732,-0.5144957554275286,1.0,-1.9152860720542842e-05,5.19247491638796,0.3216696004700791,0.0034336039727413735,0.0010005002501250625,0.029878150559172093,10416.0,2.8257754480537347,0.12494771219836674,-0.0783464346127459,0.5747737292226704,-1939.4333028187446,1.080697224015494,133.0,0.22200836548563502,-0.08901418854255785,1.0,0.9943777234009977,1.0,-0.3012168694782464,1.0,79.0447683498178,1.1717892274924147,-0.35834595966895333,-0.5655426708448786,-0.0005608956109059758,True,-1,0,0,0,0,False,0.8909358914692936,0,2311.3922540716476,1.0,0.9459657774839297,0,-0.15979639519359146,True,0,0.6949735395259765
267,2000-04-19,381.0,390.75,342.0,390.375,390.375,581250,4141267.0,371.25,1537445373.75,2278.5472069645552,0.0166015625,0.8287911720448086,0.6722165228020928,0.6578385511292762,-4.0,-0.07441976860494215,0.717274921637545,-44.0,-0.9131596526386105,-6.375,-6.375,0.19791080674795386,6.375,-0.30112021401103495,0.6776986590834482,-1.7617857737797775,-0.3505584264044007,-0.015840000420129348,-0.7408460123725129,-1.1785155571006432,-0.027236538340122893,-1.0,-0.12967017689046442,0.0,-390.29661254947416,0.3205749623934481,-0.5144957554275286,1.0,-1.0672327227859757e-05,5.056521739130435,0.17474626570145277,0.0037330918010327666,0.11639152909788228,0.22483725588382575,3927.0,3.0602842492398814,0.2416332813360395,-0.37249076496119643,0.5261866961052866,-1912.9839429458632,1.0745341614906831,12.0,0.01956631153809434,0.08940460514591601,-1.0,0.14242386931851542,-6.375,-0.5720953492248708,-6.375,18.497267048412283,-0.49224806201550386,-0.8787417286996678,-0.12213150303581341,-0.0005516986365167545,False,0,0,-1,0,0,False,0.7487731563877876,0,4508.981017162294,3.099132485000053e+117,0.9625581223705356,0,-0.3895193591455274,True,0,0.19230374761543353
268,2000-04-20,395.25,415.125,385.5,407.25,407.25,406567,3811834.0,398.625,1519492328.25,2282.7669349488033,0.043227665706051965,0.8287911720448086,0.6479084123416557,0.5896896347783226,-8.0,-0.07599044955316794,0.6529654411752206,-1.0,-0.8587174348697395,-16.875,-16.875,0.26641055620511106,16.875,-0.15900351111854205,0.644040092587728,-1.4462768615692159,-0.046341056842807135,-0.054069068891286466,-0.741347600735663,-1.1600903876238484,-0.3800389810689225,1.0,0.026813305777292903,0.0,-407.1734919957705,0.03158950359351496,-0.5144957554275286,1.0,-2.733093395721353e-06,4.056521739130435,0.03341870582955323,0.003222972511986625,0.08604302151075538,0.6489734601902855,2400.0,2.349638972676425,0.22404717835313992,-0.45222411594780965,0.40553804889928574,-1882.728577412929,1.064639591749947,8.0,0.5331593438601128,0.08870656860783398,-1.0,0.3872788421089169,-16.875,-0.5720953492248708,-16.875,22.25,-1.7545977011494254,-0.6322004933166958,0.583234884878459,-0.00046994506749607566,False,-1,-1,-1,0,0,False,0.563449741044789,0,4685.973586761146,5.902958103587057e+20,0.9640072783784571,0,-0.1458376484349336,True,0,0.4050496185782758
269,2000-04-24,378.0,396.0,337.5,0.0938574133564423,370.5,538417,3316734.0,370.5,1228849947.0,2282.7653007453337,-0.09023941068139962,0.5635345259989968,0.5791193334016154,0.7066743300085363,-4.0,-0.04623292822489872,0.7114723567115098,-1.0,-0.7972611890447562,407.15614258664357,407.15614258664357,0.16654818774010355,407.15614258664357,-0.3765256646045812,0.0010673864328060658,-0.5765450608029324,-0.052508751458576426,-0.030889046319302976,-0.2571476341748871,-1.1454893099252563,-3.005269520497638e-05,1.0,-0.18741085873587185,0.0,383.90614258664357,0.968744776867792,0.3849001794597506,1.0,0.0001602796175298048,1.0565217391304347,0.13673329772428267,0.0030722323521412483,0.6945139236284809,0.8314137873476882,432.0,2.242835284607226,0.8674915300753726,-0.1286799042920982,0.44413743538574396,-1917.1835725367155,1.3144669431568676,33.0,0.532995874338305,0.04498685385867199,1.0,1.824018566197744,1.0,-0.5720953492248708,1.0,12.747267048412285,-0.061566351361596716,6.11101306090807e+18,0.3933375998800663,-5.9341984143812315e-05,False,0,-1,-1,0,0,False,0.5138804690136123,0,3979.690404065659,1.0281061828307945,0.9650073597388152,0,-0.14542189359026197,True,0,-6.459823636974472
