,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2008-12-24,0.03222850394217034,8.3,8.38,8.19,1000000,-0.48%,8110000.0,8.29,67231900.0,38.701533277427195,-0.004796163069544224,0.5626780626780626,0.2062261994109297,0.5327172627560511,-9.0,-0.07091934460041271,0.5313957053745029,-1.0,-0.5610795454545454,8.30777149605783,8.30777149605783,0.03431491934009016,-8.30777149605783,-0.6685660018993352,0.2007439263826431,-0.7785613540197465,-0.09090909090909091,-0.0028493817846345177,-0.41737891737891736,1.2386787426744805,-0.041219965266313795,1.0,0.0005715415680427146,0.0,-0.0017299531904204322,0.5332068311195446,-0.6123724356957958,1.0,0.00012953961609907797,2.1091599430469863,0.09515122691342663,-0.001310469476713407,0.5785747994336952,0.29280983916745507,-0.0,3.82123978698429,0.6336820440344033,-0.37814035382129935,0.05206358713581438,-30.417077954353747,4.291666666666666,16.0,0.5747022249103368,-0.06510264562509434,1.0,0.7944181256960943,1.0,-0.5732454074422987,1.0,-0.21184419713831462,0.06020269946500667,48641579366207.26,-0.2835330157661717,-0.00010148662346730819,True,0,-1,-1,0,0,True,0.9107944489886554,0,8.448520180084849,9.374715221432167e-11,0.9967141392003074,0,-0.14035916824196598,True,-1,-43.286761759464795
256,2008-12-25,8.3,8.3,8.38,8.19,1000000,-0.48%,7600000.0,8.29,63003999.99999999,38.74466345220463,0.0,0.3782051282051282,0.20333989342342876,0.5937056106645553,-8.5,-0.07757659947731507,0.5968973426019376,-1.0,-0.5643939393939394,-8.267771496057831,-8.267771496057831,0.05953747788688254,-0.0,-0.6400759734093068,0.15210619988113436,-1.2731546779501648,-0.06735751295336788,-0.16002259623892812,-0.52659069325736,-1.2322855620671285,-0.07990931491066809,1.0,0.032029069847016665,0.0,-8.269501449248251,0.5004743833017078,-0.6123724356957958,1.0,-1.5924120315133374e-05,2.1091599430469863,0.09174065320539754,-0.00120642263844655,0.4419537517697027,0.5089877010406811,204.75,3.553212296030296,0.5267705056964043,-0.4433698573092125,0.05033824052424247,-30.46020812913118,0.5387596899224807,20.0,0.9054498243505399,-0.0,-1.0,-0.14783753185299003,-8.267771496057831,-0.5732454074422987,-8.267771496057831,-0.3636724960254372,1.7738762803777308,-0.5789473684210551,-0.12564346885073213,-0.0005691012365354422,True,0,-1,0,0,0,True,0.8481005611121245,0,4.350923406808538,3.586863774226829,0.8653252803868162,0,-0.15784499054820417,True,-1,0.0
257,2008-12-26,8.52,8.36,8.52,8.34,2040000,2.65%,7080000.0,8.406666666666666,59519200.0,38.71014595868787,0.026506024096385472,0.8316714150047484,-0.23562680104011602,0.5397122331353836,-9.0,-0.08134542000611034,0.5512276413343918,-27.0,-0.6013257575757576,-0.21999999999999886,-0.21999999999999886,0.12828284450296673,-0.21999999999999886,-0.6286799620132953,0.2565298679408286,-2.111424541607899,-0.5011775788977861,-0.2878875573928247,-0.5299145299145299,-1.242940863079382,-0.057552752136595636,-1.0,-0.00794064567047056,0.0,-8.48950144924825,0.5004743833017078,-0.6123724356957958,1.0,-1.5835166837384955e-05,3.1091599430469863,0.08340693197153992,-0.0009946559637901608,0.19254365266635207,0.261116367076632,3920.0,3.5506718699286823,0.45105663295686743,-0.7275183541080926,0.058108648048735854,-30.28062639942472,0.4603773584905661,75.0,-0.043374030447899475,-0.05669662372391862,-1.0,-0.22370604764603774,-0.21999999999999886,-0.5430993876589731,-0.21999999999999886,-1.1864069952305247,1.133106011513743,-0.909564315111567,-0.3058515667053782,-0.0007672362111206937,True,-1,-1,0,0,0,False,0.6880787142707815,-1,36.82964281374518,4.87165832576691,0.38639788888286747,0,-0.1446124763705104,True,-1,0.8839779005524884
258,2008-12-29,8.53,8.58,8.78,8.41,2550000,0.12%,7910000.0,8.59,67946900.0,38.655989551277735,0.0011737089201877549,0.8316714150047484,-0.08629994036859069,0.2583508303893885,-9.0,-0.09878219161578598,0.3283143944073596,-27.0,-0.6628787878787878,-0.009999999999999787,-0.009999999999999787,0.08992221713720883,-0.009999999999999787,-0.6856600189933523,0.19253481914138612,-2.7602256699576873,-0.9053226566179934,-0.33891031982855163,-0.5261158594491928,-1.2493340436867342,-0.0775711676120915,-1.0,-0.07532798401581281,0.0,-8.49950144924825,0.463472485768501,-0.5866013327597396,1.0,-9.501639659293718e-06,4.209539629805411,0.01691764009539891,-0.0006738477872830015,0.4874941009910335,0.3022705771050142,3870.0,3.3701855962310656,0.5364814480800734,-0.4597746807648237,0.03657182282193643,-30.062980765060885,0.4524714828897338,114.0,-0.9417703799794799,-0.09482896374230683,-1.0,0.5333277276933132,-0.009999999999999787,-0.5430993876589731,-0.009999999999999787,-1.4218600953895053,2.01881720430109,-0.3339418166340376,-0.5302596401715216,-0.00014483511412763004,True,-1,0,0,0,0,False,0.478063126107116,-1,24.44157927899845,2.4452805553841355,0.16869447360961523,0,-0.015802723689523696,True,-1,-0.13477088948787283
259,2008-12-30,8.64,8.4,8.76,8.4,1510000,1.29%,8100000.0,8.520000000000001,69012000.00000001,38.67467293699486,0.012895662368112681,0.8316714150047484,0.06350119967380267,0.04988971680593548,-8.0,-0.08496680691165276,0.12339977573632019,-1.0,-0.5838068181818182,-0.11000000000000121,0.11000000000000121,0.0679219512891401,0.11000000000000121,-0.6961063627730294,0.08149151464075408,-2.138222849083216,-0.8869524258125294,-0.26089698390560917,-0.5375118708452041,-1.2535961640916355,-0.007794660560899458,1.0,-0.0514096249421756,0.0,-8.609501449248251,0.4274193548387097,-0.9098659379486176,1.0,-1.0224907096665053e-05,3.3412434741338397,0.018117072805353032,-0.0008033013209725435,0.12269938650306748,0.4631031220435194,2025.0,2.660898207185821,0.40686533458190544,-0.6439540544632103,0.007357387968454065,-30.096561256677333,0.42435424354243545,60.0,-0.7056187087430107,0.05555647392022304,1.0,0.08752157674429661,1.0,-0.5430993876589731,1.0,-0.6406359300476944,0.03571428571428281,-0.5790771907476573,-0.5036471523545586,-0.0003718913083096488,True,-1,0,0,0,0,False,0.37119505356166715,0,7.272849504239677,1.9952623149688828,0.22646027026350432,0,-0.13185255198487714,True,-1,0.6648199445983396
260,2008-12-31,0.031625147519195054,8.67,8.78,8.52,2480000,-0.46%,9580000.0,8.656666666666666,82930866.66666666,38.65197846784309,-0.004629629629629761,0.5626780626780626,-0.16298142499877238,-0.4027023412079113,-9.0,-0.0944324005189131,-0.3149201673930545,57.0,-0.6107954545454546,8.608374852480805,8.608374852480805,0.11200611807401104,8.608374852480805,-0.23599240265906932,-0.06274669373870093,-2.075693464974142,-0.8657560056523788,-0.016964833431996913,-0.41595441595441596,1.2567927543953117,-0.06736364696922824,-1.0,-0.06988715415300392,0.0,-0.0011265967674451462,0.532258064516129,-0.9953938032404076,1.0,0.00014453130428102883,2.3412434741338397,0.11853332265258713,-0.0010177747927549987,0.5847097687588485,0.6012298959318827,154.0,3.031054465626004,0.6512392242710554,-0.37264166858676145,-0.021627191772016933,-30.00295540162341,4.552238805970149,144.0,-0.6768535904282237,0.03151276710637964,1.0,2.707408464701228,1.0,-0.5430993876589731,1.0,-0.6551351351351349,-1.293788021765693,50557301971522.46,-0.07201399876419423,0.0002626937036716947,True,0,0,-1,0,0,False,0.6535235751271313,0,155.66484722296806,0.9989195145610179,0.3660058063418733,0,-0.0019642222746742177,True,-1,-33.09722165701461
261,2009-01-01,8.6,8.67,8.78,8.52,2480000,-0.46%,11060000.0,8.656666666666666,95742733.33333333,38.651779742459254,0.0,0.3782051282051282,0.180044274320655,-0.47649165507787344,-8.5,-0.1042658571018743,-0.39536971424474654,-22.0,-0.5421401515151515,-8.568374852480805,-8.568374852480805,0.0846835382058467,-0.0,-0.29772079772079774,-0.19498449873492682,-2.300423131170663,-0.5416862929816297,-0.2506923224188442,-0.5256410256410257,-1.2498668087373468,-0.09242429341182483,-1.0,-0.0509050552476059,0.0,-8.56950144924825,0.5004743833017078,-0.9953938032404076,1.0,-5.4195627201559125e-06,5.341243474133839,0.13371726057229125,-0.000762036021461275,0.49598867390278434,0.47776726584673607,3217.5,3.564668505962758,0.5479552984836767,-0.39912621260088266,-0.02076406378531756,-30.002756676239578,0.4360902255639098,102.0,-0.24139078319302712,-0.0,1.0,0.43355593984328145,1.0,-0.5430993876589731,1.0,-0.48714361420243746,1.068181818181809,-0.3204201874735887,0.3210954478236383,-0.0003990316950108712,True,0,0,-1,0,0,False,0.8647679922981679,0,115.2549601962462,1.7117698594097017,0.329548816979525,0,-0.0019420696017841998,True,-1,-0.2681992337164764
262,2009-01-02,8.69,8.7,8.75,8.42,1830000,1.05%,10850000.0,8.623333333333333,93563166.66666666,38.691391261339064,0.010465116279069653,0.8316714150047484,0.1613480317455535,-0.684243637496486,-7.0,-0.10759259863242834,-0.6429974910214175,-1.0,-0.5127840909090909,-0.08999999999999986,-0.08999999999999986,0.10508983077610687,0.08999999999999986,-0.28679962013295346,-0.30741519236304227,-2.9200752233192295,-0.47197362223268957,-0.1049935864340928,-0.5327635327635327,-1.261054874800213,-0.06263889022266132,1.0,-0.03884973018702605,0.0,-8.65950144924825,0.4530360531309298,-0.9953938032404076,1.0,-1.8727909367732105e-06,4.342667299477931,0.12877603969108922,-0.0007848291653995948,0.45210004719207175,0.3169347209082308,3825.0,3.477073074905895,0.5129513822829597,-0.4914978648102347,-0.032291376302886185,-30.107977022238167,0.4087591240875912,11.0,-0.867798269383302,0.0960682969475368,-0.08999999999999986,0.00430961514855982,-0.08999999999999986,-0.47574187470560525,-0.08999999999999986,-0.3101642819289878,0.22222222222222443,-0.8229002705897285,0.463746498683303,-0.0005660020939240808,True,0,0,-1,0,0,False,0.7539929200207666,0,29.717518647314705,1.5465728072615783,0.2884964044102064,0,-0.0018551244691751739,True,-1,-0.030211480362537114
263,2009-01-05,8.7,8.77,8.86,8.59,1880000,0.12%,10180000.0,8.74,88973200.0,38.71946514912227,0.0011507479861909697,0.8316714150047484,0.3993497242188523,-0.713471023694365,-9.0,-0.11043344154007233,-0.7070710954026445,-1.0,-0.39488636363636365,-0.009999999999999787,-0.009999999999999787,0.03444695126683742,-0.009999999999999787,-0.24976258309591642,-0.4113202085832623,-2.3427362482369536,-0.41403674046161093,-0.20022825223322843,-0.5356125356125356,-1.2615876398508257,-0.10438221628667761,1.0,0.04119187129710752,0.0,-8.66950144924825,0.47011385199240985,-0.9782797401561562,1.0,9.75114039494129e-06,2.359278595158994,0.02114090572558549,-0.0005674811945731426,0.49551675318546484,0.391674550614948,2496.0,3.193336700141125,0.5212537278030485,-0.4525840923811972,-0.026427590488514494,-29.995509624247102,0.40942028985507245,66.0,-0.0705912275285129,-0.09675546334211116,-0.009999999999999787,0.18119202968250822,-0.009999999999999787,-0.4262835609985869,-0.009999999999999787,-0.2114467408585064,1.2272727272727335,-0.42406323760000797,0.48683379856985554,-0.00021695884639721236,True,0,-1,-1,0,-1,False,0.8081470876019273,0,38.31015059207718,1.6021397551792438,0.18601299882672506,0,-0.0024177312840672036,True,-1,-0.2583025830258317
264,2009-01-06,8.73,8.78,8.83,8.62,1800000,0.34%,10470000.0,8.743333333333332,91542699.99999999,38.75713107531067,0.0034482758620690834,0.8316714150047484,0.4333167155307592,-0.6137744333048435,-9.0,-0.11082349166750423,-0.6126677674661731,-1.0,-0.390625,-0.030000000000001137,0.030000000000001137,0.032621030009608,0.030000000000001137,-0.2654320987654321,-0.3376454488626578,-1.826516220028209,-0.3127649552520019,-0.05679400761753875,-0.5470085470085471,-1.3271177410761854,-0.06387422340902696,1.0,0.038938786569678654,0.0,-8.69950144924825,0.4615749525616698,-0.8928571428571428,1.0,6.838651234195704e-06,3.3701945894636927,0.02171551665092623,-0.0005537522638490826,0.48560641812175553,0.7303689687795648,2520.0,3.4472735499126257,0.5117414368626908,-0.46146658391391226,-0.020558836042414208,-30.032762903345436,0.4056939501779359,63.0,0.38228895267887203,0.057561264109508375,1.0,0.02326794001264898,1.0,-0.4262835609985869,1.0,-0.05935877053524123,1.9323815835222424,-0.5389826078963386,0.6492812376519954,-0.00028463049642793177,True,0,-1,-1,0,-1,False,0.8132728554256599,0,68.71412879731119,1.3094613960562447,0.0931390251861491,0,-0.0024691706684721575,True,-1,-0.23696682464454374
