,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.06163599270476046,7.28,7.28,6.87,898180,-1.52%,4082430.0,7.1433333333333335,29162158.3,109.07442492119826,-0.015172413793103523,0.6045360824742269,0.7064800278898202,-0.7353438544446197,-1.0,-0.005149075582221727,-0.7013680188696183,-1.0,-0.7534921939194741,7.18836400729524,7.18836400729524,1.1970575968292643,7.18836400729524,-0.4127835051546392,-0.11933296353773465,-1.0992241731318904,-0.6887525562372188,-0.016860392027561896,-0.4193814432989691,1.0200090950432015,-0.11953653608333263,1.0,-0.014190439605433255,0.0,-0.03232335232850987,0.7694524495677233,-0.2988071523335989,1.0,0.0005201518684960391,3.1039175257731957,0.05377011025433642,0.01782335702601847,0.5530955309553095,0.8758734073160707,-0.0,1.7219084596282432,1.4738985209502162,-0.1414059100737002,-0.6263503098495191,-102.0023955094947,1.0553269318701417,20.0,-0.8539326795325844,0.05372369207985752,1.0,0.24939449020148496,7.18836400729524,-0.9967280163599181,7.18836400729524,0.010755998189225877,-1.1965836832883707,381719047559.20154,0.6089712649831613,-0.0007221904059962408,True,0,0,0,0,-1,True,0.8149591588240181,-1,25.49908999812601,0.9248819782365288,0.8924944660225318,0,-0.08941520531828184,True,-1,-17.562929458139266
259,2008-12-30,7.63,7.19,7.64,7.07,1540000,6.86%,3952430.0,7.3,28852739.0,108.9310627395668,0.06862745098039214,0.8509278350515463,-0.16841325098065815,-0.8927292066267422,-4.0,-0.006795035283958392,-0.8925068340062299,-1.0,-0.5558751027115859,-7.56836400729524,-7.56836400729524,1.4479879434483904,-7.56836400729524,-0.5228865979381443,-0.8490678510832272,-0.9101674152715393,-0.6167689161554192,-0.6582710485350046,-0.5195876288659794,-1.024556616643929,-0.2855770436101051,1.0,0.018319121941793803,0.0,-7.600687359623749,0.20337587484561548,-0.6587214391730617,1.0,1.043662815314967e-05,3.1039175257731957,0.032841350677730405,0.017711102249620803,0.028290282902829027,0.06083025071927661,1380.0,1.073777310281847,0.9676058133394254,-0.3086044655228966,-0.5892424987588856,-101.581586567757,1.0185688405797102,6.0,-0.695516897823198,-0.06781948151811301,1.0,-0.14505618753219246,1.0,-0.9791411042944785,1.0,0.019239474875509283,1.1026729800604276,-0.7300202942260589,0.19043222043498403,-0.0005403324670857897,True,-1,0,0,0,-1,True,0.9181276459889074,-1,107.36839644690342,9380150270.71139,0.4681059080369115,0,-0.03998359479151875,True,-1,0.7705779334500875
260,2008-12-31,8.03,7.45,8.28,7.45,2470000,5.24%,5947800.0,7.726666666666667,45956668.0,108.70174339022145,0.05242463958060273,0.8509278350515463,-0.25073274957980907,-0.8621756433839006,-9.0,-0.008352515129887926,-0.8322351673775046,-1.0,-0.7588331963845522,-0.39999999999999947,-0.39999999999999947,1.6551282927369508,-0.39999999999999947,-0.617319587628866,-0.7631375236238712,-1.8040016333197224,-0.9235173824130879,-0.30097152244410597,-0.5253608247422681,-1.0272851296043657,-0.020488161519365167,1.0,-0.021646847829476144,0.0,-8.000687359623749,0.03211198023878139,-0.7430732225669388,1.0,-3.828029188891166e-05,5.103917525773196,0.05093744998490462,0.01761196207536536,0.018245182451824517,0.5474722564734895,2464.0,1.3322744042092611,0.9565150092954495,-0.5245310062989912,-0.5086555298571515,-100.84769984565156,1.0172023540063377,14.0,-0.9713970731076902,-0.06104706104744272,-1.0,1.0203685487427236,-0.39999999999999947,-0.959918200408998,-0.39999999999999947,0.02408329560887273,1.49959725125857,-0.48034529213203103,-0.7648166482155891,-0.00041430661666335094,True,0,0,0,0,-1,True,0.9568590752255257,-1,229.05013502175936,11.080343978203876,0.12331184740562211,0,-0.007995078942110496,True,-1,0.6979542719614918
261,2009-01-01,8.03,7.45,8.28,7.45,2470000,5.24%,7943170.0,7.726666666666667,61374226.86666667,108.4893924990575,0.0,0.6045360824742269,-0.31317264221846136,-0.8632296018169333,-8.5,-0.008395792410353667,-0.8514424953750142,-1.0,-0.5509449465899754,-0.0,-0.0,1.5728740380527335,-0.0,-0.6655670103092783,-0.5937461982062983,-2.680685994283381,-0.9611451942740287,-0.29258644256184224,-0.5257731958762887,-1.0345611641655297,-5.6615809549596886e-05,1.0,-0.021060240415958435,0.0,-8.000687359623749,0.4888843145327295,-0.8923835019803665,1.0,-5.15326220792034e-05,1.103917525773196,0.025561879917209155,0.01774134523839012,0.018245182451824517,0.4562268803945746,1606.5,0.790851929169717,0.964141747743184,-0.5565342411422527,-0.504992791256583,-100.63534895448761,1.0176710466696874,30.0,-0.9924522948893704,-0.0,-1.0,1.0358390164833702,-0.0,-0.9312883435582822,-0.0,0.01973970122227247,1.5265809495985967,-0.48034529213203103,-0.8462862306364043,-0.0005339552831183709,True,0,0,0,0,-1,True,0.9745933614931984,0,239.1189087141429,11.080343978203876,0.0442570896673895,0,-0.017879373499861524,True,-1,0.6979542719614918
262,2009-01-02,8.95,8.09,9.01,7.78,2270000,11.46%,9648180.0,8.293333333333335,80015572.80000001,108.31933333919167,0.11457036114570363,0.8509278350515463,-0.030033684707528097,-0.7172716258583114,-9.0,-0.011082666972035176,-0.6547891018322327,-1.0,-0.9272801972062449,-0.9199999999999999,-0.9199999999999999,1.316278044627688,0.9199999999999999,-0.6981443298969072,-0.5870338287183043,-1.9056757860351163,-0.9738241308793456,-0.2828064973335777,-0.5736082474226805,-1.053206002728513,-0.16111923531027678,1.0,-0.012834649831475087,0.0,-8.920687359623749,0.05269658295594895,-0.8923835019803665,1.0,-0.00010068020669012383,2.1290721649484534,0.03181232335913256,0.01771533980087474,0.00943009430094301,0.12330456226880394,3240.0,0.8893010554434144,0.9534223202258941,-0.9018658502299366,-0.5258225524870156,-99.94689044598542,1.0108499095840868,78.0,-0.83014511795529,0.060608131841073824,-1.0,0.38028684243182875,-0.9199999999999999,-0.5803680981595092,-0.9199999999999999,0.01754640108646442,1.1264304167003008,-0.573995095768447,-0.8282392957598639,-0.0006431695610304997,True,0,0,0,0,-1,False,0.9885866148799975,-1,166.4834728627826,176.91831769866332,0.01627299576240082,0,-0.03998359479151875,True,-1,0.6986190089358244
263,2009-01-05,8.99,8.82,9.42,8.73,2180000,0.45%,10930000.0,8.99,98260700.0,108.17861717380696,0.004469273743016755,0.8509278350515463,0.11825099159469854,-0.51300948468402,-9.0,-0.018019922951373245,-0.5651975042417641,-1.0,-0.9293344289235825,-0.040000000000000924,-0.040000000000000924,0.7686893212871049,0.040000000000000924,-0.5171134020618556,-0.05224320489105877,-1.0387913434054716,-0.8241308793456033,-0.1827918753696601,-0.4948453608247423,-1.055025011368804,-0.03651808147244101,1.0,0.03496008500386255,0.0,-8.96068735962375,0.1255660765747221,-0.8923835019803665,1.0,-5.6790035206644834e-05,2.097319587628866,0.03757385979985899,0.018238807470903357,0.16400164001640016,0.18988902589395806,1792.0,1.4844757027732165,1.1378587742808788,-0.7617737919123898,-0.6961734626805767,-99.11017739620463,1.0104025327905926,70.0,-0.43466074826710727,0.05948414171178801,-1.0,0.9672864607879526,-0.040000000000000924,-0.5856850715746421,-0.040000000000000924,-0.014848347668628352,2.7505466186960192,-0.34250642617541266,-0.8587128073409639,-0.00012831195343803012,True,0,0,-1,0,-1,False,0.9969520547094847,-1,344.5871332686158,638638595050.1414,0.01052701387154597,0,-0.03998359479151875,True,-1,0.2460202604920406
264,2009-01-06,9.66,9.1,9.76,8.89,2410000,7.45%,11800000.0,9.25,109150000.0,108.02431356176501,0.07452725250278092,0.8509278350515463,-0.4986194883244147,-0.5820940993131408,-9.0,-0.020983035473474375,-0.6175629986817199,-28.0,-0.9778142974527527,-0.6699999999999999,-0.6699999999999999,0.8790308708448306,-0.6699999999999999,-0.44,-0.5917996343195377,-0.6761943650469578,-0.12024539877300613,-0.49595307352915785,-0.5022680412371134,-1.0654843110504775,-0.08866450389563785,-1.0,0.1395346554874746,0.0,-9.63068735962375,0.05187319884726225,-0.18820612547801985,1.0,-8.554903595427266e-05,4.094845360824742,0.018472044921439102,0.018169042324179294,0.02788027880278803,0.22441430332922319,3600.0,1.520956783836861,0.9817007389454783,-0.8851439865050305,-0.742031539939024,-98.70946520014365,1.0063205417607222,90.0,0.5692785602927215,-0.08000144986463557,-1.0,0.5747291276523403,-0.6699999999999999,-0.9361963190184049,-0.6699999999999999,-0.06774105930285199,-1.2034632034632007,-0.656587789720993,-0.5950602684404606,-0.0006048577025020783,True,0,0,-1,0,-1,False,0.9945400642518123,-1,369.8281779139692,483.17579323243956,0.0068293253425952445,0,-0.03998359479151875,True,-1,0.6429391504018381
265,2009-01-07,0.058554610820960584,9.3,9.49,8.75,2280000,-8.18%,11610000.0,9.18,106579800.0,107.88239858833214,-0.0817805383022775,0.6045360824742269,-0.29989587516911614,-0.5563822729286908,-8.0,-0.015195180534900491,-0.5933364482619082,-1.0,-0.9478225143796221,9.60144538917904,9.60144538917904,0.9360122659321963,-9.60144538917904,-0.4849484536082474,-0.0033974275156101086,-1.5300122498979174,-0.20122699386503068,-0.013525781159888542,-0.3002061855670103,1.0441109595270577,-0.002154503250302929,1.0,0.19065525915367135,0.0,-0.02924197044471,0.946068340881021,0.24999999999999367,1.0,0.0005313515810823388,1.0948453608247424,0.11243991171686149,0.018788742196893627,0.5785157851578516,0.4225236333744349,120.0,1.9082386619171599,1.5816258566354169,-0.38237328384285324,-0.7393858514304232,-98.76990716172438,1.0554537121906509,119.0,0.4430321644766443,-0.08329126137345447,1.0,1.8187506919279934,1.0,-0.9361963190184049,1.0,-0.07404255319148936,-2.418474522958856,1187051427665.4624,-0.08837975637189803,-0.00011353304610911563,True,0,0,0,0,0,False,0.9808202263590501,-1,266.766438914056,2.8840388046809015e-11,0.13205505207684304,0,-0.03998359479151875,True,-1,-12.471586220214625
266,2009-01-08,0.0537546398311353,8.91,8.94,8.51,2420000,-1.69%,11560000.0,8.786666666666667,101573866.66666667,107.72078351654618,-0.016910935738444044,0.4197938144329897,-0.2096050385126203,-0.5369797998668085,-6.0,-0.012741601487064278,-0.5690705491196543,38.0,-0.9165981922760887,0.004799970989825285,0.004799970989825285,1.0914484019918758,0.004799970989825285,-0.44288659793814433,-0.1370889789085793,-1.8864842792976724,-0.46462167689161554,-0.040482656067277606,-0.3839175257731959,1.0281946339245112,-0.03232364818676662,-1.0,0.13997628801722262,0.0,-0.024441999454884716,0.7813915191436805,0.37500000000000294,1.0,0.0005217300222617962,2.0948453608247424,0.22107914072014928,0.018716948372083046,0.5822058220582206,0.8014796547472256,108.0,2.0666641154835186,1.5534989131856327,-0.2795988995173674,-0.7170856661036588,-98.99843291593398,1.0554791380100872,160.0,0.027382788188148984,0.07962241777247048,1.0,1.7577180134783736,1.0,-0.9361963190184049,1.0,-0.12770484382073338,-1.9332029321222672,2460468778930.5747,0.12080766414370436,-0.0001295807016863745,True,0,0,0,0,0,False,0.9626449387069126,-1,434.70554870200374,2.8421990192633222e-11,0.45791903128738476,0,-0.007995078942110496,True,-1,-20.54813308623868
267,2009-01-09,0.05346930348450288,8.73,9.11,8.34,2240000,-0.34%,11530000.0,8.726666666666667,100618466.66666667,107.57856613603937,-0.0034403669724771824,0.24597938144329898,0.3329833646571553,-0.4740614244457688,-5.0,-0.01144931008313758,-0.5075307301873183,45.0,-0.5410846343467544,0.0002853363466324213,0.0002853363466324213,0.8444547975252695,-0.0002853363466324213,-0.4725773195876289,-0.020965482105897403,-1.5798285014291547,-0.47484662576687114,-0.018505069499600624,-0.3987628865979381,1.0327421555252387,-0.15520183412594932,-1.0,0.12322431301246983,0.0,-0.024156663108252294,0.5841910251132153,0.37500000000000294,1.0,0.0006237895941001097,4.094845360824742,0.2617034769758308,0.018543569222021793,0.5801558015580156,0.9379367036580354,702.0,2.3852434382766736,1.5357765825302936,-0.2235062487867246,-0.6535292342337464,-98.86206454423088,1.0555045871559634,136.0,0.018164643231183733,-0.12892166599091184,1.0,1.7413888729041402,1.0,-0.9361963190184049,1.0,-0.10647351742870075,-0.032701831748059185,1248620907674.1,0.07425992141459335,-0.0002677455800858331,True,0,0,0,0,0,False,0.9599739617093986,-1,147.96084913000718,1.7251841397923932e-12,0.12464039789993615,0,-0.007995078942110496,True,-1,-11.253606610266539
