,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2004-07-13,24.600000381469727,24.786666870117188,24.546667098999023,0.01522750803662945,24.63333320617676,52500,425700.0,24.644444783528645,10491140.144348145,77.86915685092374,-0.0037746371750155827,0.06770515170026471,-0.4754165860400473,-0.37640339885547774,-4.0,-0.27214652705046716,-0.36489097228583256,-1.0,-0.6562309412482212,24.711439896138174,24.711439896138174,0.10600203458799592,-24.711439896138174,-0.6682956627978008,-0.2798484312804732,-1.705512768544791,-0.5028397565922921,-0.005422108355354986,-0.3323152107513745,1.8742527754056362,-0.009895068857949964,1.0,0.11000102079380679,0.0,0.0005368263992839781,0.5571835571835572,-0.6428571428571386,1.0,0.00014212830854161244,3.054797311061316,0.056186722698969634,0.006998427898521676,0.7409137055837564,0.9093311648709087,-0.0,1.6558090689556164,1.0236028764087532,-0.05297196084765606,-0.05870361199414524,-53.202781759424084,6.614130434782609,4.0,-0.38236639324591176,-0.055391585646856076,24.711439896138174,0.18877082544197787,24.711439896138174,-0.7898580121703854,24.711439896138174,0.4778188308046146,-2.3546167240563656,1.1247178549082432e+18,-0.711115788551253,-0.0002974034226573374,False,0,0,0,0,0,False,0.948885321287189,0,75.63407289044041,1.0007610196686025,0.7675497441037528,0,-0.9744058500914077,True,-1,-102.01160258106216
259,2004-07-14,24.57999992370605,24.600000381469727,24.26666641235352,0.015373256791528149,24.433332443237305,69300,392250.0,24.482222239176433,9603151.673316956,77.95466026152337,-0.008119110851360856,0.3731419262879251,-0.6578987803186983,-0.4505091725384191,-2.0,-0.2714043856057317,-0.4470763855099265,-1.0,-0.5675950396422037,-0.00014574875489869847,-0.00014574875489869847,0.10002139391352444,-0.00014574875489869847,-0.6611688047240888,-0.1253264837271234,-1.4933117146331574,-0.5030425963488844,-0.08661778821816415,-0.3367949501119935,1.8684884713919727,-0.05320567954223665,1.0,0.15509677666178406,0.0,24.597959491621562,0.5860805860805861,0.06804138174397519,1.0,0.00013765098684278,5.054797311061316,0.05131540649051361,0.007051098697358704,0.739492385786802,0.8424476519617808,54.0,2.234761597524385,0.9748211289839748,-0.053262331815497554,-0.09206562889455557,-53.52189531359136,6.616216216216216,9.0,-0.3127945676831144,-0.2154252723680703,1.0,0.49356636165625756,1.0,-0.7898580121703854,1.0,1.4100136787372208,-1.4549235720030074,7.602130243453487e+17,-0.8850613014202612,-0.0003350623572754943,False,0,0,0,0,0,True,0.948779071343121,0,8.338377466837205,1.3533503856629406e-28,0.7692232957425218,0,-0.8707254656877172,True,-1,-73.47331990180268
260,2004-07-15,24.420000076293945,24.5,24.26000022888184,0.01539082906919489,24.333332061767575,79200,412350.0,24.393333435058594,10058591.041946411,78.03348732553812,-0.004092785202429838,0.21268580737120749,-0.41572814733390134,-0.508407264764011,-2.0,-0.2663411241586917,-0.49599016685739605,-1.0,-0.5533645049806871,-1.7572277666740715e-05,-1.7572277666740715e-05,0.20359518837062346,-1.7572277666740715e-05,-0.6442679698635716,-0.18330508803532972,-1.238548844750709,-0.5468559837728195,-0.07866492333861391,-0.33944206882508654,-1.854397950469684,-0.10845304482372518,1.0,0.1250326663494931,0.0,24.71127657510561,0.5586080586080586,0.06804138174397519,1.0,0.00013785058482664316,2.054797311061316,0.05465010070832133,0.006883110342907707,0.7382741116751269,0.7607237243342143,130.0,1.9413186143023198,0.9242755890758493,-0.053511221216504555,-0.07128955683166807,-53.653782536357326,6.634408602150537,8.0,-0.4485655066668576,-0.07858352786494607,1.0,0.7465802774947655,1.0,-0.7898580121703854,1.0,0.6774599419078982,0.004187233580392302,1.0158336485762976e+18,-0.8211392426678537,-0.00018878314955473186,False,0,0,0,0,0,True,0.94544631391472,0,3.032802826086757,0.9990424364065272,0.6386436106061689,0,-0.9094048344505383,True,-1,-101.26403495735829
261,2004-07-16,24.399999618530277,24.62666702270508,23.953332901000977,0.014919779378678034,23.97333335876465,87900,412200.0,24.326666514078777,10027451.937103271,78.09766508551455,-0.014794468019797224,0.06770515170026471,-0.23170997100190774,-0.48549714879280115,-1.0,-0.2648734050893109,-0.4617349966096889,-1.0,-0.4027241309209189,0.0004710496905168549,0.0004710496905168549,0.29183047520688865,0.0004710496905168549,-0.6338831195275911,-0.15575361041823785,-1.1576813944061612,-0.5273833671399595,-0.02293836456147628,-0.28548157198126656,1.8223740392826644,-0.115097240726256,1.0,0.1956802921759333,0.0,0.00030772865795141574,0.6192511192511192,-0.30151134457776185,1.0,0.00013761325052996133,5.054797311061316,0.05498604065052363,0.007624326025842376,0.7427411167512691,0.4968489530392356,432.0,2.267016491711665,0.8905553605310028,-0.04195366657133039,-0.05784598603567873,-53.809998391553236,6.632978723404256,40.0,-0.5138583295009769,0.23056257138326974,-1.0,0.9854432788733253,0.0004710496905168549,-0.7898580121703854,0.0004710496905168549,0.636865161559317,-0.0038538860042716117,4.159123593588128e+17,-0.7683969386191277,-0.0002915603070637589,False,0,0,0,0,-1,False,0.9440122891317294,0,5.9319487346596755,1.0417284142311886e-27,0.7744190544800821,0,-0.8287629494210847,True,-1,-36.161717247124066
262,2004-07-19,23.97333335876465,24.00666618347168,23.520000457763672,0.01139680975888494,23.76000022888184,57900,346800.0,23.833333333333332,8265400.0,78.17340610214457,-0.008898767922267847,0.3731419262879251,-0.6225389492814584,-0.36027893574080383,-1.0,-0.2527669810020185,-0.3651481373223436,-1.0,-0.3132750559056719,0.0035229696197930944,0.0035229696197930944,0.24317071002004675,-0.0035229696197930944,-0.47200162899613113,-0.17753754262913946,-1.4623023915687068,-0.4647058823529412,-0.010070688196080459,-0.19609040928527796,1.791204099060632,-0.02611306458333536,1.0,-0.05636615389128662,0.0,0.003976447032643209,0.585063085063085,-0.6864064729836402,1.0,0.00013697320053876239,1.2585047871256876,0.09256196533726094,0.007689453445163906,0.7825380710659898,0.6074405366944501,280.0,1.9753177123650831,0.8679447977619317,-0.017579953868217837,-0.08301338590906274,-54.41131865965262,6.661375661375662,15.0,-0.1992812210761147,-0.2688840136287116,-1.0,0.536717202657629,0.0035229696197930944,-0.8154158215010142,0.0035229696197930944,1.1318040619416663,-0.0031943697113021585,1.9893981074733957e+18,-0.8733773012271714,-0.00032938950706185423,False,0,0,0,0,-1,True,0.9253629483077013,0,0.005403611798567249,7.754828733173499e-28,0.8892802556061106,0,-0.5214582449057348,True,-1,-49.13598656993395
263,2004-07-20,23.76000022888184,24.166667938232425,23.71333312988281,24.0,24.0,48450,342750.0,23.880000432332356,8184870.148181915,78.26228842777857,0.01010100037063233,0.8257992262268377,0.3688881443789899,-0.43616752075729986,-2.0,-0.3075989045244949,-0.44806280797692666,-1.0,-0.35860947347021754,-23.988603190241115,-23.988603190241115,0.09633130486574339,23.988603190241115,-0.37161474241498677,-0.3172793636201726,-2.2606404539927034,-0.5574036511156186,-0.04328112237871106,-0.6452860924455305,1.783731853116994,-0.1371190922371274,1.0,-0.13244498762867485,0.0,-23.984609170930806,0.42389092389092387,-0.6864064729836402,1.0,4.183923170927636e-06,2.541148910165003,0.09736938865288275,0.006721218448874489,0.2751269035532995,0.09859727586907908,810.0,2.4885302088855252,0.5324661177742506,-0.05870917429871255,-0.09923120119711919,-54.32336097773262,0.4158415841584158,12.0,-0.8096832374038094,0.027413775730140002,-1.0,-0.5045676356033943,-23.988603190241115,-0.8154158215010142,-23.988603190241115,0.5753097765792146,-0.08527365256508507,-0.6013598541894768,0.5473588680220732,-0.0004686125035005386,False,0,0,0,0,-1,True,0.8406511183852635,0,8.678421663271555,7.654497121073759e+25,0.9320835387245987,0,-0.33233312371298435,True,-1,0.5282442962932252
264,2004-07-21,24.0,24.06666755676269,23.440000534057617,0.011852474221824392,23.440000534057617,44400,317850.0,23.835556030273438,7576131.484222412,78.34511181740464,-0.023333311080932617,0.5538586845856242,0.4098903773220212,-0.4014163105683932,-1.0,-0.25283113751262865,-0.4194372705623767,-1.0,-0.3187639764179711,23.988147525778174,23.988147525778174,0.09120528605024,-23.988147525778174,-0.39177356953777237,-0.15603406779135878,-1.9748682610458046,-0.5870182555780933,-0.0036212215773568806,-0.2873141926287925,1.716268146883006,-0.06454121896960938,1.0,-0.20484454902452795,0.0,0.0030673051568536423,0.6339031339031339,-0.6864064729836402,1.0,0.00013660963183651545,4.3277653289875735,0.09692408292094072,0.006004540276849792,0.7778680203045685,0.3120552957918276,16.0,2.7076991485193735,0.9171144597903642,-0.06241062224407869,-0.10253348743065002,-54.59384447472365,6.642487046632124,14.0,-0.9224383233956444,-0.14019071797914362,1.0,0.4433631916374018,1.0,-0.8154158215010142,1.0,0.6646776788530355,-0.002689150349064473,1.2726595186338632e+18,0.5200915459388248,-0.0002999690199742247,True,0,0,0,0,-1,True,0.9106593079310205,0,9.09656147098269,0.9914378925519904,0.9771477847903052,0,-0.299831149293786,True,-1,-38.21795101229911
265,2004-07-22,23.37333297729492,23.50666618347168,23.18000030517578,0.011860775411892135,23.19333267211914,69900,308550.0,23.35333315531413,7205670.945072174,78.3799858882103,-0.010523372709828838,0.3731419262879251,0.571685335849561,-0.4927041994519811,-1.0,-0.23744361613912784,-0.48338376438424324,-1.0,-0.4757064443992681,-8.301190067743283e-06,-8.301190067743283e-06,0.1186687580575317,-8.301190067743283e-06,-0.3934025656689065,-0.22825910821227552,-1.078435346574787,-0.5304259634888439,-0.15090933986091803,-0.3019751578090002,1.7376174210076858,-0.014565297641701225,1.0,0.03407689935362182,0.0,-0.0004639656530071954,0.5801790801790802,-0.2941742027072745,1.0,0.000134688635707852,4.3277653289875735,0.05483646385438223,0.005166793882377184,0.7742131979695431,0.6052043098190689,140.0,2.760725357761642,0.8717115665831769,-0.01825232150683438,-0.14251427056684016,-55.03722406989628,6.538071065989848,40.0,-0.3676003067218057,-0.11978870770200509,-1.0,1.182260941395577,-8.301190067743283e-06,-0.8154158215010142,-8.301190067743283e-06,3.619171771588723,-1.9585482070654652,2.1077796409156111e+18,0.520755860835976,-0.0003031741079880492,True,0,0,0,0,0,True,0.7590572499550761,0,27.5179645248378,0.9914154434664644,0.993072184140452,0,-0.24775871986814998,True,-1,-71.2966279045585
266,2004-07-23,23.17333221435547,23.17333221435547,22.793333053588867,0.011652599099675972,22.833332061767575,95700,316350.0,23.04666582743327,7290812.734508514,78.37575612201786,-0.015521728396726941,0.21268580737120749,0.5797960728017107,-0.1981872995656093,-1.0,-0.23487784954290028,-0.14793506912126136,-1.0,-0.4104492783085993,0.00020817631221616353,0.00020817631221616353,0.3141314741602992,0.00020817631221616353,-0.37568723274282223,-0.026916380730582442,-0.3431293068504254,-0.26227180527383365,-0.07520148579730607,-0.3056403991040521,1.7169086251067465,-0.032023613844463415,1.0,0.4410889530459685,0.0,23.988347400900324,0.5993080993080994,-0.27500954910846126,1.0,0.00013232611931059016,4.3277653289875735,0.10706352614239091,0.004944701008343083,0.7758375634517767,0.8829030290709494,210.0,2.985475943198299,0.8571742880586825,-0.018121127821250662,-0.04690664789995075,-55.39320884972308,6.594871794871796,64.0,0.9596613957199928,0.09208521266716971,1.0,1.9276797762421571,1.0,-0.8975659229208925,1.0,5.32922810171328,-2.0166701665449915,1.864796871137701e+18,0.3397007158902495,-0.00032516975385141694,True,0,0,0,0,-1,True,0.5978738901130161,-1,43.19944167991018,0.9977379255565109,0.9856384493230654,0,-0.3084163185987218,True,0,-60.791943920959284
267,2004-07-26,22.76666641235352,22.76666641235352,22.453332901000977,0.011448159531214364,22.666667938232425,102000,360450.0,22.662221908569336,8168597.886943817,78.37925651545133,-0.007299159101452957,0.06770515170026471,0.5919919097449815,0.440838202281588,-1.0,-0.227700036419828,0.4737979273843336,13.0,-0.3876804228501728,0.00020443956846160835,0.00020443956846160835,0.32525118249338325,0.00020443956846160835,-0.34860517206271635,0.3448249418772797,-0.27503040129712175,-0.1872210953346856,-0.0770484318258932,-0.30686214620240276,1.6964133219470539,-0.026497984864291776,-1.0,0.3612183493446048,0.0,0.0004043146906100286,0.5557590557590557,-0.07881104062390959,1.0,0.0001309120811237418,5.3277653289875735,0.16246557021304558,0.00475142281881368,0.7756345177664975,0.7926407806464728,476.0,2.7227814639174883,0.7986585373732848,-0.01813752703194863,0.2132925954833441,-55.76979964442917,6.566326530612245,76.0,0.9776346043484153,0.04615204547907909,1.0,2.9643173179879976,1.0,-0.9249492900608519,1.0,4.9606631367979634,-0.00417864173428617,2.227775065861089e+18,0.10958107336659775,-0.0001361715296792791,True,0,0,0,0,-1,True,0.4584154900130851,-1,41.730874047140574,1.0000564150821722,0.9516771951244837,0,-0.5137111517367459,True,0,-72.39195768503681
