,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.05001406299727492,28.69,29.03,27.49,89860,-1.24%,305810.0,28.403333333333332,8686023.366666667,280.40046124681135,-0.012411347517730431,0.6361430395913155,-0.10034650692153699,0.3041527423427429,-9.0,-0.027641378348052068,0.2354963328883415,15.0,-0.9222731906218145,28.149985937002725,28.149985937002725,1.8458353829772662,28.149985937002725,-0.2074074074074074,0.019869067984480147,-2.84056867225184,-0.726302414231258,-0.007669727078206789,-0.1177522349936143,1.0685822716183249,-0.4839419641101897,-1.0,-0.07623594531969576,0.0,-0.03305856710702226,0.9464149017606532,-0.8451542547285215,1.0,0.0006894642050839106,2.0625798212005106,0.1445328178377208,0.005432915933544438,0.7506361323155216,0.6663267907213867,-0.0,2.844557420787872,1.7026674794929004,-0.2320962425073981,-0.09058475568737297,-252.1509532864946,1.0256200599618426,119.0,-0.6931217927724334,0.5613883702650294,1.0,2.860881906794164,28.149985937002725,-0.8470139771283355,28.149985937002725,-0.3930683968640174,0.014303542307700035,1106764500878438.0,0.6714733246830705,0.0003354519435761037,False,0,0,-1,0,0,True,0.8570858185392748,0,2439.7581891418163,0.9404047769481647,0.40017594743129997,0,-0.031956735726028196,True,-1,-18.585325072681815
259,2008-12-30,28.1,27.79,28.23,26.56,100300,0.90%,298870.0,27.526666666666667,8226894.866666667,279.203127743438,0.008976660682226134,0.45759897828863344,-0.23915120118149563,0.28044182512496124,-7.0,-0.03592715114142066,0.24146706875386278,-22.0,-0.963302752293578,-28.049985937002727,-28.049985937002727,1.8623905386360475,-28.049985937002727,-0.21021711366538953,0.15242800477372176,-2.3805534399593804,-0.7275730622617534,-0.6590227061722359,-0.8091954022988506,-1.1059907834101383,-0.03139666391068548,-1.0,0.058268937342080065,0.0,-28.08304450410975,0.09721867823424343,-0.8451542547285215,1.0,-1.952840079315136e-05,5.062579821200511,0.08357234605243552,0.004511789746309973,0.24529262086513995,0.20392556716798368,6630.0,1.8378653698916465,1.0451168848229333,-0.43764507983387885,-0.07474705599971845,-251.82085610648284,0.9959709911361806,108.0,-0.7058398443329463,-0.5207325147773478,-1.0,0.3130244537587232,-28.049985937002727,-0.8470139771283355,-28.049985937002727,-0.4797242497972423,-0.17844155844155973,-0.8723994518931484,0.47069314257308,-0.0006409130325211159,False,0,0,-1,0,0,False,0.884347869877273,0,1724.6741649556934,147.3803702967773,0.5228216253979933,0,-0.031956735726028196,True,-1,0.1855176540993429
260,2008-12-31,28.67,27.69,29.21,27.69,74650,2.03%,341910.0,28.19666666666667,9640722.3,278.5320658940065,0.020284697508896832,0.8629629629629629,0.039773273341016005,0.1785383319995787,-9.0,-0.03616942727743121,0.22203505554626593,-1.0,-0.7288481141692151,-0.5700000000000003,-0.5700000000000003,1.7429542841190475,0.5700000000000003,-0.2789272030651341,0.09361020512103055,-1.537953795379538,-0.7349428208386277,-0.07337087000277694,-0.8237547892720306,-1.134995933857414,-0.00474740150530309,1.0,-0.21082116961955993,0.0,-28.65304450410975,0.01964786935442715,-0.8451542547285215,1.0,5.843177899027595e-06,2.0625798212005106,0.09476623593051339,0.004265536445344539,0.07595419847328244,0.4137139943920469,4320.0,2.237232097226958,0.9155110234426475,-0.4691760382732342,-0.13999894671786417,-250.0922188480043,0.9957012358946804,12.0,-0.6290294062399967,0.5249928729253448,-0.5700000000000003,0.4256348396158789,-0.5700000000000003,-0.8470139771283355,-0.5700000000000003,-0.3766098945660988,1.6153848654902065,-0.5418247031720522,0.41167309637502986,-0.00043562769370912065,False,0,0,-1,0,0,False,0.9686792902338703,0,2028.3107371316503,30.433659486078863,0.45610544359557703,0,-0.031956735726028196,True,-1,0.6443129520052602
261,2009-01-01,28.67,27.69,29.21,27.69,74650,2.03%,384950.0,28.19666666666667,10854306.833333334,277.9393574565376,0.0,0.6361430395913155,0.2880355246167919,0.07923602924293188,-8.5,-0.036330180287553124,0.1525356181090609,-1.0,-0.6144240570846076,-0.0,-0.0,0.3197139682974568,-0.0,-0.373690932311622,0.1033055710954631,-0.7001777100787,-0.554002541296061,-0.16646122371488375,-0.8209450830140486,-1.1610192464082407,-3.95997433886801e-05,1.0,-0.012188963713394368,0.0,-28.65304450410975,0.4428425618780301,0.033407655239052446,1.0,2.442545892784367e-06,1.0625798212005109,0.04115074822950995,0.004051902217401445,0.07595419847328244,0.4917155238338007,3349.5,2.969889026761808,0.9225021500895956,-0.433185096254781,-0.23489066080035037,-249.4995104105354,0.9962355471901048,60.0,-0.3376056340427688,-0.0,-1.0,0.4265312958814599,-0.0,-0.8470139771283355,-0.0,-0.17112733171127326,-0.4177295918367365,-0.5418247031720522,0.3484707045908553,-0.0004976208522278504,False,0,0,0,0,0,False,0.888276821683809,0,2146.0456259990965,26.749812904819773,0.5983036595432819,0,-0.031956735726028196,True,-1,0.6443129520052602
262,2009-01-02,31.52,29.15,32.03,28.85,62320,9.94%,401780.0,30.01,12057417.8,277.6265894121347,0.09940704569236125,0.8629629629629629,0.8392479141620441,0.20087277365961717,-9.0,-0.038588861822177516,0.4471011488179738,-1.0,-0.8927115188583078,-2.849999999999998,-2.849999999999998,0.11400366030083585,2.849999999999998,-0.39489144316730523,0.43755693115578576,-0.16984006092916962,-0.07801778907242694,-0.06253417573147896,-0.8518518518518519,-1.2661968013011657,-0.3647474727200951,1.0,0.3738455815106531,0.0,-31.50304450410975,0.0051033426894615975,0.13770565818881014,1.0,-2.446474159070502e-05,4.140996168582375,0.04327644810613334,0.00425236790659545,0.015012722646310433,0.10145296966607188,5220.0,3.2610860237985713,0.8862922466092898,-0.9182115363620919,0.016699276074137067,-247.22814372818567,0.992489270386266,36.0,0.9232165647615226,0.4913782687721284,1.0,0.2964544744073806,1.0,-0.9893265565438374,1.0,-0.038788861854555275,1.289043197853811,-0.5679968049608043,0.5000240996545552,-0.0005035940057210983,False,0,0,0,0,0,False,0.6212187278042118,-1,924.3912927439222,9946.684492964232,0.5439159093463257,0,-0.031956735726028196,True,-1,0.7450487268154672
263,2009-01-05,32.72,31.8,33.7,31.57,65090,3.81%,377010.0,32.35666666666666,12198786.899999999,277.2790289822319,0.038071065989847774,0.8629629629629629,0.8404570793682605,-0.034846646366609224,-9.0,-0.04419942287828313,0.2630517563154183,-1.0,-0.9648318042813455,-1.1999999999999993,-1.1999999999999993,0.4686004927447794,-1.1999999999999993,-0.45134099616858236,0.19392964296595386,-0.21147499365321126,-0.03710292249047014,-0.11153222980001529,-0.5169859514687101,-1.2965573326104636,-0.23213691417498725,1.0,0.8836419266364666,0.0,-32.70304450410975,0.009696351109977035,0.6662136141735242,1.0,-2.4628787078312965e-05,3.046998722860792,0.04399771196124869,0.004358741310198637,0.10178117048346055,0.20163140453734388,3900.0,2.4380406376295527,0.910737790330515,-0.8375338414640054,-0.005027958260805188,-244.66141104345533,0.9892876272094269,30.0,0.8639130348984873,-0.5175741256764238,-1.0,0.2998344706684468,-1.1999999999999993,-0.9916137229987293,-1.1999999999999993,-0.08321167883211673,-1.2301790281329836,-0.4681525160831431,0.5251334611342662,-0.0002770396323478395,False,0,0,-1,0,0,False,0.3598565868917724,-1,1753.099087732486,2.1806346055419472e+39,0.8205566166653655,0,-0.031956735726028196,True,-1,0.43172219615203994
264,2009-01-06,34.01,32.93,34.6,32.93,77460,3.94%,354170.0,33.48666666666667,11859972.733333334,276.7123325146983,0.03942542787286052,0.8629629629629629,0.8591857338754304,-0.2701446728367798,-9.0,-0.0498714815697659,-0.14210016927488348,-28.0,-0.9638124362895005,-1.2899999999999991,-1.2899999999999991,1.1464604854594627,-1.2899999999999991,-0.4835249042145594,-0.125597049234573,-0.9378014724549376,-0.22566709021601017,-0.478356400534764,-0.5231162196679439,-1.2491190024396857,-0.05674324915626181,-1.0,0.558271521439507,0.0,-33.99304450410975,0.013268690992600153,-0.07537783614443591,1.0,-3.082756688888183e-05,5.03882503192848,0.018098042663002724,0.0041377119301935295,0.08804071246819338,0.6841702778485853,6615.0,2.9510190032097063,0.891940773156482,-0.8503097814185411,-0.21258097847300694,-242.9576587642382,0.9860776439089692,32.0,0.22343883567858716,-0.5244171702301397,-1.0,0.25234946867042646,-1.2899999999999991,-0.9916137229987293,-1.2899999999999991,-0.5625304136253053,0.10561833019460704,-0.5503421526516442,0.615035685621277,-0.0004419712161635718,False,0,0,0,0,0,False,0.3082044024278893,0,3522.7133787299895,26221679.519947972,0.5992504301222825,0,-0.05672859262369625,True,-1,0.6463195691202857
265,2009-01-07,0.03547781866451183,34.67,34.88,31.98,73010,-5.00%,352530.0,33.84333333333334,11930790.300000003,276.2270349765636,-0.049985298441634685,0.6361430395913155,0.4884112697723579,-0.23190114059444164,-8.0,-0.0371598169799364,-0.08510611461044917,5.0,-0.9311926605504587,33.97452218133549,33.97452218133549,1.4768405153894533,-33.97452218133549,-0.44572158365261816,-0.0004974436177993217,-1.6519421172886517,-0.5740787801778907,-0.004563487611533039,-0.04853128991060025,1.22743290864733,-0.46977401659914453,-1.0,0.267504459759635,0.0,-0.01852232277425917,0.9854554733350345,-0.07537783614443591,1.0,0.000810161497286577,3.0388250319284804,0.11500002708042173,0.005200642164767911,0.8251908396946565,0.7078766250318633,96.0,3.9488926800290294,1.8065762979049198,-0.1627749386800101,-0.10825531328983552,-242.82849608636658,1.025081788440567,112.0,-0.06804041972729359,-0.586360249225084,1.0,3.3817016498466024,1.0,-0.9916137229987293,1.0,-0.30994322789943296,-1.531460353878162,9817096471754784.0,0.15530563492289468,0.00021609015371887828,False,0,0,-1,0,0,False,0.5524799058717047,0,1338.6570231853768,2.41825252022626e-37,0.6427283228187105,0,-0.031956735726028196,True,-1,-11.938821848099092
266,2009-01-08,33.13,32.11,33.72,31.49,61960,2.54%,339840.0,32.44,11024409.6,275.87100688118693,0.02537913958526783,0.45759897828863344,0.4865760923599593,-0.04062368028320453,-6.0,-0.047141393528665844,0.1513198954018558,-1.0,-0.9503058103975535,-33.09452218133549,-33.09452218133549,0.7598342045617291,33.09452218133549,-0.4178799489144317,0.047107210131454476,-2.208174663620208,-0.7689961880559085,-0.38375763542383606,-0.8694763729246487,-1.217132014095961,-0.005884543039283526,1.0,-0.45489409936422864,0.0,-33.11304450410975,0.01862720081653483,-0.4677071733467447,1.0,-3.3013781266727335e-05,2.0388250319284804,0.11158379320048877,0.004222086295241342,0.09287531806615776,0.1289829212337497,3192.0,2.8320027663362843,0.9194775880955167,-0.6581765046733681,0.2170866773136845,-243.2850774023459,0.9887278582930757,44.0,-0.774909940317744,0.4963398320153057,1.0,0.2159338303670606,1.0,-0.9916137229987293,1.0,-0.18448769937821055,0.27175609756097296,-0.6289749270462807,0.20988774992525983,-0.0005769599694088929,False,0,0,-1,0,0,False,0.5703258535300638,0,1190.2675361940844,396748.57242792315,0.015182195252165246,0,-0.05672859262369625,True,-1,0.4571940833706871
267,2009-01-09,0.0370729306173069,32.75,34.42,31.18,67410,-5.25%,344930.0,32.78333333333333,11307955.166666666,275.4466280562106,-0.05252037428312717,0.2756066411238825,0.2878583748778265,0.33429486357848015,-5.0,-0.03433118414601296,0.4508599686849897,48.0,-0.08944954128440367,33.0929270693827,33.0929270693827,0.4570650350722616,33.0929270693827,-0.4416347381864623,0.010770225427290732,-2.398324447829398,-0.6213468869123253,-0.003203170652430235,-0.14125159642401022,1.1851450257522365,-0.002142284366461078,-1.0,-1.1019946185071858,0.0,-0.02011743472705424,0.9859658076039806,-0.49236596391733256,1.0,0.0008226325808561814,4.03882503192848,0.22103374647146967,0.005226079549393198,0.8175572519083969,0.6943665562069844,90.0,4.022035646743014,1.7985474494155929,-0.13218761688265127,0.6293943266172107,-242.68665858125536,1.0256550218340612,104.0,-0.8543570427979067,0.687938553921045,1.0,2.844952841023402,1.0,-0.9916137229987293,1.0,-0.9891970802919712,-0.04791398590737339,5171140624884881.0,0.2489877252626416,9.822755209692595e-05,False,0,0,0,0,0,False,0.6667350438224213,0,1199.5379307050343,2.3586656056790826e-42,0.024052107396540914,0,-0.10070281422530186,True,-1,-10.093467161179474
