,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,28.18,28.19,28.5,27.45,1390000,0.18%,5311440.0,28.046666666666667,148968187.2,167.10005405194667,0.00177746178457161,0.23041341428158427,-0.6556516211565058,0.6042182104918248,-6.0,-0.11142035604796865,0.6346065065031837,-1.0,-0.9728950403690888,-28.13241547850642,-28.13241547850642,1.165071731238884,-28.13241547850642,-0.8294304712344608,0.020612398745288807,-1.4714326729830605,-0.8186260419660822,-0.5120641062729167,-0.6897947383636889,-1.5378905041756883,-0.1921141292662122,1.0,-0.1263115052551977,0.0,-28.16402068609504,0.21079988449321396,-0.4041119295602494,1.0,-1.662774836299798e-05,2.106936416184971,0.08820183883616006,0.002033784346387147,0.452819332566168,0.4978379936581147,1440.0,2.232643704333416,1.4170878229138857,-0.40678785898312575,0.4081625148746167,-139.12998075922897,0.6739939127494082,40.0,-0.20009391861269468,-0.2674688509296061,1.0,-0.3170666517940929,1.0,-0.8361598160390917,1.0,-3.2917668825161917,0.3802166294998399,-0.6964725375677239,-0.7931182477807018,-0.0005614917589115496,False,0,0,-1,0,0,False,0.6199012489630137,0,584.4235456465143,19.58715533309479,0.8533734922452914,0,-0.4550030925481535,True,-1,-0.009514747859183213
259,2008-12-30,29.79,28.25,29.8,28.15,1640000,5.71%,6062030.0,28.73333333333333,174182328.66666666,166.87421052120297,0.057132718239886415,0.8363688927435675,-0.8467145327085533,0.5826627758474459,-9.0,-0.12732210404175864,0.7034977556388473,-1.0,-0.9584775086505191,-1.6099999999999994,-1.6099999999999994,1.4398743811552652,-1.6099999999999994,-0.8441746169413126,0.6818610037407856,-1.1378122308354865,-0.9571716010347802,-0.26451632864436025,-0.657126337091645,-1.601917723476647,-0.15966369379771506,1.0,-0.29579136971553904,0.0,-29.77402068609504,0.21253248628356916,-0.18463723646900868,1.0,-2.3518796904072754e-05,3.106936416184971,0.06384304730252996,0.0013891115454824868,0.01093210586881473,0.1614298068607668,4860.0,1.4854952224393496,0.9778461175215929,-0.7366216300871524,0.3196471973346524,-137.91095794142527,0.603494623655914,56.0,-0.4277491719761944,-0.0693518095691377,-1.0,-0.03133233883542414,-1.6099999999999994,-0.6415636677206094,-1.6099999999999994,-5.961301264261483,1.0566871761989285,-0.7622538885320099,-0.9170665004763676,-0.0005914857861979886,True,-1,0,-1,0,0,False,0.6218015034275153,0,710.7210772676842,2.1094819253761313e+39,0.773974381467816,0,-0.0004346384026633726,True,-1,0.932768019382191
260,2008-12-31,30.68,29.85,32.16,29.7,20810000,2.99%,25612030.0,30.569999999999997,782959757.0999999,161.06471759810216,0.029875797247398417,0.8363688927435675,-0.8361023742550889,-0.13085619851225422,-9.0,-0.1781483761171721,-0.7181484378045239,-31.0,-0.8290080738177624,-0.8900000000000006,-0.8900000000000006,1.0912240184757507,-0.8900000000000006,-0.8976582827406765,-0.6622075850752839,-2.084122882572495,-0.9951135383730957,-0.3125578395523299,-0.6120265972824516,-1.6003711722858025,-0.3033081104224803,-1.0,-0.33507481462775596,0.0,-30.66402068609504,0.0031764366156511693,-0.36115755925732645,1.0,2.052278014220427e-05,4.0878612716763,0.038306448634540774,0.0017909195015750612,0.04070771001150748,0.29230325742288843,12000.0,2.2607058855353928,1.015007686347643,-0.866291755778664,-0.7605895314624436,-130.1591841129801,0.6020689655172414,40.0,-0.7013338387654352,-0.24784824554072513,-1.0,7.185326702593317,-0.8900000000000006,-0.480310434032768,-0.8900000000000006,-4.221091581868636,0.7647495361781045,-0.3473248601611485,-0.7056281307553341,-2.3392913521286512e-05,True,-1,0,-1,0,0,True,0.4697319619874534,-1,893.6622436150982,1.0,0.964225273202261,0,-0.005737887962156766,True,-1,0.3372612759041037
261,2009-01-01,30.68,29.85,32.16,29.7,20810000,2.99%,45162030.0,30.569999999999997,1380603257.1,156.990338163044,0.0,0.5744434807747903,-0.929929952878395,-0.4014268797172762,-8.5,-0.18195628479212034,-0.8324958995881613,-47.0,-0.6317762399077278,-0.0,-0.0,0.9795105983382442,-0.0,-0.924255565192252,-0.38884904766621503,-2.5739305196669537,-0.9988502443230813,-0.21060115668340776,-0.6163631107256432,-1.6501701206309929,-4.5044570239856424e-05,-1.0,-0.3026607713402661,0.0,-30.66402068609504,0.4988449321397632,-0.36115755925732645,1.0,1.8540327851266262e-05,1.0878612716763005,0.11089317477188441,0.0021446653679751087,0.04070771001150748,0.5736523493802248,6394.5,2.655058975612874,0.9975390991579403,-0.766706877603215,-0.8646413029180734,-126.08480467792194,0.5925797503467407,19.0,-0.8030310662694333,-0.0,1.0,5.216251529072814,1.0,-0.480310434032768,1.0,-2.7735707678075867,1.2068332951157958,-0.3473248601611485,-0.621840966832266,-0.000114312898069079,False,-1,0,-1,0,0,True,0.554014918019645,-1,946.6863300203887,1.0,0.9808757107335394,0,-0.07574884792626728,True,-1,0.3372612759041037
262,2009-01-02,31.76,30.34,31.85,30.34,3230000,3.52%,47880000.0,30.843333333333334,1476778800.0,158.98141731895137,0.03520208604954367,0.8363688927435675,-0.4839980471081763,-0.6388232415766703,-9.0,-0.19499776491239548,-0.6683767708856847,-1.0,-0.8480392156862745,-1.0800000000000018,-1.0800000000000018,0.9393180430569934,1.0800000000000018,-0.6403584851113039,-0.09778780580075122,-2.9104220499569338,-0.9916642713423397,-0.28887826677685274,-0.5119976871928303,-1.6829570058768946,-0.00089749125973076,1.0,-0.251668643558536,0.0,-31.74402068609504,0.03551833670228126,-1.0000000000000109,1.0,3.514527513674159e-06,4.07514450867052,0.11537577938994704,0.0025713462941032122,0.01611047180667434,0.20957048140674547,10125.0,3.148111224671703,0.9620285345296692,-0.8884512008404669,-0.7558764871346887,-127.89558453293773,0.5958549222797928,42.0,-0.9983906147926164,0.18045777717147216,-1.0,0.22085438985337613,-1.0800000000000018,-0.480310434032768,-1.0800000000000018,-1.5553191489361682,0.015187510605799925,-0.7481467791061933,-0.7289163770914068,-0.0006212721879113025,False,-1,0,-1,0,0,True,0.6024032981965417,0,2147.76922484488,3518749042.2668285,0.9843107726374034,0,-0.9642857142857143,True,-1,0.939774983454666
263,2009-01-05,0.03339997234157474,31.01,32.31,30.66,2900000,-0.47%,49390000.0,31.326666666666668,1547224066.6666667,161.19845845414267,-0.004722921914357747,0.5744434807747903,-0.5082075778644798,-0.7030775628924784,-9.0,-0.025183969350390703,-0.48011517526986364,-1.0,-0.8477508650519031,31.726600027658428,31.726600027658428,0.0009901515754824665,-31.726600027658428,-0.5099739809193409,-0.03519096570675919,-2.404823428079242,-0.9775797643000862,-0.005437607329125832,-0.18647007805724197,1.673368388493659,-0.0013361810000216486,1.0,-0.05607951342422369,0.0,-0.01742065843661605,0.8654345942824141,-1.0000000000000109,1.0,0.0005613111236267898,4.07514450867052,0.48532241964236583,0.003525160703063293,0.5768124280782508,0.6465840299798212,780.0,3.897455516742739,1.6882072489011821,-0.38150529977747005,-0.6449732157155799,-129.72426902851964,2.144633507853403,104.0,-0.9630049216203515,-0.30924636632261443,1.0,1.7141088316166342,1.0,-0.480310434032768,1.0,-1.5544495837187766,-0.022045750883027626,1.2805399674236334e+16,0.48949236627709186,0.0001929834796066086,False,-1,-1,-1,0,0,True,0.8465224184185569,0,1985.0987594166656,1.1325522088688985e-17,0.9556841516336304,0,-0.9609442255661617,True,-1,-18.762325879865774
264,2009-01-06,0.03169898077248154,31.9,32.19,31.24,2310000,-0.06%,50060000.0,31.776666666666667,1590739933.3333333,163.6736544592069,-0.0006327111673520847,0.3934663197455912,-0.6222719048473587,-0.5955654912817364,-9.0,-0.01704365805042873,-0.2549355125240055,-1.0,-0.8682237600922722,0.001700991569093202,0.001700991569093202,0.0005098832656420058,-0.001700991569093202,-0.6253252385082394,-0.12501293025753185,-1.751937984496124,-0.41966082207530897,-0.005933528241635751,-0.25729979762937266,1.7330652644602536,-0.2538801821537853,1.0,0.11039961630542142,0.0,-0.01571966686752285,0.6064106266243142,-1.0000000000000109,1.0,0.0005610195196279912,2.0751445086705202,0.5707014138358246,0.0031798645140813696,0.5857307249712314,0.9616604208705679,451.0,3.4106218278508047,1.7171133999894908,-0.37347088110009125,-0.5472471364417938,-131.9622117294918,2.008373205741627,56.0,0.1654476630872582,-0.30761259028360055,1.0,1.3470246029224393,0.001700991569093202,-0.480310434032768,0.001700991569093202,-0.9886679000925069,-1.2486224371509427,3.3905756922284948e+16,0.28341404899521355,0.00025615677184199375,False,0,-1,-1,0,0,True,0.7625840986430622,-1,1823.6996262870427,1.58431016094856e-21,0.9036257284455068,0,-0.9540629386196748,True,0,-33.51030601390909
265,2009-01-07,31.73,31.03,32.1,30.88,2000000,0.44%,31250000.0,31.33666666666667,979270833.3333334,164.99271734959686,0.004431782209560087,0.23041341428158427,-0.4689064645749131,-0.575616510808052,-8.0,-0.21680246517112378,-0.13592227660406694,-1.0,-0.2644175317185698,-31.698301019227518,-31.698301019227518,0.08901347356056383,31.698301019227518,-0.5096848800231281,-0.012189637913328224,-1.7194946884869364,-0.41994826099453864,-0.06428065708048483,-0.7762359063313097,-1.7639962882771418,-0.0021670677246023434,1.0,0.18408944871347815,0.0,-31.71402068609504,0.06670516892867456,-0.3779274448952025,1.0,1.2100950141348447e-05,1.0751445086705202,0.3624823936116722,0.0031867259816551917,0.06300345224395858,0.41337561256846356,3672.0,1.9741136296047181,1.0372159234179508,-0.6979308247923832,-0.45824987539447526,-133.50862612879138,0.5912751677852349,7.5,0.09315848630407494,0.31815686058127346,1.0,-0.6518282986850861,1.0,-0.451279103190572,1.0,-0.7555504162812211,0.21711229946523958,-0.6231858912286561,-0.11668946289467254,-0.0006534986442037858,False,-1,-1,-1,0,-1,True,0.8222146043809164,0,1337.8327122260864,17.174963469653868,0.9269305468195155,0,-0.9599366605873829,True,0,0.5733005733005716
266,2009-01-08,0.02357721270890794,31.68,31.69,30.82,1560000,-0.98%,12000000.0,31.396666666666665,376760000.0,165.23348622388622,-0.009769933816577314,0.07516623301532235,-0.36735041995961026,-0.47502981353492735,-7.0,-0.014626566915351137,0.021458204768985713,-1.0,-0.23760092272202998,31.706422787291093,31.706422787291093,0.0746910338854822,-31.706422787291093,-0.6591500433651344,0.00845622268993372,-2.1917886879127186,-0.7936188559931014,-0.0004675878233897739,-0.2697311361665221,1.726260439220538,-0.05855312549781756,1.0,0.13652410955217348,0.0,-0.00759789880394925,0.9387814034074502,-0.3779274448952025,1.0,0.000553929449526008,2.0751445086705202,0.13988853410110938,0.0033450311982282208,0.6349252013808976,0.893052752954742,136.0,3.358135720246421,1.723999901958952,-0.2714769211290434,-0.3878949153838066,-133.98151348615332,1.9673278879813303,24.0,-0.5776509785628707,-0.4785753770774937,1.0,0.005989017421046405,1.0,-0.3282552457602759,1.0,-0.7824298489053347,-0.00593376016133762,1.5504029177320915e+17,-0.42084827613096776,4.9710596329907556e-05,False,0,-1,-1,0,-1,True,0.837347672717289,0,1167.689909039821,8.815544173197101e-37,0.8500826247905859,0,-0.9736778361188388,True,0,-36.34491709218261
267,2009-01-09,0.02520801840087039,31.32,31.32,30.37,1340000,-2.83%,10110000.0,31.003333333333334,313443700.0,165.41860962683432,-0.02832590706556337,0.3934663197455912,0.3004582888333842,-0.08735867239006857,-5.0,-0.013555731983756711,0.17656290203696093,-1.0,-0.08391003460207612,-0.0016308056919624517,-0.0016308056919624517,0.12980260014334635,0.0016308056919624517,-0.6461405030355594,0.018777888402896105,-2.8090726385300027,-0.9456740442655935,-0.015575802018715347,-0.16507661173749638,1.6541911537271883,-0.20096107163458285,1.0,-0.047192417672545145,0.0,-0.009228704495911701,0.9875830205024545,-0.7385489458759864,1.0,0.0005489768036804931,4.416473988439306,0.06355351633204886,0.0030119542718072146,0.6196777905638665,0.33929086191986163,108.0,3.5283016890486056,1.6983949657685096,-0.24721630897073724,-0.316482631606312,-134.57726724359816,1.9610691458454386,16.0,-0.9935332633741674,0.31148604849019523,-1.0,-0.17801858543261373,-0.0016308056919624517,-0.41764874964070137,-0.0016308056919624517,-0.7644403330249774,-1.4696630192987667,9.457487814507875e+16,-0.47093767733338315,-9.574544916758778e-05,False,0,-1,-1,0,-1,True,0.7769769443675691,-1,549.6957228016959,4.75322685866786e-38,0.5593211187460243,0,-0.988479262672811,True,0,-32.9072470889581
