,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-05-12,7.980000019073486,7.980000019073486,7.380000114440918,0.07001132834555206,6.608556270599365,7737600,44129500.0,7.78000005086263,343327512.2445424,71.39854891481554,-0.02745098503647614,0.5714828897338403,-0.700507092495954,0.1469142844460501,-2.0,-0.03218475270257074,0.2051301550193132,-1.0,-0.5242792109256449,7.57998876702188,7.57998876702188,0.6469749711453128,-7.57998876702188,-0.6053231939163498,0.09746915814789056,-0.7329302091206853,-0.2587641866330391,-0.006528585813399662,-0.4187579214195184,1.0242000537778972,-0.28717346899477414,1.0,0.025687049132989144,0.0,-0.0384461512726537,0.7077741200303874,0.3572172541558812,1.0,0.0001254504814661848,5.370943204868154,0.14412179224698163,0.010224722519671187,0.5424456796361798,0.33054922804353326,660.0,3.355555658866754,0.613690212960276,-0.23703092909442117,-0.09382903978454761,-63.72441045802439,1.6543810848400557,24.0,0.6236011640972289,-0.11903226277822603,1.0,0.8642928866801222,1.0,-0.9220680958385876,1.0,0.01068381925599765,-1.082079456233073,234389634973.29337,-0.8071066046315384,-0.0003380512985520896,False,-1,0,-1,0,-1,True,0.07990109524108903,-1,53.36668743978795,0.9837945961345961,0.7443299305564476,0,-0.0030615168210117293,True,-1,-13.161380941589071
259,2008-05-13,7.590000152587891,7.619999885559082,7.25,0.06492333095346031,6.564144134521484,7796800,42744000.0,7.486666679382324,320010080.54351807,71.22032966086945,-0.006720455692246774,0.3902408111533587,-0.7955011426989561,-0.17694288625740637,-1.0,-0.027530185618686306,-0.21332661227902255,-1.0,-0.17096611026808295,0.005087997392091745,0.005087997392091745,0.4299208546198922,0.005087997392091745,-0.6195183776932827,-0.12568246312327785,-1.072814310909549,-0.33694829760403533,-0.022235680252366885,-0.4415716096324461,1.0228556063457919,-0.08248227346521074,1.0,0.036259544280976996,0.0,-0.03335815388056196,0.5690048113446442,0.3572172541558812,1.0,0.00013322450377636685,5.370943204868154,0.15388635407950121,0.010341141000052413,0.5447195553309753,0.6003543406732473,192.0,3.3660059771879816,0.6212724269001632,-0.09486913732945479,-0.17531109083246257,-63.787631687030924,1.6520223152022315,21.0,0.09164192203035841,0.024411448882488578,1.0,0.9320935686323628,1.0,-0.8837326607818411,1.0,0.045695907918081494,-1.3919206210079178,424067287155.67004,-0.8322297556670679,-0.0003536043445539161,False,-1,0,-1,0,-1,False,0.025194020756483977,-1,86.15259643708428,0.9676168681966606,0.8819705745695149,0,-0.0030615168210117293,True,-1,-20.28323219101386
260,2008-05-14,7.460000038146973,7.980000019073486,7.429999828338623,7.949999809265137,7.061562538146973,8243200,43903700.0,7.62333329518636,334692537.9918734,71.03144471169801,0.07577807211055543,0.8340937896070976,-0.7775233169771857,-0.17605215931823387,-4.0,-0.029885223417310328,-0.20669044427489897,-1.0,-0.19423368740515934,-7.885076478311676,-7.885076478311676,0.28091503846525256,-7.885076478311676,-0.5979721166032953,-0.1953785082326157,-1.3764172335600908,-0.5029003783102144,-0.3347019822313116,-0.5678073510773131,-1.0258133906964237,-0.12901194587197454,1.0,0.02634984842808555,0.0,-7.9184346321922385,0.2585464674601165,0.38729833462074215,1.0,-4.12601991358293e-06,3.370943204868154,0.1665836220985155,0.011275429386630667,0.01869631126831733,0.11870412553783852,4704.0,2.792262965157974,0.23642797924486111,-0.20499731505022512,-0.147758671937455,-63.33135388289228,1.3610389610389608,10.0,-0.2382517591751164,-0.04797907489880833,1.0,0.06147249060045679,1.0,-0.849936948297604,1.0,0.023427209831108898,-0.6730779282427528,-0.6878583995441628,-0.6721252880634341,-0.0008536656595060852,False,-1,0,-1,0,-1,False,0.02671794417323087,-1,115.66112564919598,25827543134.566673,0.8466176352824669,0,-0.0030615168210117293,True,-1,0.8892914727754566
308,2008-07-23,8.100000381469727,8.789999961853027,7.409999847412109,8.600000381469727,7.638922691345215,34163200,119454000.0,8.100000063578287,967577407.5946807,56.18173587804612,0.11543454460690983,0.8340937896070976,-0.7660161101515188,-0.3582320477834951,-9.0,-0.06137366892558307,-0.37345527295342557,-58.0,-0.902377339403136,-0.8900003433227539,-0.8900003433227539,0.8047034545409025,0.8900003433227539,-0.6329531051964512,-0.3640364766620403,-1.8369866465104563,-0.9606557377049181,-0.23427531578189958,-0.5457541191381495,-1.050282333960742,-0.3884937846541053,-1.0,1.4103735877625163e-05,0.0,-8.568435204396827,0.031147125854646747,-0.7484551991837594,1.0,5.015898836968214e-06,1.100659229208925,0.16048308436893202,0.018876630653707035,0.02223345123799899,0.46114907618324474,12090.0,3.29332459142701,0.3821658489088753,-0.8833594829626575,-0.5141685538798613,-48.11117837709965,0.8712871287128714,18.0,-0.5442324883721842,0.008184753966077348,-1.0,1.2841766630398024,-0.8900003433227539,-0.7798234552332913,-0.8900003433227539,-0.037500669950453,1.280639097888724,-0.6391471813336971,-0.9442053043744284,-0.0005480220552047069,False,-1,0,-1,0,0,True,0.40830300074851633,0,160.2223311578121,123.94450549824009,1.0,0,-0.0030615168210117293,True,0,0.36205645080805754
309,2008-07-24,8.15999984741211,8.34000015258789,6.449999809265137,0.11430874094888938,6.040078639984131,34379900,131585300.0,7.649999936421712,1006627536.6340319,55.735214192113304,-0.20930233847585555,0.5714828897338403,-0.6697120089232501,-0.3955118309418016,-5.0,-0.04938223862524255,-0.44951971293032533,33.0,-0.47622660596863936,8.485691640520837,8.485691640520837,0.7993783021947956,8.485691640520837,-0.611660329531052,-0.003741273777225911,-1.6369362559838752,-0.9808322824716267,-0.055812023012873455,-0.444106463878327,1.0293089540198979,-0.00878125910318049,-1.0,-0.006879214681936613,0.0,-0.07888840691832213,0.9589769561914409,-0.7484551991837594,1.0,0.00012684608075546786,1.100659229208925,0.16731195324936365,0.018630577143827504,0.5229914098029308,0.3659832953682612,-0.0,2.9297087353110145,0.8722146016771728,-0.4298470023999124,-0.5474955971916177,-48.40084309477557,2.361185983827493,136.0,-0.8067960882361103,0.0159524346861799,-1.0,2.9141796220246867,8.485691640520837,-0.7798234552332913,8.485691640520837,-0.07884150633194326,-0.15630077132020448,6214206151.108875,-0.5214924185193607,-6.457208868559109e-05,False,-1,0,-1,0,0,True,0.5372937847091978,0,120.47767768614884,1.0,0.9957004931775455,0,-0.0030615168210117293,True,-1,-4.254727469972749
310,2008-07-25,7.25,7.730000019073486,7.039999961853027,7.340000152587891,6.519731998443604,22090100,138970200.0,7.339999993642171,1020041267.1164513,55.63434818549708,0.0794117568685937,0.3902408111533587,-0.5989026137514347,-0.41959207804640786,-8.0,-0.03865607778117704,-0.3806134258048255,-33.0,-0.6545270612038442,-7.225691411639001,-7.225691411639001,0.015232056063163026,7.225691411639001,-0.6136882129277567,-0.009215356589473707,-1.6278659611992947,-0.9722572509457755,-0.15145243048504728,-0.5556400506970849,-1.0406023124495831,-0.049687284341892575,-1.0,-0.018524871494096252,0.0,-7.304579818557324,0.022030893897189163,-0.7484551991837594,1.0,5.1833872116128915e-06,2.13184584178499,0.17709426004348142,0.018118274123754968,0.23395654370894392,0.13996456593267528,7800.0,3.1803433467256923,0.7603179274621455,-0.507906604467451,-0.48881569718443674,-48.257411162626326,0.9321086261980831,75.0,-0.7870943662669735,0.018344988155756248,-1.0,1.134337942558346,-7.225691411639001,-0.7798234552332913,-7.225691411639001,-0.05124697911576312,2.440469344539167,-0.40877289634255337,-0.4852509204050261,-0.00021819652159541376,False,-1,0,-1,0,0,True,0.6777250901538076,0,280.5118961434523,1.5689888928172848,0.9898787562041413,0,-0.0030615168210117293,True,0,0.13024623029687632
311,2008-07-28,7.190000057220459,7.550000190734863,6.699999809265137,0.1165183925015101,6.128902435302734,15768800,144707000.0,7.146666685740153,1034172696.0934004,55.70873014011141,-0.059945510636716604,0.2238276299112801,-0.8525108591043172,-0.24054919111852469,-6.0,-0.02867294804059404,-0.21291665220422124,-1.0,-0.6922104198280222,7.22348176008638,7.22348176008638,0.011842428627119778,-7.22348176008638,-0.5366286438529785,-0.001127679620753757,-1.6386999244142102,-0.7798234552332913,-0.008377699147294321,-0.4694550063371356,1.0349556332347405,-0.010134096348145518,1.0,-0.03317774997532328,0.0,-0.08109805847094287,0.8199544188402127,-0.9715365547505722,1.0,0.00011345913686623181,3.13184584178499,0.34267908853672513,0.018278182495481556,0.5209701869631127,0.783092887876487,630.0,3.248644730704342,1.0218720949807603,-0.2797721482906668,-0.3238775156498645,-48.59641688506736,2.3662162162162166,56.0,-0.6888607902656979,-0.0028916515535523774,-1.0,1.1425121570738785,7.22348176008638,-0.8716267339218159,7.22348176008638,-0.026937514663413948,-1.5470210794340775,6929605968.420719,-0.5764557877214902,-0.0001607074673120216,False,-1,0,-1,0,0,True,0.5631788062262862,-1,243.77832298299174,1.049203776208234,0.9438632955004416,0,-0.014402951284413178,True,0,-8.31196062744724
312,2008-07-29,7.289999961853027,7.96999979019165,7.039999961853027,7.909999847412109,7.026031970977783,21221100,127623100.0,7.433333237965901,948665031.162246,55.599110293695716,0.14637677363552193,0.07110266159695817,-0.7308095770849072,-0.20451034030044685,-7.5,-0.04105179211654344,-0.02333011770432791,-31.0,-0.8009610520991401,-7.793481454910599,-7.793481454910599,0.024593703266008286,-7.793481454910599,-0.5226869455006337,-0.02333011770432791,-2.1572184429327286,-0.801765447667087,-0.172165797981059,-0.5728770595690748,-1.0521645603656897,-0.2040804048233036,-1.0,-0.03895867622518884,0.0,-7.874579513381542,0.07647505697644974,-0.9715365547505722,1.0,-1.547808493311365e-05,5.1318458417849895,0.15756993841358105,0.01766988281118708,0.009348155634158665,0.2067830928878765,8450.0,3.0399163196330905,0.5713735891302528,-0.656240694931171,-0.15546635262799846,-48.108529660732884,0.9025923016496463,65.0,-0.8246935075794536,-0.04781781783407011,-1.0,0.19910479607089734,-7.793481454910599,-0.8716267339218159,-7.793481454910599,-0.06473584685321787,-0.10344860188038285,-0.6220017144077606,-0.5548041606917072,-0.0007519469388862005,True,-1,0,-1,0,0,True,0.14262873537077267,-1,185.0540771648389,1.7187710398083456,0.8945846997159151,0,-0.0007201464305523806,True,0,0.6659505906305879
313,2008-07-30,8.109999656677246,8.4399995803833,7.0,0.1222032461175312,6.3864946365356445,24472300,117932200.0,7.849999745686849,925767740.0082905,55.39730352117059,-0.09102399545901518,0.5714828897338403,-0.32379053949776604,-0.45423604887152685,-6.0,-0.0487984762149203,-0.4434251909674605,-19.0,-0.19246332827516438,7.787796601294578,7.787796601294578,0.5827284897821963,7.787796601294578,-0.4770595690747782,-0.0026840364648723965,-2.1887125220458556,-0.7273644388398487,-0.0637022697398687,-0.4400506970849176,-1.0346867437483194,-0.31349485811020894,-1.0,-0.0008199843267031345,0.0,-0.08483565836772466,0.8895923018485693,-0.9715365547505722,1.0,0.0001360128814178077,2.333924949290061,0.26304722020012766,0.017684026480946916,0.5219807983830217,0.4986079473551,840.0,2.8785450223771494,0.9073121874103264,-0.3602390114294876,-0.28794000972393335,-47.71095217201389,2.35685210312076,75.0,-0.8126806866921313,0.014669781835362565,1.0,1.9209140078922322,1.0,-0.8716267339218159,1.0,-0.05287207390930225,-1.3566561832825155,6148616974.62586,-0.34718127225219947,-0.00023850004814465915,True,-1,0,-1,0,0,True,0.1721101606778287,-1,97.73371798321428,3.5992684444228073e-10,0.8006654702383528,0,-0.05533097524002021,True,0,-5.543232988614049
314,2008-07-31,7.099999904632568,7.800000190734863,7.019999980926514,7.539999961853027,6.697380065917969,15833300,99385600.0,7.3066666920979815,726177453.1941731,55.327766778608805,0.04867870679376218,0.3902408111533587,0.15620004594480286,-0.5885000861981493,-6.0,-0.033056529182518744,-0.5184681632678869,-1.0,-0.3520485584218513,-7.417796715735496,-7.417796715735496,0.41738707585908796,7.417796715735496,-0.4768060836501901,-0.5081380283629278,-2.195011337868481,-0.6978562421185373,-0.044667423216993504,-0.5604562737642586,1.0427534283409519,-0.009260016446966175,1.0,0.002999651213544293,0.0,-7.490120714497311,0.05343124841732084,-0.9539590550898308,1.0,5.239188011918104e-06,3.333924949290061,0.11779413743107514,0.01759560359931729,0.021980798383021728,0.20374588711718553,5280.0,2.613231277507253,0.6064461387109327,-0.3718155986674505,-0.26691738772063567,-47.928036973393915,0.9253012048192771,30.0,-0.6909060776304364,0.026068701484467716,1.0,0.5493335058340747,1.0,-0.8716267339218159,1.0,-0.004290694556181282,-0.19565203090345584,-0.4935641466381138,0.15082279591643555,-0.0006490848975129001,True,-1,0,-1,0,0,True,0.1477404654573533,-1,203.6183480950426,2095395567.9731712,0.7851384732556298,0,-0.013015249187791426,True,0,0.5633802036089478
