,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2008-12-24,0.07556664993014811,21.59,21.78,21.28,499360,-0.23%,15559360.0,21.55,335304208.0,259.676714367545,-0.002303086135421517,0.23881221246340442,-0.5000774866477263,-0.458203992317851,-2.0,-0.03345929807424331,-0.6103025484690915,-1.0,-0.0851063829787234,0.005408871699744619,0.005408871699744619,0.03329476883399153,-0.005408871699744619,-0.6687578419071518,-0.11557224339780137,-2.051409618573797,-0.9742524916943521,-0.003543574846961081,-0.41614387285654536,1.1322849213691026,-0.04296940862911741,1.0,0.003623704638564416,0.0,-0.047641238747973325,0.5783535311324697,-0.9756654533819871,1.0,0.00037280313901013863,2.5346844964479733,0.19955808642158623,0.005579207297641303,0.5511647254575707,0.9791492910758965,-0.0,2.5764412354152464,1.5477781904873806,-0.13723517245234504,-0.47987005767223634,-238.14816587954888,2.921602787456446,6.0,-0.8824354654630426,-0.0993185256407102,1.0,0.12161325137784372,1.0,-0.9738372093023255,1.0,-0.0997790055248623,-4.023579974609331,80736335296725.02,-0.6048545197946804,-0.0004266191756887105,False,-1,0,-1,0,-1,True,0.8277382300394602,-1,11.545683059836644,2.344776613818657e-34,0.3322378999023647,0,-0.5722615576842982,True,-1,-42.94298073866238
256,2008-12-25,21.66,21.59,21.78,21.28,499360,-0.23%,10068720.0,21.55,216980916.0,259.7937768366632,0.0,0.07841907151819323,0.3380511884512173,-0.5726984918880075,-1.5,-0.04637421944630701,-0.689791489398069,-1.0,-0.07259073842302878,-21.58443335006985,-21.58443335006985,0.07783702555916358,-0.0,-0.6030949393559181,-0.6536977486737514,-2.334991708126036,-0.9688538205980066,-0.10025247629411921,-0.5821831869510665,1.1211840888066604,-0.14090227662591093,1.0,0.005127817606089029,0.0,-21.632074588817826,0.4985374007521939,-0.9722718241315045,1.0,8.202109288992956e-06,1.5346844964479733,0.11634131474457166,0.006309399935080435,0.36813643926788686,0.6288573811509591,198.0,1.658011137493911,1.3639872232687358,-0.21907524383906518,-0.5450796583401765,-238.26522834866708,1.0197224251278305,12.0,-0.9236446460679438,-0.0,-21.58443335006985,-0.13228327987340294,-21.58443335006985,-0.9738372093023255,-21.58443335006985,-0.14531767955801164,-0.05836018617973149,-0.7477984187835953,-0.38986756558826885,-0.0007813764648570658,False,-1,0,-1,0,-1,True,0.8644765247525855,-1,18.614324652552302,3.339670783353306e+28,0.42421759044608687,0,-0.6068304872969597,True,-1,0.13972055888223608
257,2008-12-26,21.95,21.66,22.03,21.28,1040000,1.34%,7068720.0,21.656666666666666,153084912.8,259.63698844326467,0.013388734995383178,0.8402342116269343,-0.5900253790063218,-0.7648398143664116,-2.0,-0.04705121094472176,-0.7786674433673177,-1.0,-0.09595327492699207,-0.28999999999999915,-0.28999999999999915,0.13693391431401555,-0.28999999999999915,-0.2814721873693016,-0.619894306036191,-2.706467661691542,-0.9348006644518272,-0.09738643483948564,-0.5918025930572982,1.1378353376503239,-0.07621930092784489,1.0,0.008253188698447553,0.0,-21.922074588817825,0.3326368575010447,-0.949070752956622,1.0,7.957651150463785e-06,5.422482239866277,0.04271706338046738,0.006989596682846203,0.22920133111480864,0.6968306922435363,456.0,1.9055694493130455,1.2944008467284973,-0.2900924010823949,-0.5727550055092004,-237.98523562738393,0.9914224446032881,18.0,-0.890158071454976,-0.04412550168338828,1.0,-0.37859055467842645,1.0,-0.9738372093023255,1.0,0.16359116022099424,1.2128717311228336,-0.8358592980023734,-0.5163904655015659,-0.0010414134856209986,False,-1,0,0,0,-1,True,0.9150452984906412,-1,232.00765831604298,0.004043738626708948,0.4720012804094313,0,-0.5593502707205331,True,-1,0.3861517976031946
258,2008-12-29,0.06767606379170062,22.0,22.07,21.25,2280000,-1.05%,6818720.0,21.77333333333333,148466263.46666664,259.0449764103811,-0.010478359908883794,0.582810539523212,-0.3563953939209772,-0.7764567578335073,-1.0,-0.03520752449621002,-0.7841721322274761,-1.0,-0.4067584480600751,21.882323936208298,21.882323936208298,1.1751118587135405,21.882323936208298,-0.2806357172731075,-0.2947158553429675,-2.6873963515754555,-0.8359634551495017,-0.0157636800265096,-0.4286909242994563,1.1197964847363553,-0.13717982673951046,1.0,0.010047250365465067,0.0,-0.03975065260952583,0.669034684496448,-1.0000000000000013,1.0,0.0003774238884040262,2.4224822398662766,0.04191811481998449,0.00838568663401501,0.5590682196339434,0.3486238532110092,60.0,1.7667315600994131,1.5531263384109248,-0.196327714320615,-0.5953127475546169,-237.3888571827817,2.983899821109124,10.0,-0.8142510402678763,0.14237701329400695,1.0,0.833685345513263,21.882323936208298,-0.9738372093023255,21.882323936208298,0.04069981583793796,-1.8524370122400924,93777295014198.08,0.4553540794759505,-0.0003352092529685166,False,-1,0,0,0,-1,True,0.9689593140326859,-1,690.5890665850281,0.9571417011919258,0.5393829016781908,0,-0.0682540331171095,True,-1,-26.714158265783546
259,2008-12-30,21.99,21.83,22.1,21.47,2400000,1.24%,6718720.0,21.8,146468096.0,258.41263049299505,0.012430939226519389,0.8402342116269343,-0.41316033508825306,-0.770648680921741,-7.0,-0.05014402129673319,-0.7848735990713722,-1.0,-0.3575302461410096,-21.922323936208297,-21.922323936208297,1.1648692143501536,-21.922323936208297,-0.410706817231284,-0.5309630784415553,-2.595356550580431,-0.7267441860465116,-0.4260876664532089,-0.5780008364700961,1.1327474560592043,-0.19001077134821798,1.0,0.004602569393290911,0.0,-21.962074588817824,0.3117425825323861,-1.0000000000000013,1.0,-1.0918470921669364e-05,4.386961972419557,0.04154257722281858,0.008080096393795309,0.30615640599001664,0.0896580483736447,912.0,1.9793277262631808,1.3356910843355227,-0.3103125135868721,-0.6104705997856351,-236.62990798179365,1.131979695431472,35.0,-0.8528626551696776,-0.11394376909859825,1.0,0.08218769151140386,1.0,-0.8725083056478405,1.0,0.061233885819522056,-0.22267206477732115,-0.7958025490749209,0.328419960532359,-0.0013925769663835762,False,-1,0,0,0,-1,True,0.9953599226573588,0,1888.6097916666822,9.301112430571277e+28,0.5749789385004213,0,-0.027893590776160358,True,-1,0.2535657686212353
260,2008-12-31,22.89,21.45,23.38,21.45,2510000,4.09%,8729360.0,22.093333333333334,192860660.26666668,257.80822927668675,0.04092769440654842,0.8402342116269343,-0.2221291082548068,-0.6556211796406543,-7.0,-0.050945873792435495,-0.8214362426415892,-1.0,-0.25323320817688777,-0.9000000000000021,-0.9000000000000021,1.1028828913148414,-0.9000000000000021,-0.36219155165202843,-0.6614472070108146,-2.339137645107794,-0.8367940199335548,-0.23725238579661917,-0.5600167294019239,-1.1503237742830712,-0.004697374847008991,1.0,0.04128879452539243,0.0,-22.862074588817826,0.05056414542415378,-1.0000000000000013,1.0,-2.0403621604836842e-05,3.0936063518595907,0.055411078925172885,0.009033018461796744,0.020590682196339433,0.22894078398665554,2392.0,1.837456508669167,1.0696365018060257,-0.08196351782494105,-0.4345841029351805,-235.41401127292517,1.0418032786885245,9.0,-0.5910955758336552,-0.0691769737042214,1.0,0.5164848418057129,1.0,-0.5261627906976745,1.0,0.015745856353591756,1.4810941788116545,-0.5391538395018837,-0.17413081801524988,-0.0012404918554225002,True,-1,0,0,0,-1,True,0.9999645749118174,0,920.462274345634,1.464481783382621e+30,0.39609974923445285,0,-0.00465861303675148,True,-1,0.7457276022786129
261,2009-01-01,22.89,21.45,23.38,21.45,2510000,4.09%,10740000.0,22.093333333333334,237282400.0,257.2665529989063,0.0,0.582810539523212,0.18406561656332832,-0.4473670414198307,-7.5,-0.051754538455807485,-0.5340795304979696,-1.0,-0.45431789737171463,-0.0,-0.0,0.6571888993171916,-0.0,-0.42994562944374737,-0.34976886195818024,-2.5949419568822547,-0.7857142857142857,-0.2546490918232768,-0.560434964450021,-1.1655874190564293,-0.0002995438828730625,1.0,0.03915429357778331,0.0,-22.862074588817826,0.4985374007521939,-1.0000000000000089,1.0,-1.90613350983303e-05,2.0936063518595907,0.0283394286002025,0.00964323681998078,0.020590682196339433,0.2702251876563803,1487.5,1.8172433247901045,1.0705476635372329,-0.16800482260634683,-0.23772059676262677,-234.87233499514474,1.0811044003451251,10.0,-0.520298965885855,-0.0,-1.0,0.5454599627205042,-0.0,-0.21220930232558138,-0.0,0.008577348066298668,-0.2443376068376048,-0.5391538395018837,-0.040737469926506335,-0.001325121824053226,True,-1,0,0,0,-1,True,0.9971005246361003,0,501.92723728008366,39.83519015836666,0.21397291586133785,0,-0.00465861303675148,True,-1,0.7457276022786129
262,2009-01-02,25.05,22.95,25.23,22.68,2770000,9.44%,12470000.0,23.62,294541400.0,256.7159607557068,0.09436435124508513,0.8402342116269343,0.9077035239003804,-0.3338799616137004,-9.0,-0.06311068065109837,-0.3661662343384654,-1.0,-0.6307884856070087,-2.16,-2.16,0.6872756217767229,-2.16,-0.5579255541614387,-0.3521764944883247,-2.6820066334991703,-0.7130398671096345,-0.5165292279254927,-0.5646173149309912,-1.1933395004625347,-0.14325722484644304,1.0,-0.010285040284173567,0.0,-25.022074588817826,0.07020476389469285,-1.0000000000000089,1.0,-3.246461060197808e-05,2.0936063518595907,0.03429952149971535,0.009329912531514032,0.007071547420965058,0.10967472894078399,4004.0,1.580487744490135,1.023453507631548,-0.7639372840334325,-0.27188049479185467,-232.79491562803733,0.8406098406098406,12.0,-0.9592399173391549,-0.10482869557557424,1.0,0.29187203235900405,1.0,-0.16735880398671096,1.0,0.010566298342541837,1.2047818017979806,-0.5999056661891589,-0.303536720864759,-0.0007887607845010587,True,-1,0,0,0,-1,True,0.9809696099243858,0,858.1941826305919,12556.82419009177,0.025892319185348442,0,-0.00465861303675148,True,-1,0.8232065856526856
263,2009-01-05,25.65,25.33,26.38,24.31,3670000,2.40%,13860000.0,25.34,351212400.0,255.94148225424715,0.0239520958083832,0.8402342116269343,0.949488567035011,-0.4948651870159542,-9.0,-0.07736414985527161,-0.6049753644972669,-31.0,-0.8143512724238632,-0.5999999999999979,-0.5999999999999979,0.8598164849802108,-0.5999999999999979,-0.5403596821413634,-0.17285010414207624,-2.6890547263681586,-0.8521594684385382,-0.31781223560144617,-0.49769970723546636,-1.2007400555041627,-0.3272298249907014,-1.0,-0.008211335188290314,0.0,-25.622074588817824,0.06936899289594652,-1.0000000000000089,1.0,-1.9406216488289166e-05,1.0936063518595904,0.03896986200262232,0.010273675600781258,0.23835274542429286,0.17889908256880735,5040.0,1.7476590770022147,1.2941134555543343,-0.6958686937072164,-0.45268082790410613,-230.61762393842173,0.8465381870092791,72.0,-0.9096503288781194,-0.10267547524328668,-1.0,1.1167657263325557,-0.5999999999999979,-0.16735880398671096,-0.5999999999999979,-0.1141804788213624,1.6089476697887193,-0.6079579677897582,-0.8670650919893018,-0.0005694450909757147,True,-1,0,0,0,-1,True,0.9947337700747462,0,1653.3905713210263,6.690249474427047e+33,0.01657837157313273,0,-0.00465861303675148,True,-1,0.15451472718493495
264,2009-01-06,27.21,26.3,28.06,26.14,4270000,6.08%,15730000.0,26.833333333333332,422088333.3333333,255.0672493559262,0.06081871345029244,0.8402342116269343,0.8713490773206554,-0.6505003410281749,-9.0,-0.0864308863337224,-0.7813374117499574,-32.0,-0.9103045473508552,-1.5600000000000023,-1.5600000000000023,0.864047747183275,-1.5600000000000023,-0.5566708490171476,-0.7255275966249605,-2.4257877280265334,-0.9314784053156147,-0.5020218753449597,-0.5023002927645337,-1.2280296022201664,-0.3106211339117718,-1.0,-0.008179922385760513,0.0,-27.182074588817827,0.014625992478061012,-0.9999999999999954,1.0,-1.5004815379687282e-05,4.093606351859591,0.01991344535730288,0.010817856910103998,0.07570715474209651,0.3177648040033361,9000.0,1.8599802761057895,1.1468292216086327,-0.84374079112,-0.6801340945203029,-227.98425838373112,0.7459677419354839,72.0,-0.963188945999431,-0.09842824189071141,-1.0,1.371719344724843,-1.5600000000000023,-0.16735880398671096,-1.5600000000000023,-0.12615101289134395,1.8179724979738194,-0.47013066812847376,-0.8601542199109965,-0.00037918699722344444,True,-1,0,0,0,-1,True,0.9982956311262953,0,2160.8640559926853,7979666.08779871,0.07261813073496286,0,-0.00465861303675148,True,-1,0.4737116085372208
