,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2016-07-13,38.84000015258789,39.9900016784668,38.83000183105469,39.27999877929688,39.27999877929688,12458500,46707200.0,39.220001220703125,1831856441.015625,180.00363267123126,0.012632066311021761,0.8251322751322752,-0.08844431845459398,-0.5759072633926615,-9.0,-0.11743746923455574,-0.6400162439833383,-50.0,-0.7886136004217185,0.48999786376953836,0.48999786376953836,0.16067572436139715,-0.48999786376953836,-0.5783068783068783,-0.1677191415050677,-2.411610878661088,-0.9952830188679245,-0.3474555719578524,-0.4846560846560847,-1.2099879663056559,-0.06669161406057751,-1.0,-0.11216243998777978,0.0,-39.27076900052116,0.21775898520084566,-0.34299717028502386,1.0,8.055817083934114e-06,5.098039215686274,0.02421675919596047,-0.010384672178931948,0.22216386554621848,0.6140073723012112,9900.0,2.4845199892451677,0.5058902993821642,-0.6900165341225152,-0.267812537590351,-140.59789909858037,0.3836930455635492,17.0,-0.8949858341365622,-0.008200701422015117,-1.0,1.0306433625254328,-0.48999786376953836,-0.5681341719077568,-0.48999786376953836,-0.5526308123574872,1.296548149072179,-0.36668270211119736,-0.2208780344698134,-0.0001448959223374777,True,-1,-1,-1,0,0,True,0.993683605959339,0,1571.9456568792393,1.8327534136326244e+39,0.769958783291118,0,-0.00587402796170598,True,-1,0.3789825017546357
259,2016-07-14,39.68999862670898,40.06999969482422,39.400001525878906,39.959999084472656,39.959999084472656,9683500,49064000.0,39.71999994913737,1948822077.5044758,180.08360081584075,0.017311617268536583,0.8251322751322752,0.04001138049295944,-0.6402659639687851,-9.0,-0.14840179010934917,-0.6835575464249544,-52.0,-0.7780706378492356,0.6800003051757741,0.6800003051757741,0.06616974226017996,0.6800003051757741,-0.544973544973545,-0.30093728458960256,-2.2547071129707112,-0.9785115303983228,-0.16723164164402504,-0.48518518518518516,-1.2226233453670277,-0.10508649345216813,-1.0,-0.05077167968047655,0.0,-39.95076930569694,0.3572938689217759,-0.34299717028502386,1.0,7.819059067807124e-06,4.098039215686274,0.025083283478566237,-0.010292821189653393,0.3077731092436975,0.5129015271195366,8580.0,2.9880546593108357,0.5356925571647099,-0.6145315038795823,-0.33567653826915744,-140.35001239095718,0.2837209302325581,10.0,-0.7912688965104614,0.01976495726489059,1.0,0.07280771966686322,1.0,-0.5681341719077568,1.0,-0.4210883966473301,0.17469084643920874,-0.8079613556491212,-0.05442138188207873,-0.0008892881674244889,True,-1,0,-1,0,0,False,0.9865002716231078,0,685.1965782157836,4365.15218767179,0.8757536575613675,0,-0.007614974546244973,True,-1,0.4023862810059091
260,2016-07-15,40.02000045776367,40.06999969482422,38.97999954223633,0.019601714025425904,39.09000015258789,8140600,50376000.0,39.68999989827474,1999423434.8754885,180.29026829019384,-0.02177174554097583,0.5523809523809524,-0.6735068760453684,-0.5887303166491906,-8.0,-0.11486470895889736,-0.6074798153851646,-1.0,-0.680021085925145,39.94039737044723,39.94039737044723,0.08772072328941523,-39.94039737044723,-0.7365079365079366,-0.05699103089829374,-1.5873430962343096,-0.2526205450733753,-0.013180039130899624,-0.382010582010582,-1.1967509025270757,-0.0707586262941607,1.0,-0.004227816566249972,0.0,-0.010371935249708572,0.7130021141649049,-0.7385489458760599,1.0,0.0004119983949010104,2.0980392156862746,0.1258117926741567,-0.008642634453992985,0.5982142857142857,0.358609794628752,136.0,2.6059404839739333,0.8268035937779367,-0.35473333230727966,-0.3403888123934156,-140.76902628337353,5.071999999999999,56.0,0.12662939151272082,-0.04062402770914563,1.0,1.8307716139875219,1.0,-0.27568134171907754,1.0,-0.32148052516736486,-0.016385511001908437,1.2679788983890598e+18,-0.17216572933079943,0.00013016664474560112,True,0,0,-1,0,0,True,0.9852115724169428,0,726.9856379060145,1.1338261109944967e-46,0.8495852651893374,0,-0.010861753358837715,True,-1,-36.66397172251159
261,2016-07-18,39.130001068115234,39.220001220703125,38.72999954223633,0.01966049243447403,38.91999816894531,7877400,48157200.0,39.02666727701823,1879415021.3928223,180.46763244159587,-0.00434898907595227,0.37037037037037035,-0.9147997373293373,-0.5345085887152529,-6.0,-0.09166344362012586,-0.525978650987402,-1.0,-0.46072746441750134,-5.877840904812762e-05,-5.877840904812762e-05,0.03489964259901466,5.877840904812762e-05,-0.8206349206349206,-0.13259734335688697,-1.3823221757322175,-0.7049266247379455,-0.025790570398118405,-0.4433862433862434,1.2015643802647413,-0.045433473971197895,1.0,0.0443856652116574,0.0,-0.0104307136587567,0.5840380549682875,-0.7385489458760599,1.0,0.00040350892943288695,1.0980392156862746,0.12031516168880857,-0.00705603620884154,0.5919117647058824,0.6103212216956293,675.0,2.2268631347391676,0.7659984206448537,-0.25145498079447337,-0.30565108427079485,-141.49340211790198,4.930769230769232,48.0,-0.1816067499224828,0.05625766845198598,-1.0,1.5985022328036362,-5.877840904812762e-05,-0.22536687631027252,-5.877840904812762e-05,-0.4953352275647615,0.0010088387698323764,2.4672135949157955e+18,-0.7989958480503386,0.0005560216185424294,True,0,0,-1,0,0,True,0.9779401274459439,0,252.95630897287964,3.831134250591584e-51,0.773317977135752,0,-0.045837886480190805,True,0,-79.65418916246236
262,2016-07-19,38.970001220703125,39.46500015258789,38.83000183105469,39.369998931884766,39.369998931884766,8120100,46280100.0,39.08833440144857,1809012024.9324799,180.59993140613255,0.011562198975089144,0.21005291005291005,-0.8508899593161113,-0.41258897522709737,-6.5,-0.11906226925916812,-0.38397287083912207,-1.0,-0.3848181338956247,-39.35033843945029,-39.35033843945029,0.11720298917187738,-39.35033843945029,-0.771957671957672,-0.15596382332301867,-1.5434100418410042,-0.8459119496855346,-0.15736643233017444,-0.5962962962962963,-1.2129963898916967,-0.08557470061449153,1.0,0.023826168781440154,0.0,-39.36076915310905,0.40380549682875266,-0.7385489458760599,1.0,-3.896556700713487e-06,2.0980392156862746,0.11542193334601196,-0.005765712576113453,0.24317226890756302,0.2796208530805687,4368.0,3.076050814764606,0.5710306285634822,-0.4054858877306697,-0.2191932165481124,-141.45371794700523,0.4322429906542056,48.0,-0.5792704619011749,-0.058346602243819844,-1.0,-0.15366127280271408,-39.35033843945029,-0.22536687631027252,-39.35033843945029,-1.1468538348184247,1.1886748499083786,-0.8080606020980183,-0.6752505475324835,-0.0012146949479847184,True,-1,0,0,0,0,True,0.9810303137345694,0,935.4718189912107,5.7652034435175805,0.7266261362035308,0,-0.011654280318282681,True,0,0.628928878644467
263,2016-07-20,39.43999862670898,40.45000076293945,39.119998931884766,40.04999923706055,40.04999923706055,11189100,45010700.0,39.66999944051107,1785574443.8170116,180.50976728523167,0.01727204276414307,0.8251322751322752,-0.9357419391573598,-0.430796867113505,-8.0,-0.13762866548292957,-0.3930704333398986,-27.0,-0.5166051660516605,-0.6800003051757812,-0.6800003051757812,0.2633677251659362,-0.6800003051757812,-0.7608465608465609,-0.35413421116943694,-2.3650627615062763,-0.9171907756813418,-0.2810363467329344,-0.5947089947089947,-1.2569193742478941,-0.07121847641443652,-1.0,0.00932855238505946,0.0,-40.04076945828483,0.2404862579281184,-0.5910804632890507,1.0,-1.205343347236763e-05,3.153153153153153,0.022928464136421862,-0.004297009600968595,0.15703781512605042,0.6856240126382307,10125.0,3.1491046082069634,0.5073454913880445,-0.5216559627278664,-0.20903468735278943,-140.73032552644213,0.33793103448275863,90.0,-0.82654023489819,-0.06095605931641716,-1.0,0.354841662332596,-0.6800003051757812,-0.5980083857442348,-0.6800003051757812,-2.713695599131607,0.2842761898456835,-0.6475938969000965,-0.6921120586654868,-0.0006742415188437969,True,-1,0,0,0,0,False,0.8565329886964167,-1,196.89730713753193,8.046199711987763,0.6787835252107248,0,-0.00876822832767773,True,0,0.4583018566309593
264,2016-07-21,40.33000183105469,40.33000183105469,39.650001525878906,40.130001068115234,40.130001068115234,13363300,48690500.0,40.10333506266276,1952651435.868581,180.3344768661612,0.0019975488783694484,0.8251322751322752,-0.5651499400757652,-0.4379504768082625,-9.0,-0.1717239196934004,-0.42660873957552914,-25.0,-0.4702161307327359,-0.0800018310546875,0.0800018310546875,0.13287602805277243,-0.0800018310546875,-0.8285714285714286,-0.26227046725476716,-2.547071129707113,-0.9627882599580713,-0.33168100596693434,-0.5798941798941799,-1.259927797833935,-0.13602950179361853,-1.0,0.0003044095905582154,0.0,-40.120771289339515,0.46723044397463004,-0.5606782669656638,1.0,5.607279255258505e-06,4.348171701112878,0.024272139550408144,-0.0038763663459417536,0.49212184873949577,0.516061084781464,7378.0,3.088047181157538,0.6262888133976995,-0.4482791980071106,-0.14593219098661103,-140.34592057639227,0.29792147806004615,108.0,-0.8046783054310229,-0.06406138471046716,1.0,0.2470372600877529,1.0,-0.5980083857442348,1.0,-1.9251492377103232,0.2738138461593037,-0.7236475027801352,-0.7131878474848402,-0.0007867274581013895,True,0,0,-1,0,0,True,0.7778774402506254,-1,848.276638877636,1.5032763401852975,0.7217773730494295,0,-0.0049509515919062014,True,-1,-0.2936867449535555
265,2016-07-22,37.29999923706055,37.59000015258789,36.43000030517578,0.024849350895527735,37.41999816894531,36397300,76947200.0,37.106666564941406,2855254093.5058594,178.9393183719288,-0.06753059623821234,0.5523809523809524,-0.33849151041039877,0.3161681191325167,-1.0,-0.05874441826939981,0.5425754978327226,50.0,-0.2988929889298893,40.105151717219705,40.105151717219705,0.27766293572749995,40.105151717219705,-0.5746031746031746,0.010237273544013634,-1.9267782426778244,-0.07756813417190776,-0.0775662017475111,-0.4587301587301587,1.2141997593261131,-4.8688805726271034e-05,-1.0,0.07086877323483624,0.0,-0.015619572119810403,0.8160676532769556,-0.5606782669656638,1.0,0.000367851947405346,3.3481717011128778,0.16246052522089585,-0.0034783038031600605,0.5441176470588235,0.39915745129015273,-0.0,3.2431057985122598,0.7668588712080577,-0.032958860376810895,0.14698952879544913,-141.93386313854012,5.93,160.0,0.3731465529769013,0.03208559819908853,1.0,5.896391649387221,1.0,-0.5980083857442348,1.0,0.928230833208732,-1.2718640255650295,2.3915186660965974e+17,-0.10971350040932218,0.0007400168840539229,True,0,0,0,0,0,True,0.9036755821837417,0,2163.105401386461,1.0,0.2040770770044159,0,-0.000691664653580729,True,0,-32.10607647300905
266,2016-07-25,37.70000076293945,38.18000030517578,37.619998931884766,37.77999877929688,37.77999877929688,16904100,85973900.0,37.833333333333336,3252679216.666667,179.02450453440625,0.00962054056566819,0.37037037037037035,-0.09217721294343123,0.4986506294897867,-2.0,-0.0845228389472944,0.6892993599152586,29.0,-0.26884554559831314,-37.75514942840135,-37.75514942840135,0.2546950321926119,37.75514942840135,-0.2566137566137566,0.2608355020224406,-1.0810669456066946,-0.018867924528301886,-0.16210776658852855,-0.5169312169312169,1.2063778580024067,-0.2735102454977955,-1.0,0.07998904077476045,0.0,-37.77076900052116,0.2711416490486258,-0.5606782669656638,1.0,-8.031665624115211e-06,5.253312135665077,0.18212899341563502,-0.004530280597077186,0.39915966386554624,0.08688783570300158,4320.0,3.8518938841900754,0.6295865864076127,-0.11471262068040554,0.17413308497062452,-141.1255392358645,0.4920634920634921,114.0,0.5944423272937871,0.05801144786690817,1.0,0.8908874398361881,1.0,-0.5980083857442348,1.0,1.3293550755989039,2.281831742134656,-0.2827011490231636,0.09671470555282947,-0.00038908083188656114,True,-1,0,-1,0,0,True,0.9393426448331479,0,1690.9609284200264,232806161767.8628,0.3083303363616206,0,-0.0021145751706820918,True,0,0.1425986105669131
267,2016-07-26,37.77999877929688,38.27000045776367,37.59999847412109,0.02159353703388511,37.68999862670898,10279200,88133000.0,37.88333257039388,3338771749.426524,179.58256773588857,-0.002382216926836489,0.21005291005291005,-0.18737123634117417,0.4676559956956853,-2.0,-0.06499200098449422,0.621736842894352,-1.0,-0.2129678439641539,37.758405242262995,37.758405242262995,0.06214000194503937,-37.758405242262995,-0.4793650793650794,0.2672034649755601,-0.40899581589958167,-0.04350104821802935,-0.00864516468478082,-0.45132275132275135,-1.2027677496991576,-0.023849617954934604,1.0,0.09171520583704579,0.0,-0.012363758258167778,0.5618393234672304,-0.43707337873812385,1.0,0.00037754683706888776,4.253312135665077,0.34651591973348866,-0.004517148872750458,0.5619747899159664,0.9547130068457083,924.0,3.3407425490768605,0.7882658382501937,-0.11818627052199018,0.1725027950667577,-141.64904748246988,5.7075471698113205,45.0,0.5041788810508953,-0.03315483217115976,1.0,1.8511810500320387,1.0,-0.5980083857442348,1.0,0.418181679465554,-2.5956243622809803,9.19502727898194e+17,0.35226042824852244,0.00043951004109752886,True,-1,0,0,0,0,False,0.8843363570356993,-1,2205.981719312545,1.6828269046109902e-19,0.20906912050489498,0,-0.013711590655113981,True,0,-56.27167454452016
