,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.034415004759398085,24.8,24.89,24.0,1780000,-1.17%,8200000.0,24.563333333333333,201419333.3333333,112.87851566194458,-0.011717171717171682,0.5881592554291624,-0.06003971001935143,-0.8890265512821117,-3.5,-0.05678274254355634,-0.8735827124397793,-1.0,-0.6505154639175258,24.7155849952406,24.7155849952406,0.2387139941059659,24.7155849952406,-0.2869700103412616,-0.649701955791963,-1.538618925831202,-0.592516658124039,-0.018360827534975165,-0.44105480868665975,1.9612903225806453,-0.20259970168603295,1.0,-0.007799416140952946,0.0,0.002074135854304153,0.8020671834625323,-0.9917694073609263,1.0,0.000521846201797869,5.360910031023785,0.04513381748065827,0.025977722539598833,0.5695228322216521,0.37004632012352034,120.0,3.6450596329862734,0.7909117658800863,-0.1444000809582513,-0.48294394648937095,-88.43756641687636,5.149350649350649,32.0,-0.581646646432431,0.19698309353481755,1.0,-0.08636790206815759,1.0,-0.38008565310492504,1.0,1.9710787172011761,-1.1079330458341619,5232596691022957.0,0.6363641327844222,-0.0005845172123709963,False,0,-1,-1,0,0,False,0.8802026700598913,0,605.5963157462338,0.9887468728229939,0.7464827640568342,0,-0.4484561785786192,True,-1,-27.795269354927704
259,2008-12-30,25.51,24.57,25.51,24.35,2000000,4.29%,7860000.0,24.810000000000002,195006600.00000003,112.84555735315215,0.04292722812755523,0.844622543950362,-0.4912099678528626,-0.9626295138649693,-6.5,-0.08356833263566207,-0.95245597458865,-1.0,-0.28350515463917525,-25.475584995240602,-25.475584995240602,0.25585244317221567,-25.475584995240602,-0.3877973112719752,-0.9055898682019199,-1.2531969309462916,-0.6791389031266017,-0.4182434310486041,-0.5677352637021716,-1.9935483870967743,-0.20258459131567824,1.0,0.0032425732042097757,0.0,-1.6000000000000014,0.48294573643410854,-0.878455276874916,1.0,-3.211203813364438e-05,4.355222337125129,0.04603047172277033,0.023426505727683414,0.028732683427398667,0.14462171899125065,2016.0,2.4426827827583093,0.30552784772505814,-0.32661923073890176,-0.48170673109844014,-87.92230515766208,0.39606126914660833,5.0,-0.6699807538402827,-0.12461047436416882,1.0,-0.6474568093226363,1.0,-0.728051391862955,1.0,2.11142857142858,-1.6034482758620732,-0.8288453195039794,0.27490315525733583,-0.00175330138601837,False,-1,-1,-1,0,0,True,0.7533867785884706,-1,529.2943023136434,1.0107880484706994e+23,0.46006748306120077,0,-0.3431512567962929,True,-1,0.8096468561584852
260,2008-12-31,26.07,25.62,26.25,25.25,3210000,2.20%,9620000.0,25.706666666666667,247298133.33333334,112.72279122219925,0.021952175617404812,0.844622543950362,-0.509606256248723,-0.978160966164521,-9.0,-0.10014854492893595,-0.9601824275795151,-1.0,-0.5494845360824743,-0.5599999999999987,-0.5599999999999987,0.31050204918032787,-0.5599999999999987,-0.594105480868666,-0.21556120106603158,-2.0603580562659847,-0.8908252178370066,-0.2511235548377855,-0.5268872802481903,-1.9741935483870967,-0.3110348242469254,1.0,-0.0005004928979141408,0.0,-1.3200000000000003,0.09560723514211886,-0.8937745374717956,1.0,-2.636726718378055e-05,3.091778697001034,0.059069782711672035,0.02144325583344013,0.11672652642380708,0.4040144107050952,3220.0,1.764513084508408,0.42283074302494594,-0.5699679715489574,-0.439997655468598,-86.9776460487884,0.3685344827586207,15.0,-0.9222353563709556,-0.08154079090027722,-0.5599999999999987,0.48011112878127216,-0.5599999999999987,-0.728051391862955,-0.5599999999999987,-0.0,-0.5423925667828152,-0.751630376779534,-0.5777631603327111,-0.0018567956043787973,True,-1,0,-1,0,-1,True,0.6590777353778741,0,1225.3857005815591,1.572690264158125e+18,0.16538171885913922,0,-0.18018483589899909,True,-1,0.44955044955044887
261,2009-01-01,26.07,25.62,26.25,25.25,3210000,2.20%,11380000.0,25.706666666666667,292541866.6666667,112.64902490223074,0.0,0.5881592554291624,-0.4039743580915439,-0.98532872764961,-8.5,-0.10020483978274648,-0.9718793351662921,-1.0,-0.3922680412371134,-0.0,-0.0,0.15400118303194188,-0.0,-0.6509824198552223,-0.737253416733015,-2.504859335038363,-0.9092772936955408,-0.2973775077166266,-0.5237849017580145,-1.9683284457478005,-0.005807023442201107,1.0,0.0016861914798100134,0.0,-26.0355849952406,0.48294573643410854,-0.964285714285713,1.0,-2.6228678549318144e-05,3.091778697001034,0.026195405070469222,0.02294963612865298,0.11672652642380708,0.6392177045805455,1984.5,2.4966069439960266,0.42398348077710735,-0.6110856291218395,-0.4190969829122793,-86.90387972881989,0.36796536796536794,18.0,-0.9539279216815473,-0.0,1.0,0.5849481254081976,1.0,-0.728051391862955,1.0,-0.5822973760932983,1.2884265435833007,-0.751630376779534,-0.6670514220886392,-0.0011435880348403859,True,-1,0,0,0,-1,True,0.8608226799884108,0,1181.3174295780816,19.973288782425794,0.03039288251816023,0,-0.046288966687497525,True,-1,0.44955044955044887
262,2009-01-02,0.030505838964466687,26.12,26.2,25.67,2370000,-0.31%,12570000.0,25.99666666666667,326778100.00000006,112.71252024272783,-0.0030686612965095117,0.3996897621509824,-0.4073969939558117,-0.8747808391965758,-9.0,-0.06861673439982993,-0.8469629595578103,-1.0,-0.5958762886597938,26.039494161035535,26.039494161035535,0.23276483543180665,-26.039494161035535,-0.6913133402275078,-0.03820232723787151,-2.7744245524296676,-0.8298308559712968,-0.01310459117061705,-0.42295760082730094,1.9483870967741934,-0.19120110943296043,1.0,-0.002386319958669536,0.0,25.479494161035536,0.6025839793281653,-0.9999999999999981,1.0,0.0005240536316074214,1.0917786970010341,0.14947116966661939,0.023381161065693126,0.5874807593637763,0.9778692743180648,-0.0,2.4021587324768836,0.8538761472298659,-0.37251375370292,-0.3721423246799296,-86.7788741434999,5.150326797385621,48.0,-0.8485888052811522,-0.10575193826425343,-1.0,1.3369138486749121,26.039494161035535,-0.728051391862955,26.039494161035535,-0.39683965014577527,0.019639150344795908,2.2263045782271616e+16,-0.4063768754224246,0.0003145607767189135,True,0,0,-1,0,0,True,0.8276404938593921,0,1376.7785393966656,1.3103326414243807e-15,0.08796755298314791,0,-0.05673786944952496,True,-1,-49.13275736541554
263,2009-01-05,0.03081420884070654,25.77,25.8,24.97,4860000,-2.69%,15650000.0,25.513333333333332,399283666.6666666,112.55565380341645,-0.026933435936898786,0.23009307135470528,-0.6282605771120147,-0.8811816171660394,-6.0,-0.06665363180541138,-0.7783346713671447,32.0,-0.6731958762886598,-0.0003083698762398508,-0.0003083698762398508,0.301967450777421,-0.0003083698762398508,-0.3428128231644261,-0.03191531199865278,-2.19539641943734,-0.6350589441312148,-0.10409912775998979,-0.4332988624612203,1.933724340175953,-0.05499408106008863,-1.0,0.04955316260706485,0.0,26.039185791159294,0.9012919896640826,-0.9999999999999981,1.0,0.0005176435213793917,1.0917786970010341,0.1837905277502593,0.023112346393808485,0.5859415084658799,0.5898095728255275,450.0,2.182748289835469,0.8050113632499043,-0.3087001206488226,-0.3094769485763111,-87.17404628931286,5.198675496688741,140.0,-0.3459561677383818,-0.11654780056739107,-1.0,2.6495042054924234,-0.0003083698762398508,-0.728051391862955,-0.0003083698762398508,-2.3316034985422855,-0.004430772741716105,1.22919606935167e+16,-0.14833243093850837,0.0003303040740427418,True,0,0,0,0,0,True,0.8891446300112215,0,1274.2397412536484,0.9975072305838135,0.6801323390684552,0,-0.21553497942386832,True,-1,-30.97374944784505
264,2009-01-06,0.025504023847827965,25.47,25.55,24.02,8220000,-3.80%,21870000.0,25.013333333333332,547041600.0,112.159618826644,-0.037959667852906276,0.07419855222337125,-0.35937142548314954,-0.8438620513530118,-4.0,-0.06372498717290918,-0.5636886759335041,38.0,-0.5170103092783506,0.0053101849928785735,0.0053101849928785735,0.7787519013013351,0.0053101849928785735,-0.33350568769389866,-0.03727106058196926,-1.346291560102302,-0.1998974884674526,-0.028970259564174112,-0.43691830403309206,1.8480938416422288,-0.18339112289817344,-1.0,0.14116283314682748,0.0,26.044495976152174,0.9493540051679586,-0.9999999999999981,1.0,0.0005177154292796808,4.091778697001034,0.2876962486255995,0.023042460300584055,0.5962031811185223,0.896551724137931,744.0,1.8640012698675625,0.7839388558087129,-0.19169599650933253,-0.17728394161957498,-87.38642767168781,5.2857142857142865,140.0,0.7573781611194075,0.07464566175558644,1.0,4.465548718861247,0.0053101849928785735,-0.34475374732334046,0.0053101849928785735,-0.8724489795918402,-0.029272452494070844,1.5578347836109568e+16,0.29087877156055275,0.00021261003235047827,True,0,0,0,0,0,True,0.8246297742489143,0,364.94062195821647,1.0,0.9498439866638437,0,-0.0030864197530864196,True,0,-16.619527090889715
265,2009-01-07,27.81,27.35,28.49,26.65,15830000,14.30%,34490000.0,27.49666666666667,948360033.3333335,111.30753453569679,0.14303329223181271,0.844622543950362,-0.4267156037358967,-0.7956113641108649,-9.0,-0.1335959551688255,-0.7964478317277499,-58.0,-0.9432989690721649,-27.784495976152172,-27.784495976152172,0.2937267618725706,-27.784495976152172,-0.6070320579110652,-0.7952231554103828,-1.0127877237851663,-0.8626345463864685,-0.5221293234985049,-0.5718717683557394,-1.901466275659824,-0.5888936231336068,-1.0,0.014348909875616657,0.0,-27.779494161035533,0.002583979328165375,-0.32274861218395073,1.0,8.105952905735976e-06,1.1184074457083764,0.19635620664378753,0.022422887149508082,0.12519240636223705,0.06639217704580545,14880.0,1.971393583474387,0.4508727596949888,-0.7922280078750299,-0.6174386205028284,-83.75288882939165,0.2832618025751073,20.0,-0.2395601645159363,-0.15978985437113516,-1.0,4.710215570090041,-27.784495976152172,-0.30032119914346894,-27.784495976152172,-0.9159183673469424,-6.613793103448162,-0.5799918290463447,-0.15408431719812898,-0.0010900892566874719,True,-1,0,-1,0,0,True,0.6904133784862092,0,328.5589541830131,1.0,0.9837389501644254,0,-0.0030864197530864196,True,-1,0.24986420423682637
266,2009-01-08,28.4,27.9,28.57,27.76,6870000,2.12%,38150000.0,28.076666666666668,1071124833.3333334,111.6210046092675,0.021215390147429014,0.844622543950362,-0.04429027402240463,-0.7390480488222817,-9.0,-0.14608160260557254,-0.6953407002599203,-26.0,-0.9644329896907217,-0.5899999999999999,-0.5899999999999999,0.27329173356430625,0.5899999999999999,-0.6902792140641159,-0.6675413283376888,-1.1483375959079285,-0.9056893900563814,-0.1678621445872914,-0.5816959669079628,-1.95366568914956,-0.10589338939759366,-1.0,0.03442965690243433,0.0,-28.369185791159293,0.09509043927648579,0.08625819491779514,1.0,1.209333066656934e-05,3.1695966907962774,0.2109602250630545,0.022325616725679173,0.11236531554643407,0.2182192485846629,8624.0,3.1574210279860115,0.3848863601078215,-0.8037967579900275,-0.6115796018630371,-83.45891661849522,0.279317697228145,90.0,-0.32770795686761384,0.19519178139847446,1.0,0.993029601442107,1.0,-0.30032119914346894,1.0,-0.04040816326530526,0.1322916666666687,-0.7229766502326986,-0.3455011514864775,-0.0010858793397017725,True,-1,0,-1,0,0,True,0.8173068182050859,0,1054.5481352029715,5.028053498087307,0.9952021168073326,0,-0.1183127572016461,True,-1,0.6165228113440206
267,2009-01-09,0.040517605570656305,28.37,28.5,27.4,4130000,-3.17%,39910000.0,28.090000000000003,1121071900.0000002,112.29337950446043,-0.03169014084507038,0.5881592554291624,-0.13905190177408516,-0.5805861927607594,-8.0,-0.10777905647725437,-0.469862766519207,46.0,-0.8525773195876288,28.359482394429342,28.359482394429342,0.005217355712354234,-28.359482394429342,-0.5641158221302999,-0.30826465461024344,-1.347826086956522,-0.29318298308559715,-0.014697431627049123,-0.3976215098241985,1.9642228739002934,-0.10346357919069424,-1.0,0.06034442467519817,0.0,-0.01501358172282834,0.958139534883721,0.08625819491779514,1.0,0.0006053533898738242,4.169596690796277,0.2208872114592792,0.021012232177500995,0.5633658286300667,0.8558929490478642,798.0,3.3055054928562515,0.8662173611532109,-0.3942630039191154,-0.48915566975698793,-84.3487914774381,5.27027027027027,128.0,0.08479306877020251,-0.009142472196659394,1.0,1.8222705478216157,1.0,-0.30032119914346894,1.0,-0.01597667638483931,-0.003068853325254306,4185940094582723.0,-0.4389842301529506,0.00037356079888104925,False,0,-1,-1,0,0,True,0.8373885250653171,0,995.5905146485859,1.01397601961149,0.9854481588703538,0,-0.7047325102880658,True,-1,-25.73068337368693
