,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2018-11-01,39.2400016784668,40.400001525878906,38.68000030517578,0.022330365980362896,26.516529083251957,41400,234650.0,39.44000116984049,9254596.27450307,209.77810703543753,-0.009183688860840866,0.6248108925869894,-0.8983589725735788,0.2590007038310402,-5.0,-0.009023896134622778,0.34000048335859767,-1.0,-0.2570556826849733,39.17767039695909,39.17767039695909,1.0700093397547001,-39.17767039695909,-0.9871406959152799,0.29293536349882204,-1.3092006033182504,-0.43872919818456885,-0.02872206167451333,-0.06354009077155824,-1.520446096654275,-0.027424219026444645,1.0,-0.6327048502219551,0.0,-0.019639745943608983,0.7360367253251722,-0.48038446141526975,1.0,0.0026939226801500284,4.002272727272727,0.10239363542026982,-0.024097199845999374,0.9343891402714932,0.8928301886792452,1078.0,2.8480301910506944,1.1313838009585582,-0.02690881854756972,0.21851960960476471,-170.2474597937075,1.2586206896551726,90.0,-0.1297759281389844,-0.11178567794269433,39.17767039695909,3.1590039421369527,39.17767039695909,-0.506838905775076,39.17767039695909,2.35939078568095,-3.0445018123810206,3.765934830896399e+17,-0.8802688187052183,-0.0007692887756979421,False,-1,-1,-1,0,0,True,0.8937623973645051,-1,494.7650405118565,6.117150398800366e-25,0.9334929753191624,0,-0.09404296073863724,True,0,-22.78770685384164
255,2018-11-02,39.040000915527344,39.2400016784668,37.59999847412109,0.022665452370287578,25.806507110595703,37675,260700.0,38.62666702270508,10069972.092819214,209.94145652795433,-0.026776542519092894,0.45347957639939485,-0.903787168986087,0.16305939111521736,-3.0,-0.008278563774970483,0.21110922814152278,-1.0,-0.14874141876430205,-0.00033508638992468115,-0.00033508638992468115,0.7337733179878195,0.00033508638992468115,-0.9750378214826021,0.02826500255752612,-1.6847662141779791,-0.6074130105900152,-0.25639569254768363,-0.06202723146747353,-1.5055762081784385,-0.03504629459218012,1.0,-0.4405945737756365,0.0,-0.019974832333533664,0.8798775822494261,-0.35805743701971665,1.0,0.0026041643196658753,1.0022727272727272,0.11296275844430624,-0.02473612958026515,0.9321266968325792,0.7011320754716981,132.0,2.712880169054752,1.089777077657132,-0.026184733574523205,0.05002963043735553,-171.53020813331267,1.2571701720841302,70.0,-0.3665549622655985,0.0987294599045805,1.0,2.9160530828745417,1.0,-0.5585106382978723,1.0,0.7931855062972993,-0.0027738811041384537,3.4738286771226643e+17,-0.8451656347430917,-0.00033207424892258027,False,0,-1,-1,0,0,True,0.8465415918742406,-1,276.21364738409943,1.0046583660624209,0.9505626947643634,0,-0.20709114651517274,True,0,-23.77651387872444
256,2018-11-05,38.0,39.31999969482422,38.0,39.0,26.62576103210449,5475,225700.0,38.43999989827474,8675907.97704061,210.5086814027598,0.031746052570364336,0.2840393343419062,-0.5385516747378244,-0.2517366408943746,-4.5,-0.13634093851022253,-0.12192697827582819,-1.0,-0.7551487414187643,-38.97733454762971,-38.97733454762971,0.20389923340937585,38.97733454762971,-0.8116490166414524,-0.07738028348972757,-1.738310708898944,-0.6180030257186082,-0.06187155683534578,-0.972768532526475,1.5213754646840147,-0.04899127112985888,1.0,0.08674297919273165,0.0,-38.99730937996325,0.15914307574598316,-0.23028309323591878,1.0,-7.220269853761924e-05,3.0022727272727274,0.09953409777224197,-0.027439649846285066,0.11312217194570136,0.012075471698113207,300.0,1.421327252374481,0.2020901816116527,-0.19208436835396503,-0.27739523521661696,-171.85431569326562,0.8427480916030534,18.0,-0.4760271004469644,0.3290933143380482,-1.0,-0.7144490405169146,-38.97733454762971,-0.5585106382978723,-38.97733454762971,0.31349800699982194,1.3891739753316918,-0.6653055052562076,-0.13664292681038678,-0.0016165971186090828,False,-1,-1,-1,0,0,True,0.8671844705766312,0,211.92572638247566,1.5678647286144838e+37,0.6926707550402442,0,-0.46805831817556903,True,-1,0.757002445888579
257,2018-11-06,39.36000061035156,39.560001373291016,38.15999984741211,0.024239635094719533,26.48921585083008,10550,189450.0,39.02666727701823,7393602.1156311035,210.8982092861012,-0.005128224690755245,0.09947049924357035,-0.5439762184447317,-0.07544884520454519,-6.0,-0.005559991719161269,0.07047299843753131,-1.0,-0.969488939740656,38.975760364905284,38.975760364905284,0.4603014754072156,38.975760364905284,-0.9372163388804842,0.040620593653100494,-1.403469079939668,-0.6989409984871406,-0.0014098071571725498,-0.05521936459909228,-1.5195167286245352,-0.43805576307958916,1.0,-0.38367081049557505,0.0,-0.02154901505796562,0.6710022953328233,-0.7735737130957596,1.0,0.0027106443117915087,4.002272727272727,0.0956491810505654,-0.024909003140153978,0.9268476621417798,0.7683018867924528,240.0,2.7463335188550064,1.153452335982897,-0.05078615757967226,-0.20576698688891557,-172.04451388439702,1.2514231499051234,54.0,-0.7080936654095799,0.06907354373519019,38.975760364905284,0.15921541843614373,38.975760364905284,-0.5585106382978723,38.975760364905284,-1.136129979929205,-0.0006122800482182278,3.075027425001778e+17,-0.32814966935085654,-0.0009782382915194297,False,0,-1,-1,0,-1,True,0.9335400876379556,0,178.83489301093394,1.3154538041576889e-40,0.844855979346765,0,-0.5524424919029255,True,0,-28.07688660480216
258,2018-11-07,37.63999938964844,39.84000015258789,37.63999938964844,0.02332746800036192,26.47543334960937,11175,106275.0,38.37333297729492,4078125.962162018,211.02772403786435,-0.010309219563065741,0.45347957639939485,-0.07933417191789613,-0.29480446437407243,-4.0,-0.003045596936999652,-0.1576401165057959,-1.0,-0.9176201372997712,0.0009121670943576139,0.0009121670943576139,0.5020626243112216,0.0009121670943576139,-0.06883509833585477,-0.11244676994324171,-1.7073906485671193,-0.5226928895612708,-0.1634383217446789,-0.03555219364599092,-1.5148698884758365,-0.00024645311230075837,1.0,0.11308054481760321,0.0,-0.020636847963608006,0.7161438408569243,-0.8770580193070299,1.0,0.0027047296561755335,2.1151515151515152,0.12936699087084044,-0.024408677174502954,0.9245852187028658,0.9184905660377358,480.0,2.8772840798853583,1.0712756751833128,-0.016483025661640158,-0.2271865261586126,-172.30334436010835,1.250709555345317,60.0,-0.3972233719998527,0.1049403124066444,0.0009121670943576139,0.4169413867594862,0.0009121670943576139,-0.5585106382978723,0.0009121670943576139,-1.6602724191233489,-1.2191974611124188,1.8701117750114298e+17,-0.4096573890563213,-0.0011966581467261635,False,-1,-1,-1,0,0,True,0.9506495896146943,0,31.94983497913306,2.28773237201639e-44,0.8833327222829602,0,-0.8250950570342205,True,-1,-17.090712804393004
259,2018-11-08,37.720001220703125,39.08000183105469,36.47999954223633,0.024402537287062976,25.510183334350582,21100,85975.0,37.76000086466471,3246416.0743395486,210.93710735429966,-0.03645837162103771,0.2840393343419062,0.4482853256728394,-0.23958026137142205,-1.0,-0.0036615411914852963,-0.07558947516556194,-1.0,-0.37452326468344777,-0.0010750692867010567,-0.0010750692867010567,1.3433581556153846,-0.0010750692867010567,-0.10741301059001512,-0.004402715270611399,-1.1274509803921569,-0.30559757942511345,-0.22654611594978954,-0.029500756429652043,1.4925650557620818,-0.004999108579565681,1.0,0.6360571303089175,0.0,-0.021711917250309062,0.8706962509563887,-0.8770580193070299,1.0,0.0026557401422735655,2.1151515151515152,0.11057649812055204,-0.025001202399364725,0.918552036199095,0.5479245283018868,176.0,2.78576224456118,1.0194980027808362,-0.025621842686025992,-0.1375040088839021,-173.17947966256736,1.2509469696969697,104.0,0.49883041442706977,-0.20180530287329715,1.0,1.6697478277050446,1.0,-0.5585106382978723,1.0,0.1250857358479368,-0.0419384417780555,1.23729725610013e+17,0.2421516788499057,-0.000670787207875798,False,-1,-1,-1,0,0,False,0.9722251225052986,0,63.342496251635424,1.0051624319272414,0.811440470145172,0,-0.7463667125270163,True,0,-14.492720304579683
260,2018-11-09,31.86000061035156,37.65999984741211,29.600000381469727,0.024815242917631472,24.82071685791016,104325,152625.0,33.04000027974447,5042730.042695999,209.67270982580467,-0.027027027027026973,0.09947049924357035,0.45859369691490415,0.16614258590334885,-1.0,-0.008236761464070487,0.5513390272373004,36.0,-0.5606407322654462,-0.00041270563056849605,-0.00041270563056849605,1.7779199293010257,-0.00041270563056849605,-0.05143721633888049,0.13804328140359035,-0.9336349924585219,-0.0015128593040847202,-0.23771368487680475,-0.11043872919818457,1.4758364312267658,-5.227402486616469e-07,-1.0,1.269219731956074,0.0,-0.02212462288087756,0.8324407039020658,-0.8770580193070299,1.0,0.002353468250743409,3.1151515151515152,0.08880850671283813,-0.025546626466012076,0.8929110105580694,0.7788679245283019,1080.0,2.674244608424907,0.9591018809491278,-0.008352315869400153,0.18203009700312536,-176.28504728633436,1.25790987535954,160.0,0.9614378995701787,-0.13746646372110227,1.0,10.906157427458343,-0.00041270563056849605,-0.2978723404255319,-0.00041270563056849605,18.052947982240116,-0.19273890253376313,1.2800552154537274e+16,-0.19092647975139013,-0.0007277597565237932,True,-1,0,0,0,0,True,0.9725855119952604,0,122.0423190015459,1.0,0.9720149203027796,0,-0.040152235828188935,True,0,-3.9492851354149283
261,2018-11-12,35.7599983215332,37.68000030517578,33.779998779296875,0.026502516716733794,23.607261657714844,59125,206275.0,35.73999913533529,7372268.321641287,209.29983066075852,-0.04888884226481116,0.8562783661119516,0.6262846362820768,0.2414209846754808,-2.0,-0.012528749752598567,0.5978045536701344,-14.0,-0.2951945080091533,-0.001687273799102322,-0.001687273799102322,1.6116854261006182,0.001687273799102322,-0.6248108925869894,0.08817843265179744,-0.12368024132730025,-0.0007564296520423601,-0.22353353462067002,-0.0030257186081694403,-1.4423791821561338,-0.026322819508721968,-1.0,1.3317576236748367,0.0,-0.02381189667997988,0.9058913542463657,0.26906911759852575,1.0,0.002489796699453499,4.427272727272728,0.021383794007535758,-0.025048189938245438,0.9004524886877828,0.4226415094339623,480.0,2.532278471166893,0.9768344009280171,-0.021705370425724173,0.24459880799411182,-173.62308243011475,1.2618357487922707,68.0,0.9516673743610139,0.09025179325728154,1.0,6.050800738785429,-0.001687273799102322,-0.26063829787234044,-0.001687273799102322,14.3145499045019,-1.3852064803687263,3.87084562046133e+16,-0.28109301049241375,-0.0008327508460630141,True,-1,0,-1,0,0,True,0.9402122299499664,0,0.5877369169283198,4.706783274882898e-31,0.9957700803978777,0,-0.040152235828188935,True,0,-9.160082498754116
262,2018-11-13,33.79999923706055,35.20000076293945,32.0,0.027059772870933415,22.228330612182617,28650,224375.0,33.666666666666664,7553958.333333333,209.41516927170557,-0.05841121208991584,0.8562783661119516,-0.05338684879998989,0.16585776675692843,-2.0,-0.009886104343117917,0.4667700752359318,-1.0,-0.012204424103737605,-0.0005572561541996209,0.0005572561541996209,1.2087811962650115,0.0005572561541996209,-0.5620272314674736,0.11580982199499669,-0.8974358974358976,-0.0045385779122541605,-0.15067882941196892,-0.0037821482602118004,-1.3689591078066914,-0.0005030523720923984,1.0,0.8592251325269524,0.0,-0.0243691528341795,0.9204284621270085,0.5041841733655165,1.0,0.0022829712356241746,1.4272727272727272,0.022677758377239732,-0.026040332650889276,0.889894419306184,0.7230188679245283,-0.0,1.8447501168680733,0.9511786406050329,-0.023990146260010926,0.08502317648245922,-175.8532857665436,1.2596153846153846,39.0,0.2663503773710582,0.09401901405534845,1.0,2.6301015893568893,1.0,-0.40197568389057753,1.0,12.795577059793196,-3.135792860842331,3.0380520580731984e+16,-0.7292260830692542,-0.0011557398026915465,True,-1,-1,0,0,0,False,0.8586862447166905,0,0.3687501723963873,1.0055028199185478,0.9923502658637126,0,-0.28336393471063626,True,0,-10.550743959578503
263,2018-11-14,32.279998779296875,33.439998626708984,31.559999465942383,32.599998474121094,22.476537704467773,30075,243275.0,32.42666562398275,7888597.079674403,209.53268380839498,0.011166153130033551,0.8562783661119516,0.5810940312308251,0.32646450868387333,-2.0,-0.10710832656534014,0.5745876998805198,-1.0,-0.007627765064836003,32.57293870125016,32.57293870125016,0.24450061998616165,-32.57293870125016,-0.06732223903177005,0.48852993545060835,-1.6432880844645552,-0.029500756429652043,-0.32741625097054794,-0.8623298033282905,1.3866171003717471,-0.002762813329124042,1.0,0.10419661637627613,0.0,-32.59730785408434,0.1981637337413925,-0.13363062095621614,1.0,-5.254420892601102e-05,3.131060606060606,0.024072963318701526,-0.028428523768407054,0.248868778280543,0.009811320754716982,4004.0,1.6903468292474821,0.2224883395085046,-0.16270867905599248,0.1814410826463215,-177.04628144063426,0.8731744811683321,84.0,-0.29813579058550677,-0.41727601796798874,1.0,0.2396898962395275,1.0,-0.5942249240121581,1.0,12.596682079589158,1.8521863672751655,-0.5265685529414873,-0.4622276252083425,-0.0016234168426148526,True,-1,-1,0,0,0,False,0.8296003412600063,0,146.58160931836875,2.628242266289511e+29,0.9742655343201089,0,-0.3654961037458977,True,0,0.17012218904648677
