,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2013-07-08,43.13999938964844,44.0,42.790000915527344,0.019030614175500095,42.869998931884766,1540300,6490300.0,43.31000010172526,281094893.6602274,164.48813482944763,-0.01015937260342814,0.5360513401283503,0.536834015669685,-0.08138734985547272,-9.0,-0.0850683680716033,-0.04703727689320632,-1.0,-0.5416509611760272,43.29097075911552,43.29097075911552,0.13233044408411365,43.29097075911552,-0.2472631181577954,-0.011370873242952278,-2.1529235382308842,-0.6753003003003003,-0.017227557052695047,-0.40845602114005286,1.8672456575682381,-0.0733145442723128,1.0,0.0049295458612953055,0.0,41.19096847029716,0.61759154397886,-0.5041841733655167,1.0,0.00016320714366013786,5.354984894259819,0.09211024759923513,0.0017169807064968613,0.6293233082706767,0.27721280602636533,540.0,2.994265088106727,0.6434487155516186,-0.3285495978975537,0.0050623486020572395,-121.09735193396159,2.0299401197604787,64.0,-0.5889561426508699,0.03407537406460305,1.0,1.5070364723277687,1.0,-0.600975975975976,1.0,-7.366816443705677,-1.478671518594607,2.1159271522720975e+18,0.8031014869775872,0.0002735124978421472,True,-1,0,0,0,0,False,0.9402223181573002,0,375.28831026718683,0.9887040158654041,0.5164159511644357,0,-0.08150472267253306,True,0,-35.607763315734026
255,2013-07-09,43.04999923706055,43.45000076293945,42.18000030517578,43.290000915527344,43.290000915527344,1120300,6106100.0,42.893333435058594,261910983.28781128,164.75444398999198,0.009797107396944726,0.35466213665534163,0.27262486412309966,-0.0887823078866503,-8.0,-0.09106677864075481,0.06670420109842123,-1.0,-0.5800980022615907,-43.270970301351845,-43.270970301351845,0.09903814318338103,43.270970301351845,-0.21064552661381652,0.030372445920564924,-2.4100449775112436,-0.7019519519519519,-0.26619115124634546,-0.5292563231408078,-1.8978494623655915,-0.05057609805144471,1.0,-0.02389418248432014,0.0,-1.5499992370605469,0.4567761419403549,-0.5041841733655167,1.0,1.220520461308085e-06,5.354984894259819,0.08771736212116797,0.0025265371878285055,0.37218045112781956,0.2504708097928437,3360.0,3.004322813381515,0.5162802797862982,-0.4490847609290503,0.020923998375284726,-121.9441526403565,0.4968152866242038,24.0,-0.8231746095493714,0.05910958009222226,-1.0,-0.6204302196375615,-43.270970301351845,-0.765015015015015,-43.270970301351845,-4.022626028422291,-0.5880018491490876,-0.8500551553303396,0.6186869265293932,-0.000729171500933835,True,0,0,0,0,0,False,0.7626323235077174,-1,449.5833141026366,945.8651958656689,0.7199369290134532,0,-0.09920662405426678,True,0,0.1888289473074466
256,2013-07-10,42.97999954223633,44.0,42.88999938964844,43.470001220703125,43.470001220703125,948100,6017700.0,43.289999643961586,260506230.85746765,165.11107057792654,0.004158011119635319,0.817289543223858,0.25111684544791124,0.31907399824656335,-9.0,-0.09060516734114148,0.27362849461193456,-1.0,-0.5303430079155673,-0.18000030517578125,-0.18000030517578125,0.04592165918178499,0.18000030517578125,-0.20007550018875048,0.03882566477601774,-2.095202398800599,-0.5551801801801802,-0.03736643212941218,-0.5326538316345791,-1.9098428453267164,-0.035711757912477715,1.0,-0.010897143097858168,0.0,-0.15999984741210938,0.4386560966402416,-0.5041841733655167,1.0,-1.3620972351812221e-06,2.3236404833836857,0.09151305963764479,0.00358048363716273,0.26954887218045115,0.7796610169491526,1680.0,1.7604538898035493,0.4508160178268745,-0.4445111028539886,0.06385224987673854,-121.66961603109385,0.5047619047619047,3.0,-0.37116603058546216,0.0667196426748623,-1.0,-0.30427268740584623,-0.18000030517578125,-0.765015015015015,-0.18000030517578125,-0.9888514498313138,0.8109837759063023,-0.49373045604766297,0.649724801286854,-0.00018696574210379225,True,-1,0,0,0,0,True,0.685556657874499,0,209.69347420485676,454.9553305473715,0.774456544202135,0,-0.12429564403546232,True,0,0.4410453728839464
257,2013-07-11,44.02000045776367,44.810001373291016,43.900001525878906,44.43000030517578,44.43000030517578,1839600,6842200.0,44.243334452311196,302721742.98960364,165.10761645073882,0.02208417431595211,0.817289543223858,0.2577659633084955,0.03062189684154098,-9.0,-0.09560680186222678,0.23573643801205366,-29.0,-0.5446664153788164,-0.9599990844726562,-0.9599990844726562,0.07338721316207245,-0.9599990844726562,-0.29218573046432617,0.20007510748695695,-1.9171664167916036,-0.6587837837837838,-0.462235324191337,-0.5341638354095886,-1.9590570719602978,-0.13650626559835832,-1.0,-0.06697628197550029,0.0,-44.41096969100028,0.3325783314458286,-0.5345224838248481,1.0,-3.40916995377469e-06,2.31797583081571,0.02265320762074331,0.0046772465498319,0.3015037593984962,0.43615819209039547,9750.0,2.0006801574292545,0.4490124873945974,-0.6214813569146228,0.0678701512701418,-120.75494878956977,0.46687697160883285,68.0,-0.5796350379168148,-0.09225241803224221,1.0,0.08421789287526699,1.0,-0.765015015015015,1.0,-7.848016591205629,0.08184945463527016,-0.5560350678222195,0.3128697232631363,-0.00028133921807104974,True,-1,0,0,0,0,False,0.5907642937769865,0,991.6528354930218,268.7267036093701,0.698174053538718,0,-0.12345391568084847,True,0,0.45005479262900205
258,2013-07-12,44.84000015258789,46.540000915527344,44.81999969482422,45.459999084472656,45.459999084472656,3341100,8789400.0,45.40000025431315,399038762.23526,164.5949270925171,0.023182506689672255,0.817289543223858,-0.00933446723414447,-0.3398317273450952,-9.0,-0.09828065290662939,-0.08777104614118394,-31.0,-0.47719562759140594,-1.029998779296875,1.029998779296875,0.10109202867176599,-1.029998779296875,-0.43072857682144206,-0.060062543962229105,-2.127811094452773,-0.8596096096096096,-0.4415205529407649,-0.5360513401283503,-1.9619520264681554,-0.11261332191022136,-1.0,-0.07228003299119494,0.0,-2.1699981689453125,0.2359380898452246,-0.6875000000000007,1.0,-1.4602028765885467e-06,1.31797583081571,0.02792194452504039,0.005869753552186629,0.2281954887218045,0.8146892655367232,12090.0,1.9946797527352096,0.3875883910755282,-0.6863923716968143,-0.02907565334653251,-118.92302296283302,0.446875,38.0,-0.8794440671319539,-0.0902272879363604,1.0,1.67526344061078,1.0,-0.765015015015015,1.0,-10.143321255679185,2.715871928626633,-0.3474015233329394,0.12407073262260415,-5.755540679539721e-05,True,-1,0,0,0,0,False,0.6427546972676667,0,530.1919615431746,10.61230212621061,0.8833620894918294,0,-0.19689944925023894,True,-1,0.36025478914620496
259,2013-07-15,45.43000030517578,45.91999816894531,44.959999084472656,0.015033525215437634,45.2599983215332,959900,8209000.0,45.436665852864586,372989589.9861654,165.314911552106,-0.00439948893460862,0.5360513401283503,-0.2912821592569187,-0.3154512321925537,-9.0,-0.09222672498337298,-0.39045775343731665,-1.0,-0.5868827742178666,45.44496555925722,45.44496555925722,0.08534378103962036,-45.44496555925722,-0.9014722536806342,-0.14803390802240607,-2.104572713643178,-0.8186936936936937,-0.002889134256323866,-0.40203850509626277,1.9598842018196856,-0.031950229277277455,1.0,-0.004504027687957126,0.0,43.45496769548769,0.5802189505473764,-0.6987712429686832,1.0,0.00016589694172628876,1.31797583081571,0.1226219986256794,0.004710910437689112,0.6590225563909774,0.33069679849340866,-0.0,1.4536354513776466,0.6279844535921949,-0.3022523149857941,-0.18731360374469153,-119.87744820263228,1.9767441860465114,16.0,-0.5601004286660146,-0.04994326275240975,1.0,1.3706219204651355,45.44496555925722,-0.765015015015015,45.44496555925722,-3.646949856049539,-1.6567773437434978,1.1798309372836372e+19,-0.2272538602918675,0.00015144860078270038,True,0,0,0,0,0,True,0.7255030937060498,0,163.85680277246234,0.9893681122946809,0.780111707864126,0,-0.5193827625141136,True,0,-47.25807496984412
260,2013-07-16,45.310001373291016,45.380001068115234,43.90999984741211,0.016990866190244664,43.9900016784668,1888400,8977100.0,44.86666742960612,402772560.1823171,165.61638314220937,-0.02806002408670405,0.35466213665534163,-0.6948428425716208,-0.5343955003764181,-7.0,-0.09153318077803203,-0.48677196746416956,58.0,-0.46965699208443273,-0.0019573409748070304,-0.0019573409748070304,0.08959714640654935,-0.0019573409748070304,-0.8418271045677614,-0.036909886421832676,-1.973388305847076,-0.7563813813813813,-0.05775151769581081,-0.42317855794639486,1.9387923904052937,-0.0704589143745099,-1.0,0.01288503714543607,0.0,44.41300943898554,0.6949792374480936,-0.6987712429686832,1.0,0.00016515250669514735,5.31797583081571,0.1297855432746579,0.0043997175159676384,0.6462406015037594,0.5092278719397364,78.0,2.125990320437397,0.6084800259924168,-0.25195821607812113,-0.1995008838743114,-120.97743333403736,1.9597701149425286,96.0,-0.5060080026917435,-0.09574021924096325,1.0,2.6562605136282462,1.0,-0.47635135135135137,1.0,-7.635982205486746,-1.151140253507521,4.0268962169347973e+18,-0.08467800429863866,0.00020552148858618834,True,0,0,0,0,-1,False,0.3298816296775009,0,967.7590884795391,5.54767190202676e-51,0.748899925426953,0,-0.5555137372977041,True,0,-30.790600218163746
261,2013-07-17,44.36000061035156,44.619998931884766,43.70000076293945,0.01680851590745322,43.72999954223633,1135300,9164300.0,44.22666676839193,405306442.26557416,166.33673303119485,-0.00591048252579951,0.19818799546998866,-0.5375778516340421,-0.405092505625081,-5.0,-0.08941732141448074,-0.3944777911129519,-1.0,-0.43573313230305316,0.0001823502827914443,0.0001823502827914443,0.00708340054162811,-0.0001823502827914443,-0.9773499433748585,-0.06855976624823451,-1.5502248875562215,-0.6178678678678678,-0.02620514861443173,-0.4269535673839185,1.9375516956162118,-0.0661247061493747,1.0,-0.01803055242733448,0.0,45.4431905685652,0.5919214798036995,-0.7092993656151905,1.0,0.00016204643953994125,4.31797583081571,0.24081501675028277,0.004081665462747957,0.643984962406015,0.6583804143126177,-0.0,2.2342655673870415,0.6040908937651915,-0.18761660914559647,-0.13402765633870306,-122.17912907258177,1.9491525423728813,35.0,-0.3556149192397262,-0.05309328623429304,1.0,1.376239741695227,1.0,-0.47635135135135137,1.0,-3.837842479372732,-1.1198235056857495,6.07908582306635e+18,-0.3051095244205473,0.000107478820082876,True,0,0,0,0,0,False,0.33072885904658245,0,152.4947729893824,3.426513109308878e-51,0.5744650839966429,0,-0.41867701693487236,True,0,-48.14688409774367
262,2013-07-18,43.72999954223633,45.06999969482422,43.52999877929688,44.84000015258789,44.84000015258789,1358500,8683200.0,44.109999338785805,383015946.2585449,166.85505408129166,0.02538304646629319,0.06247640619101548,-0.42631416853632575,-0.2952481278173212,-4.0,-0.0933882213028824,-0.3227329809563987,-1.0,-0.4847342630983792,-44.823191636680434,-44.823191636680434,0.12942336697992804,-44.823191636680434,-0.9377123442808607,-0.26870185876925384,-1.9696401799100447,-0.6632882882882883,-0.23711030901160748,-0.5605889014722537,-1.955748552522746,-0.03542733526024471,1.0,-0.006896837353908773,0.0,-44.824966627372454,0.35938089845224613,-0.7092993656151905,1.0,-5.091515480970073e-06,4.322507552870091,0.12736735673426608,0.00362514340173894,0.10413533834586466,0.21092278719397364,5292.0,1.9054587679541384,0.31290325794102053,-0.34813450739842566,-0.06703227089956096,-122.56174723140057,0.49230769230769234,50.0,-0.5434683242847721,-0.14343529621710144,-44.823191636680434,-0.2742917573965993,-44.823191636680434,-0.3674924924924925,-44.823191636680434,-3.8516236765577285,0.1571678385736578,-0.7504471435918464,-0.6023013182877177,-0.0009048031133914128,True,-1,0,0,0,0,False,0.3239295520960466,0,330.2228323473977,2.9933720810154743,0.6770528406096151,0,-0.12913779741651132,True,0,0.7203114541769859
263,2013-07-19,44.54999923706055,44.54999923706055,43.84000015258789,0.017530552393833648,43.88999938964844,718200,6060300.0,44.313332875569664,268552091.2258148,167.3447197185297,-0.021186457620576582,0.5360513401283503,-0.414439220748099,-0.1893701679989336,-5.0,-0.08975887995851697,-0.2703579215603298,-1.0,-0.3034300791556728,44.822469600194054,44.822469600194054,0.01434550440178958,-44.822469600194054,-0.6991317478293696,-0.16055038735301866,-2.323463268365817,-0.612987987987988,-0.00889460977720076,-0.4039260098150245,1.9478908188585606,-0.043486212729384875,1.0,0.053737540264965744,0.0,-0.0005396862035889835,0.6681766704416761,-0.7092993656151905,1.0,0.00016055033880623488,2.594033232628399,0.1625522663140091,0.005030311047909663,0.6402255639097745,0.3525423728813559,-0.0,1.9378783703403517,0.6134354434802866,-0.1895956873011407,-0.04809494860922414,-123.15114582649733,1.9184782608695654,8.0,-0.26056784699295704,-0.0699793184983126,1.0,0.40065264162963676,1.0,-0.4283033033033033,1.0,-0.8023261112671947,0.012088481660201378,6.541834592832532e+18,-0.6735032813681109,-0.000133826998167566,True,0,0,0,0,0,True,0.45522541337564254,0,78.407546676041,8.26252535032474e-53,0.48024769185833405,0,-0.2129108685148511,True,0,-62.63365123415901
