,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,1987-03-13,0.1195989996194839,0.1203700006008148,0.1176699995994567,0.03090872404595533,0.0978529900312423,28738800,138380400.0,0.11921299993991848,16496742.616885895,0.34489805431334736,-0.01290144855200226,0.23696963170363988,-0.1604904523459003,-0.17894407738000054,-2.0,-0.02449382517674985,-0.357773656189058,-1.0,-0.4450306880585765,0.005584056454280284,0.005584056454280284,0.05849247537641639,0.005584056454280284,-0.36614258022830065,-0.1115878256558688,-1.4048591700709523,-0.50258120025812,-0.03614844084228708,-0.47996984708162826,1.8711886875828547,-0.05140722052499337,1.0,0.00561981979669676,0.0,0.09100527527312116,0.5433588279650975,-0.7349339024082984,1.0,9.342430651345107e-06,2.5269848109447377,0.166167038578243,0.004104066193930086,0.5528665160804561,0.9669608265174343,-0.0,1.6070726223991618,1.4797942396342514,-0.1234987793065171,-0.02678877097768586,-0.2258857107414116,3.563063063063063,112.0,-0.47814484443124433,0.017054645399056583,1.0,0.5587649586051363,0.005584056454280284,-0.5836739083673909,0.005584056454280284,-0.0030427185069957356,-0.003268606739324831,27873.682730449487,0.1252762620276272,-4.347193278490817e-05,True,0,0,0,0,-1,True,0.6823575483355373,0,0.2677400484694871,0.9949837008023892,0.6424106323945592,0,-0.00466034636353952,True,0,-23.970338262334096
255,1987-03-16,0.1180559992790222,0.118827000260353,0.1157409995794296,0.03016229795576638,0.0972131118178367,17236800,122666400.0,0.11754133303960161,14418372.175168987,0.34610290328203924,-0.006539264110638765,0.07748223131595951,-0.15815288507577727,-0.15901786127268103,-1.0,-0.024236501848609125,-0.3429976873184261,-1.0,-0.45375255733821473,0.000746426090188948,0.000746426090188948,0.08458124425337817,-0.000746426090188948,-0.5604135257376696,-0.13730236526125855,-1.5076327671468501,-0.5160249516024952,-0.01235801644960351,-0.4878311436571182,1.8764361467079098,-0.04986303031274201,1.0,0.0019106466040274682,0.0,0.09175170136331012,0.5400193902833136,-0.612372435695802,1.0,1.0354153804981192e-05,5.526984810944738,0.16479584566554942,0.004009686722841068,0.553081639238464,0.8063925957813173,-0.0,2.3619997007404763,1.4628531430128884,-0.06425578440924977,-0.027522607675130754,-0.22882905373680432,3.5333333333333337,48.0,-0.5109866605257999,-0.014145162261627016,0.000746426090188948,0.33080704459809473,0.000746426090188948,-0.5836739083673909,0.000746426090188948,0.0006743493465050439,-1.03606038210879,25473.455114126416,0.019956754417663872,-0.00012311961390546082,True,0,0,0,0,-1,True,0.8477408893019568,0,0.8496208083137363,0.9843652480868715,0.9570977756818139,0,-0.014844580649667262,True,0,-21.51093653351827
256,1987-03-17,0.1172839999198913,0.118827000260353,0.1172839999198913,0.1172839999198913,0.0972131118178367,19731600,110646000.0,0.11779833336671186,13033914.393693201,0.34698269673243914,0.0,0.07748223131595951,0.10920015037649887,-0.14014330049760426,-2.0,-0.024398913820002414,-0.32069599331237786,-1.0,-0.4494454613976526,-0.08712170196412491,-0.08712170196412491,0.04064161441482821,-0.08712170196412491,-0.34762007322851607,-0.24219480157448026,-1.8874435605246185,-0.4904280490428049,-0.1403740727978669,-0.5055998276976092,-1.8764361467079098,-0.054043758266876324,1.0,0.0019605522803990993,0.0,-0.0807912194196557,0.49423677690401807,-0.612372435695802,1.0,8.208048714898243e-06,5.650867176559302,0.13995450764113052,0.004684416568666339,0.45772829945143595,0.48708566508824797,1276.0,2.284503198364234,1.4435353189255256,-0.03752665643308277,-0.0294898392025161,-0.22892971757047065,2.5303030303030303,20.0,-0.27054248698124395,-0.006220504989034362,1.0,-0.04756107837045595,-0.08712170196412491,-0.5836739083673909,-0.08712170196412491,0.014352404564467638,16.430003404617032,0.0,-0.15817185803696932,-0.0001790451008113521,True,0,0,0,0,-1,True,0.7891544324592915,0,1.0267322599503803,0.9887556305457625,0.9889135186377526,0,-0.014093735110011236,True,0,0.0
257,1987-03-18,0.1203700006008148,0.1257719993591308,0.1203700006008148,0.1242280006408691,0.1029687821865081,25628400,118810800.0,0.12217066685358681,14515194.665408133,0.3477770560104647,0.05920671810068523,0.8410510445832436,-0.44365572540158715,-0.153951410925859,-5.0,-0.024994017739959393,-0.32949472451819645,-1.0,-0.44804565521697,-0.006944000720977797,-0.006944000720977797,0.05871263400777727,-0.006944000720977797,-0.4447555459832005,-0.31631210056457537,-2.5748226187916576,-0.5399010539901054,-0.2703346714071703,-0.5030152918371742,-1.8974812196199735,-0.05009921251936731,1.0,-0.002435127348156532,0.0,-0.09331927659491376,0.44112894538403535,-0.4082482904639107,1.0,-1.8573865716416856e-06,3.6073467628999247,0.08968815519090019,0.00533368163785495,0.07722921372485748,0.23988377098579422,4524.0,2.004833775771049,1.3852916943040992,-0.32569842798796894,-0.028607887885898676,-0.22473569857962256,2.4059040590405907,17.0,-0.5713828667539321,-0.011093428196965304,1.0,0.02597748490692224,-0.006944000720977797,-0.5836739083673909,-0.006944000720977797,0.014431077269193756,-0.028153184919706087,-0.6099603193645288,0.17866764918688083,-0.0003081408230126528,True,-1,0,0,0,-1,True,0.570666707455881,0,0.47670981120559447,1.0056675946553704,0.8723806844510705,0,-0.0015576135970530231,True,0,0.602624303080795
258,1987-03-19,0.125,0.1311729997396469,0.125,0.1296299993991851,0.1074463352560997,27054000,118389600.0,0.1270576665798823,15042306.323325632,0.34856993354545923,0.04348455042702204,0.8410510445832436,-0.5755378322168146,0.07982806675071437,-9.0,-0.025729875618250703,-0.07809321245354581,-1.0,-0.46667384515990096,-0.005401998758315998,-0.005401998758315998,0.10773850817436878,-0.005401998758315998,-0.5600904587551152,-0.07196199659087765,-2.628789507632767,-0.5943213594321359,-0.3728022046907281,-0.48341589489554165,-1.9051038444542643,-0.05315450075726526,1.0,-0.02508616928385005,0.0,-0.09946770144341871,0.4452224496391253,-0.6166578094312788,1.0,-8.13782629531898e-06,2.8387913390067867,0.01820590122315509,0.005230261440936767,0.057437883188125205,0.720727507533362,5670.0,1.952338383473824,1.3729596332364356,-0.6062681056152687,-0.004618845444486981,-0.2205206267630488,2.282051282051282,72.0,-0.5874159294249499,-0.012726917821583937,1.0,0.050275512304158776,-0.005401998758315998,-0.6205635620563562,-0.005401998758315998,0.010916446460790192,1.414985588028471,-0.6253269498424906,-0.35668392502399504,-0.00013737122047892929,True,-1,0,0,0,-1,False,0.5706188186853256,0,0.1866990369664419,1.255424058162598,0.37720641157575313,0,-0.004735877341837133,True,-1,0.6454760305641678
259,1987-03-20,0.1296299993991851,0.1350309997797012,0.1296299993991851,0.130401000380516,0.1080853566527366,28544400,118195200.0,0.13143033285935712,15534434.478378287,0.3493527934391692,0.005947704890105543,0.8410510445832436,-0.5404046781024222,-0.5579221344850955,-9.0,-0.027532306805956024,-0.6020193185041981,-20.0,-0.5080219661892968,-0.0007710009813308993,0.0007710009813308993,0.10383828903440084,-0.0007710009813308993,-0.6632565151841482,-0.3607713102500959,-2.6889916147065147,-0.7093998709399871,-0.35858226765519025,-0.560736592720224,-1.9057666813963765,-0.042705155620384565,-1.0,-0.014072001242196257,0.0,-0.013117000460624695,0.4509318108370139,-0.7767080539491766,1.0,-9.426290364384257e-06,3.255305396962189,0.019132937118866277,0.005075537929412452,0.3423685059696676,0.4365045200172191,3510.0,2.0485620935681474,1.3909838071480651,-0.5937449121383189,-0.02114361086133154,-0.21704985159616244,2.252707581227437,76.0,-0.9545842835466406,-0.012109003273246313,-0.0007710009813308993,0.19743714504125398,-0.0007710009813308993,-0.994299849429985,-0.0007710009813308993,0.00851148375643167,7.087223073044353,-0.13858100367256096,-0.6110915863449186,-1.5812060210718956e-05,True,-1,0,0,0,-1,False,0.36947570167143917,-1,1.368504417744844,1.2750618231090727,0.1979637815531093,0,-0.12334517274782048,True,-1,0.12045007584716533
260,1987-03-23,0.130401000380516,0.1311729997396469,0.1280860006809234,0.03110689284071201,0.1068064197897911,15033600,115992000.0,0.12988666693369544,15065814.270973202,0.3507255871242361,-0.011832733920438931,0.5854512168856343,-0.9582790051233236,0.09846275634347008,-8.0,-0.02735061885604202,-0.007114015853562696,-1.0,-0.5305265424787338,0.09929410753980399,0.09929410753980399,0.03264323709935129,-0.09929410753980399,-0.6899633857419771,-0.0002991589802907092,-2.4323801333046657,-0.5953968595396859,-0.03171819760992255,-0.534568167133319,1.9016791869200178,-0.02819263980208613,1.0,0.004243102598028893,0.0,0.09312110780015709,0.5414197996337391,-0.7767080539491766,1.0,-8.571920640682523e-06,3.255305396962189,0.10386123346298841,0.004951985064804976,0.5556631171345595,0.8908738699956952,70.0,1.9242883683612944,1.4827838101137303,-0.4008748328358715,-0.008356152810873747,-0.22110527647049955,3.5462555066079298,50.0,-0.3628105614371021,-0.0036107669692901473,1.0,0.5604178724316964,0.09929410753980399,-0.994299849429985,0.09929410753980399,-0.0013468475715131397,-25.171844806476106,40668.96664075756,-0.9787288899820759,-1.4708589890908251e-05,True,0,0,0,0,-1,False,0.3565521959218887,0,1.5508094485763102,1.0023096917548222,0.25810048632223315,0,-0.0017190880158854142,True,0,-24.295113875268807
261,1987-03-24,0.1288580000400543,0.1288580000400543,0.1203700006008148,0.03307721074181175,0.1023297309875488,18630000,114890400.0,0.12602866689364114,14479483.950877188,0.3518341436491187,-0.041914358276841535,0.4039414171871635,-0.9572901891866287,0.156475942059698,-5.5,-0.026626601770795223,0.06940689355245243,-1.0,-0.5225584149886938,-0.0019703179010997357,-0.0019703179010997357,0.037803814917654374,-0.0019703179010997357,-0.7525306913633427,0.0018512486127132935,-2.3660503117609117,-0.5364594536459454,-0.06005027167666485,-0.5100150764591859,-1.8859920459566948,-0.05230685033742052,1.0,0.001368992343634346,0.0,0.09655278865737335,0.5462673704621351,-0.7767080539491766,1.0,-4.407402711797468e-06,3.255305396962189,0.10203507380357081,0.005633896725702877,0.55297407765946,0.6348471803702109,45.0,1.9709344728951197,1.4355912827097583,-0.2874052360637099,-0.007954027236185053,-0.22729243359886633,3.452586206896552,80.0,-0.21888483783795282,-0.010964920811152743,1.0,0.630385456506467,-0.0019703179010997357,-0.994299849429985,-0.0019703179010997357,-0.00806269610699008,-2.095942737366864,9227.532062200597,-0.9656740757376993,-5.651174758587098e-05,True,0,0,0,0,0,True,0.505411193152482,0,0.4546490482173209,0.8141080339815536,0.19499808495829304,0,-0.004889130924225566,True,0,-10.094940446783992
262,1987-03-25,0.1234569996595382,0.1280860006809234,0.1203700006008148,0.1265430003404617,0.1048875674605369,23198400,112460400.0,0.12397100031375881,13941828.28368544,0.35263794884727073,0.024996563090257107,0.23696963170363988,-0.9657148518914382,0.21217426381836774,-5.0,-0.0254614631099052,0.10924407594925409,-1.0,-0.5334338322386131,-0.09346578959864996,-0.09346578959864996,0.0487422342830942,-0.09346578959864996,-0.7381003661425802,0.08254989004296184,-1.4732315631047086,-0.5710905571090558,-0.196819059176659,-0.5368296360111997,-1.8891957578435705,-0.06235093792841776,1.0,0.0023772964426541426,0.0,0.0038580000400542935,0.44910050630184206,-0.7071067811865475,1.0,1.3250533734616651e-06,1.755305396962189,0.10018126192661041,0.006411219164468645,0.11261697321716682,0.17767972449418856,1980.0,1.6160614844073682,1.3991284991403536,-0.4374242843468853,-0.00573207873326182,-0.22846986929814217,2.4109090909090907,17.0,-0.49719793878616275,-0.009850545722876226,1.0,0.012707611350600556,-0.09346578959864996,-0.994299849429985,-0.09346578959864996,-0.012055733072799852,1.292129157601701,-0.7071181576218194,-0.9400473061283127,-0.00021131312463589834,True,-1,0,0,0,-1,False,0.5914332631350601,0,0.2099121721069837,1.0056700468631983,0.1500824460522231,0,-0.013065442209794203,True,0,0.35406157096834856
263,1987-03-26,0.1265430003404617,0.1342590004205703,0.1265430003404617,0.1342590004205703,0.1112831681966781,24462000,109868400.0,0.12911500036716458,14185658.506339785,0.3534084801978451,0.06097532111099646,0.8410510445832436,-0.9436279959052746,0.1713351169191714,-7.0,-0.026169204886353017,0.055857837389485056,-1.0,-0.5611069236567244,-0.007716000080108587,-0.007716000080108587,0.119495215233741,-0.007716000080108587,-0.7213008830497523,0.053659088359096635,-1.459148570199957,-0.591417509141751,-0.251917433562027,-0.5419987077320698,-1.907976137870084,-0.047178782315616584,1.0,0.0007572155958019092,0.0,-0.10315210757985828,0.49423677690401807,-0.7071067811865475,1.0,2.7804898277532896e-06,1.255305396962189,0.018121151880928128,0.006801377102375598,0.017640098956652684,0.5125914765389582,4950.0,1.3946032399439083,1.3534786798074752,-0.5545132110937775,-0.011945920275109866,-0.22306456305580785,2.2,68.0,-0.5685167147048646,-0.010364704148295038,-0.007716000080108587,-0.054451610199636395,-0.007716000080108587,-0.994299849429985,-0.007716000080108587,-0.01623572814651373,1.0311198859644835,-0.7438298275888676,-0.7916276161079605,-0.00017661072101468958,True,-1,0,0,0,-1,False,0.41587559460806806,0,0.753381275425817,1.0113697770458663,0.1077580050122886,0,-0.001169932202617263,True,0,0.8852684728305392
