,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,1981-03-24,0.0,0.1120579987764358,0.1089019998908042,0.01789102024066191,0.0562209300696849,1045440,6454800.0,0.07365333288907999,475417.53313243354,0.3282260468327212,-0.01408195519066624,0.6058191252779836,0.0,0.0,-8.0,-0.046347290956816785,0.0,-1.0,-0.5035185185185185,0.09416697853577388,0.09416697853577388,0.02204150364210284,-0.09416697853577388,-0.6020200148257969,-0.0,-2.0838650023116045,-0.7916936453612062,-0.022066706707512335,-0.4519088213491475,1.261239943208708,-0.004350477902222564,1.0,-0.02846621086758655,0.0,0.09258898281824839,0.56104112634309,-0.8740073734751272,1.0,9.610529304088267e-06,1.3530720044481512,0.20983268377045888,0.0008765109745979605,0.05029147774590543,0.6409259259259259,441.0,2.4767303951117943,1.3052053649496573,-0.25255040585062205,0.025514145390418783,-0.2177573174541539,24.05263157894737,96.0,-0.5502138874496001,-0.004269955666664992,1.0,1.2886681789156713,0.09416697853577388,-0.4405697900286745,0.09416697853577388,-0.0006428389219527605,-1.0346771224501006,0.0,-0.5554889109718402,-1.5267420597614884e-05,True,0,0,0,0,0,True,0.7061581799904417,0,0.774445913347554,1.006012895730489,0.8555991723758262,0,-0.0006014932921304654,True,-1,4.30486646724472
258,1981-03-25,0.0,0.1120579987764358,0.1089019998908042,0.1120579987764358,0.057023961097002,506880,6288480.0,0.07365333288907999,463167.51080632175,0.32928797205918375,0.014283089010090677,0.4274925871015567,0.0,0.0,-7.5,-0.049232871230659433,0.0,-1.0,-0.5035185185185185,-0.09416697853577388,-0.09416697853577388,0.016606666087480723,0.09416697853577388,-0.589047442550037,-0.0,-1.8123901987979656,-0.3752659328461752,-0.05612602569482826,-0.5180689399555226,-1.346710837671557,-0.009893671094492662,1.0,0.0006629901235852341,0.0,-0.10074028307992008,0.4698499444238607,-0.8740073734751272,1.0,8.210216193454323e-06,5.353072004448151,0.12551561003642855,0.001037025563960536,0.05029147774590543,0.2838888888888889,2997.0,2.7127058516803815,1.132241031016661,-0.25255040585062205,0.015395888121833533,-0.21881924268061642,0.5570093457943925,12.0,0.12020003468147612,0.030108288049873644,-0.09416697853577388,-0.006463898904609071,-0.09416697853577388,-0.4405697900286745,-0.09416697853577388,-0.0008274054527282697,-2.0006421303618627,-0.0,-0.2529742231107998,-0.00011639388675244088,True,0,0,0,0,0,True,0.948247820349732,0,0.09417434466916894,1.0192508846661046,0.8270122908923535,0,-0.009535330888596802,True,-1,26.962952074855025
259,1981-03-26,0.0,0.1120579987764358,0.1104800030589103,0.1120579987764358,0.057023961097002,293040,4649040.0,0.07417933394511537,344862.69068419916,0.3301756925500288,0.0,0.25583765752409193,0.0,0.0,-9.0,-0.049143867942992206,0.0,-1.0,-0.5035185185185185,-0.0,-0.0,0.02489779424402269,0.0,-0.41410303928836173,-0.0,-1.882108183079057,-0.6958653223568587,-0.033587360791916446,-0.5181616011860638,-1.2850449597728348,-0.004350477902222564,1.0,-0.0054149827061616635,0.0,-0.10074028307992008,0.4698499444238607,-0.9097816785925641,1.0,-1.4364143695135843e-06,4.353072004448151,0.15669413021250958,0.0015083445376551643,0.05029147774590543,0.5576851851851852,396.0,2.4688042143881352,1.1157253647274952,-0.25255040585062205,0.004720809898802887,-0.21890948902175167,0.5892193308550185,1.0,-0.8455573242352167,-0.04560060614031874,1.0,-0.0739399729227039,-0.0,-0.4405697900286745,-0.0,-0.000723945853205708,-0.0,-0.0,-0.16492197510403195,-0.00012137473541696869,True,0,0,0,0,0,True,0.9870239174109872,0,0.05403669608817945,1.0047384437849745,0.8886648615068922,0,-0.10653461680858942,True,0,43.46710043568083
260,1981-03-27,0.0,0.1120579987764358,0.1104800030589103,0.017753551061798177,0.0562209300696849,372240,3278880.0,0.07417933394511537,243225.1344859599,0.3306051722860825,-0.01408195519066624,0.0848776871756857,0.0,0.0,-8.5,-0.04623018136778096,0.0,-1.0,-0.5035185185185185,0.09430444771463761,0.09430444771463761,0.028266593720082177,0.09430444771463761,-0.4116938472942921,-0.0,-1.343134535367545,-0.4249375635926371,-0.02213251702804403,-0.4627501853224611,1.2384287742546143,-0.00416105215901984,1.0,0.019989933983583855,0.0,0.00013746917886373403,0.5601148573545758,-0.9097816785925641,1.0,-6.30080309632158e-06,1.3629876749142804,0.11147894095092103,0.0019320764341439394,0.05029147774590543,0.7632407407407408,52.0,2.3096285745801257,1.312183604554505,-0.25255040585062205,0.0033290242055595783,-0.21933896875780534,19.562500000000004,16.0,-0.0,0.034822161088825174,1.0,0.38224793274115815,0.09430444771463761,-0.4405697900286745,0.09430444771463761,-0.001447891706411416,-1.0170177514995897,0.0,-0.11880307277716173,-6.903260630369979e-05,True,0,0,0,0,0,False,0.9939876636737948,0,0.1047374640661497,0.7592410262518624,0.8196998866650668,0,-0.11218067382450944,True,-1,6.886571199908363
261,1981-03-30,0.0,0.1104800030589103,0.1089019998908042,0.018263463862370995,0.0554179511964321,158400,2376000.0,0.0731273343165715,173750.54633617387,0.33103819850169713,-0.014283156448363643,0.25583765752409193,0.0,0.0,-5.0,-0.04623955013490383,0.0,-1.0,-0.5035185185185185,-0.0005099128005728176,-0.0005099128005728176,0.03713956170703575,0.0005099128005728176,-0.3795404002965159,-0.0,-1.7015256588072123,-0.5017112200536491,-0.020906922993280497,-0.4630281690140845,1.1968764789398958,-0.009474107971952589,1.0,0.007984593354034912,0.0,-0.006945748165855288,0.5596517228603186,-0.9097816785925641,1.0,-4.044217161172784e-06,4.386896487813919,0.08176408178531609,0.00236072313708929,0.05029147774590543,0.899537037037037,36.0,2.9158177346258576,1.29050862479798,-0.25255040585062205,-0.007261757571176169,-0.2213500346869195,15.88135593220339,8.0,-0.3822028429408161,0.03553498114273241,1.0,0.08406903016253467,-0.0005099128005728176,-0.11423550087873462,-0.0005099128005728176,-0.0009254565546134824,0.018205594542989534,0.0,-0.14718291976544176,-8.851230287511265e-05,True,0,0,0,0,0,False,0.9977296550581578,0,0.0024667666980616454,0.758682210214267,0.8737527630817642,0,-0.10949648278415401,True,-1,7.0843450032638975
262,1981-03-31,0.0,0.1120579987764358,0.1104800030589103,0.1104800030589103,0.0562209300696849,696960,2027520.0,0.07417933394511537,150400.08316040033,0.33075237081989,0.014490121115207977,0.0848776871756857,0.0,0.0,-8.0,-0.048998652052587785,0.0,-1.0,-0.5035185185185185,-0.0922165391965393,-0.0922165391965393,0.06256073527141287,-0.0922165391965393,-0.5601371386212008,-0.0,-1.935552473416551,-0.475996670058274,-0.2528806533078472,-0.5232579688658265,-0.0,-0.009894481582217679,1.0,-0.004098111693053303,0.0,-0.09916228736239459,0.386624675805854,-0.8910421112136282,1.0,-4.145425191970382e-06,3.386896487813919,0.04250968382691186,0.0024871668677944186,0.05029147774590543,0.1675925925925926,3600.0,3.1430892101755976,1.1355535782195614,-0.25255040585062205,-0.005998323702895596,-0.21948616729161285,0.6529080675422139,30.0,-0.525467856934128,-0.03230158522617321,-0.0922165391965393,0.07563419677079616,-0.0922165391965393,-0.4877439644806216,-0.0922165391965393,-0.005860229731310535,16.77995717525496,0.0,0.14779827389078778,-0.00012812181744217295,True,0,0,0,0,0,False,0.9821723114033805,0,0.14004025007205187,1.258694382166145,0.6617439252628963,0,-0.1021843761569789,True,-1,42.85499867507738
263,1981-04-01,0.0,0.1120579987764358,0.1104800030589103,0.1104800030589103,0.0562209300696849,443520,1964160.0,0.07417933394511537,145700.08056163782,0.3307488348447788,0.0,0.0848776871756857,0.0,0.0,-7.5,-0.04900802081971065,0.0,-1.0,-0.5035185185185185,-0.0,-0.0,0.05214154002114886,0.0,-0.5537435137138621,-0.0,-2.2159038372630606,-0.4723892331884192,-0.11837089148561858,-0.5229799851742031,1.2603880738286797,-0.004237727726893913,1.0,-0.026386490300406542,0.0,-0.09916228736239459,0.4698499444238607,-0.7831245129728003,1.0,6.880757571025805e-06,5.398016865906774,0.01625489300524229,0.0023191061565571813,0.05029147774590543,0.5522222222222222,1246.875,3.6345404078295926,1.1169616567397576,-0.25255040585062205,-0.001284741717219904,-0.21948263131650164,0.650375939849624,25.0,-0.4942227269485526,-0.0,1.0,0.04310247763289382,-0.0,-0.5500878734622144,-0.0,-0.0009114161168993105,16.77995717525496,0.0,-0.4332955225205927,-0.00015094659721207537,True,0,0,0,0,0,False,0.9099868834466236,0,0.08762609895341428,0.9962232813379321,0.5252405362945467,0,-0.07589781562384303,True,-1,42.85499867507738
264,1981-04-02,0.0,0.1120579987764358,0.1089019998908042,0.1120579987764358,0.057023961097002,1069200,2740320.0,0.07365333288907999,201833.7011826037,0.3302115215591648,0.014283089010090677,0.8493328391401038,0.0,0.0,-3.0,-0.04913449917586934,0.0,-1.0,-0.5035185185185185,-0.001577995717525496,-0.001577995717525496,0.04365547209908809,-0.001577995717525496,-0.6366753150481839,-0.0,-1.8564031437817845,-0.5221533623161595,-0.3426314502732095,-0.5248332097850259,-1.2850449597728348,-0.004237727726893913,1.0,0.006414248791102399,0.0,-0.09379453491406481,0.4698499444238607,-0.850626499499368,1.0,-3.884216685397681e-06,2.91933092391808,0.022062646424269697,0.0021803751342016997,0.05029147774590543,0.5251851851851852,5616.0,2.819488645084149,1.1211047531759664,-0.25255040585062205,-0.0022031672488251057,-0.21974279218059745,0.5918367346938775,26.0,-0.4771289743927777,-0.014654233110017543,1.0,0.10104430487356109,-0.001577995717525496,-0.5500878734622144,-0.001577995717525496,-0.0,-1.9999952784755055,-0.0,-0.5116424897455945,-0.00023994082386915715,True,0,0,0,0,0,True,0.920407717044978,0,0.15200365090701073,1.0,0.6112355385950918,0,-0.0001603838288507157,True,-1,26.962952074855025
265,1981-04-03,0.0,0.1120579987764358,0.1104800030589103,0.018196732711169696,0.0562209300696849,831600,3199680.0,0.07417933394511537,237350.13123750675,0.33008004718037715,-0.01408195519066624,0.6058191252779836,0.0,0.0,-7.0,-0.046281709586956724,0.0,-1.0,-0.5035185185185185,0.0938612660652661,0.0938612660652661,0.05124427304196168,-0.0938612660652661,-0.5690326167531505,-0.0,-1.620157189089228,-0.5493478864119878,-0.06722588989818276,-0.46247220163083763,1.2855655466161855,-0.004350477902222564,1.0,-0.029546335140155734,0.0,-0.006879017014653989,0.5609484994442386,-0.9525793444156819,1.0,2.365631078917396e-06,3.91933092391808,0.10489144501930567,0.002174079155016129,0.05029147774590543,0.40055555555555555,280.0,2.8474262039877845,1.3024905945257368,-0.25255040585062205,-0.00028013338342390234,-0.2188138436521,19.74468085106383,80.0,-0.6380569893423873,-0.00791479910531392,1.0,1.0586387630522782,0.0938612660652661,-0.5500878734622144,0.0938612660652661,-0.0,-1.017099477636405,0.0,-0.34622793370519106,-0.0001331124984986268,True,0,0,0,0,0,True,0.9692536534450878,0,0.28079354138295054,1.0009742438797824,0.7280994363893067,0,-0.00014530858731141765,True,-1,7.058480581432437
266,1981-04-06,0.0,0.1104800030589103,0.1073229983448982,0.1104800030589103,0.0562209300696849,617760,3659040.0,0.07260100046793616,265649.96475219715,0.3302974622838806,0.0,0.4274925871015567,0.0,0.0,-1.0,-0.04903144273751782,0.0,-1.0,-0.5035185185185185,-0.0922832703477406,-0.0922832703477406,0.052359021772079364,0.0922832703477406,-0.41632690882134915,-0.0,-1.6488210818307907,-0.47423920081398574,-0.09367620014089567,-0.517373980726464,1.2378608613345954,-0.009418003897898387,1.0,0.008672342395290114,0.0,-0.09916228736239459,0.4698499444238607,-0.9525793444156819,1.0,-7.337770378156036e-06,4.8622463163747565,0.07308387103267955,0.002193122531585716,0.05029147774590543,0.32157407407407407,2231.25,2.5499567587305045,1.1296079383554618,-0.25255040585062205,-0.0005791548851448429,-0.2214074021983256,0.6433962264150943,31.5,-0.283468825559858,0.027013462131870235,1.0,0.057725900180538234,-0.0922832703477406,-0.5500878734622144,-0.0922832703477406,0.0003153523654802333,1.0346771224501006,-0.0,-0.2586013404819007,-0.00021651657866580216,True,0,0,0,0,0,True,0.9796783100089342,0,0.182838738604389,1.266846514300618,0.5033661579694267,0,-0.00017299587480457465,True,-1,26.576828909169382
