,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2007-09-14,7.077499866485596,7.117499828338623,7.010000228881836,0.025178530279678715,5.262665271759033,1646000,10644400.0,7.0683333079020185,75238167.06263225,29.962072982031756,-0.009122815048485444,0.07384428223844282,0.09772422103779468,0.35424333555695803,-2.0,-0.16141095768790012,0.2670335869942811,-1.0,-0.24720738222438077,-3.3499489949562894e-05,-3.3499489949562894e-05,0.42892941726807077,3.3499489949562894e-05,-0.45498783454987834,0.13283773012503108,-1.0786353738204695,-0.24025187696778882,-0.011007154800592814,-0.25328467153284673,1.7223796033994334,-0.08608916637182601,1.0,0.2910749861989969,0.0,-0.013313083131750829,0.5763247447739427,-0.08574929257125491,1.0,0.0002536136215185297,4.8647531014351735,0.22074405490835694,0.0022651142786812547,0.6272418807561804,0.9541150764748726,-0.0,2.1169698292860875,0.7696334002181165,-0.031241412181718293,0.1469115102307538,-22.89852745406068,3.0242718446601944,112.0,0.16499011953174367,0.17717564628055468,1.0,1.1595051408216626,1.0,-0.8910147735529184,1.0,0.14581935766451837,-1.0445173719659298,114023914917472.33,0.15752857847180896,-0.00017920979773804234,False,-1,-1,0,0,-1,False,0.9645877325925495,-1,0.36107970479523965,0.9896319287181814,0.9999203733675441,0,-0.21990098045875317,True,-1,-64.99859328065718
258,2007-09-17,7.042500019073486,7.047500133514404,6.84250020980835,0.02471863936640742,5.143398284912109,1581200,10295600.0,6.977500120798747,71837550.24369559,29.995924491422553,-0.022662868089077803,0.07384428223844282,-0.24433413887779043,0.18701037537319887,-1.0,-0.15761450435173008,0.22024277419524144,-1.0,-0.32345798931520153,0.0004598909132712964,0.0004598909132712964,0.313151642105449,-0.0004598909132712964,-0.49805352798053526,0.06208829962781812,-1.5148802322767967,-0.8089125696294502,-0.010171147008416063,-0.25669099756691,1.692248261653361,-0.08005410352156875,1.0,-0.1218163029981269,0.0,-0.012853192218479532,0.6448711716091395,-0.08574929257125491,1.0,0.0002625213751032847,5.718073461444904,0.23022369774196585,0.0022830070987589477,0.6299079011148813,0.3080844865258558,64.0,2.521522201026129,0.7613990420804446,-0.031018114238898994,0.11161855826952571,-23.05168074986245,3.0096308186195824,120.0,-0.30776949547275073,-0.16740015737552758,1.0,1.1535335484832756,1.0,-0.8910147735529184,1.0,0.3003041465577018,-1.377893906611428,62431081858927.71,0.38399031872383177,-0.00033268670476904684,False,-1,-1,0,0,-1,False,0.9066563825154669,0,0.17345090389684428,0.9881628744263309,1.0,0,-0.372864001661126,True,-1,-34.06691251847689
259,2007-09-18,6.949999809265137,7.147500038146973,6.920000076293945,7.09250020980835,5.286891460418701,1768400,10295600.0,7.0058333079020185,72129257.40483603,30.022270391996123,0.027898566924681623,0.832360097323601,-0.177850929794166,0.015154400114645451,-2.0,-0.20405839923371927,0.07323514675110732,-1.0,-0.29577464788732394,-7.067781570441942,-7.067781570441942,0.1884560707739652,-7.067781570441942,-0.3746958637469586,0.06527133447422498,-2.2632470360512946,-0.8806006296924195,-0.22905364128392994,-0.6549878345498783,-1.7216070048931238,-0.15206203912956395,-1.0,-0.2492386914416629,0.0,-7.080634762660422,0.2926592124453087,-6.206335383118186e-16,1.0,2.3805278532028615e-05,4.335684748236439,0.1260591994142754,0.001184292318395268,0.11900145419292293,0.033988832240835154,1912.5,1.8505536917579322,0.3586299575631283,-0.07395221869915512,0.042825252105433684,-22.989440178683132,0.6662387676508343,18.0,-0.5962582687967898,-0.32673521236499375,1.0,-0.283667772683163,1.0,-0.8910147735529184,1.0,0.6049272546785337,0.26666587183902446,-0.685070527618381,0.3264672483173972,-0.000578693852532695,False,-1,-1,0,0,-1,False,0.9008804677765934,0,10.367037515840428,55990768.263503514,0.991729728349578,0,-0.4537523420587573,True,-1,0.6236342421574235
260,2007-09-19,7.147500038146973,7.177499771118164,7.054999828338623,0.025505264761772662,5.260801315307617,1511600,9528400.0,7.12666654586792,67905729.51564789,30.053299874590383,-0.00493483584263632,0.5694647201946472,-0.1640331546408668,-0.027884776716851106,-5.0,-0.165383570211927,0.021956454755443243,-1.0,-0.14764448761534726,7.066994945046577,7.066994945046577,0.355926025083922,-7.066994945046577,-0.40875912408759124,0.012576172316934673,-2.2213888216791675,-0.834342455800436,-0.021409910454380895,-0.3381995133819951,1.6901879989698687,-0.22512683664141273,-1.0,-0.4368303565755802,0.0,-0.013639817613844776,0.5491006319883325,-6.206335383118186e-16,1.0,0.00025060505969405394,3.31549501337874,0.22247190794455232,0.0005565071437459884,0.6265147842947164,0.5263413449866472,56.0,2.242602135611839,0.8081795441547315,-0.1393676619989613,0.014689788467943223,-22.937313670757554,2.995215311004785,26.0,-0.7099645288524653,-0.14687780080161197,1.0,1.0803101370553998,1.0,-0.693872608379753,1.0,0.1982324562494105,-1.381063716635851,99176748183660.5,0.3883525568523704,-0.0003635236874444448,False,-1,-1,-1,0,-1,False,0.9268875659620995,0,13.573303293535057,0.9944174379889483,0.9908928509619837,0,-0.36052420815773917,True,-1,-57.66800059250739
261,2007-09-20,7.065000057220459,7.162499904632568,6.922500133514404,0.025316729204595826,5.182531833648682,1268800,7776000.0,7.050000031789144,54820800.24719238,30.076251007525297,-0.01487779252938215,0.39087591240875913,-0.2664187050507416,-0.2500203782804422,-3.0,-0.15956533248170182,-0.2859303733329643,-1.0,-0.18916949975716368,0.000188535557176836,0.000188535557176836,0.3255876451534132,-0.000188535557176836,-0.6055961070559611,-0.17914794764165137,-1.7268328090975078,-0.4565270041172197,-0.025592732980613903,-0.3043795620437956,1.6950811228431624,-0.04672693271984896,1.0,-0.11221961669653116,0.0,-0.01345128205666794,0.6011181332036947,-0.14744195615489725,1.0,0.00024483708087382465,2.31549501337874,0.18534761411146727,0.0005430475228710607,0.6253029568589433,0.8567613498421947,108.0,2.113105867869695,0.7944818691543414,-0.11150168042555919,-0.10573861558051072,-23.034773424935413,2.9762658227848102,20.0,0.21041386540774057,-0.09976659486035978,1.0,0.7271209536077512,1.0,-0.4775974812303221,1.0,0.11083352176873017,-0.0002946708733340131,48638907792219.04,0.31605937542553053,-0.00014339610005506228,False,-1,-1,-1,0,-1,False,0.9027777194633152,0,2.8601940764436034,1.000426745562851,0.9421568611736733,0,-0.4105072461209198,True,-1,-29.21033200717959
262,2007-09-21,7.017499923706055,7.034999847412109,6.920000076293945,0.02520203040562992,5.175078392028809,2034800,8164800.0,6.990833282470703,57078755.5847168,30.070600400602885,-0.0014382958988437,0.22749391727493917,-0.368695376299049,-0.24774076860725042,-2.5,-0.15450028669849183,-0.2705291142234243,7.0,-0.29917435648373,0.0001146987989659072,0.0001146987989659072,0.5170325890926423,0.0001146987989659072,-0.5744525547445255,-0.04094955107523376,-0.9673360754899589,-0.3114555582465488,-0.14045778669306666,-0.30583941605839415,1.6780839557043523,-0.11183900889156471,-1.0,0.17501989652579683,0.0,-0.013336583257702032,0.5245503159941662,-0.14744195615489725,1.0,0.00022329164185356387,3.31549501337874,0.22437330616789725,0.000543496565154855,0.624818225884634,0.7848992473901433,304.0,2.2591733474251043,0.7604952182044842,-0.08024686215347457,-0.060080817998542035,-23.093337364080636,2.977812995245642,38.0,0.6317947199231444,0.09712834166460559,-1.0,1.6978000193861442,0.0001146987989659072,-0.7558730927585372,0.0001146987989659072,0.5681542483020374,0.0243234031426951,100359618286788.39,-0.19413790115772808,-1.8842285084763827e-05,True,-1,-1,-1,0,-1,False,0.5856122161275914,-1,31.844470868826157,1.0000162891787132,0.9657490863227557,0,-0.21385864386089323,True,-1,-60.278549051425856
263,2007-09-24,6.932499885559082,7.017499923706055,6.894999980926514,0.02201051979184843,5.165761470794678,863200,7446800.0,6.948333263397217,51742848.145866394,30.105920695011978,-0.001800545321748448,0.07384428223844282,-0.38539092743018627,-0.4305660354434358,-2.0,-0.14600383116912818,-0.5187641569333382,-1.0,-0.62821758135017,0.003191510613781489,-0.003191510613781489,0.3232410215975922,-0.003191510613781489,-0.6177615571776156,-0.28922138272234066,-0.8332930075006049,-0.4020343908936789,-0.003455161471597093,-0.31143552311435524,1.6706155034766934,-0.049974318406942116,1.0,0.07205243569715968,0.0,-0.010145072643920543,0.5264948954788528,-0.14744195615489725,1.0,0.0002492707332833118,4.31549501337874,0.21233492330032858,-0.0002891386842042916,0.6478429471643238,0.9924739014323865,30.0,2.49571294691609,0.7281728020100606,-0.029515928078114616,-0.06347303313131147,-23.149940401760347,2.9592476489028217,9.0,0.1663229549014596,-0.11715769565472076,-1.0,0.42113497993172655,0.003191510613781489,-0.7558730927585372,0.003191510613781489,-0.038501630244633545,0.013828541267738359,173903232023371.62,-0.3235983432211719,-0.00021474433327036197,True,-1,-1,0,0,-1,False,0.6472529222113848,-1,1.1510485892005355,0.9931833642046419,0.9247995185217066,0,-0.3501487207178751,True,-1,-55.95540540535396
264,2007-09-25,6.872499942779541,6.872499942779541,6.647500038146973,0.021261135776886986,5.085629940032959,1568400,7246800.0,6.797499974568685,49260122.815704346,30.108711728042508,-0.0155122080980713,0.07384428223844282,-0.38432994710959195,-0.5975898577724087,-1.0,-0.1413500385098997,-0.6362606189901484,-1.0,-0.5449247207382224,-0.000749384014961444,-0.000749384014961444,0.5261838958043418,0.000749384014961444,-0.5530413625304136,-0.3157418281208075,-1.0287926445681104,-0.36885444417534513,-0.024899264956785388,-0.23698296836982968,1.6513005408189545,-0.02286863507338018,1.0,0.23279040754401195,0.0,-0.0093956886289591,0.5967428293631503,0.5160468465421405,1.0,0.0002611089858754024,5.31549501337874,0.20963843465009077,-0.0004005399911597633,0.6526902569074163,0.3542121874241321,294.0,3.0554880759387966,0.6916312200433409,-0.029109931818443166,-0.08159157273538344,-23.349647914777236,2.9593114241001564,96.0,0.15674113407464124,0.12200285691712383,0.000749384014961444,1.4349720636067378,0.000749384014961444,-0.7558730927585372,0.000749384014961444,0.5598052706107242,-0.005904352398292456,103926469852877.08,-0.32597091475481177,-0.0002564334290532018,True,-1,0,0,0,-1,True,0.6751859135604497,-1,0.09896460456698603,1.7518102185813245e-08,0.9492228864434334,0,-0.6467734109655507,True,-1,-30.31522875260248
265,2007-09-26,6.867499828338623,6.867499828338623,6.59499979019165,0.019461710344497278,4.958907604217529,1784800,7520000.0,6.776666482289632,50960531.94681803,30.10492464079747,-0.024917562563688933,0.07384428223844282,0.25992784177644307,-0.4938106470053387,-1.0,-0.1406234111807603,-0.49368955987553603,13.0,-0.5852355512384653,-0.0017994254323897077,-0.0017994254323897077,0.40586050562078735,0.0017994254323897077,-0.5279805352798054,-0.09577266589011972,-1.0672634889910477,-0.29886170985710825,-0.020963185643933797,-0.2389294403892944,1.622714396085501,-0.36074353810538146,-1.0,0.32020945028820297,0.0,-0.007596263196569392,0.6412250850753525,0.5160468465421405,1.0,0.00025860473626735005,1.5791778156166383,0.2170922899179861,-0.00041083576724887844,0.6657779932137664,0.7538237436270939,924.0,2.8347079956700934,0.6875564580308925,-0.02801374191733024,-0.043568327949816736,-23.375053919376857,2.965463108320251,119.0,0.2790542178319324,0.11866734995122843,0.0017994254323897077,1.9799595581337717,0.0017994254323897077,-0.7558730927585372,0.0017994254323897077,0.6690712602224872,-0.00957546429519951,132024032445218.55,0.16403382304280464,-0.00029995209034524315,True,-1,0,0,0,0,True,0.6060890941892595,-1,0.13749762777047725,0.9933824697826624,0.9710644394121611,0,-0.6331877729257642,True,0,-25.038527103656733
266,2007-09-27,6.650000095367432,7.099999904632568,6.449999809265137,7.050000190734863,5.255212783813477,6679600,12930800.0,6.733333269755046,87067385.84454855,29.950860728762045,0.059751977306207404,0.832360097323601,-0.5624808063100584,0.8029271531192903,-1.0,-0.1630590781854759,0.7568055457448685,20.0,-0.823943661971831,-7.030538480390366,-7.030538480390366,0.7315341027775898,-7.030538480390366,-0.972992700729927,0.7269292309092149,-1.6486813452697797,-0.9769920077500606,-0.4683060791947049,-0.5686131386861314,1.6816894154004636,-0.05238453399856994,-1.0,-0.2747305151817983,0.0,-7.0381347435869355,0.22216820612542537,-0.40824829046386296,1.0,-2.499711030863334e-05,2.340792994405254,0.2830326180580301,-0.0006304474891663798,0.01478429471643238,0.04345714979363923,13888.0,2.074914789851894,0.1260904898854207,-0.08268113828209137,-0.01241792640105693,-23.183660566903185,0.6679586563307495,160.0,-0.6565969305036349,-0.035636234575425356,-1.0,1.248543497233211,-7.030538480390366,-0.7558730927585372,-7.030538480390366,1.3621064503824318,1.098723260722454,-0.6892880036170541,-0.9755010116162375,-0.0008203540188790639,True,-1,0,0,0,0,True,0.9891223774629285,0,40.46839252353406,1.0,0.8649547326449805,0,-0.21664240659873849,True,0,0.6144393805989646
