,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2010-11-23,31.739999771118164,33.72999954223633,31.739999771118164,33.279998779296875,30.63615608215332,2483600,8157900.0,32.403333028157554,264343150.51040652,125.78650683300935,0.040650383229168696,0.8321234119782214,0.3987158987257098,-0.7358943347299309,-9.0,-0.10276694039600878,-0.7292468611002084,-60.0,-0.8611949305974653,1.2999992370605469,1.2999992370605469,0.0579797003558887,-1.2999992370605469,-0.5607985480943739,-0.675293559497005,-1.5040552718534093,-0.9813533834586466,-0.44922025785846575,-0.499697519661222,-1.8736602793114647,-0.0423230343097955,-1.0,-0.05155594212968152,0.0,-33.267508090913175,0.19462073133877306,-0.53791435363992,1.0,2.7112959452071425e-06,4.097730711043873,0.029862163520166768,-0.004179312958215974,0.0033132530120481927,0.4713337356668678,14880.0,3.0887081013942397,0.76716228051479,-0.8939931851165552,-0.44666466846266395,-93.06663247887411,0.3383458646616541,18.0,-0.6531949177231647,-0.040545271486881584,1.0,1.6448167465049883,1.0,-0.6439097744360902,1.0,-1.9697514024896794,0.04220847581690923,-0.6106403561415364,-0.2686415535733659,-0.000467681217718258,True,-1,-1,-1,0,-1,True,0.9320899660547334,0,466.05904230370004,17.387744927202842,0.9984652811052017,0,-0.040988547317661245,True,-1,0.7734802537490163
259,2010-11-24,33.5,33.58000183105469,32.95000076293945,0.01670921852954058,30.387592315673828,1068800,8016700.0,33.34333419799805,267303507.26509094,126.31645418549195,-0.008112994821731667,0.5632183908045977,-0.2056479110154184,-0.45326604561222655,-9.0,-0.11039215437900597,-0.4432506714864822,-1.0,-0.7975256487628244,33.26328956076733,33.26328956076733,0.05303577235476961,-33.26328956076733,-0.7537810042347247,-0.017330101441576748,-1.661459897867227,-0.8601503759398497,-0.010079493441939367,-0.41228070175438597,-1.9097109451120495,-0.2055789756656227,1.0,0.014115227578628278,0.0,-0.004218530145842335,0.5754004230885464,-0.8685990362153825,1.0,0.00020682212927245933,3.097730711043873,0.1589092679119259,-0.0030710933573118906,0.5728915662650602,0.2972238986119493,168.0,2.2445664952090336,1.2557423647630084,-0.3822164295511876,-0.4051019869184529,-93.05294435936626,2.6839080459770117,42.0,-0.1418454191488467,-0.007031044379551067,1.0,1.6992246156136677,1.0,-0.2655639097744361,1.0,-0.6402332507201713,-1.2080186650835332,1.6933128089389181e+18,-0.35485014951115895,-7.45653783411244e-05,True,0,-1,-1,0,-1,True,0.9437274891103211,0,385.08270033418523,2.3632113217288873e-38,0.9877540932264115,0,-0.24110910186859555,True,0,-53.0637624457328
260,2010-11-26,32.75,33.41999816894531,32.720001220703125,0.01702540782254214,30.139049530029297,272600,6440900.0,32.96333312988281,212313532.3562622,127.02518837837613,-0.00817923831551004,0.37673926194797336,-0.45580404993285767,-0.19664456327011673,-8.0,-0.10121214808166279,-0.06574961126717241,-1.0,-0.676222088111044,-0.00031618929300156196,-0.00031618929300156196,0.023861619429815083,0.00031618929300156196,-0.8287961282516636,-0.0019972062369877936,-2.3316311204565934,-0.9049624060150376,-0.023274563955331826,-0.4355716878402904,1.9058135758363104,-0.012551738516671988,1.0,0.06067598329093272,0.0,31.962974134413788,0.5747960108794198,-0.8685990362153825,1.0,0.00020549316238104663,2.097730711043873,0.1294442910873484,-0.002142489835096009,0.5686746987951807,0.9342184671092335,28.0,2.00322991757791,1.190131836448399,-0.3163618728443362,-0.18607962005149245,-93.95704085112891,2.6761363636363638,8.0,-0.21307325756656423,0.07046212747930408,1.0,-0.44293826308811496,1.0,-0.2655639097744361,1.0,-0.7956747917651975,0.008105422763257764,1.2304388345674716e+18,-0.5773124596279066,-0.00020096685565159088,True,-1,-1,-1,0,0,True,0.9764803677218296,0,38.111947174336855,1.8313639822477747e-38,0.9685258281199408,0,-0.6311030741410488,True,0,-46.69488886400763
261,2010-11-29,32.540000915527344,33.09000015258789,32.34000015258789,32.779998779296875,30.17586898803711,1306600,6412000.0,32.65666707356771,209394549.27571616,127.19730635642561,0.0012216584844093603,0.21400483968542044,-0.5721047063970633,-0.1451510790359014,-7.0,-0.1096338493053017,-0.04251692557812485,-35.0,-0.611949305974653,-32.76297337147433,-32.76297337147433,0.021733735668622026,-32.76297337147433,-0.8260738052026618,-0.0014321490721052581,-1.85491138480024,-0.8778947368421053,-0.23587230428209477,-0.5671506352087115,-1.8798311139980513,-0.012576847641604461,-1.0,0.042299854178409056,0.0,0.5,0.48262314898760955,-0.8685990362153825,1.0,4.644245457448314e-06,2.097730711043873,0.12788037326815638,-0.0026264778597976162,0.24819277108433735,0.5024140012070006,5408.0,1.4605146183541424,1.0390567900421241,-0.477402219270594,-0.15998957963714824,-94.48445551789695,0.36430317848410754,22.0,-0.3123558271951575,-0.0825417780135849,-1.0,-0.2872153776586168,-32.76297337147433,-0.2655639097744361,-32.76297337147433,-4.832812822069626,1.7296168949923516,-0.565500764520713,-0.5525358972501709,-0.0004424146366873867,True,-1,-1,-1,0,0,True,0.9675362876448079,0,117.50632033437948,182.94850683259665,0.9739783337086627,0,-0.621458710066305,True,0,0.3195710569501082
262,2010-11-30,32.5099983215332,33.06999969482422,32.400001525878906,32.84000015258789,30.23110008239746,706100,5837700.0,32.65999984741211,190659281.10923767,127.59591226939447,0.001830426343057523,0.06851179673321234,-0.532250937689698,0.05847018479383006,-7.0,-0.10931237717466441,0.2298199020605751,-1.0,-0.5525045262522631,-0.060001373291015625,-0.060001373291015625,0.05065500596781197,0.060001373291015625,-0.8009679370840895,0.16457178550563287,-1.5067587864223486,-0.8866165413533834,-0.08694882080021293,-0.5680580762250453,-1.8590451445274438,-0.009710149168015013,1.0,-0.019380404071712834,0.0,-32.826809575242784,0.47990329404653975,-0.8437500000000021,1.0,-1.0331911811248302e-06,1.1243570347957639,0.02239900110511643,-0.0016581257239637545,0.18493975903614457,0.8952926976463488,2304.0,0.9395840777951215,0.9816092611035974,-0.44921482264292983,0.022596616908811495,-94.86262583840622,0.3640776699029126,12.0,-0.6008374179742563,0.08396089129523562,-1.0,-0.668720654318197,-0.060001373291015625,-0.2655639097744361,-0.060001373291015625,-3.67691809647135,-0.0010799299388406514,-0.6243767002919826,-0.5624816139760258,-0.0004889834672897292,True,-1,-1,0,0,0,True,0.9824256783716205,0,64.81328577880667,11.433700802464404,0.9468275480303976,0,-0.4800520129877898,True,0,0.49180734959886785
263,2010-12-01,33.209999084472656,33.5099983215332,32.22999954223633,0.01706344424797277,29.74321174621582,1296500,4650600.0,32.98333231608073,153392285.26916504,127.54858147099506,-0.01613881780859583,0.5632183908045977,-0.8452268477701073,0.23320920071405093,-5.0,-0.10535590846413591,0.33576041869309353,59.0,-0.29692214846107423,32.82293670833992,32.82293670833992,0.1201397757846719,32.82293670833992,-0.5520266182698125,0.10956392609985158,-1.2514268549113847,-0.47308270676691727,-0.07794934194395693,-0.4325468844525106,1.8518999675219225,-0.21372740577098148,-1.0,0.055779266396049666,0.0,-3.803642543062993e-05,0.6101541251133273,-0.2611164839335472,1.0,0.00020288180164275795,1.2577912254160364,0.09641207764248512,-0.0017069139750186674,0.5707831325301205,0.3156306578153289,200.0,2.0131067848053115,1.2378936782834136,-0.3148164903531217,0.08226067774722567,-94.68481372346868,2.64804469273743,104.0,-0.03448285767699701,0.09552918043562117,1.0,1.3357830190786306,1.0,-0.7735338345864662,1.0,-8.726704684844417,-1.673072275622161,7.027997278823761e+17,-0.6094421800893834,-0.00032811607449301564,True,0,-1,-1,0,0,True,0.9867837335938028,-1,121.24214762814454,1.8159049587049278e-32,0.7751196629225602,0,-0.4533987947673223,True,0,-25.911762116154314
264,2010-12-02,32.45000076293945,32.47999954223633,31.88999938964844,0.017416550383396675,29.393394470214844,1709300,5291100.0,32.27333323160807,170761433.46176147,127.36398292557463,-0.011761097244315288,0.37673926194797336,-0.5436127016993524,0.36536589333074704,-4.0,-0.09740469839707282,0.39266836511210657,59.0,-0.276101388050694,-0.0003531061354239036,-0.0003531061354239036,0.09927823083896356,-0.0003531061354239036,-0.3871748336358137,0.09424040762690557,-1.2231901471913487,-0.18015037593984962,-0.17741580128296192,-0.4395039322444041,1.7570639818122769,-0.03978482219108631,-1.0,0.0636603487848821,0.0,-0.004225973038292906,0.590510728316712,-0.2611164839335472,1.0,0.00019256897381321917,1.2577912254160364,0.103893263836969,-0.0017507263763646096,0.5620481927710843,0.7546771273385636,-0.0,1.778881023671784,1.17290600161986,-0.1753538636371862,0.10824699314308768,-95.18033543841591,2.657303370786517,128.0,0.7037053567189153,-0.12905742599812153,1.0,1.8499619592913232,1.0,-0.7945864661654135,1.0,-6.667640926228958,-3.2685171729302747,1.2129083587831526e+18,0.22221796259240187,-0.00022138708783470934,True,0,-1,-1,0,-1,True,0.9111709196551939,-1,432.1435798944613,1.0012681719979373,0.5277553025505389,0,-0.3348253096815025,True,0,-54.87745488819149
265,2010-12-03,31.770000457763672,33.68000030517578,31.56999969482422,33.43000030517578,30.774227142333984,2580900,7599400.0,32.34000015258789,245764597.15957642,127.04319789534418,0.04697776340944326,0.8321234119782214,-0.5624767972477787,0.23124358677092338,-2.0,-0.1029402078123247,0.30126834680201586,-19.0,-0.5434520217260108,-33.41258375479239,-33.41258375479239,0.1290818653000347,-33.41258375479239,-0.603750756200847,0.29420099911763775,-1.513667768098528,-0.8535338345864661,-0.5061198966931199,-0.574410163339383,-1.8947710295550504,-0.01744964737313913,-1.0,-0.021542989144104876,0.0,-33.416809727830675,0.24176488365064974,-0.4494665749754954,1.0,-1.0387626895912855e-05,5.257791225416036,0.1385656681340908,-0.003242356219554177,0.002710843373493976,0.07905853952926976,14880.0,2.0307760265786277,0.7620009145620759,-0.33428509773548987,-0.06201307781953374,-94.43526022127348,0.34624697336561744,72.0,-0.32960789254564304,-0.08267193612040648,1.0,0.907951491700009,1.0,-0.7945864661654135,1.0,-4.929864780923702,0.1121858177771573,-0.6833366408668567,-0.43689818350115656,-0.0005427783542317916,True,-1,0,-1,0,-1,True,0.8610237970180846,0,506.1191621623986,1.0,0.8611283704524687,0,-0.5560578661844484,True,0,0.7863568770525632
266,2010-12-06,31.920000076293945,32.0,30.57999992370605,0.026328407783818578,28.52807235717773,4422300,10715100.0,31.5,337525650.0,126.19036839717863,-0.0729883491409914,0.5632183908045977,-0.2573210495052338,0.38101966311839575,-1.0,-0.09380218380279906,0.3982644439151656,-18.0,-0.1587205793602897,33.403671897391966,33.403671897391966,0.13510644868862556,33.403671897391966,-0.7002419842710224,0.004431814864619888,-1.2862721537999398,-0.07909774436090225,-0.0950822548315578,-0.4398064125831821,-1.7203637544657355,-0.0009510998373001131,-1.0,0.057856721888953036,0.0,-0.013137830438714809,0.7582351163493503,-0.4494665749754954,1.0,0.0001831693689090198,5.257791225416036,0.17796523142357842,-0.0020972440514941265,0.5277108433734939,0.2685576342788171,-0.0,2.566678572691296,1.2450571020007983,-0.15793234518126575,0.09365894783939636,-94.9084247625738,2.703488372093023,80.0,0.44055307095709667,0.01127390158208943,1.0,4.879308137432013,1.0,-0.7945864661654135,1.0,0.22649626085080526,-1.2344455310253297,5.6359415033580664e+16,0.22238219969007547,5.6763913532784994e-05,True,0,0,-1,0,-1,True,0.990999644035655,0,650.3674806949307,1.0,0.7731115399488031,0,-0.07866184448462929,True,0,-22.44452495153321
267,2010-12-07,31.51000022888184,31.799999237060547,31.280000686645508,31.600000381469727,29.08961677551269,2586000,12595000.0,31.53000005086263,397120350.6406148,126.4569148959932,0.019683788798219526,0.37673926194797336,-0.29476810450263385,0.7576794530660491,-2.0,-0.0992079462337183,0.6782743294990219,-58.0,-0.13548581774290888,-31.573671973685908,-31.573671973685908,0.11117661271716203,31.573671973685908,-0.8611615245009074,0.6405357577825349,-1.3388404926404325,-0.05443609022556391,-0.17164456868208902,-0.5626134301270418,-1.7284832737901916,-0.19164402689077945,-1.0,0.0841914927992649,0.0,-31.58258383108633,0.3445149592021759,-0.4494665749754954,1.0,-5.176688256340949e-06,3.268986384266263,0.19434269140520535,-0.0026037155844944168,0.372289156626506,0.11225105612552806,7750.0,2.403679140280204,1.128164200707623,-0.04376599217537015,0.15415861409275852,-94.91798660141444,0.3877551020408163,16.0,0.5051447983757801,0.026091130170639895,1.0,0.6310580282036526,1.0,-0.7945864661654135,1.0,3.1619290110747786,0.33278854394800983,-0.606672100987496,0.14340048647554676,-0.0004683416846876991,True,-1,0,-1,0,0,True,0.9965666208071231,0,1392.3022321171316,0.42337272334883247,0.7243415094450878,0,-0.19379144062688367,True,0,0.17274549519608248
