,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2016-12-29,5892.259765625,6032.5498046875,5751.9599609375,0.03696731835042942,5751.9599609375,22239,552859.0,5892.256510416667,3257587042.092448,46716.62345178178,-0.05747137472757313,0.13740208877284596,0.27739372226701503,-0.05497218983637837,-1.0,-0.03754948571696515,-0.009436457210098831,-1.0,-0.28067885117493474,6102.6529740879,6102.6529740879,0.08046079626996906,-6102.6529740879,-0.2584856396866841,-0.004073026896905912,-1.4440853264382674,-0.5716137394685677,-0.010790225502852215,-0.2859007832898172,1.1264456437933692,-0.01024889664227644,1.0,-0.33362845329062574,0.0,-0.017519053465187888,0.9129581151832461,-0.16840826742715073,1.0,0.0012860399346310235,5.212932723709994,0.08031324047090352,0.04391470953918017,0.6981865284974094,0.5697598961713173,-0.0,2.650884210906071,1.1894117922467071,-0.04190521862441085,0.0534738147623755,-40826.03902076614,1.275766016713092,7.0,-0.13742585801922988,-0.07709495988838495,1.0,0.2786549514963945,1.0,-0.6305897602073882,1.0,21.092297111108454,-0.02605481057973069,2.108923385098962e+27,-0.009398634681669142,-0.00016491913534583775,True,0,0,0,0,-1,True,0.9891767593573789,-1,180725.9990016503,0.0,0.7823930342070283,0,-0.7096354166666666,True,-1,-20.999340960521454
258,2016-12-30,5751.9599609375,5962.39990234375,5751.9599609375,5962.39990234375,5962.39990234375,12545,502393.0,5822.106608072917,2924985605.149577,46754.539545544845,0.03658577994898815,0.5483028720626631,0.5067244436249341,-0.36176018562217066,-1.5,-0.05700486651416246,-0.18344058813934155,-1.0,-0.8387728459530026,-5962.3629350254,-5962.3629350254,0.32619241731068543,5962.3629350254,-0.18733681462140991,-0.12031229760013847,-2.151906916612799,-0.7841866493843163,-0.03500307451770658,-0.7637075718015666,-1.1202775636083269,-0.038725801377597575,1.0,-0.5951016712209002,0.0,-5962.380454078865,0.38710732984293195,-0.16840826742715073,1.0,-2.2810626812816573e-05,1.2129327237099934,0.08106522586841812,0.04318481604707992,0.11528497409326424,0.09020116807268008,224.0,0.9240177618234843,0.5665615831200449,-0.05470128433488029,0.014079742140536948,-40898.304790228176,0.992845786963434,5.0,-0.7055079949055438,0.012614812231135895,-1.0,-0.13500041344148225,-5962.3629350254,-0.6208684381075826,-5962.3629350254,16.423009964374522,1.0344833352083236,-0.8355525440880387,0.23588954589712555,-0.0015527508785485615,True,-1,0,0,0,-1,True,0.9914573450712519,0,140145.5505277977,0.0,0.7109938233425315,0,-0.740234375,True,-1,0.999995248072959
259,2017-01-03,5751.9599609375,6032.5498046875,5681.81982421875,5962.39990234375,5962.39990234375,193739,336026.0,5822.10986328125,1956380288.9189453,46639.773445139006,0.0,0.3714099216710183,0.22317500203232693,-0.12908961351049422,-1.0,-0.05739003453115004,-0.03647861369758794,19.0,-0.8877284595300261,-0.0,-0.0,1.5070148635264153,-0.0,-0.7819843342036553,-0.012967284259965642,-2.3956043956043955,-0.6493843162670123,-0.0916983475245048,-0.6377284595300261,1.117964533538936,-0.005575739406078791,-1.0,-0.4830338298277791,0.0,-5962.380454078865,0.38710732984293195,-0.6491838171758225,1.0,-2.2808511260428493e-05,2.8670803396472895,0.09075575435786794,0.044137381769454795,0.11528497409326424,0.5976638546398443,2978.25,1.9279194736284986,0.5552664023971534,-0.12293393900523097,0.028341229862542037,-40785.214446302256,0.9976,108.0,-0.4100580726203554,-0.0,-1.0,1.0367176362563324,-0.0,-0.6208684381075826,-0.0,68.15927682072494,-0.24990777188489455,-0.668432729316258,-0.06113209423084097,-0.002126733133886959,True,-1,0,0,0,-1,True,0.9941886985694331,0,265313.66750789626,inf,0.6740947774590724,0,-0.036333985142768185,True,-1,0.6000038580139063
260,2017-01-04,5962.39990234375,5962.39990234375,5751.9599609375,0.03592302851017263,5751.9599609375,134291,400321.0,5892.253255208333,2358792715.378255,46576.81263398276,-0.035294503027804014,0.13740208877284596,0.2270099134626387,-0.28811641316280723,-3.0,-0.04121046585234333,-0.1629223089306794,33.0,-0.6462140992167101,5962.36397931524,5962.36397931524,1.458121374236105,-5962.36397931524,-0.4516971279373368,-0.12037033841929651,-2.312863606981254,-0.4335709656513286,-0.046064929786216,-0.2519582245430809,1.100231303006939,-0.1518267076963159,-1.0,-0.25137547657033094,0.0,-0.016474763624931096,0.8808900523560209,-0.6491838171758225,1.0,0.001278406254547555,5.3670803396472895,0.11324959809571394,0.04506286108777783,0.7066062176165803,0.7949383517196625,204.0,2.92340944782216,1.1235095823709345,-0.1373857535411884,0.016138521406907663,-40720.57787866609,1.275186567164179,119.0,-0.03843844067867234,-0.21130537146843356,1.0,2.7104572586720317,1.0,-0.6208684381075826,1.0,33.91863224464422,-0.0012913071163125345,3.442910716318413e+27,0.039835577485089445,-4.0267017858050405e-05,True,0,0,0,0,-1,True,0.9923989279610571,0,280958.37077997014,0.0,0.7398050457799425,0,-0.001320158476354899,True,0,-28.33271862153987
261,2017-01-05,5822.10986328125,5822.10986328125,5681.81982421875,0.03593520472586642,5681.81982421875,27228,390042.0,5775.346516927083,2252627706.1552734,46592.67982147217,-0.012194128122428372,0.3714099216710183,0.013106579914013894,-0.40023254921872686,-1.5,-0.03664392221615629,-0.30508931040970766,-1.0,-0.3518276762402089,-1.2176215693791848e-05,-1.2176215693791848e-05,1.2044257059501269,1.2176215693791848e-05,-0.6906005221932114,-0.035195007940977296,-2.337427278603749,-0.7303953337653921,-0.08674247305457891,-0.28263707571801566,-1.0909791827293756,-0.133004344446209,1.0,-0.4191318880351692,0.0,-0.016486939840624888,0.7964659685863874,-0.8360556025697307,1.0,0.0012554366956176125,1.3788373612018288,0.1187427510018335,0.04528129546349209,0.7014248704663213,0.6353017521090201,30.0,2.4261255866228497,1.0781610899556777,-0.0842723405256871,-0.03288899296413563,-40841.14270171271,1.2737430167597765,20.0,-0.31576111270247353,0.0033341252801046117,-1.2176215693791848e-05,0.42024255617792217,-1.2176215693791848e-05,-0.6040181464679196,-1.2176215693791848e-05,21.896838537681717,-1.0246911958995408,4.521257470762273e+27,-0.06834389317257483,-0.00041135509676235515,True,0,0,0,0,0,True,0.9514141333014405,0,239491.91941113374,0.0,0.8808190217044369,0,-0.17308030305085356,True,0,-41.49997011200961
262,2017-01-06,5751.9599609375,5892.259765625,5611.669921875,5751.9599609375,5751.9599609375,104211,472014.0,5751.963216145833,2715007165.5058594,46558.23753175814,0.012344660494121529,0.13740208877284596,-0.183720660798744,-0.3770930011374172,-1.0,-0.05681228250566867,-0.3646629674979728,-1.0,-0.606396866840731,-5751.924025732774,-5751.924025732774,0.2651368273176254,-5751.924025732774,-0.6090078328981723,-0.23538840935060332,-2.5449256625727212,-0.7660401814646792,-0.1476423427953674,-0.7219321148825065,1.0902081727062451,-0.17314901868973465,1.0,-0.33456996739162803,0.0,-5751.940512672615,0.07918848167539266,-0.8360556025697307,1.0,1.3966028070739414e-07,2.3788373612018288,0.08486067472045497,0.044941514630295866,0.44624352331606215,0.26411421155094095,2688.0,2.2432287893716243,0.7301290654847368,-0.10325524127826584,-0.05216719699295599,-40807.983893992925,1.017915309446254,80.0,-0.4565808201744204,-0.0356072331705615,1.0,0.9795479388908147,1.0,-0.36876215165262477,1.0,31.557208480776588,1.000069610252198,-0.49998259804262785,-0.16917284318544015,-0.0009814709644284014,True,-1,0,0,0,-1,True,0.9492700852783045,0,173055.37053305464,inf,0.7614075074139917,0,-0.001320158476354899,True,0,0.0
263,2017-01-09,5751.9599609375,6313.1298828125,5611.669921875,6313.1298828125,6313.1298828125,388903,848372.0,5892.253255208333,4998822678.627604,46348.630710911246,0.09756151393368473,0.8952349869451697,-0.2724442159552165,-0.15356841104192917,-1.5,-0.06047137866705072,-0.10839876144806573,-16.5,-0.7741514360313316,-561.169921875,-561.169921875,1.5502267260489029,-561.169921875,-0.9379895561357703,-0.10783674583459553,-2.7672915319974143,-0.9507453013609851,-0.28306372795967905,-0.8289817232375979,-1.1303006939090208,-0.08096945564367443,-1.0,-0.2411770317578635,0.0,-6313.110434547615,0.38710732984293195,-0.8360556025697307,1.0,-7.638693385762152e-05,5.121489222730242,0.0202282298796157,0.044157536656255006,0.011658031088082901,0.17715768981181051,13485.0,2.353726407019857,0.3368187777014795,-0.23053344574801013,-0.21032932282578776,-40396.555352158706,0.9800955414012739,60.0,-0.9440593420198197,-0.036613656842220066,-1.0,1.4054655559764446,-561.169921875,-0.6344782890473104,-561.169921875,56.888845220447585,1.0481924509008431,-0.6278496401498486,-0.5719879951050663,-0.0012654391974556377,True,-1,0,0,0,0,True,0.9570176085559818,0,95194.61616572592,1.4470681988972647e+211,0.4246558122704972,0,-0.001320158476354899,True,0,0.800001643890486
264,2017-01-10,6313.1298828125,6804.14990234375,5962.39990234375,6523.56982421875,6523.56982421875,478288,1132921.0,6359.893229166667,7205256597.0807295,46111.17798168945,0.03333369427091504,0.8952349869451697,-0.5938606898758715,-0.37678912474725607,-9.0,-0.10388986204286417,-0.42382784946964897,-45.0,-0.8988250652741514,-210.43994140625,210.43994140625,1.5295063907773367,-210.43994140625,-0.9765013054830287,-0.3694416445474257,-2.5837104072398187,-0.9941672067401166,-0.32777243693005464,-0.7493472584856397,-1.1426368542791057,-0.25967252000802354,-1.0,-0.40172954225031704,0.0,-6523.550375953865,0.03599476439790576,-0.8977310580745093,1.0,-3.0502615693700007e-05,1.1214892227302418,0.02376294989143394,0.043409887981249916,0.12920984455958548,0.2719013627514601,12555.0,1.7529500146009793,0.47695314938510514,-0.8192612195423333,-0.524092144701166,-39741.793183040005,0.9617224880382775,20.0,-0.888957558439861,-0.21650235074378085,-1.0,4.136253720666518,-210.43994140625,-0.6344782890473104,-210.43994140625,23.3475191427171,0.1666889027085815,-0.5658591021356728,-0.8772322459623869,-0.0010843435689028935,True,0,0,0,0,0,True,0.9520465187629981,0,102950.35847128739,8.491397054252112e+168,0.46111022330401485,0,-0.0120342042711046,True,0,0.2500026033901356
265,2017-01-11,6172.83984375,6523.56982421875,6102.68994140625,0.03612303293979425,6313.1298828125,172925,1171555.0,6266.366536458333,7341393047.620442,46101.169787769206,-0.03225840254288259,0.7092036553524804,-0.6247597212623177,-0.44870638756916603,-9.0,-0.05132447558537165,-0.48652789406540964,26.0,-0.8779373368146214,6523.53370118581,6523.53370118581,1.3661028765235788,-6523.53370118581,-0.9673629242819843,-0.06306259158333243,-2.2081447963800906,-0.9909267660401815,-0.026617726388589193,-0.21409921671018275,1.125674633770239,-0.0013346122440997278,-1.0,-0.44345206033427464,0.0,-0.016674768054552716,0.8769633507853403,-0.8977310580745093,1.0,0.0013779919075275681,4.121489222730242,0.19356057357122775,0.045783010960574605,0.7130829015544041,0.736534717715769,630.0,2.322555346005903,1.147247019164742,-0.23428961461547707,-0.5310164599662147,-39791.54825012362,1.2764150943396226,112.0,-0.8391506062288917,-0.0009210411580048816,1.0,4.268684003917439,1.0,-0.6772521062864549,1.0,11.915285631455625,-1.0689666979872516,2.1128301089734325e+27,-0.8519007555552366,0.0006357786893951074,True,0,0,0,0,0,False,0.8988838954462823,0,280621.9587333399,1.0001386421164218,0.38735383542289425,0,-0.10970052083333333,True,0,-14.666391306413907
266,2017-01-12,6102.68994140625,6242.990234375,5822.10986328125,0.03560908513702031,6032.5498046875,228666,1372993.0,6055.930013020833,8314749516.367513,46066.05166210919,-0.04444389444431984,0.5483028720626631,-0.9800410152639443,-0.4872591681908446,-7.0,-0.04920814479638009,-0.5065242683767478,27.0,-0.783289817232376,0.0005139478027739383,0.0005139478027739383,0.16923284563089136,0.0005139478027739383,-0.8590078328981723,-0.0032827237095058187,-1.9825468648998061,-0.9624108878807518,-0.025087411975200802,-0.2454308093994778,1.1033153430994602,-0.02218092231377686,-1.0,-0.1555443483004513,0.0,-0.016160820251778778,0.8952879581151832,-0.8977310580745093,1.0,0.001316708894191872,4.121489222730242,0.4649737248362923,0.04679138645523683,0.7137305699481865,0.8526930564568462,375.0,2.463562289474293,1.1108605406080279,-0.20844005302431065,-0.5450659370342377,-40037.17324071743,1.2803030303030303,119.0,-0.7318528843299099,0.05126327102549093,1.0,4.821607728863815,1.0,-0.8904731043421905,1.0,11.593250884659525,-0.023508531191832827,2.0451328059160857e+27,-0.8212714186762321,0.0005785166862662912,True,0,0,0,0,0,False,0.8761740133962177,-1,308779.23078979977,1.0,0.2595055838095925,0,-0.10970052083333333,True,0,-14.499701700890359
