,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
935,2004-04-21,3.569999933242798,3.674999952316284,3.2799999713897705,3.6649999618530273,3.6649999618530273,1235200,2809800.0,3.5083332856496177,9857714.866018295,30.255514481749668,0.11908392523018851,0.8280170122275385,-0.5386596951311102,-0.21767213201775473,-2.0,-0.09564898162309017,-0.15038741994875401,-40.0,-0.5831564048124558,-3.6404390513167604,-3.6404390513167604,0.1974460393178304,-3.6404390513167604,-0.8690412900939217,-0.14836915332044653,-1.46232574554438,-0.9373123785979163,-0.5431499216590867,-0.5534290271132376,-1.9987077718294257,-0.1918645681430752,-1.0,-0.06981718827926466,0.0,-3.640261926484641,0.42907738622277314,-0.4444444444444467,1.0,-2.9018470904387523e-06,4.383797199078177,0.1771919560147262,-0.007473134409813447,0.12391727063814743,0.07452646486103735,14880.0,4.08249060612115,1.1784405717992974,-0.4897463301859294,-0.00961086175122848,-26.78362742447738,0.9978947368421052,20.0,-0.9295412481304117,-0.08563218619871542,-1.0,0.21989303181230263,-3.6404390513167604,-0.6201659897580788,-3.6404390513167604,0.6717661216989569,-0.3906946516433967,-0.8547415415857507,-0.7762100217117273,-0.0003364691920247466,False,0,0,0,0,0,True,0.964945264240172,0,47.407450565918076,1.0,0.8121897150815515,0,-0.0015983040042549484,True,0,0.2398990737018717
936,2004-04-22,3.700000047683716,4.014999866485596,3.5999999046325684,3.900000095367432,3.900000095367432,1094400,3595400.0,3.7716666062672934,13560650.116173428,30.17708164362427,0.06412009166722843,0.8280170122275385,-0.6707651986746449,-0.5139340386874443,-9.0,-0.10379241591680435,-0.47477093515823576,-56.0,-0.6326963906581741,-0.23500013351440474,-0.23500013351440474,0.19084943740523336,0.23500013351440474,-0.8988126882863725,-0.41658781154887403,-2.0504676195517915,-0.9929366060392019,-0.22155810156130973,-0.568669147616516,-1.9988923758537935,-0.12043218633428374,-1.0,-0.06281637194965699,0.0,-0.46500015258789107,0.37400389587391536,-0.4444444444444467,1.0,2.226853748124702e-06,2.2394965431661054,0.20151865482617587,-0.00708959981620712,0.03995050380060103,0.4919454770755886,13950.0,3.8236078936750855,1.1032283097386717,-0.8633842448167387,-0.06558990714859161,-26.375240098208693,0.8636363636363638,19.0,-0.7812161222142239,0.062271115108727855,1.0,0.9592648966027952,1.0,-0.4504679498499029,1.0,0.39741992686847705,1.4244244095536327,-0.5555959024511946,-0.9097652398805166,-0.00023324275990952884,False,-1,0,0,0,0,True,0.9771920952453049,0,64.38853559861982,1.0,0.9692102336754289,0,-0.005793319895108322,True,-1,0.480769389479839
937,2004-04-23,3.954999923706055,4.139999866485596,3.859999895095825,4.019999980926514,4.019999980926514,713800,3786200.0,3.984999895095825,15088006.602811813,30.151270435258272,0.030769200673000485,0.8280170122275385,-0.2874137320516707,-0.48877618997605193,-9.0,-0.1168600476526784,-0.479928303898233,-28.0,-0.6514508138711961,-0.11999988555908159,-0.11999988555908159,0.11807593715752654,0.11999988555908159,-0.834307992202729,-0.45882603519424925,-1.8095994353273341,-0.9842839484372241,-0.1956999013994093,-0.5640616693248273,-1.9992615839025292,-0.10560659005480558,-1.0,-0.04405987977444382,0.0,-3.9954390703902467,0.39489994687444663,-0.6022163014102271,1.0,2.7319118710753745e-06,4.155468888494948,0.040735339651559996,-0.006705380933178535,0.20664663249071946,0.6431226765799256,10920.0,4.178956350009603,1.1412456299035243,-0.7137753982782998,-0.09358655419762983,-26.153721304812077,0.8179959100204499,64.0,-0.4584619930095955,0.04686506030254437,-1.0,0.5941494636520956,-0.11999988555908159,-0.3849549708634999,-0.11999988555908159,0.13425324765801494,1.787048875362479,-0.5267012764024199,-0.7887195453886646,-0.0001387643305159398,False,-1,0,0,0,0,True,0.9129876455354904,0,85.46002977276177,15.947539486506763,0.9907839336796668,0,-0.07611386138613861,True,-1,0.2313169531618849
938,2004-04-26,4.010000228881836,4.304999828338623,3.924999952316284,4.215000152587891,4.215000152587891,948600,4343600.0,4.080000003178914,17721888.01380793,30.10791377912931,0.048507505618553326,0.8280170122275385,-0.5165285676775698,-0.5842972007829969,-9.0,-0.11877063413909549,-0.5648918842832542,-57.0,-0.6578202406227884,-0.19500017166137695,0.19500017166137695,0.03520186230502469,-0.19500017166137695,-0.8725855041644516,-0.02982565308152799,-1.2202223398623615,-0.9583259756312908,-0.2552676473610801,-0.5729222045011518,-1.9994461879268968,-0.046782475566539236,-1.0,-0.03630736105659163,0.0,-0.5500001907348633,0.38763945457765187,-0.6022163014102271,1.0,2.6285699817056314e-06,4.155468888494948,0.043913946898189844,-0.006859985405845024,0.04313240233339226,0.742963356346256,13050.0,4.109609671334707,1.0459152086318546,-0.8605285086155808,-0.12852999263618534,-25.99730261764119,0.7854251012145749,18.0,-0.298954596374937,-0.062270039585045296,-1.0,0.5989917207848081,-0.19500017166137695,-0.42627582553416915,-0.19500017166137695,0.1341786210612067,1.35264492009139,-0.5947697285498991,-0.7940291032590983,-0.00023574218925856563,False,-1,-1,0,0,0,True,0.8840145082014885,0,89.31909300394477,1.0,0.997573098027371,0,-0.00044095194746183395,True,-1,0.5380577176199267
939,2004-04-27,4.215000152587891,4.440000057220459,4.065000057220459,0.039071167697522925,4.175000190734863,1911800,5903800.0,4.240000089009603,25032112.525494892,29.979264810405258,-0.009489907569390832,0.5614035087719298,-0.15060849993152575,-0.7505594668701889,-9.0,-0.11665421900074985,-0.7770964891500967,-17.0,-0.6875442321302194,4.175928984890367,4.175928984890367,0.18265601777484197,4.175928984890367,-0.1674641148325359,-0.03773645320788921,-1.4686783130404097,-0.7141091294366944,-0.0951050222338695,-0.4189261031366295,-1.9990769798781614,-0.0724643276533645,-1.0,-0.08465111161757469,0.0,3.8609289276699092,0.5765893394722862,-0.6022163014102271,1.0,1.5808153620042236e-05,1.1554688884949478,0.25101560905588716,-0.0065793426008549415,0.5927169878027223,0.6815365551425031,2464.0,3.8772265675120887,1.3023845351280514,-0.36569288575938674,-0.1790070850366921,-25.730900361978073,3.7164179104477615,100.0,-0.15369749750775538,0.005027915218110207,-1.0,6.83095098325394,4.175928984890367,-0.42627582553416915,4.175928984890367,-0.024792088402639943,-2.315374314703427,156870344634.42526,-0.1751468615177758,1.1390725934724968e-05,False,-1,0,0,0,0,True,0.9132228753726026,0,139.11650756519919,1.0,0.9643520097277897,0,-0.0015983040042549484,True,-1,-11.106194108750977
940,2004-04-28,4.090000152587891,4.21999979019165,3.875,0.04024201977603148,3.994999885559082,447800,5116400.0,4.061666647593181,20781111.23574575,30.00830791021262,-0.043113843581429556,0.38286372496898813,-0.21049484139939162,-0.5423405207166234,-7.0,-0.11298519109873197,-0.583516092163306,-1.0,-0.6019108280254777,-0.0011708520785085538,-0.0011708520785085538,0.056366675549083485,0.0011708520785085538,-0.2916888180046075,-0.028026907481620917,-2.207340744662079,-0.9011124845488258,-0.029598714136067576,-0.4357611199716463,1.9983385637806905,-0.04389654653040315,1.0,0.04020103116172707,0.0,3.979757961150482,0.6192668673632017,-0.82915619758885,1.0,1.4480535008130207e-05,5.155468888494948,0.21145797953650716,-0.006638290501019971,0.5879441400035355,0.6349796424145866,350.0,3.501409696416162,1.2611455451327314,-0.3048105897083092,-0.14481360448347902,-25.96448556161808,3.6764705882352944,24.0,-0.46028840817392175,0.06136615751457926,1.0,1.3786995749067732,1.0,-0.5140384954970864,1.0,-0.3226642661360889,-0.03920123138948961,120541585427.0326,0.03785088063279706,-7.017974756471303e-05,False,0,0,0,0,0,True,0.6388639553443483,0,29.896642356055295,0.08106607243358323,0.9350067315529392,0,-0.006489768072749695,True,-1,-11.70451037143313
941,2004-04-29,3.954999923706055,3.984999895095825,3.6050000190734863,0.04165852633932117,3.809999942779541,631600,4653600.0,3.8483332792917886,17908603.748512268,30.00419390945815,-0.04630787185958862,0.2187666135034556,-0.28381776154527716,-0.42087500765901253,-5.0,-0.10910345643343444,-0.485669399667274,-18.0,-0.5235314932767162,-0.0014165065632896906,-0.0014165065632896906,0.06446614172834317,-0.0014165065632896906,-0.32092858408647884,-0.014236468363900317,-2.5985530262925716,-0.957972805933251,-0.06443639678630184,-0.43239411660464294,-1.9966771275613808,-0.06913568116287389,-1.0,-0.00020586622059262804,0.0,4.173341626248569,0.6197981228971136,-0.82915619758885,1.0,1.0711424631937883e-05,1.1554688884949478,0.18768144554608868,-0.006717743168798028,0.5829945200636379,0.8948486457780138,216.0,3.001635567589763,1.2175403657576882,-0.21786504605212234,-0.12681675469226497,-26.213953191795444,3.689655172413793,40.0,-0.7894327454811305,-0.07601428432035356,-1.0,1.7447946461283677,-0.0014165065632896906,-0.5163340985343458,-0.0014165065632896906,-0.656959494328397,-0.053534903913286414,72324738690.21457,-0.05512407220810228,-9.669420103373131e-05,False,0,0,0,0,-1,True,0.5472080090324571,0,27.104096425096984,0.06894828278948649,0.8216008929651267,0,-0.03387526157899686,True,-1,-10.27124060569848
942,2004-04-30,3.75,3.900000095367432,3.615000009536743,0.04178770896448773,3.755000114440918,349000,4288800.0,3.755000034968058,16104444.149971008,30.0263471875316,-0.01443565069937991,0.06937799043062201,0.06138129448955958,-0.34634558289936496,-5.0,-0.09993125319906263,-0.4457063753527205,-1.0,-0.49097664543524416,-0.00012918262516656287,-0.00012918262516656287,0.012443077469687189,0.00012918262516656287,-0.6165160375686691,-0.19487356266525444,-2.1281101111699314,-0.9841073635882042,-0.021265635464909526,-0.41573631047315257,1.9948310873177035,-0.09570557308025061,1.0,-0.03538364782806948,0.0,-0.0027165412669648073,0.5879227908624048,-0.82915619758885,1.0,9.755763910494129e-06,2.207941854281156,0.03458740600073022,-0.006910827643436241,0.5789287608272936,0.662418127102142,900.0,2.850127151766273,1.171875257089554,-0.17691965035055326,-0.11041726822223426,-26.27155020474457,3.650485436893204,8.0,-0.8211455187814661,0.005099853666450055,-0.00012918262516656287,0.8867751683777297,-0.00012918262516656287,-0.5592442168461946,-0.00012918262516656287,-0.3287837824725696,-1.644978030273399,72967146275.44662,-0.09443387478740013,-0.00013193725328880274,False,-1,0,0,0,-1,True,0.41453075265549244,0,11.518822734405642,0.0040260350738822535,0.6240807245938438,0,-0.19801980198019803,True,-1,-12.965773350259626
943,2004-05-03,3.799999952316284,3.8949999809265137,3.5450000762939453,0.041555279169807224,3.704999923706055,410600,3750800.0,3.746666669845581,14052997.345256805,30.03311707452101,-0.013315629616780233,0.5614035087719298,-0.08943498977764103,-0.22297107606360167,-2.0,-0.10167041718693107,-0.36565281056741544,-1.0,-0.40817409766454354,0.00023242979468050817,0.00023242979468050817,0.12094879693293899,0.00023242979468050817,-0.3521176679071416,-0.2994698455609523,-2.0970531145226756,-0.9892283242097828,-0.04947844510570516,-0.38171185539606595,1.9913236108547165,-0.1276137941399782,1.0,-0.05714761096197344,0.0,-0.0013132593937757453,0.5849123428369045,-0.7484551991837489,1.0,8.42969765862492e-06,3.3272469420315547,0.151924653679853,-0.0071452109098486495,0.5806964822343998,0.9730925827580102,1764.0,2.7099491620284706,1.1378570861337265,-0.17617722630376118,-0.09147325044099827,-26.31723558696662,3.6376811594202896,24.0,-0.8313643310636787,0.005950684698647783,1.0,1.0382252465232462,1.0,-0.5592442168461946,1.0,-0.5371143899175671,-0.03529505431977409,64005056801.42702,-0.23493691337491876,-0.00015932758943176757,False,0,0,0,0,-1,True,0.2115648746941105,0,0.5537229821974277,0.0002971870748787708,0.46809681968171857,0,-0.039562729194216655,True,-1,-10.707822490951585
944,2004-05-04,3.7300000190734863,3.849999904632568,3.559999942779541,3.799999952316284,3.799999952316284,208000,2047000.0,3.7133332888285318,7601193.242232004,30.038430332748163,0.02564103389108907,0.8280170122275385,0.19943701630341812,-0.10769212802744615,-2.0,-0.10560934467382609,-0.31180478850199345,-1.0,-0.45187544232130217,-3.758444673146477,-3.758444673146477,0.042995401159968576,3.758444673146477,-0.3078149920255183,-0.2963879880816229,-2.1397564849126525,-0.707575490022956,-0.04206099282047935,-0.5334042176147439,1.997230939634484,-0.11679126465169706,1.0,-0.015711174165313282,0.0,-3.758341425976963,0.4149105719851248,-0.7484551991837489,1.0,-2.1216948455919085e-06,3.5658571175323526,0.08390606757343029,-0.006960074793060984,0.18295916563549586,0.23243051867587183,1152.0,2.202368137316418,0.9742359229483764,-0.23299460645537476,-0.07057948566570875,-26.336268877571854,0.8824786324786325,5.0,-0.37466512277771796,0.1038141044560026,-1.0,-0.1794252415701213,-3.758444673146477,-0.5592442168461946,-3.758444673146477,-0.2638281862534101,0.18235912452610725,-0.7541183914707528,0.31996919425128895,-0.000358024040970741,False,0,0,0,0,-1,True,0.5678721087137109,0,7.8184396334003115,2491.478404554544,0.10796428796500586,0,-0.201025459688826,True,-1,0.24054963030597296
945,2004-05-05,3.849999904632568,4.019999980926514,3.829999923706055,3.990000009536743,3.990000009536743,187200,1786400.0,3.8999999364217124,6966959.886423747,30.043698374342107,0.050000015685433,0.8280170122275385,0.20214004901802046,-0.46364215484622073,-5.0,-0.1116356463844732,-0.5912195451467809,-1.0,-0.43860580325548476,-0.19000005722045898,-0.19000005722045898,0.07172238819414212,0.19000005722045898,-0.26989190147084885,-0.5541573981351073,-2.0003529204164465,-0.5657778562599329,-0.02694021924914869,-0.5541378699273436,1.9981539597563227,-0.10454642485556725,-1.0,0.04288713848150717,0.0,-3.9482123005722554,0.41207720913759516,-0.7484551991837489,1.0,-2.4557361374408978e-06,5.156532529693317,0.07480694681893686,-0.006783952997627926,0.08131518472688705,0.581872897858028,1044.0,2.144820837609084,0.9050948281767978,-0.3866544435693166,-0.09759151927181214,-26.119848272688515,0.8229166666666666,5.0,-0.25734806319358494,0.08080643780672526,1.0,-0.18638097092962969,1.0,-0.5592442168461946,1.0,0.05471606287087264,-0.19583260607437036,-0.7043776933434318,0.7328613544076903,-0.0003846780466989603,False,-1,0,0,0,-1,True,0.9279737134179816,0,23.01414163066753,8907.544276416773,0.09053166949366233,0,-0.20297029702970298,True,-1,0.7329846228400996
946,2004-05-06,3.934999942779541,3.934999942779541,3.765000104904175,0.04290315617783217,3.819999933242798,218400,1373200.0,3.878333330154419,5325727.328968048,30.038857677319232,-0.04260653531017988,0.5614035087719298,0.4293661683735849,-0.724546197558945,-5.0,-0.10828187305102632,-0.7812230905328438,-1.0,-0.389242745930644,3.947096853358911,3.947096853358911,0.06790670209625037,3.947096853358911,-0.32890306574517103,-0.153126899256835,-1.3557437797776606,-0.3197951615751369,-0.08126893741468541,-0.42353358142831826,-1.9968617315857484,-0.033158266696275564,1.0,0.13452596274179532,0.0,-0.001347877008024946,0.6169647600495839,-0.25809270060438194,1.0,9.299068168907478e-06,5.156532529693317,0.05766559821599294,-0.006637370895646014,0.5810500265158212,0.3099663657284475,48.0,2.654744247966011,1.154590368777451,-0.17602874149440276,-0.11007893094612478,-26.189796077739032,3.6298076923076925,9.0,0.40073286383278756,0.002777856333186651,1.0,0.44667051246563094,1.0,-0.5592442168461946,1.0,0.1794028139826077,-1.7956720178039083,142107373964.50177,0.5701905507895734,-0.00024288485634144119,False,0,0,0,0,-1,True,0.9844769550647288,0,32.06262095920405,1.0030975765684358,0.29906373202517006,0,-0.040553528415581505,True,0,-22.76082150112023
947,2004-05-07,3.75,3.910000085830689,3.740000009536743,3.819999933242798,3.819999933242798,183400,1207600.0,3.800000031789144,4588880.038388571,30.035255656423587,0.0,0.38286372496898813,0.40094958899577043,-0.7383822821959302,-5.0,-0.10693825505403155,-0.7939212613380464,-1.0,-0.3724345364472753,-3.7770967770649655,-3.7770967770649655,0.09975642161204605,3.7770967770649655,-0.33032075137338296,-0.17299997112681428,-0.9370037056643732,-0.33409853434575315,-0.05196940816732329,-0.5493531809321283,-1.9976001476832195,-0.03487325493083251,1.0,0.13333106552027768,0.0,-0.019999980926513672,0.5058438108730299,-0.25809270060438194,1.0,-2.7882978343397217e-06,5.156532529693317,0.05087277246450374,-0.006526456834806477,0.1841965706204702,0.2552664188351921,499.5,2.2884477866573567,0.9914931287497348,-0.20140715320657016,-0.1140599266901956,-26.211200170647334,0.8680851063829786,1.0,0.2960493640440511,0.06681507628658175,1.0,-0.11832032256471284,1.0,-0.25322267349461414,1.0,0.05974565888716411,0.8146594850704586,-0.42902244990551086,0.7288393346688992,-0.00039096509386189114,False,-1,0,0,0,0,False,0.7389762184580956,0,28.624199333375586,16170.162742891735,0.33902273792254656,0,-0.19978783592644977,True,0,0.4093561521134607
948,2004-05-10,3.7300000190734863,3.799999952316284,3.694999933242798,0.0430155274645563,3.7699999809265137,214600,1011600.0,3.741666634877523,3785069.967842102,30.02485070593556,-0.013088992981693415,0.2187666135034556,0.5280714508098576,-0.7200636565194288,-5.0,-0.09880363285309143,-0.7858663269183531,-1.0,-0.3559801840056617,3.7769844057782413,3.7769844057782413,0.11596648826770353,3.7769844057782413,-0.38915470494417864,-0.05176198833490124,-0.9507676019057707,-0.37047501324386367,-0.1534182265499463,-0.42388800283537126,-1.9974155436588519,-0.011389667756234336,1.0,0.16796491783117729,0.0,3.9469844820721867,0.5826102355232867,-0.25809270060438194,1.0,9.851067987415649e-06,3.1565325296933167,0.07969526129775205,-0.006398303951941127,0.5769842672794767,0.9513188174898212,-0.0,2.0813569039126802,1.1974075215101707,-0.06450921139128302,-0.10758192626331582,-26.277718526504028,3.663414634146341,20.0,0.5014993129226758,0.07839653711730514,1.0,0.44623144926417496,1.0,-0.4688327741479781,1.0,-0.05907078432470082,0.0643947084756098,170512979506.84863,0.4982539824092559,-9.257014260782067e-05,False,0,0,0,0,0,False,0.3628246331475333,0,56.90771735932228,1.0038611139336922,0.6371782970230723,0,-0.19731258840169733,True,0,-34.78286630356986
949,2004-05-11,3.7200000286102295,3.7200000286102295,3.3350000381469727,0.049413411052280774,3.3550000190734863,708200,1511800.0,3.5916666984558105,5429881.714725494,29.963097556190984,-0.11007956603517999,0.06937799043062201,0.7631926194052143,-0.12210176124777487,-1.0,-0.09836803473081271,-0.20153135050810742,-14.0,-0.3034324133050248,-0.006397883587724473,-0.006397883587724473,0.17424562009277747,-0.006397883587724473,-0.3094098883572568,-0.011672661657541803,-0.878771836950768,-0.08599682147271764,-0.31913069021619755,-0.4284954811270601,-1.9894775706110392,-0.057789413947825226,-1.0,0.14753556036651747,0.0,-0.006510254874448604,0.6373295555162033,-0.09374999999999999,1.0,9.728226113167722e-06,2.1565325296933167,0.063057767698513,-0.006464272693425931,0.5672617995403925,0.3055408036820676,-0.0,1.8967369586466183,1.1607241381335867,-0.03261373247147897,0.005497990596856784,-26.440853919342185,3.7300000000000004,28.0,0.7660189523831776,-0.004530105903629087,1.0,1.8212024837326868,-0.006397883587724473,-0.4688327741479781,-0.006397883587724473,0.9904092456922362,-0.027211953348980522,20636818578.58925,0.4306480311563039,-0.0001238141079044333,True,0,0,0,0,0,True,0.856731985844573,0,22.222642517942123,3.8812172460728675e-05,0.7724121192305927,0,-0.07611386138613861,True,0,-9.509291990273638
950,2004-05-12,3.4049999713897705,3.4049999713897705,3.0350000858306885,0.04941403818449127,3.3499999046325684,574000,1898600.0,3.2816666762034097,6230572.351439794,29.920415804232196,-0.0014903470678068187,0.2187666135034556,0.7392109218411528,0.2252157867370226,-1.0,-0.08139360455426423,0.2337210732988229,-1.0,-0.3331564048124558,-6.271322104955956e-07,-6.271322104955956e-07,0.2081757642631597,6.271322104955956e-07,-0.342548289916711,0.1122587532002116,-0.8676548438327161,-0.049443757725587144,-0.17151687314985883,-0.44214070529860006,-1.987631530367362,-0.05852269802902514,1.0,0.1082916666752894,0.0,3.7705858950583067,0.531963874623694,0.2964635306407855,1.0,7.0561626556753835e-06,1.3109377769898953,0.07665830381321508,-0.006547749228966538,0.5630192681633375,0.24836254204283945,2400.0,2.3158086964414712,1.118159989918763,-0.03293334438626684,0.052934899704978104,-26.705734606131607,3.7386934673366836,18.0,0.634402703207744,0.08663793352673516,-1.0,1.3346021502221783,-6.271322104955956e-07,-0.4688327741479781,-6.271322104955956e-07,1.8888888535676178,-0.017287287201347645,12536082261.464914,0.4146359426924013,-0.00015682816008273084,True,0,0,0,0,0,True,0.9032861823358731,0,4.884389444237166,1.1310733665921698e-05,0.6976616378069117,0,-0.07611386138613861,True,0,-9.044708809407165
951,2004-05-13,3.2950000762939453,3.365000009536743,3.2300000190734863,0.04936308783427502,3.3299999237060547,333800,2014000.0,3.296666701634725,6639486.737092337,29.907404524278736,-0.005970143730110733,0.06937799043062201,0.14168614809274965,0.3020991041385525,-2.0,-0.07546158443798764,0.37413782925258776,-1.0,-0.403927813163482,5.0950350216252827e-05,5.0950350216252827e-05,0.16612333016819042,-5.0950350216252827e-05,-0.32216905901116427,0.22251389880323424,-1.3352743956237874,-0.11530990641003001,-0.09693729716352306,-0.4525961368066631,1.9902159867085103,-0.14292687151111266,1.0,-0.000365129213753761,0.0,-0.006347560369718716,0.5544536922259606,0.6993786061802374,1.0,7.2518439508298316e-06,1.3109377769898953,0.08114301186559586,-0.006197778099035352,0.5621354074597843,0.9553903345724907,168.0,2.171986850070996,1.0866988326840168,-0.032999930201847646,0.07669720739650071,-26.610595446551308,3.761421319796954,48.0,0.2801871021486132,-0.07931912592017581,1.0,0.7577922182199549,5.0950350216252827e-05,-0.4688327741479781,5.0950350216252827e-05,1.3253233583016972,0.03731586237732065,31220935486.40066,0.25581269837390225,-0.00017244141180476242,True,-1,0,0,0,0,False,0.6264608554612575,0,24.349257051004965,1.0195406938648806,0.8205172988324375,0,-0.07611386138613861,True,0,-23.864979529807727
952,2004-05-14,3.255000114440918,3.369999885559082,3.180000066757202,0.04969767323099427,3.2300000190734863,186200,2016800.0,3.268333355585734,6591574.711545308,29.911376665314428,-0.03003000207918194,0.8280170122275385,0.021486933731563438,0.09773548177053112,-2.0,-0.07337606621253663,0.1500012643326026,-1.0,-0.42197452229299365,-0.000334585396719253,-0.000334585396719253,0.04475025708966988,0.000334585396719253,-0.5116073010809853,0.14382957183931347,-1.956061408152462,-0.7976337630231326,-0.03365107955890021,-0.40474924685451,1.9900313826841425,-0.053805837014836405,1.0,-0.05483960577667434,0.0,-0.0002842621787134958,0.6024437754559944,0.6993786061802374,1.0,7.285429348893052e-06,5.3109377769898956,0.08367780596391997,-0.006262382187311273,0.5614283188969419,0.7615507169410515,42.0,2.300694032466117,1.0406729426888623,-0.03305319885431229,0.05321364906857987,-26.637754839102726,3.747474747474747,8.0,-0.24723766870490335,0.00575183844926479,1.0,0.4121814449916748,-0.000334585396719253,-0.5557125198657955,-0.000334585396719253,0.4285240384213103,0.03920469328519971,19856736208.303158,0.21103973211522956,-0.00022084045286960147,True,-1,0,0,0,-1,False,0.38190569492558496,-1,0.7800231505134619,1.0347456392811541e-05,0.6940170381929455,0,-0.160007072135785,True,0,-16.781704094362084
953,2004-05-17,3.2699999809265137,3.2699999809265137,3.125,0.0495937668905585,3.1600000858306885,345600,2147800.0,3.2216666539510093,6919495.639355978,29.898121016969597,-0.021671805829548307,0.5614035087719298,0.23305285846005971,0.10720865882836698,-2.0,-0.07401955174116191,0.1999068109430225,-1.0,-0.47770700636942676,0.00010390634043577068,0.00010390634043577068,0.07808804726947,0.00010390634043577068,-0.43895091263512315,0.05333907669696398,-1.8484206811364043,-0.9207134027900407,-0.11384248412072372,-0.40687577529682795,-1.9878161343917298,-0.08381580188823819,1.0,-0.15294065855609382,0.0,-0.00017972870606722952,0.5912874092438463,0.8291561975888713,1.0,8.478341898004917e-06,3.6869349406133667,0.16472910814822778,-0.006097548857315868,0.5616050910376524,0.937511063905116,252.0,1.7146968953981558,1.0156914401555233,-0.0873583757127879,0.06491154935215639,-26.701443063156397,3.775510204081633,36.0,-0.8479612783034641,0.005924500055980524,-1.0,0.8335003276378055,0.00010390634043577068,-0.9004061451527459,0.00010390634043577068,1.3405054390529298,-1.255481363039996,26432474021.102215,-0.3713174255669472,-0.0002335119962825534,True,-1,0,0,0,-1,False,0.1517761513786637,-1,1.3346481319444152,1.0202294954555964,0.8120187678639088,0,-0.07611386138613861,True,0,-22.057579690074657
954,2004-05-18,3.1050000190734863,3.2249999046325684,3.1050000190734863,3.2249999046325684,3.2249999046325684,303200,1742800.0,3.1449999809265137,5481105.966758728,29.88423739472148,0.020569562353284887,0.8280170122275385,-0.283022504876819,0.019578490592553316,-2.0,-0.06747310260747798,0.1228652780724425,-1.0,-0.5550247699929228,-3.17540613774201,-3.17540613774201,0.10386829252425775,3.17540613774201,-0.38809144072301965,0.09743739428277226,-1.203458620081172,-0.634469362528695,-0.13315729494630205,-0.5459861775651249,1.9887391545135684,-0.0334496355774164,1.0,-0.13008321519924096,0.0,-3.1756368167982933,0.5058438108730299,0.7844645405527569,1.0,2.1238988301447272e-08,4.287537670625776,0.07291603115775265,-0.005764782245293513,0.07283012197277709,0.11842804036112586,2760.0,1.343079260997201,0.8233158559222999,-0.06999500933854368,0.0521416782725569,-26.719806203275517,1.0940366972477062,42.0,-0.39605732248517106,0.0848794461280615,1.0,-0.12094498076681152,1.0,-0.9004061451527459,1.0,0.5003868745839329,-0.18749972060337805,-0.8272932964526245,0.20524725726270976,-0.0004889427243441316,True,-1,0,0,0,0,False,0.02170153734728959,-1,21.001772744716067,13537.338295140784,0.6305855946887255,0,-0.00044095194746183395,True,-1,0.9917355293736065
955,2004-05-19,3.2699999809265137,3.299999952316284,3.200000047683716,3.255000114440918,3.255000114440918,464000,1632800.0,3.256666660308838,5317485.3229522705,29.8511806907392,0.009302390913331626,0.8280170122275385,-0.4213932459013188,-0.038660733393350674,-5.0,-0.07800799851045999,0.07734063292336882,-1.0,-0.4732837933474876,-0.03000020980834961,-0.03000020980834961,0.16434862172413964,-0.03000020980834961,-0.5451001240474924,0.06715237366840976,-1.2608081877536619,-0.3141444464064983,-0.23911812429960724,-0.5396065922381712,-1.9918774229278198,-0.08338475348576273,-1.0,-0.04266019488308437,0.0,-3.205302441209924,0.4494421816893926,-0.4899559349388693,1.0,2.067340803069957e-08,5.1774508065945755,0.07336293025710945,-0.0054224902972231275,0.48170408343645044,0.6845459373340415,5796.0,2.495721320695134,0.8881147882406382,-0.16725952992722093,0.039298605968628275,-26.601565328151132,1.0919540229885059,13.0,0.3214424238151484,-0.007625621328823625,1.0,0.02039078407855452,1.0,-0.9004061451527459,1.0,-0.31072386066316565,1.8638510127740393,-0.5627912551205381,-0.28011737951815086,-0.0003884766159228318,True,-1,0,0,0,0,True,0.08520781092595733,0,66.39045008236718,12564.775641676395,0.3409569673668349,0,-0.00044095194746183395,True,0,-0.14851366979171243
