,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
271,2009-01-15,17.1,15.75,17.85,15.15,741030,5.56%,8500080.0,16.25,138126300.0,182.2687625668479,0.05555555555555558,0.08113430484442694,-0.5868437700358767,-0.38442288008473546,-5.0,-0.012730105855649942,-0.37698261190727345,-1.0,-0.1476826394344069,-16.98095427430415,-16.98095427430415,0.2287492501914683,16.98095427430415,-0.7562032296179598,-0.3763928854905237,-2.130417805544709,-0.9988267500977708,-0.052842298466035144,-0.6601024025206774,-1.0173085244482907,-0.006662842316857236,1.0,0.0028805069180451322,0.0,-17.064635067119593,0.026357199055861525,-0.9861168645694264,1.0,-3.142737177228373e-05,3.1146572104018913,0.1575002191640402,0.01019576687476185,0.012333594361785435,0.19677926158680284,5700.0,1.7870953680606625,0.9229078881639089,-0.5265686527720486,-0.7712886005696404,-165.82408257604237,1.0602889885401094,54.0,-0.9695774890867461,0.009701216424573077,1.0,0.5679838242320959,1.0,-0.9292139225655065,1.0,-0.0734381732012064,-0.1381118881118838,-0.4787326920008268,-0.510607097493659,-0.0006473586449476888,True,-1,0,-1,0,-1,True,0.9138150902792793,0,84.53539181658269,0.003644660123190659,0.943190160635174,0,-0.4392156862745098,True,-1,0.4998148833765276
272,2009-01-16,17.7,18.15,18.3,16.65,418020,3.51%,4878100.0,17.7,86342370.0,182.28943990486545,0.0350877192982455,0.24832611264277274,-0.5771854651847964,-0.2085087017306971,-6.0,-0.024642879748238516,-0.15986765603606132,-1.0,-0.05734485467399843,-0.5999999999999979,-0.5999999999999979,0.6138821957406878,0.5999999999999979,-0.2737298148877511,-0.11872846257820902,-1.826630222569309,-0.9913961673836528,-0.02458892883394399,-0.6108704214257582,-1.0302899177845088,-0.48897214322476784,1.0,0.0032060671542809187,0.0,-17.66463506711959,0.057435090479937057,-0.8924133096001616,1.0,-1.6187345053069836e-05,1.5271867612293144,0.10578036296472014,0.010213881674218677,0.5174236491777604,0.7014925373134329,1518.0,1.4634420263353836,1.3891305612602123,-0.37274858652637405,-0.7025881933139765,-164.8339250170141,1.0511420059582919,30.0,-0.90741013449295,0.020089063038773898,1.0,0.006978463771946941,1.0,-0.9292139225655065,1.0,-0.06010340370529945,0.5714285714285724,-0.7214764669878,-0.1947263386405896,-0.0006235532524595877,True,0,-1,-1,0,-1,True,0.8858285004551518,0,41.15416825322735,2.2387211385683288e-05,0.9185101920456754,0,-0.4533333333333333,True,-1,-0.2725620835857049
273,2009-01-19,17.7,18.15,18.3,16.65,418020,3.51%,3446120.0,17.7,60996324.0,182.25849356934356,0.0,0.08113430484442694,-0.38264197186414695,-0.05629798712863714,-5.5,-0.02475540431329897,0.043429502305621016,-1.0,-0.11586802827965435,-0.0,-0.0,0.35893730263240825,-0.0,-0.36589208349743996,0.04251233643761025,-1.0566185083951583,-0.6359014470082127,-0.0707402589475464,-0.5293422607325718,1.0294244915620943,-0.3221118805971605,1.0,0.019305271857986764,0.0,-17.66463506711959,0.4702989771833202,-0.8882347881956882,1.0,-1.8964689147860106e-05,3.425137903861308,0.028658024240465537,0.010450592181916173,0.5174236491777604,0.812254516889238,921.375,1.5103234129214012,1.3942543870501356,-0.34642026864261244,-0.6778484570462688,-164.80297868149222,1.0506706408345754,36.0,-0.29874001568153535,-0.0,-1.0,-0.09822046438620047,-0.0,-0.9292139225655065,-0.0,-0.06756785868160278,0.19642857142857328,-0.7214764669878,0.8528055443771322,-0.0006899226382872623,True,0,-1,-1,0,-1,False,0.9409349061060941,0,53.72225454965616,3.8458422229215674e+17,0.8806341937012092,0,-0.432156862745098,True,-1,-0.2725620835857049
274,2009-01-20,0.116225236717762,17.4,17.7,16.05,612030,-8.47%,3299100.0,17.049999999999997,56249654.99999999,182.1460818931971,-0.0847457627118644,0.4216226860968885,0.07502979989849613,-0.031556374074394614,-4.0,-0.008259394807419405,0.1321461769130816,-1.0,-0.027101335428122545,17.583774763282236,17.583774763282236,0.8165567869855068,17.583774763282236,-0.37022449783379285,0.0018604858697187866,-0.6212417024599767,-0.6323816973015253,-0.03261667337188717,-0.4218196140212682,1.0186066637819127,-0.011135389998152449,1.0,0.015399469654661666,0.0,-0.07597266830835453,0.9024390243902439,-0.6846531968814574,1.0,0.00037583971872824173,5.425137903861308,0.11842959211950375,0.01096118006859485,0.5348472983555208,0.7242733699921445,42.0,2.1577054481470737,1.469889665881352,-0.19693345994107417,-0.7310712453998759,-165.29126062449183,1.3606182026330853,64.0,-0.3770506376743407,0.031763196874396604,1.0,0.6066518833866674,1.0,-0.9292139225655065,1.0,-0.09073675140025853,-1.960696473565392,726237673296.4032,0.5323918950570662,-0.0005134920300695978,True,0,-1,-1,0,-1,False,0.7567588524472574,0,100.6514614844368,4.63687338025221e-19,0.8404580494494848,0,-0.28549019607843135,True,-1,-10.468670359347215
275,2009-01-21,16.2,16.5,17.55,15.9,879780,0.00%,3068880.0,16.65,51096851.99999999,181.92459087841075,0.0,0.24832611264277274,-0.09060927056498144,-0.07259851971055443,-3.0,-0.014755395140100727,0.16829658073676496,-1.0,-0.07462686567164178,-16.083774763282236,-16.083774763282236,1.3188906861405252,-16.083774763282236,-0.43875541551792047,0.025866467043233723,-0.152284263959391,-0.1630817364098553,-0.21616976439209626,-0.5289484048838126,-1.0276936391172653,-0.0394059344903189,1.0,0.07001290204396836,0.0,-16.159747431590592,0.4702989771833202,0.25000000000000044,1.0,-8.504153164392096e-06,4.425137903861308,0.10713436946125435,0.011149111178500969,0.514878621769773,0.17124901806755696,3240.0,1.8709884401988324,1.3906748309946655,-0.15102349077493488,-0.8058936493998791,-165.21995080446723,1.0721804511278195,13.0,0.8984050623590997,-0.060501116918442205,1.0,0.8720883143372418,1.0,-0.8811106765741102,1.0,-0.12666953899181396,4.236842105263179,-0.19928837175542286,0.6485883752303983,-0.0006842929583924102,True,-1,0,-1,0,-1,True,0.7388402389260335,0,211.60444992347465,333080176714240.94,0.9253221938790128,0,-0.05030624976863112,True,0,-0.18170805572380416
276,2009-01-22,0.11702218017631509,15.9,16.05,15.0,464230,-3.70%,2792080.0,15.65,43696052.0,181.84196076038918,-0.03703703703703698,0.08113430484442694,-0.05364283206696111,-0.4432208098270837,-1.0,-0.005717960235408728,-0.2600172395558847,-1.0,-0.007462686567164179,16.082977819823686,16.082977819823686,0.9840949123089123,-16.082977819823686,-0.45254037022449783,-0.03823483851115082,-0.7536118703631396,-0.26085256159561987,-0.0289400757293234,-0.4486018117369043,1.0311553440069234,-0.0006538721705435586,1.0,0.060245826130051125,0.0,-0.07592476732269682,0.7848151062155783,0.42257712736425734,1.0,0.00034692457806188284,4.425137903861308,0.1165911386634635,0.011658368827624981,0.5324980422866092,0.8165750196386489,-0.0,2.0532984064015554,1.4584623707758697,-0.10495171728324187,-0.8501287146701697,-166.32584011120628,1.3632700057570524,35.0,0.07191891900624106,-0.086231281040421,1.0,0.47738182932825624,1.0,-0.6664059444661713,1.0,0.012990090478242167,-1.5149948418656798,656364724342.0516,0.1240273130399683,-0.0006749586152387549,True,0,0,-1,0,-1,False,0.7267076200481151,0,83.5958576014513,4.443433969805554e-15,0.9529784931230701,0,-0.01857074202229911,True,-1,-15.017105442268008
277,2009-01-23,15.75,15.0,16.05,14.85,333530,0.96%,2707590.0,15.299999999999999,41426127.0,181.8030151385806,0.009615384615384581,0.08113430484442694,0.4324504206700996,-0.8215220342511258,-1.0,-0.009559084111195063,-0.7476782124024764,-1.0,-0.003927729772191673,-15.632977819823685,-15.632977819823685,0.6684325919439742,15.632977819823685,-0.4726270185112249,-0.7207770017880737,-1.6243654822335027,-0.6159561986703168,-0.035856269819307694,-0.5998424576604963,-1.0346170488965816,-0.009059955314519683,1.0,0.032873846120591126,0.0,-15.708902587146381,0.21951219512195122,0.5146168559953851,1.0,-2.8530038069037522e-05,2.425137903861308,0.0572548666688763,0.011139358525155161,0.044048551292090836,0.23527101335428122,760.0,1.8487484598973967,1.0198974566109857,-0.08057970167413542,-0.7678483483689339,-166.364670020013,1.078273958855996,2.0,-0.3695852460194637,0.043825631920759424,1.0,0.12661228455329518,1.0,-0.751662104028158,1.0,0.006462731581215009,1.689733870460019,-0.5876446248513439,0.172829475040584,-0.000862057931643379,True,-1,0,0,0,-1,False,0.6913931353131293,0,22.87039699285648,0.009317175240973842,0.9806514289754015,0,-0.01857074202229911,True,-1,0.6244796003330553
278,2009-01-26,17.1,16.05,17.85,15.9,583020,8.57%,2872590.0,16.6,47684994.00000001,181.6850232086531,0.08571428571428585,0.8509255612445845,0.23813451959458168,-0.14556995246890433,-5.5,-0.013826150158528153,-0.18781290638645473,-1.0,-0.016889238020424194,-1.3500000000000014,-1.3500000000000014,0.6515265040982359,-1.3500000000000014,-0.5100433241433635,-0.17995370381181622,-2.2623975009761814,-0.7008212749315604,-0.09871553258233952,-0.619535250098464,-0.0,-0.3472360359786587,1.0,-0.020942345284857337,0.0,-17.058902587146385,0.020456333595594022,0.10122204127236413,1.0,-1.768398136953314e-05,2.534278959810875,0.06047409625970233,0.011343228262185912,0.0274079874706343,0.25687352710133543,3375.0,2.0164550481019603,0.9828764443778685,-0.3765259333699733,-0.331553992339132,-164.83821342163407,1.056943056943057,30.0,-0.6885580638635338,-0.03616315469798592,-1.0,0.5659807003316057,-1.3500000000000014,-0.8373093468908878,-1.3500000000000014,0.018612666953899223,0.12499999999999795,-0.4482716425041272,0.015358053727512476,-0.0009391541444496777,True,-1,-1,0,0,-1,False,0.6991132052795459,-1,54.86977245793568,0.21460211045300778,0.9103884270641783,0,-0.01857074202229911,True,-1,0.5381855458739109
279,2009-01-27,0.11609741858815756,17.1,17.4,16.2,321470,-1.75%,2582030.0,16.900000000000002,43636307.00000001,181.65515506952858,-0.01754385964912286,0.6051595116187476,0.3895771635189252,-0.08840330169322365,-7.0,-0.008263981406538716,-0.107527223562817,-1.0,-0.03260015710919089,16.983902581411844,16.983902581411844,0.7962485438111088,-16.983902581411844,-0.5356439543127215,-0.08078208700202247,-2.316282702069504,-0.6718811106765741,-0.0030009833262746085,-0.4245766049625837,1.0921678926871485,-0.059149719310002936,1.0,-0.009968710433393787,0.0,-0.07500000573453929,0.6801730920535012,0.10122204127236413,1.0,0.0003890188461962094,4.535657998423956,0.054812141637723744,0.011803186687138938,0.5340642129992169,0.3641005498821681,18.0,2.883573414906939,1.4911309397626136,-0.24783373461826114,-0.2832479937718226,-164.8658727739687,1.365684575389948,6.0,-0.5090249234324918,-0.002526799097373341,1.0,0.37072176753172426,1.0,-0.9256941728588189,1.0,0.005170185264972007,0.1427688808508405,929133081055.2985,-0.7507921294211651,-0.0005220737873989549,True,-1,-1,0,0,-1,False,0.6989599513639784,-1,21.602588966518425,0.9996237181287358,0.9215813070348055,0,-0.01857074202229911,True,-1,-14.141467594847507
280,2009-01-28,17.4,17.1,17.55,16.95,312320,3.57%,2014570.0,17.200000000000003,34650604.00000001,181.61052469096163,0.03571428571428559,0.8509255612445845,0.3801061236726989,0.2745332400462784,-9.0,-0.019297045588043286,0.19554107723035738,-1.0,-0.1417910447761194,-17.28390258141184,-17.28390258141184,0.902703369134545,17.28390258141184,-0.49940921622686096,0.15653992377416565,-2.2651308082780166,-0.5131012905748924,-0.0621105365981836,-0.5856636471051595,1.0826482042405885,-0.2814123755102759,1.0,-0.06099964367212697,0.0,-17.358902587146382,0.15145554681353265,-0.05455447255899814,1.0,-2.0359007008160656e-05,4.369976359338062,0.043154063008704044,0.011742425612612241,0.17697729052466718,0.24469756480754123,352.0,1.9053615810703102,1.2075966969981282,-0.46860751273931744,-0.13150206560632838,-164.3631335838985,1.0523952095808382,4.0,-0.24692341537715784,0.21761110150004503,-1.0,-0.032977745158644434,-17.28390258141184,-0.9256941728588189,-17.28390258141184,0.006656613528651459,-0.05128205128204577,-0.6875362070617038,-0.013419544146134691,-0.0008577670529787006,True,-1,-1,0,0,-1,False,0.7367704163488994,-1,44.11641876378911,38.606742032303345,0.9234766399725842,0,-0.01857074202229911,True,-1,0.49916805324458646
