,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2016-06-13,0.0010495187469872715,25.53,25.54,25.48,3440000,-0.04%,25260000.0,25.516666666666666,644551000.0,115.01784069404259,-0.00039169604387001566,0.4569672131147541,-0.004309999418251012,0.26542385939924173,-1.0,-0.1760884831460674,0.14286885324005377,-1.0,-0.49206349206349204,0.00012607359996205246,0.00012607359996205246,0.01871028836754643,-0.00012607359996205246,-0.3770491803278688,0.07170604040945663,-1.352059925093633,-0.870722433460076,-0.023929691181969647,-0.21721311475409835,1.8823529411764706,-0.19713680486044832,1.0,-0.031178474733714576,0.0,25.528950481253013,0.5241935483870968,-0.49876492195063227,1.0,0.008777007324529356,5.264462809917355,0.22814616218330577,-1.0601887283882336,0.99609375,0.9641434262948207,414.0,2.951191378364617,1.2109375,-0.004311471126208518,-0.014955010894701207,-89.50785833418982,2.869565217391304,40.0,-0.4980227252882147,-0.5908350367677047,1.0,2.677925342671974,1.0,-0.8250950570342205,1.0,-0.005925925925926852,-1.4309263136380057,3.61687379989611e+24,0.16081544371226641,0.0012672539873771502,False,-1,-1,0,0,0,True,0.30269876349044766,-1,589.0602964991572,1.9561581786646343e-32,0.888937664472993,0,-0.51171875,True,0,-418.50738493858273
258,2016-06-14,25.55,25.52,25.55,25.5,6580000,0.12%,27950000.0,25.52333333333333,713377166.6666666,114.97526704968338,0.0011755485893416573,0.8586065573770492,-0.20526198787051664,0.2561486391528228,-4.5,-0.5591643258426966,0.155370369728632,-52.0,-0.5,-25.548950481253012,-25.548950481253012,0.9696969696969697,-25.548950481253012,-0.8114754098360656,0.08684199372664983,-1.554307116104869,-0.8897338403041825,-0.42703850434451684,-0.9180327868852459,-1.9411764705882353,-0.21213671063993464,-1.0,-0.29761732779552336,0.0,-0.010000000000001563,0.4576612903225806,-0.5592589407158035,1.0,-0.00012497309018293473,3.2644628099173554,0.24549732798313578,-1.3724893551235597,0.357421875,0.01195219123505976,9240.0,1.5907172596083186,1.03515625,-0.15629445750950846,-0.0073621016450649,-89.45027929258544,0.2857142857142857,19.0,-0.4946824736441513,-0.8139420037926679,1.0,-0.6004115707408963,1.0,-0.8897338403041825,1.0,0.026666666666666096,1.0011756803068987,-0.9941429290462089,-0.10291480296542294,-0.014126138281534062,False,-1,-1,0,0,-1,False,0.2845670846029756,-1,885.68413185631,1.05263757134514,0.829922371550628,0,-0.5,True,-1,0.5882352941176612
259,2016-06-15,0.0011660314551839945,25.54,25.55,25.47,5840000,-0.27%,22130000.0,25.52,564757600.0,114.8712926844695,-0.002739726027397249,0.6270491803278688,-0.07774577376125363,0.1031948350512852,-1.0,-0.19229868913857678,0.12073724423878075,45.0,-0.4444444444444444,25.548833968544816,25.548833968544816,0.836754643206256,-25.548833968544816,-0.05737704918032787,0.04728492835207003,-1.8876404494382024,-0.467680608365019,-0.0049649027047299595,-0.18032786885245902,2.0,-0.051514927300560114,-1.0,0.4635262043138648,0.0,9.56089176532937e-06,0.6653225806451613,-0.5592589407158035,1.0,0.008806817071827785,2.2727272727272725,0.1931642475933962,-1.2457672600274452,0.984375,0.4342629482071713,420.0,2.219106316137566,1.5807291666666665,-0.014952239932642337,-0.007250499580507677,-89.36132404473966,2.9545454545454546,119.0,-0.009587052048436394,-0.707273230088497,-1.0,4.730379764783566,25.548833968544816,-0.9771863117870723,25.548833968544816,0.0444444444444435,-1.0031410939385292,1.6049895488057252e+24,0.03028265009889302,-0.00024142693562129267,False,-1,-1,0,0,-1,False,0.32199330766490925,-1,970.7811361476208,2.959143535504228e-26,0.8704728504316307,0,-0.10044330358505249,True,-1,-315.29424652523744
260,2016-06-16,0.001159145419215587,25.49,25.53,25.42,7600000,-0.08%,27730000.0,25.48,706560400.0,114.71027290172663,-0.0007849293563578774,0.4569672131147541,0.15837418829149694,0.24933485864218252,-1.0,-0.17322097378277154,0.29336584225616275,49.0,-0.44841269841269843,6.886035968407507e-06,6.886035968407507e-06,0.928030303030303,6.886035968407507e-06,-0.8934426229508197,0.14277881296117426,-1.955056179775281,-0.6121673003802282,-0.15029017032342146,-0.10245901639344263,1.2352941176470589,-0.11492408597788145,-1.0,0.8528874114698274,0.0,-0.00010962667222831558,0.5564516129032258,-0.5592589407158035,1.0,0.008733875068933363,4.2272727272727275,0.23449795264376003,-1.118377019052665,0.98828125,0.47410358565737054,1674.0,2.0133687526901194,1.4921875,-0.0014807072554655517,-0.011311401033472834,-89.23533227372909,3.015625,133.0,-0.07164033795206892,0.6641258069727379,1.0,6.154861488483811,1.0,-0.9771863117870723,1.0,0.2462962962962848,-0.0023672768516895815,1.1882904801324515e+24,0.32652683645341335,0.004814802001421835,False,-1,-1,0,0,-1,True,0.2020432463635253,-1,275.9959992978868,2.0513645601953702e-08,0.5685854151319706,0,-0.067047119140625,True,0,-229.62919688811633
261,2016-06-17,0.0011591579163626642,25.5,25.5,25.45,3940000,-0.04%,27400000.0,25.483333333333334,698243333.3333334,114.94760217208689,-0.00039277297721918014,0.28688524590163933,-0.3186349531210968,0.25121844706364527,-2.0,-0.16590589887640447,0.13284460981091914,-1.0,-0.4523809523809524,-1.249714707716662e-08,-1.249714707716662e-08,0.16875916422287388,1.249714707716662e-08,-0.8975409836065574,0.056572609501227916,-1.7415730337078652,-0.6996197718631179,-0.045981404981535516,-0.11475409836065574,1.1764705882352942,-0.26552643217952,1.0,0.41669429950867826,0.0,25.54884084208364,0.5362903225806451,-0.34099716973523475,1.0,0.00873720484781414,2.785123966942149,0.23499081754776938,-0.9519635199475807,0.9921875,0.8127490039840638,252.0,1.6267005687305787,1.2669270833333333,-0.002656563017158784,-0.016835396320290096,-89.4726144390182,2.8970588235294117,42.0,-0.3319340111763556,0.0076913021439845046,-1.249714707716662e-08,2.8645230661236476,-1.249714707716662e-08,-0.9771863117870723,-1.249714707716662e-08,0.09333333333332897,-5.001964726027884,2.6223211384048554e+24,-0.42504239764052665,0.004404006506791703,False,-1,-1,0,0,0,True,0.19467217852030033,-1,1340.3656057742214,0.999957847406272,0.6300733771571243,0,-0.12209314107894897,True,0,-499.9772714133977
262,2016-06-20,25.46,25.48,25.49,25.46,3740000,0.04%,27700000.0,25.47666666666667,705703666.6666667,115.2124185820421,0.00039292730844797674,0.10040983606557377,0.22736270425727392,0.09347613940180051,-3.0,-0.5014044943820224,-0.06591282641794863,-1.0,-0.4642857142857143,-25.45884084208364,-25.45884084208364,0.15823558162267842,25.45884084208364,-0.27459016393442626,-0.042855868127259375,-1.6179775280898876,-0.8136882129277566,-0.044875085463182786,-0.9672131147540983,1.1176470588235294,-0.17876801690205169,1.0,0.08296877836725255,0.0,-25.458833968544816,0.38306451612903225,-0.44141479464781924,1.0,-0.00030959133387220425,5.210743801652892,0.11925817950495508,-1.2110121602664934,0.4609375,0.2788844621513944,1771.0,2.1216971437494747,1.0006510416666665,-0.051454577127427924,-0.04398568007149652,-89.7374229981367,0.2981651376146789,24.0,-0.8915229912319032,0.638866940581528,1.0,-0.5602074710707698,1.0,-0.9771863117870723,1.0,0.03777777777777697,300.49999999997596,0.0,-0.1701684767529435,-0.003450034324818607,False,-1,-1,0,0,-1,True,0.6197198603219061,-1,5814.344356820269,4.4304121336953465e+31,0.4359752032803383,0,-0.5546875,True,0,-0.6451612903226172
263,2016-06-21,25.48,25.47,25.5,25.45,14060000,0.08%,35180000.0,25.473333333333333,896151866.6666666,114.5267617048697,0.0007855459544383603,0.8586065573770492,-0.17809252890761446,0.29570927178432715,-2.5,-0.5254345154494382,0.3754293603965208,-40.0,-0.45634920634920634,-0.019999999999999574,-0.019999999999999574,0.9237536656891496,-0.019999999999999574,-0.6721311475409836,0.22411562578803712,-2.0749063670411987,-0.7376425855513308,-0.09645846032959471,-0.9508196721311475,-1.0588235294117647,-0.03831637918325225,-1.0,0.7008069126013606,0.0,-25.478840854580785,0.3709677419354839,-0.44141479464781924,1.0,-0.0001232374729214943,5.210743801652892,0.02042168491411131,-1.5025037023951748,0.3828125,0.6852589641434262,6656.0,2.4273525683421515,0.884765625,-0.06293005835728595,-0.007679382490978343,-89.05177397180101,0.24630541871921183,40.0,-0.38594696504797416,-0.8698640960825128,1.0,-0.19122553617490845,-0.019999999999999574,-0.9771863117870723,-0.019999999999999574,0.14444444444444135,-0.5833333333332174,-0.5988235297739855,-0.17896095299734618,-0.011000086829580667,False,-1,-1,0,0,-1,True,0.7806254457650188,0,3431.716050880886,1.0,0.684447844621978,0,-0.11285400390625,True,0,0.19607843137257694
264,2016-06-22,25.48,25.48,25.49,25.47,7790000,0.00%,37130000.0,25.48,946072400.0,114.57746015850715,0.0,0.6270491803278688,-0.21594868117451305,0.4718839927264841,-5.5,-0.5353537570224719,0.6099961002857872,-40.0,-0.503968253968254,-0.0,-0.0,0.360016495601173,0.0,-0.8278688524590164,0.3363096370396926,-2.1647940074906367,-0.6387832699619772,-0.12005986848073566,-0.9385245901639344,-1.2941176470588236,-0.05611552100064402,-1.0,0.11163253192649988,0.0,-25.47884084208364,0.4576612903225806,-0.5699704467430091,1.0,0.00014106152078312447,1.2107438016528926,0.05214012886863677,-1.7406812365035267,0.416015625,0.5139442231075697,3840.0,2.356903469335265,0.8951822916666667,-0.16531661005138926,0.02986377686531588,-89.09746212083061,0.2549019607843137,34.0,-0.3249842965212831,-0.0,1.0,-0.4042943757626916,-0.0,-0.6844106463878327,-0.0,0.1555555555555467,0.6666666666662324,-0.5000000000000888,-0.20425123196205325,-0.006712028339004391,False,-1,-1,0,0,-1,True,0.9289860081984768,0,3034.9489654760164,1433815371009.996,0.7997841198478591,0,-0.05110353231430054,True,0,0.0
265,2016-06-23,25.48,25.49,25.49,25.47,6390000,0.00%,35920000.0,25.48333333333333,915361333.3333333,114.74873137206717,0.0,0.4569672131147541,-0.19009951002314657,0.4189474005232923,-6.0,-0.5440221207865169,0.5479294971695121,20.5,-0.5476190476190477,-0.0,-0.0,0.3338068181818182,0.0,-0.9098360655737705,0.27083967540698317,-2.2209737827715355,-0.5133079847908745,-0.1595081109815488,-0.7295081967213115,1.7058823529411766,-0.0534278808476299,-1.0,-0.4017343940377131,0.0,-0.019999999999999574,0.4576612903225806,-0.8488746876271611,1.0,0.0002242322335010491,5.020661157024794,0.13416082407589497,-1.9679693871534305,0.4453125,0.9362549800796812,3138.75,3.062216651706979,0.8938802083333333,-0.23561391284150626,0.02018870092016202,-89.26873333439063,0.26540284360189575,48.0,-0.1157168974402043,-0.0,1.0,-0.5326690244837305,-0.0,-0.49809885931558934,-0.0,-0.07666666666666049,2.0015686997702895,-0.5009819321404673,-0.27857308507849504,-0.007366014495113123,False,-1,-1,0,0,-1,True,0.9685283955454751,0,9431.088877856027,2186707547608403.0,0.9088696459605883,0,-0.07508468627929688,True,0,-0.4761904761903911
266,2016-06-24,0.0009430670931354364,25.46,25.48,25.46,7450000,-0.04%,39430000.0,25.46666666666667,1004150666.6666667,114.88731054683755,-0.0003924646781789942,0.28688524590163933,-0.2898804153329955,0.41076059175082724,-4.5,-0.153499531835206,0.488064581275422,8.0,-0.5119047619047619,25.479056932906865,25.479056932906865,0.025659824046920823,25.479056932906865,-0.36065573770491804,0.21341226937898683,-1.9812734082397003,-0.596958174904943,-0.008169927635640303,-0.0942622950819672,1.3529411764705883,-0.01872771269172489,-1.0,-0.18393445864001068,0.0,25.479056932906865,0.5443548387096774,-0.8488746876271611,1.0,0.009121146396438372,4.020661157024794,0.2856088629214267,-1.8195678598446463,1.0,0.8804780876494024,-0.0,3.0331668297141388,1.4596354166666665,-0.0003701768138663879,0.01913238426782441,-89.41731250993146,2.925373134328358,45.0,-0.26423686420794007,0.3059023388116295,25.479056932906865,5.074078809367953,25.479056932906865,-0.4372623574144487,25.479056932906865,-0.07999999999999355,0.0015693100135387716,1.8255400185109538e+25,-0.27605965847109154,0.0013164687223569892,False,0,-1,0,0,0,False,0.7380395916336204,0,2156.0907447564314,0.9996522757066795,0.7025373210936282,0,-0.3828125,True,0,-1212.336044424161
