,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2008-12-24,20.99,20.92,21.23,20.69,173060,0.57%,3106910.0,20.94666666666667,65079408.13333334,195.75060826144784,0.005749880210828895,0.23950381679389313,-0.6804857375572964,0.4227030293844222,-7.5,-0.03556213684632338,0.34251624098614125,-1.0,-0.39847577572128473,-20.952337804123545,-20.952337804123545,0.08445033198744495,20.952337804123545,-0.8560523446019629,0.0584647803474309,-2.6004337218758464,-0.9112618724559023,-0.04877796832982641,-0.8023446019629226,-1.038092468740913,-0.02682217361903122,1.0,-0.52094589730741,0.0,-20.975107930915584,0.17193460490463217,-0.550822632755243,1.0,-1.6968902539423078e-05,1.0305426779383693,0.1838753453816291,0.009414733770991765,0.39470108695652173,0.34576640348488974,220.0,2.4012801425465184,1.1652831346423562,-0.32123170972456305,0.10628388998907287,-174.7923473603139,0.9918887601390498,2.0,-0.8384512364136057,0.02619959503084102,-20.952337804123545,0.07874521979203922,-20.952337804123545,-0.932157394843962,-20.952337804123545,-0.051246738184981155,1.86298245926788,-0.5463534665384577,-0.5688788501484664,-0.00032900483328669527,False,-1,0,-1,0,-1,False,0.4482635795486208,-1,6.335767065887609,0.8853423279628437,0.9247129020920214,0,-0.867862969004894,True,0,0.12939001848428253
256,2008-12-25,20.99,20.92,21.23,20.69,173060,0.57%,2573250.0,20.94666666666667,53901010.00000001,195.8939865126815,0.0,0.07851690294438386,-0.5145607093580102,0.4426316170868214,-7.0,-0.035423762772991384,0.3663756559182333,-1.0,-0.4251497005988024,-0.0,-0.0,0.31685100557230317,-0.0,-0.5340785169029444,0.3163656274441841,-2.811873136351314,-0.9413839891451832,-0.033281748326098724,-0.8050708833151581,-1.0401279441698168,-0.02636104183721993,1.0,-0.7696306783351216,0.0,-20.975107930915584,0.487874659400545,-0.7167662244453874,1.0,-2.4777944374175137e-05,2.030542677938369,0.13611235488791373,0.009265795961925859,0.39470108695652173,0.9096106724748162,259.875,1.7314242980258916,1.144545807453416,-0.3001349119591736,0.1444831655821014,-174.93572561154755,0.99160393746381,12.0,-0.8679132788570053,-0.0,-1.0,0.07154002529726164,-0.0,-0.932157394843962,-0.0,-0.07230356625108728,1.8453299222090014,-0.5463534665384577,-0.32538878184376024,-0.00037117681869012174,False,-1,0,-1,0,-1,False,0.573579843078662,-1,6.145699916081861,0.7838310376826759,0.6715015073133016,0,-0.910821098423056,True,0,0.12939001848428253
257,2008-12-26,0.034970576051982,21.08,21.23,20.39,282430,-0.71%,1685680.0,20.900000000000002,35230712.0,195.75038872655819,-0.007146260123868431,0.4047164667393675,-0.07755918280416885,0.4159721601665424,-5.0,-0.0252056643134112,0.34416174161269697,-1.0,-0.24278715296679368,20.955029423948016,20.955029423948016,0.4931809882300065,20.955029423948016,-0.14122137404580154,0.17576998581142353,-2.333288153971265,-0.8602442333785617,-0.006601384308787637,-0.2617230098146129,1.041000290782204,-0.16653224373959474,1.0,-0.3710834037651035,0.0,-0.020078506967567904,0.7506811989100818,-0.7167662244453874,1.0,0.0005925516220635923,3.3171529860921734,0.08949110556461479,0.00966110973823495,0.7220108695652174,0.9814865232779744,-0.0,2.8920720303078737,1.5823369565217391,-0.1470128584393084,0.03178917933217869,-174.94462750520412,1.0212952158693116,24.0,-0.9901086920651152,0.5589099069723883,-1.0,0.4021876800094908,20.955029423948016,-0.932157394843962,20.955029423948016,-0.12264424470861121,0.012783665119660004,1928552872290990.0,-0.371587236493133,-0.0002668153797655057,False,0,0,-1,0,-1,True,0.6497033705355018,-1,15.887737571091037,1.4313544102045214e-29,0.7943628750807656,0,-0.8675910821098423,True,0,-25.02381619970038
258,2008-12-29,0.030681263749710093,20.95,20.95,20.11,443330,-1.15%,1574820.0,20.669999999999998,32551529.4,195.3640963913676,-0.011516314779270509,0.23950381679389313,0.6448953595271019,0.3129378118996941,-2.0,-0.025555706153429114,0.24930828695418775,-1.0,-0.766739248775177,0.004289312302271905,0.004289312302271905,1.4687724078588842,0.004289312302271905,-0.1693020719738277,0.07124060411472448,-1.5016264570344258,-0.6884667571234735,-0.045335963939940986,-0.25627044711014174,1.0386740331491713,-0.23623733344560427,1.0,-0.21936257883412946,0.0,-0.015789194665296,0.808991825613079,-0.7167662244453874,1.0,0.0006122590676721732,2.769566403054268,0.11563492942063734,0.009822196365989081,0.7331521739130434,0.8687721208821128,-0.0,2.733036390759116,1.595460579042276,-0.12335000795549637,-0.14002727331457496,-174.83839299294542,1.021021897810219,48.0,-0.4927160679788565,0.28290191560930644,1.0,1.5489991713918132,0.004289312302271905,-0.932157394843962,0.004289312302271905,-0.08810669759350538,-1.1006576180595793,3548326737778948.0,0.6929709152876851,-0.00026375845611544387,False,0,0,-1,0,-1,True,0.882268736208383,-1,99.47110600913231,0.9786814206027271,0.9175018734723097,0,-0.02145445628005071,True,0,-24.874338568668602
259,2008-12-30,21.86,20.69,21.96,20.52,533020,6.12%,1604900.0,21.05666666666667,33793844.333333336,194.8649548359155,0.061165048543689204,0.840103598691385,-9.660512200689387e-05,-0.00867583840847542,-5.0,-0.03566382724197673,-0.0383653800461817,-1.0,-0.6151333696243876,-21.82931873625029,-21.82931873625029,1.5639114641008542,-21.82931873625029,-0.4539258451472192,-0.036002030990419626,-1.1584440227703978,-0.7704206241519674,-0.6496639034032506,-0.806434023991276,-1.0587380052340796,-0.25687026786447725,1.0,-0.22169430095610718,0.0,-21.845107930915585,0.044141689373297,-0.6964285714285715,1.0,-1.2090122258793932e-06,5.3095173166075815,0.10488315199673615,0.009529595227383357,0.03206521739130435,0.022869588891913966,3024.0,2.302707811384641,0.8578666599879784,-0.23325647930981647,-0.2804400323099483,-173.6371617334755,0.99101709649377,40.0,-0.6038797906229212,-0.3482637938116059,-21.82931873625029,0.19738633836007766,-21.82931873625029,-0.8640434192672999,-21.82931873625029,-0.03657581907799351,-0.18157148143579394,-0.7067958185530362,0.03334429800625332,-0.0004065698886532856,False,-1,0,-1,0,-1,True,0.9824800291461063,0,304.0964988361868,7.143583094231556e+28,0.7510326317396603,0,-0.02145445628005071,True,0,0.8119361554476039
260,2008-12-31,22.02,21.76,22.35,21.73,661290,0.73%,2093130.0,21.94666666666667,45937226.400000006,194.2792495905437,0.007319304666056681,0.840103598691385,0.1077764986475087,-0.5592921548232805,-9.0,-0.037825991195917355,-0.47455377389386616,-42.0,-0.6004354926510616,-0.16000000000000014,-0.16000000000000014,1.574513994331597,-0.16000000000000014,-0.8497818974918212,-0.3238813409343483,-1.5275142314990504,-0.9234735413839892,-0.16186615873554247,-0.7870774263904035,-1.0482698458854318,-0.053540819583096214,-1.0,0.04327059062197276,0.0,-22.005107930915585,0.11743869209809264,-0.7435930486560295,1.0,-9.851353596669923e-06,4.086992091628034,0.07241981216201698,0.009490745216962986,0.25203804347826086,0.20392050095289954,2717.0,2.342460508463313,1.0307209226607894,-0.6785416875375676,-0.3727678975820325,-172.24142982542176,0.9910118875036242,17.0,-0.845236316330628,-0.4766958083199339,1.0,0.5563430207471582,1.0,-0.7164179104477612,1.0,0.028341548274862335,-0.9936479128856549,-0.44077219501499965,-0.43799677409005877,-0.0001270794382794505,False,-1,0,-1,0,-1,True,0.9965794165577851,0,1120.0810928731285,19.630469208633702,0.5452096391163027,0,-0.02145445628005071,True,-1,0.41867954911432786
261,2009-01-01,22.02,21.76,22.35,21.73,661290,0.73%,2581360.0,21.94666666666667,56652247.466666676,193.7743193648419,0.0,0.5836968375136314,0.10355390678333772,-0.5695960770240444,-8.5,-0.03796981625749879,-0.4848245959389709,-43.0,-0.32879695155144256,-0.0,-0.0,1.3799713475097615,-0.0,-0.9411123227917121,-0.31444526032405445,-2.439414475467606,-0.935685210312076,-0.22253462958431364,-0.789258451472192,-1.062518173887758,-0.0012106779752678108,-1.0,0.007208247306445958,0.0,-22.005107930915585,0.487874659400545,-0.7985957062499255,1.0,-1.3589379169866549e-05,2.086992091628034,0.036643005487723805,0.009284607698990942,0.25203804347826086,0.8987203920500952,2156.25,2.360359441303842,1.045697881186135,-0.6013167451412543,-0.39854193030813645,-171.73649959971993,0.991296779808529,15.0,-0.894370802309237,-0.0,1.0,0.5580140838467517,1.0,-0.22496607869742197,1.0,0.020706001739634716,0.9979310344827701,-0.44077219501499965,-0.6178283176007205,-0.00020933716245857207,False,-1,0,-1,0,0,True,0.9989592146258582,0,1201.9003693053937,20.75468799318641,0.32576067176422097,0,-0.02145445628005071,True,-1,0.41867954911432786
262,2009-01-02,23.42,22.3,23.52,22.1,668410,6.36%,2967340.0,22.64,67180577.60000001,193.33810358275161,0.06357856494096281,0.840103598691385,0.5686657961837824,-0.746912562974657,-9.0,-0.0392854196377008,-0.7237181413435249,-23.0,-0.454817637452368,-1.4000000000000021,-1.4000000000000021,1.2392098536180054,-1.4000000000000021,-0.8666848418756816,-0.3916130186808653,-2.7872052046625093,-0.926729986431479,-0.5290340283129721,-0.767175572519084,-1.0860715324222157,-0.31318445718144816,-1.0,0.05542130915198968,0.0,-23.405107930915587,0.042779291553133515,-0.9282673795134956,1.0,-3.75166166459801e-05,3.084810471775293,0.042732998246104166,0.009548727905483447,0.0391304347826087,0.14511298665940647,5670.0,2.209591659530721,0.8397434131436585,-0.870989619550485,-0.616739747105957,-170.53915623863065,0.9884158702577469,76.0,-0.8647014227799746,-0.4346020445407606,1.0,0.2898910213898038,1.0,-0.15793758480325645,1.0,0.02200637866048134,1.1521038283437248,-0.7275711139845015,-0.8787701028896636,-0.0004561783362632215,False,-1,0,-1,0,0,True,0.9987727643544138,0,346.88773560890854,8.320264109094381e+30,0.11129962710533563,0,-0.02145445628005071,True,-1,0.7881773399014796
263,2009-01-05,23.56,23.35,23.97,23.11,1120000,0.60%,3644010.0,23.47666666666667,85549208.10000001,192.42865146587997,0.00597779675491017,0.840103598691385,0.5668622759208195,-0.8717847692599999,-9.0,-0.04102273798720049,-0.8787879623575668,-24.0,-0.7934131736526946,-0.13999999999999702,-0.13999999999999702,1.6138268224565742,-0.13999999999999702,-0.566793893129771,-0.4240122108742887,-2.6923285443209535,-0.9487109905020352,-0.28986358317044153,-0.5526172300981461,-1.0892701366676358,-0.07223622708546965,-1.0,-0.21968662212129567,0.0,-23.545107930915584,0.11607629427792915,-0.9999999999998729,1.0,8.787792901217291e-06,3.0283610580856286,0.05152361791300714,0.009690198120895718,0.2980978260869565,0.21127144023958616,6902.0,2.259934213166451,1.0658234822680825,-0.6369080889719142,-0.7858886799546393,-168.8925791512392,0.9889791183294663,60.0,-0.8440036442578384,-0.3507406569741255,-1.0,0.9825587912183819,-0.13999999999999702,-0.08521031207598372,-0.13999999999999702,-0.049927515221803435,1.9652374263975765,-0.5003478713255379,-0.5445713074885841,-0.00016502399493347885,False,0,0,-1,0,0,True,0.9967453505983089,0,1220.1066742658497,3.4332614208601624e+29,0.09931115466832911,0,-0.02145445628005071,True,-1,0.24390243902438727
264,2009-01-06,24.59,23.71,24.83,23.71,1040000,4.37%,4150990.0,24.083333333333332,99969675.83333333,191.73825853698511,0.043718166383701185,0.840103598691385,0.19317306977492177,-0.9062464543680062,-9.0,-0.042420032529140686,-0.9042718909150448,-46.0,-0.9270549809471965,-1.0300000000000011,-1.0300000000000011,1.558547549384149,1.0300000000000011,-0.5853326063249727,-0.8036609071225974,-2.3911629167796145,-0.9636363636363636,-0.40030204821207194,-0.5817884405670665,-1.1157313172433847,-0.15833797798782742,-1.0,-0.1660503605339845,0.0,-24.575107930915586,0.024250681198910082,-0.9999999999998729,1.0,1.3003338806765349e-05,5.028361058085628,0.0252588462084618,0.009435471727874593,0.06277173913043478,0.21835012251565478,9360.0,2.6895831389391627,0.8867893458224805,-0.8496201618796185,-0.8610492220556436,-167.47472004813318,0.9869565217391305,19.0,-0.8393933760840809,0.406937221072678,-1.0,0.7390560059360896,-1.0300000000000011,-0.08521031207598372,-1.0300000000000011,-0.15030443606842572,-0.5272727272727429,-0.6548318213778949,0.05279652396035347,-0.00046149352707857175,False,0,0,-1,0,0,True,0.9932851718141301,0,1579.2799470669581,2286.259669871194,0.10223091876662756,0,-0.277868406742795,True,-1,0.7850133809099028
