,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,1981-03-23,0.0,0.3328459858894348,0.3261890113353729,0.3328459858894348,0.1770451068878173,726687,7571065.0,0.21967833240826926,1663198.9337546132,0.8951045026376454,0.01351362633517339,0.8510608727879181,0.0,0.0,-5.0,-0.06324696399540014,0.0,-1.0,-0.50625,-0.004437983036041315,-0.004437983036041315,0.46097805665383473,0.004437983036041315,-0.46993421662188456,-0.0,-1.668885806749884,-0.8360003699935251,-0.14206153811459687,-0.5576762716575558,-1.9989588263132987,-0.0010222212546034453,1.0,-0.009306970033824032,0.0,-0.004437983036041315,0.44808262319377545,0.011723401930805738,1.0,-4.427082208291912e-06,2.116753150481838,0.08971799133095794,0.0046521287817272,0.0905894327750532,0.1962037037037037,2862.0,2.3242091673870315,0.2996654418021222,-0.2441900695740256,-0.011569637707458969,-0.5656038151357492,2.2817487855655796,48.0,-0.36904661670818145,0.04882632615181848,-0.004437983036041315,-0.014767776878662889,-0.004437983036041315,-0.37110350568865047,-0.004437983036041315,-0.0,1.0209134485566098,-0.0,-0.5451408152369077,-0.0002581132564385426,False,0,-1,0,0,-1,True,0.7875228806559491,0,4.734838750089997,2.486295845560928,0.40909814482426743,0,-0.0523089906229966,True,-1,43.46964764469093
257,1981-03-24,0.0,0.3350650072097778,0.3306269943714142,0.3328459858894348,0.1770451068878173,1470274,6596516.0,0.22189733386039734,1463749.3131674528,0.8952240674014424,0.0,0.6091448160844992,0.0,0.0,-8.0,-0.06323014299433753,0.0,-1.0,-0.50625,-0.0,-0.0,0.02287547862649807,-0.0,-0.5012508107106458,-0.0,-1.9717059639389731,-0.3062621404125428,-0.229874642033324,-0.5578615769480219,-0.0,-0.0009355402469091376,1.0,0.012058056946766578,0.0,-0.004437983036041315,0.44808262319377545,0.011723401930805738,1.0,2.049960100419007e-06,4.116753150481839,0.07608058861649702,0.004886736083996403,0.0905894327750532,0.26416666666666666,3381.0,2.504541119665057,0.271261176444002,-0.2441900695740256,-0.00985525384556133,-0.5623854634913716,2.2783933518005544,72.0,0.056836987226214976,-0.0,-0.0,0.10482165237867946,-0.0,-0.3803533438164832,-0.0,-0.0,2.043571645225981,-0.0,-0.18264959195430408,-0.00015739959542962413,False,0,-1,0,0,-1,True,0.5823667163960334,0,20.79973709790916,1.0127834171031012,0.35951104707725706,0,-0.013071024644022234,True,-1,61.20728210520277
258,1981-03-25,0.0,0.3528169989585876,0.3328459858894348,0.3528169989585876,0.1876678317785263,760487,7007743.0,0.22855432828267416,1601649.994142612,0.8959690396421377,0.06000076286269751,0.8510608727879181,0.0,0.0,-8.5,-0.06420576105596872,0.0,-1.0,-0.50625,-0.019971013069152777,-0.019971013069152777,0.30153770053896467,0.019971013069152777,-0.4450106550542018,-0.0,-1.931021729079981,-0.08787346221441125,-0.27595102510833064,-0.5772259798017233,-1.999810695693327,-0.0008956917589126709,1.0,0.037085158424873636,0.0,-0.024408996105194092,0.44808262319377545,0.011723401930805738,1.0,-1.1767819509972721e-05,3.241382505559674,0.03475520424104052,0.005147414184270799,0.0905894327750532,0.14037037037037037,4650.0,2.547008805204382,0.23256702989219197,-0.2441900695740256,-0.011578844440911746,-0.5532829998667731,2.042471042471042,11.0,0.19286143258347968,0.07495467016215952,-0.019971013069152777,-0.18614930550204367,-0.019971013069152777,-0.3803533438164832,-0.019971013069152777,0.006597171945774974,-0.0,-0.0,0.12719324010582206,-0.00015605881859507632,False,-1,-1,0,0,-1,False,0.42132877739712626,0,1.1296280431912875,1.0723617404266512,0.5463524269275079,0,-0.022966019158545778,True,-1,16.824032191251757
259,1981-03-26,0.0,0.3528169989585876,0.3439410030841827,0.019833446218317195,0.184126928448677,1318177,5019212.0,0.2322526673475901,1165725.3749830325,0.8959566584765829,-0.018868150843167397,0.6091448160844992,0.0,0.0,-9.0,-0.05408792891681095,0.0,53.0,-0.50625,0.3329835527402704,0.3329835527402704,0.5408446448125124,0.3329835527402704,-0.31122023533771886,-0.0,-1.3742024965325932,-0.8282305059661456,-0.05311719666024392,-0.45992773093671824,1.9990534784666352,-0.0006290328179918615,-1.0,0.00037280428727400414,0.0,0.31301253967111764,0.6560763245646536,-0.4977826941743425,1.0,-1.5403491173389302e-05,3.741382505559674,0.14530434948703871,0.005460178505198156,0.0905894327750532,0.2852777777777778,84.0,2.9776116131422103,0.5283079037743554,-0.2441900695740256,-0.00464477347824149,-0.5476059264162532,22.678756476683937,112.0,-0.2345697130285248,0.05842631013768451,1.0,1.819506625622587,0.3329835527402704,-0.7319396910554066,0.3329835527402704,0.01762771058589876,-46.407514341434116,0.0,0.44243672446255683,7.832761655625649e-05,False,-1,-1,0,0,-1,False,0.5193897855253682,-1,2.098096045497236,0.45317445794095584,0.6610968900723891,0,-0.022831671646717434,True,-1,2.008247722107548
260,1981-03-27,0.0,0.3417220115661621,0.3284080028533935,0.02287124099343833,0.1758646816015243,1492807,5768432.0,0.2233766714731852,1288533.1397794087,0.8959171414286803,-0.04487231474751785,0.4319003057537293,0.0,0.0,-5.0,-0.05438229643540656,0.0,50.0,-0.50625,-0.003037794775121134,-0.003037794775121134,0.3384644499330136,-0.003037794775121134,-0.27610488279440376,-0.0,-0.8165510864539987,-0.2604754416797706,-0.138331508068702,-0.4871676086352265,1.9979176526265974,-0.0022818102884583366,-1.0,0.028558919777287084,0.0,0.30997474489599647,0.7243423490181549,-0.4977826941743425,1.0,-7.207343897297663e-06,3.241382505559674,0.0986478139004725,0.005407335463275517,0.0905894327750532,0.6286111111111111,-0.0,2.8018786178442427,0.4889620776848044,-0.2441900695740256,-0.003995846848267672,-0.5609182707597069,20.578199052132703,112.0,0.008919506272983359,-0.05780094261271663,1.0,1.8450060113321012,-0.003037794775121134,-0.7319396910554066,-0.003037794775121134,-0.03303951523828196,-0.022360052913252382,0.0,0.6259050135673278,3.513923798262772e-05,False,0,-1,0,0,-1,False,0.3080722431155134,-1,8.704050426440105,0.48063594962356354,0.6176736358920067,0,-0.2376897445390596,True,-1,1.5978222070688248
261,1981-03-30,0.0,0.3350650072097778,0.3306269943714142,0.3306269943714142,0.1758646816015243,732320,5774065.0,0.22189733386039734,1281249.6290366352,0.8964214499884031,0.0,0.2614657648475864,0.0,0.0,-6.5,-0.06301146998052365,0.0,-1.0,-0.50625,-0.30775575337797584,-0.30775575337797584,0.3163731560242461,0.30775575337797584,-0.27684610395626796,-0.0,-1.1716134997688392,-0.188881694570345,-0.11272028212209355,-0.6719169832298713,-1.9971604353999055,-0.0026930712603751208,1.0,0.03899297569621302,0.0,0.022190004587173406,0.44808262319377545,-0.4977826941743425,1.0,-8.494946534114363e-06,2.741382505559674,0.10033436973505568,0.005349687530125048,0.0905894327750532,0.2574074074074074,1044.0,2.657791063090279,0.2550562631410048,-0.2441900695740256,0.0005817060971557733,-0.5635828460783323,2.3075852470424496,55.0,0.08589029448829563,0.02865273689996566,-0.30775575337797584,0.02545244425542037,-0.30775575337797584,-0.7319396910554066,-0.30775575337797584,-0.008854173094950107,42.38013509887611,0.0,0.5951463344798196,-6.225133962859058e-05,False,0,-1,0,0,-1,True,0.5287358919158389,0,6.395919595430098,0.9937328446785065,0.5874573117436198,0,-0.25333209922251015,True,-1,60.79923019654116
262,1981-03-31,0.0,0.3461599946022033,0.3306269943714142,0.3461599946022033,0.184126928448677,918217,5222008.0,0.22559566299120584,1178062.3569053807,0.8967075778889468,0.0469804356426502,0.08769572871305475,0.0,0.0,-6.0,-0.06392821453843571,0.0,-1.0,-0.50625,-0.015533000230789129,-0.015533000230789129,0.13809754706735894,-0.015533000230789129,-0.22866672843509683,-0.0,-1.5084604715672674,-0.7192674128202756,-0.13724851856054102,-0.6827573427221347,-1.9984855655466163,-0.0009106960636868816,1.0,0.000641160919628562,0.0,-0.32632654838388614,0.44808262319377545,-0.4980777690186078,1.0,-2.006733297207323e-06,1.32468495181616,0.016469090009122476,0.005648165302168846,0.0905894327750532,0.36925925925925923,6300.0,2.0038190026369316,0.24587352943582896,-0.2441900695740256,0.012498012771055843,-0.5584032199699992,2.108481262327416,39.0,-0.18906918172137394,-0.08396617757690956,-0.015533000230789129,-0.14757642733647103,-0.015533000230789129,-0.7319396910554066,-0.015533000230789129,-0.026532303128682135,-89.75995874404907,-0.0,0.6195007086677624,-0.00024280524325978473,False,-1,-1,0,0,0,True,0.7807665214422516,0,3.574331167722808,1.0380292510369884,0.21728601787029794,0,-0.2711958533876342,True,-1,20.93751828283141
263,1981-04-01,0.0,0.3572550117969513,0.3350650072097778,0.3572550117969513,0.190028578042984,1757569,6219090.0,0.2307733396689097,1435200.1690015197,0.8965942191090513,0.032051702587695186,0.8510608727879181,0.0,0.0,-8.0,-0.0644244340697826,0.0,-31.0,-0.50625,-0.01109501719474798,0.01109501719474798,0.41118363128986074,-0.01109501719474798,-0.33049198554618736,-0.0,-2.2141470180305127,-0.9495883822033114,-0.3634747129637142,-0.6888724173075141,-1.9991481306199717,-0.0007503310669296897,-1.0,-0.07014980493917047,0.0,-0.33438377080351295,0.44808262319377545,-0.7860831483634545,1.0,-3.9459550167884296e-06,3.8517420311341732,0.0186089626605991,0.005586701844966881,0.0905894327750532,0.6566666666666666,9660.0,2.4347936285653806,0.21125448548961157,-0.2441900695740256,-0.00037646914757576155,-0.550612061905136,1.9961953075459733,38.0,-0.7397885849385444,-0.08327995872124853,-0.01109501719474798,0.1256168959789862,-0.01109501719474798,-0.7319396910554066,-0.01109501719474798,-0.04399388404320881,-67.57004356384277,-0.0,0.23031071994337202,-0.00019033903708712063,False,-1,-1,0,0,-1,False,0.46670538372682996,0,1.1754304481703008,1.0092713029769604,0.03885840053509969,0,-0.03602250825930096,True,-1,15.405560203922962
264,1981-04-02,0.0,0.3971959948539734,0.3550359904766083,0.3971959948539734,0.2112736254930496,2996880,7897793.0,0.2507439951101939,1980324.1693733237,0.8960267537689621,0.11179964377860951,0.8510608727879181,0.0,0.0,-9.0,-0.06633361769038842,0.0,-32.0,-0.50625,0.039940983057022095,0.039940983057022095,0.5231346891380709,-0.039940983057022095,-0.4261095154266654,-0.0,-2.4725843735552466,-0.9828877994635093,-0.4995616894320388,-0.6959140183452237,-2.0,-0.0005642768402850549,-1.0,-0.06382872074212895,0.0,-0.0665690004825592,0.44808262319377545,-0.8385254915624214,1.0,9.43323060166325e-06,1.233691623424759,0.022760151243799123,0.005194999643494856,0.0905894327750532,0.25657407407407407,13485.0,2.259745543687833,0.18258052033927974,-0.2441900695740256,-0.3532532849282016,-0.5205019563902507,1.6768082663605048,40.0,-0.763174442625162,-0.07531301204075698,-0.039940983057022095,0.4320746727707248,-0.039940983057022095,-0.6514660993432615,-0.039940983057022095,-0.043364380789704914,-0.2499991605921581,-0.0,-0.33437726829720177,-0.00019749644534370134,True,-1,-1,0,0,-1,True,0.5796918093451391,0,2.733668229226804,1.5137274715245435,0.1689117000294167,0,-0.010703466636386931,True,-1,9.2028719779806
265,1981-04-03,0.0,0.3971959948539734,0.3750070035457611,0.03696037341585924,0.1994712054729461,1650537,8055523.0,0.2574009994665782,2073499.6714260082,0.8965035788416664,-0.0558640862337243,0.6091448160844992,0.0,0.0,-9.0,-0.0552738094917247,0.0,57.0,-0.50625,0.36023562143811416,0.36023562143811416,0.5125853494265117,-0.36023562143811416,-0.4480681923468915,-0.0,-2.449653259361997,-0.9905651651096106,-0.0412236905382177,-0.4766052070786621,1.9997160435399906,-0.0003690325995964842,-1.0,-0.0810737046887708,0.0,0.3091996211863441,0.7518525379770286,-0.9210376169618045,1.0,3.3436627405480775e-05,5.203113417346183,0.1336940148748908,0.004812168750246243,0.0905894327750532,0.2824074074074074,-0.0,2.24045257505713,0.4055202286021072,-0.2441900695740256,-0.34470625427850093,-0.5105615108436752,13.447619047619046,128.0,-0.8493112660035389,-0.021251492226506425,1.0,2.153025727289985,0.36023562143811416,-0.3977430394968088,0.36023562143811416,-0.013108731736528113,-1.0656388478112788,0.0,-0.2805774499988258,3.099968253427318e-05,True,-1,-1,0,0,-1,True,0.5937660805493414,0,8.725812090586233,1.0297309219072015,0.16966242772345286,0,-0.017444184296047785,True,-1,1.5938758579278902
