,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2008-11-20,11.859999656677246,12.779999732971191,11.0600004196167,0.05285280650293996,10.848727226257324,875700,3284400.0,11.899999936421713,39084359.79118347,123.883122655578,-0.018992530863492618,0.3625032799790081,-0.46978758497626083,0.6848013924797921,-1.0,-0.00010861407889530202,0.5918198236199905,-2.0,-0.5066806392454808,0.0003765107140262722,0.0003765107140262722,1.0090388615405002,0.0003765107140262722,-0.5003935974809761,0.570484626216762,-1.3736951983298535,-0.5741901776384535,-0.14609780085123195,-0.43794279716609813,-1.0002791736460077,-0.01161977461451579,-1.0,-0.006896654175206033,0.0,-0.033583638008944594,0.6480461578809337,-0.5669467095138424,1.0,4.881783253984782e-05,3.4198373130411968,0.19251630658723698,-0.006843367602273317,0.5456209150326797,0.9104712041884817,3402.0,2.27640387940253,1.4028580936156052,-0.029913713120837127,0.16285871252375675,-111.99418652111406,8.936,34.0,-0.24902153744118102,0.0035686145365101036,1.0,1.7008130865817424,0.0003765107140262722,-0.9589864158829676,0.0003765107140262722,0.27923159450624463,-1.4841323252369392,3641075062374.8335,-0.5652431237218036,-0.0004395048774677475,True,0,0,0,0,-1,True,0.947418483347633,-1,3.1721910597568583,8.864354044770007e-19,0.9961835067953723,0,-0.01753467678618163,True,-1,-6.860634259731552
257,2008-11-21,12.199999809265137,12.899999618530272,11.43000030517578,12.600000381469728,11.50622272491455,511200,2951900.0,12.176666577657064,35944302.07058589,123.69418634373025,0.06060608249941035,0.8197323537129363,0.0940227715883995,0.501440447137798,-2.0,-0.0002816324859797781,0.3888309179659832,-1.0,-0.6185485983756878,-12.547147574966788,-12.547147574966788,0.5774568516885098,12.547147574966788,-0.4775649435843611,0.38507262539421167,-0.7445198329853859,-0.4012539184952978,-0.22091228355393175,-0.4933088428234059,-1.0025125628140703,-0.16573766047931573,1.0,-0.0008016857928945718,0.0,-12.580731212975733,0.12352478363493312,-0.5669467095138424,1.0,1.8149699243102052e-06,1.4198373130411965,0.1745159772959583,-0.006537249500593612,0.0407843137254902,0.18900523560209423,2079.0,1.899256269363895,1.1539922812880916,-0.16565622752519227,0.051616068440348,-111.55141073118727,3.524,11.0,0.3798534666333343,0.001465628227784275,1.0,0.4713588219372345,1.0,-0.9589864158829676,1.0,0.06247215334715981,1.308288166462743,-0.6773530431038561,0.27140387587540277,-0.0006780090970207271,True,0,0,-1,0,0,True,0.9775878402450927,-1,95.17245741703391,2741030684845848.0,0.9615183790237631,0,-0.002321916766203354,True,-1,0.2719243772401385
258,2008-11-24,13.0600004196167,13.800000190734863,12.710000038146973,13.609999656677246,12.428546905517578,584100,3010300.0,13.190000216166178,39705857.650725044,123.47055646784125,0.08015867020868339,0.8197323537129363,0.18635941274743195,0.23730602177059493,-5.0,-0.0007613901510499816,0.2192611966255364,-1.0,-0.7906733036416034,-1.0099992752075178,-1.0099992752075178,0.49996468526357113,-1.0099992752075178,-0.47651535030175807,0.21788651827678693,-0.6310020876826719,-0.4440961337513062,-0.1885627177539319,-0.4956704277092627,1.0055834729201563,-0.28592753307488983,-1.0,0.0024312349163605725,0.0,-13.590730488183251,0.13375295043273014,-0.2738612787525831,1.0,-1.487083333541698e-06,2.152715822618735,0.1005055003309948,-0.006165865380404139,0.021699346405228758,0.6384816753926702,4368.0,1.9851915390804695,1.1252720900202915,-0.31485209016735866,-0.04366946252854441,-110.22676535839422,3.107212475633528,84.0,0.19090560592537542,-0.0005255366032922366,-1.0,0.4502346221672292,-1.0099992752075178,-0.9589864158829676,-1.0099992752075178,0.08708239557482883,1.3346353612457706,-0.6718017794418989,-0.01980748443606613,-0.000770667657630153,True,0,0,-1,0,-1,True,0.9706345549037966,-1,316.61595057641875,2.1563254221328304e+17,0.8375627155477673,0,-0.00030746488999585693,True,-1,0.5041238864686952
259,2008-11-25,14.329999923706056,14.34000015258789,13.539999961853027,14.260000228881836,13.022122383117676,412800,2949900.0,14.070000012715658,41505093.03750992,123.40571034301605,0.047759043982465554,0.8197323537129363,0.322914977305446,0.2329912304078865,-9.0,-0.0023742273527365015,0.23919946064517963,-1.0,-0.861671469740634,-0.6500005722045898,-0.6500005722045898,0.06412499117131588,0.6500005722045898,-0.4355812122802414,0.23357564887452495,-0.9331941544885174,-0.3077324973876698,-0.04393008393493815,-0.49462083442665966,-1.012283640424344,-0.3181189529054676,-1.0,0.013188862715991682,0.0,-14.24073106038784,0.24626278520849726,-0.2738612787525831,1.0,-4.406883126840369e-06,5.146680661243768,0.021522729808628047,-0.007028726681994069,0.523921568627451,0.5335078534031413,864.0,2.4669815473533068,1.3328291213183299,-0.4196272205860911,-0.06421771436832142,-109.47145035121841,2.8202247191011236,6.0,0.6817307884447192,0.00024056499205916802,-1.0,0.15905608719221406,-0.6500005722045898,-0.9589864158829676,-0.6500005722045898,0.014484967049086812,1.186646046597414,-0.9223077223889533,0.48144093999083093,-0.00038373487696058867,True,0,-1,-1,0,-1,False,0.9266629929303413,-1,373.98389638015374,6.780068456794627e+17,0.8117968112544725,0,-5.39129746917624e-06,True,0,-0.08739035974510888
260,2008-11-26,14.0600004196167,16.139999389648438,13.40999984741211,15.720000267028809,14.355385780334473,863900,3247700.0,14.536666552225748,47210731.96166356,123.0010887513969,0.10238429275687722,0.8197323537129363,0.2494952201731905,0.04067867617622518,-8.0,-0.002360173018407084,0.06992367976724034,-38.0,-0.888132040869793,-1.4600000381469727,1.4600000381469727,0.6280372726511183,-1.4600000381469727,-0.45394909472579376,0.06548495087919452,-1.4470250521920665,-0.7466039707419018,-0.46872538680679804,-0.4969824193125164,-1.0254048017867112,-0.03847035470936836,-1.0,0.004613706544971895,0.0,-15.700731098534813,0.08366115919223709,-0.2738612787525831,1.0,-6.63769244075043e-06,3.142482288113356,0.025732248808364142,-0.0064646096410658545,0.0010457516339869282,0.2929319371727749,10230.0,2.1696391565650077,0.9512769151194881,-0.7060907787007219,-0.18588701803415258,-108.28927753209365,2.4239713774597496,19.0,-0.19574843678462275,-0.00018063353909564733,-1.0,1.342608664136773,-1.4600000381469727,-0.8620689655172413,-1.4600000381469727,0.12583518930957685,0.15007177326830579,-0.48429881610059194,-0.07397878820454555,-0.0005135655163081556,False,0,0,-1,0,-1,True,0.9201590059767328,0,353.12485279850796,9.039104643204205e+17,0.5013199170542983,0,-4.071406001979187e-05,True,-1,0.6078360035361956
261,2008-11-28,15.5,16.110000610351562,14.90999984741211,0.055194968667169934,14.09055519104004,101100,2473100.0,15.506666819254557,38349537.71069844,123.17749101545259,-0.018447834410109776,0.5413277355024928,-0.11819656923345348,0.6640124754588882,-9.0,-0.004259896025215932,0.49693924764198905,-1.0,-0.8480482053969086,15.664805298361639,15.664805298361639,0.0609411897397824,-15.664805298361639,-0.6121752820781947,0.0046734098524324995,-1.6022964509394568,-0.32053291536050155,-0.01961164038572895,-0.4445027551823668,-1.0209380234505863,-0.04454231934481155,1.0,0.0006301010603542497,0.0,-0.035925800173174566,0.6485706792551796,-0.3287191293257131,1.0,5.553071090438556e-05,3.142482288113356,0.09713451992961307,-0.005820162208134138,0.5500653594771242,0.2719895287958115,85.0,2.3198602852450594,1.3702092443692107,-0.39659608883054276,0.08911084096079383,-107.67910056217806,9.156378600823047,6.0,0.14995845100820993,-0.00013049252185539948,1.0,0.25155405054178515,1.0,-0.8620689655172413,1.0,-0.01957126343436115,0.03869811954342195,21619540766195.8,-0.38258639497180047,-0.00011306976738419681,False,0,-1,-1,0,-1,False,0.8706176779204557,-1,4.810708759473811,1.0065149831769926,0.5512074476942628,0,-0.1062549070923842,True,0,-12.85994606159252
262,2008-12-01,14.84000015258789,15.600000381469728,14.34000015258789,0.055899171101253343,13.414793014526367,670600,2632500.0,14.926666895548502,39294450.60253143,122.88402254418573,-0.04795856838345336,0.3625032799790081,-0.5707710493407004,0.5836522484739332,-8.0,-0.002737525072659544,0.4811895245698334,-4.0,-0.8176578464762903,-0.0007042024340834091,-0.0007042024340834091,0.6780111835473844,-0.0007042024340834091,-0.5969561794804513,0.005028103705013933,-1.7257306889352817,-0.4427899686520376,-0.1928252252088525,-0.4552610863290475,-1.0069793411501955,-0.01438501087139889,-1.0,-0.00010745926643944448,0.0,-0.036630002607257975,0.7534749541043797,-0.3287191293257131,1.0,5.353142435808987e-05,2.142482288113356,0.1036639368846255,-0.005107224976644542,0.5490196078431373,0.8052356020942408,756.0,2.7370344184495865,1.390776754162281,-0.3182848482730337,0.09387181784717459,-107.92728466954719,9.411016949152541,80.0,0.04619276670996908,-0.0011607961514375695,-1.0,1.6990243233169937,-0.0007042024340834091,-0.8620689655172413,-0.0007042024340834091,-0.33808455435364176,-0.006147785444580389,14949441730372.383,-0.4971964328965674,-0.00014516488860606442,False,-1,0,-1,0,-1,False,0.9275909697350231,0,573.6786906701911,2.901624604719896e-14,0.45987151367194357,0,-5.39129746917624e-06,True,-1,-11.724106501230448
263,2008-12-02,15.06999969482422,15.5600004196167,14.4399995803833,14.859999656677246,13.57003688812256,789000,2837400.0,15.023333231608072,42627205.711364746,122.51783815293508,0.011572503822325553,0.2057202833901863,-0.13820236892794505,0.3757706036646263,-8.0,-0.005012485161079046,0.3014310859832425,-36.0,-0.8061304689546764,-14.804100485575992,-14.804100485575992,0.32345136668029983,-14.804100485575992,-0.606664917344529,0.003543468879113352,-0.9741649269311062,-0.6131138975966562,-0.3048156223194856,-0.5006559958016269,-1.0092127303182579,-0.14351763105378715,-1.0,-0.00041384217494198173,0.0,-14.840730488183251,0.19145030159979018,-0.3287191293257131,1.0,-2.293622080484129e-06,1.142482288113356,0.10966769529361207,-0.004327999008909286,0.5409150326797386,0.287434554973822,5880.0,2.1610053657237027,1.3279956306448053,-0.324001435930313,0.034480196280173396,-107.52829514689154,2.648076923076923,36.0,-0.11983656554880917,-0.002632788029374115,-1.0,1.27994464083661,-14.804100485575992,-0.8620689655172413,-14.804100485575992,-0.42132506444884305,2.7321609862670697,-0.4022566586784449,-0.5577509836281408,-0.00025052894524563315,False,0,0,-1,0,-1,False,0.9788417318586361,0,584.4379943691324,11.3860359318845,0.21121698610660491,0,-5.39129746917624e-06,True,-1,-0.18733263240960993
264,2008-12-03,14.800000190734863,15.899999618530272,14.199999809265137,15.8100004196167,14.437570571899414,335600,2760200.0,14.966666539510092,41310992.98235576,122.51914284737937,0.06393006627779951,0.8197323537129363,-0.04645215565714926,0.47021977776447366,-6.0,-0.004100045028449793,0.3929388140402521,-1.0,-0.7951270631385905,-0.9500007629394531,-0.9500007629394531,0.6506139973379805,0.9500007629394531,-0.5961689845184991,0.38719049283172174,-0.4684237995824632,-0.3351619644723093,-0.10809567992281184,-0.5059039622146418,-1.020100502512563,-0.027359540064052362,1.0,-0.00018453795356308372,0.0,-15.790731251122704,0.22842905848413322,0.10206207261596692,1.0,-4.086541826566839e-06,1.142482288113356,0.024840553615668278,-0.0034509963664030056,0.006013071895424837,0.41413612565445024,1134.0,1.8672211312480824,1.0176066205858842,-0.5131239225061803,0.12532951832410963,-107.49316562290423,2.4124087591240873,40.0,0.4341120144037177,0.0013898922142955572,-1.0,0.15546172207913286,-0.9500007629394531,-0.6018808777429467,-0.9500007629394531,-0.23028947622048562,1.1266934422605297,-0.6808106889361317,-0.23388789360825923,-0.00035831540441464397,False,-1,0,-1,0,-1,False,0.9885371504148192,0,110.07878990218448,59.772121958001286,0.2530000128233886,0,-0.0012298595599834277,True,0,0.5937685726832479
265,2008-12-04,15.579999923706056,16.06999969482422,14.81999969482422,0.058730097927570106,13.643091201782228,413900,2310200.0,15.489999771118164,35784997.47123718,122.4190462375447,-0.0550285146200199,0.5413277355024928,-0.11959263279688047,0.5132660379021268,-8.0,-0.004423704067569965,0.4666648686860406,-1.0,-0.5459785171600734,15.751270321689129,15.751270321689129,0.14269954400188783,15.751270321689129,-0.5680923642088691,0.17323165580012115,-0.2763569937369518,-0.23510971786833856,-0.05839633150634253,-0.451587509839937,1.0114461194863205,-0.054847024150050855,1.0,0.0006055394507216921,0.0,-0.03946092943357474,0.7616050354051928,0.15504341823651033,1.0,5.868301072677751e-05,3.29126213592233,0.09971857601282941,-0.002459067814799437,0.5487581699346405,0.29450261780104714,150.0,2.6093960647617873,1.4197235876457206,-0.3977476454183202,0.16105234811350633,-106.9866974022857,9.799999999999999,96.0,0.9162616166155566,0.0017941672779861245,15.751270321689129,1.116593270272877,15.751270321689129,-0.6018808777429467,15.751270321689129,-0.07342982982474075,0.07158097457124146,15514841038072.11,-0.3059826906434135,-0.00010022336728033237,False,0,0,0,0,-1,False,0.9830606862458465,0,185.15983624153162,9.399275423670367e-21,0.5066339808272335,0,-5.39129746917624e-06,True,0,-12.40709018847203
