,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2016-10-24,12.600568771362305,12.664502143859863,12.548260688781738,12.600568771362305,10.494132041931152,15560891,104572540.0,12.604443868001303,1318078710.564321,49.38935358463286,0.002311529129886969,0.38188325991189426,-0.5916094240766733,0.439111904045609,-8.0,-0.231464645018422,0.43276546389234005,-1.0,-0.6703236423477784,-12.589939150730562,-12.589939150730562,0.009238376153691663,12.589939150730562,-0.4052863436123348,0.14653617943137578,-1.7154515778019586,-0.514721919302072,-0.05565343141412179,-0.586453744493392,-1.8154911838790933,-0.24523801518809082,1.0,-0.2767843302481789,0.0,0.029061317443847656,0.4282572842221001,-0.4432026302139589,1.0,6.78265402599242e-05,3.3175303197353916,0.13366428029732816,0.04067413966077673,0.4701206140350877,0.17811984606926884,1071.0,3.5852229949550383,1.4608613547758285,-0.25886544970375125,0.022901662285977543,-36.78310614953986,0.35141509433962265,14.0,-0.26027885386304783,0.046005901942485196,1.0,-0.5379854416047984,1.0,-0.826608505997819,1.0,0.059132368305002646,2.249909468140497,-0.4499950774481491,0.19918668432427178,-0.0010532452380215354,False,-1,-1,0,0,-1,True,0.8704690794710166,0,583.3709845383777,64486073768792.9,0.5590121469936383,0,-0.8620689655172413,True,-1,0.0
257,2016-10-25,12.600568771362305,12.61219310760498,12.432019233703612,0.010442363562322206,10.455411911010742,15908616,100374725.0,12.548260370890299,1259528183.9565117,49.48281218696571,-0.0036899475306021445,0.21696035242290748,-0.6517528719974306,0.7033476336553897,-3.0,-0.1552304659908749,0.4646501960650083,-1.0,-0.6626439934174437,12.590126407799982,12.590126407799982,0.10433419363734737,12.590126407799982,-0.6459251101321586,0.15226541321432388,-1.5184983677910773,-0.5539803707742639,-0.0018593054526576096,-0.3816079295154185,1.7896725440806045,-0.04870110759120681,1.0,-0.2683274056538874,0.0,12.706368816552423,0.6426608026388125,-0.5838742081211424,1.0,0.0010512095141515005,4.317530319735392,0.2394451202621765,0.04525791253367596,0.9462719298245614,0.8993952721275426,308.0,3.7527272174698365,1.6487085769980507,-0.02794745042838419,-0.005588715083157931,-36.96103007366693,4.736486486486486,32.0,-0.6559915501002606,0.08342287876478167,-1.0,1.823728465549947,12.590126407799982,-0.826608505997819,12.590126407799982,-0.31895912752879574,-1.6145065524077467,1.7637686214674365e+17,-0.1995750946720891,-2.4541973190479342e-05,False,-1,-1,0,0,-1,False,0.9467909800030175,0,195.75319093924386,2.106908118572808e-14,0.6872982563192681,0,-0.8784893267651889,True,-1,-69.49195342952177
258,2016-10-26,12.513387680053713,12.676125526428224,12.478515625,12.670313835144045,10.552218437194824,13082601,83365469.0,12.556009610493978,1046737629.9473379,49.561385224229845,0.009259186107460682,0.06883259911894272,-0.5316116408565765,-0.13156634639926743,-5.0,-0.22383215928831873,-0.09049822365834953,-1.0,-0.748217224355458,-12.659871471581722,-12.659871471581722,0.03319724343006507,12.659871471581722,-0.23898678414096916,-0.0727341230492951,-1.128944504896627,-0.46401308615049075,-0.074702962490416,-0.7147577092511013,-1.8091939546599496,-0.12926934838504342,1.0,0.211852444323275,0.0,-12.659684214512302,0.49037932930181416,-0.5838742081211424,1.0,1.350916695368798e-05,1.3175303197353914,0.10823215812578645,0.04770132986323196,0.2050438596491228,0.16272677295217153,1200.0,2.619867308088959,1.2175844704353476,-0.16233220553160274,-0.009553155710282353,-36.9844527506099,0.3464203233256351,6.0,0.01960895167284361,0.020858818149030876,-12.659871471581722,-0.9240044747261558,-12.659871471581722,-0.7666303162486369,-12.659871471581722,-0.1631712203330182,1.0531559673990731,-0.9119551626419307,0.1780758644583589,-0.0015623242966261819,False,-1,-1,0,0,0,True,0.9929020250318628,0,5.960677730757708,1.1082210848495455,0.5267106804441252,0,-0.7062313898829324,True,-1,0.7901225163592537
259,2016-10-27,12.716811180114746,13.013225555419922,12.716811180114746,12.896985054016112,10.740999221801758,21757478,86900010.0,12.815615971883139,1113677156.1128044,49.56830965772986,0.017889945096966953,0.8270925110132159,-0.6988643735883955,-0.12885293661481018,-9.0,-0.24075021953687264,-0.04700885332994436,-23.0,-0.8151398793198025,-0.22667121887206676,-0.22667121887206676,0.2932448149447098,-0.22667121887206676,-0.28248898678414097,-0.034679922876452954,-1.4472252448313383,-0.6619411123227917,-0.2569943298983279,-0.7808370044052864,-1.8683879093198992,-0.2471178490004659,-1.0,-0.015120295438804674,0.0,-0.2964162826538068,0.07641561297416163,-0.5838742081211424,1.0,5.97018249758814e-05,1.3175303197353914,0.11094986891138628,0.051324833922469636,0.17543859649122806,0.42880703683342497,9450.0,2.1837599484256076,1.1793412930474334,-0.7392338761734384,-0.03774645873465411,-36.70414500422363,0.33333333333333337,80.0,-0.49090759457526484,-0.10596725797659987,-1.0,-0.06212686458941119,-0.22667121887206676,-0.7666303162486369,-0.22667121887206676,-0.8221846557827259,1.6672972465529727,-0.5665557952297957,0.05548615668903708,-0.000621460932440614,False,-1,-1,0,0,0,False,0.9224277746659808,-1,138.86851445554888,1.576284214409172,0.39119872204484707,0,-0.7804228310428413,True,-1,0.6058008249146991
260,2016-10-28,12.902796745300291,13.0713472366333,12.786555290222168,0.011494485692341367,10.731318473815918,12916567,79226153.0,12.920233090718588,1023620363.6409338,49.643222668660066,-0.0009013219906813807,0.5605726872246696,-0.5726399582215503,0.4306152841967182,-9.0,-0.17331869356470608,0.29026527575523814,-1.0,-0.8392759188151399,12.88549056832377,12.88549056832377,0.08857474303288641,-12.88549056832377,-0.7433920704845814,0.1625422236644654,-1.5854189336235036,-0.5278080697928026,-0.030965817579699836,-0.32433920704845814,1.8879093198992445,-0.09759350748461773,1.0,0.08034069077995999,0.0,-0.0010521221300191612,0.5623969213853766,-0.40824829046386285,1.0,0.001060551950894514,3.3197353914002203,0.10538688796516127,0.04753655280108205,0.9292763157894737,0.39692138537658056,300.0,2.681878808939839,1.6674179662118258,-0.06326557202274324,0.011888033791407553,-36.715055584386114,4.728476821192054,35.0,-0.10211427564580597,-0.006789340809292398,12.88549056832377,1.4392833546850612,12.88549056832377,-0.7442748091603053,12.88549056832377,-0.16401502754870284,0.0003584982814230919,7.99478579056908e+16,-0.1942925783168184,0.0004473919109691588,False,-1,-1,0,0,0,True,0.9671959350289654,-1,166.63422763735312,1.002186802028442,0.7082137692734167,0,-0.896551724137931,True,-1,-45.107297184165084
261,2016-10-31,12.931857109069824,13.088783264160156,12.914421081542969,13.059722900390623,10.87653350830078,14006884,77672146.0,12.97835381825765,1008056592.6113657,49.70416173000086,0.013531804536653702,0.8270925110132159,-0.16228613900602387,0.49980672947726745,-9.0,-0.26593461857854644,0.38718930219607894,-1.0,-0.9094898518924849,-13.048228414698281,-13.048228414698281,0.19511590123590014,-13.048228414698281,-0.677863436123348,0.2275845516725044,-1.4793253536452666,-0.46946564885496184,-0.4040816230862583,-0.724669603524229,-1.9093198992443325,-0.1665502652459003,1.0,0.09973547734296194,0.0,-0.3894090652465785,0.3336998350742166,-0.40824829046386285,1.0,-5.755168321336601e-05,4.361631753031974,0.1051142992172829,0.0470114463320127,0.2505482456140351,0.15667949422759758,3645.0,2.4300135194627277,1.2574683235867445,-0.6725616964263935,0.051299780925235,-36.70285185297629,0.3230088495575221,35.0,-0.03204192412439386,-0.14005804031217428,-1.0,-0.7755292152976289,-13.048228414698281,-0.7442748091603053,-13.048228414698281,-0.49489293199904416,-0.12432492361180203,-0.7933291803955982,-0.26717326903398386,-0.0009591201489751011,False,-1,-1,-1,0,0,True,0.9248364982298339,-1,483.9087769910566,3.1297563200434193,0.7520637284246511,0,-0.8660726239678496,True,-1,0.7291525995654817
262,2016-11-01,13.030661582946776,13.112030982971191,12.652877807617188,0.012281637604421964,10.687752723693848,12696336,74459866.0,12.931856791178385,962904323.8023325,49.768669880785005,-0.017356510593749763,0.5605726872246696,-0.08997997419875332,0.5953400249300249,-6.0,-0.18160113968272149,0.46647747337424705,-1.0,-0.7745474492594624,13.0474412627862,13.0474412627862,0.025697610632997903,-13.0474412627862,-0.836453744493392,0.04476555905881542,-1.1392818280739934,-0.4721919302071974,-0.012074697045194373,-0.31442731277533037,-1.9326196473551638,-0.060181091821165454,1.0,0.1841900358662383,0.0,12.88470341641169,0.8746564046179219,-0.375000000000004,1.0,0.0010459155394079642,4.354465270121279,0.1862917712859602,0.04626702676311906,0.8952850877192983,0.3908741066520066,35.0,3.0892152130033828,1.6776315789473686,-0.09343838329512849,0.0796830968214197,-36.88826127557278,4.802631578947369,25.0,-0.08073717036491786,-0.007964276020538995,1.0,1.4303788372109607,1.0,-0.7442748091603053,1.0,-0.044343241762012556,-2.3696418366056355,3.701356378910776e+16,-0.3895398071570787,7.248203353584946e-05,False,-1,-1,-1,0,0,True,0.9177714551097506,-1,208.8687718969852,1.0045808846170887,0.7378138966663598,0,-0.835518071235188,True,-1,-28.291405215941595
263,2016-11-02,12.80980396270752,12.885360717773438,12.71099853515625,0.011446887324361393,10.658711433410645,14294905,75672170.0,12.802054405212402,968759237.3004818,49.818552695257374,-0.0027173626288697905,0.38188325991189426,0.13819415293287063,0.5618079645366091,-6.0,-0.16146877326613596,0.4468000432633196,-1.0,-0.648381788261108,0.0008347502800605706,0.0008347502800605706,0.21002778751989637,0.0008347502800605706,-0.8645374449339207,0.21341158009741984,-0.8177366702937976,-0.31297709923664124,-0.11972583232922959,-0.3331497797356828,1.943324937027708,-0.07070001193287025,1.0,0.054847617515867544,0.0,4.759836797997401e-05,0.605827377680044,-0.375000000000004,1.0,0.0010671462127885148,4.354465270121279,0.1883609117473552,0.04941856119158466,0.9259868421052632,0.6844420010995053,165.0,3.4629094745240563,1.6604978882391164,-0.04100184965829808,0.08943008567529613,-37.02067001066544,4.8235294117647065,49.0,0.3524173967208516,0.07107334232978688,1.0,1.6602714680752624,1.0,-0.7442748091603053,1.0,-0.8463941843846929,-1.1019639490081587,1.2782372505783718e+17,-0.4968278637609802,0.0005857466316919883,False,-1,-1,-1,0,0,False,0.8913324742422741,0,145.93121131086778,2.1816656495831247e-14,0.7845400353867524,0,-0.7596108465291742,True,-1,-72.98242348706245
264,2016-11-03,12.827239990234377,12.891173362731934,12.647066116333008,0.011572973709855754,10.552218437194824,12041664,65956356.0,12.788493156433105,843482407.3292656,49.86566261876411,-0.009990935824684799,0.21696035242290748,-0.008493156576116576,0.49544434417532457,-4.0,-0.16081911116201822,0.42349738964712735,-1.0,-0.35765222161272625,-0.00012608638549436134,-0.00012608638549436134,0.2652871826692206,0.00012608638549436134,-0.6596916299559471,0.07065986981026225,-1.0647442872687705,-0.4612868047982552,-0.02373557168979284,-0.18116740088105726,-1.8658690176322419,-0.2004492962951488,1.0,0.1672141049392288,0.0,13.048149926680768,0.7619571192963167,-0.375000000000004,1.0,0.0011046202934095028,1.354465270121279,0.16381576529133945,0.052553222326069654,0.9210526315789473,0.7608576140736668,54.0,2.8250171072618273,1.6572733918128655,-0.04371520735627369,0.07613044124436531,-37.09712621729736,4.84516129032258,5.0,-0.042201962432151754,0.18075482973466328,1.0,1.2336329420369703,1.0,-0.7230098146128681,1.0,-0.2005130507620779,-0.006254429390170735,8.658701996885685e+16,-0.6626549289195278,0.00028640857944679484,False,-1,-1,-1,0,0,True,0.9451553078650531,-1,200.52784988806337,1.2425244269406671e-14,0.738858970483283,0,-0.7943015939293953,True,-1,-52.285957289350414
265,2016-11-04,12.57732105255127,13.018457412719728,12.507575988769531,12.80980396270752,10.668391227722168,13275991,66315780.0,12.701118151346842,842284557.0787239,49.90043780767734,0.011009208562503536,0.06883259911894272,0.6660920615769338,0.34461330705192417,-3.0,-0.22841857091040985,0.24859810738315716,-1.0,-0.44706527701590787,-12.798230988997664,-12.798230988997664,0.1924778853907189,-12.798230988997664,-0.6607929515418502,0.21498178751891342,-1.1011969532100108,-0.47110141766630315,-0.2178316653260628,-0.7031938325991189,-1.8960957178841311,-0.009056785889666887,1.0,0.0648775940010752,0.0,-12.797522325103097,0.0725673446948873,0.3541666666666666,1.0,6.095379083920961e-05,1.354465270121279,0.09059602427215634,0.049758274734079976,0.12664473684210525,0.15503023639362287,3645.0,2.058250959951282,1.1293839343729695,-0.1781776017029469,0.020583168064729082,-37.139977575140584,0.34,24.0,-0.0845056580056948,-0.11081386572275166,-1.0,-0.13170511998196655,-12.798230988997664,-0.6952017448200655,-12.798230988997664,-0.2127693352920143,-0.5318622254813137,-0.5398124113256441,-0.47222827945116536,-0.0009362728666814572,False,-1,-1,-1,0,0,False,0.8509542739420347,-1,83.09601529605465,64817991378451.28,0.7850356485183164,0,-0.7433243371927982,True,-1,0.4541733676564695
