,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
2776,2018-08-23,0.017012489240317053,22.52,22.52,22.12,327940,-1.60%,3317590.0,22.386666666666667,74269781.46666667,119.93209427362895,-0.015950376606114314,0.39504596527068436,-0.5545958748153834,0.699221640134821,-7.0,-0.06865013253179417,0.6804573549748942,-1.0,-0.5456167176350663,-0.00029846724134072883,-0.00029846724134072883,0.14492123270984048,0.00029846724134072883,-0.9532686414708886,0.08732680159144131,-1.8253363797918256,-0.6520965692503177,-0.02390379450342723,-0.3674668028600613,1.2163187855787476,-0.10686448447978496,1.0,-0.013257899825698196,0.0,-0.008102413741351261,0.8448583822403675,-0.3152441624956454,1.0,0.00046742874718200733,3.0633622892181913,0.07145690237307495,-0.015030854751383061,0.6972780462986518,0.4907006369426752,5.0,3.5572871820314385,0.714002274650466,-0.22411643982953786,0.23373497377934194,-97.61299034896388,3.444714459295261,7.0,-0.27876206691768957,0.001617753314149007,1.0,0.15098838325198827,-0.00029846724134072883,-0.7634053367217281,-0.00029846724134072883,-0.09219248445525816,0.004861199829771401,2.245916471011106e+17,-0.7873192015113183,-7.70786133090244e-05,True,0,-1,0,0,0,True,0.9761036268930486,0,45.88304964338998,9.695239216741933e-30,0.8327737212221608,0,-0.30728105906313646,True,0,-56.117175837306135
2777,2018-08-24,22.3,22.33,22.38,22.1,390250,0.41%,3124030.0,22.27,69572148.1,119.93966794141993,0.004052228725799134,0.23084780388151174,-0.5197200742175605,0.6987910971124159,-6.0,-0.14207990863466127,0.6928295114915259,-1.0,-0.6901121304791029,-22.282987510759682,-22.282987510759682,0.09373483774049678,-22.282987510759682,-0.9300306435137896,0.2979078865168137,-2.1051028179741054,-0.8088945362134689,-0.1428311216464487,-0.6583248212461695,-1.2193006234751964,-0.14543236313184477,1.0,-0.36310816668358453,0.0,-22.291089924501033,0.3625924980862465,-0.4696682183138665,1.0,8.661136626320304e-06,2.1272355646397547,0.07256801880909458,-0.015979772383627324,0.4660391757822437,0.12356687898089172,340.0,2.680798490530901,0.5303940882891891,-0.31112829427393707,0.18762889822372267,-97.70010859326737,0.7009090909090909,6.0,-0.6495642945533253,-0.009048977422344161,-1.0,-0.40910717489822496,-22.282987510759682,-0.5054637865311309,-22.282987510759682,-0.2638929440389297,-0.22499999999999598,-0.7191032713245389,-0.6514574868124036,-0.00037164915290917506,True,0,0,0,0,0,True,0.9551712354714439,0,2.69879931212581,1.4410077461299065,0.5757266959889685,0,-0.344959266802444,True,-1,-0.10676156583629125
2778,2018-08-27,0.015039267930275916,22.37,22.63,22.19,580550,-0.36%,2875320.0,22.396666666666665,64397583.599999994,119.93792746439325,-0.0035874439461883734,0.07545965270684372,-0.23083601950466057,0.6622913026782442,-7.0,-0.06584824578381757,0.6472335891354067,-1.0,-0.6345565749235474,22.284960732069724,22.284960732069724,0.6868783473603672,22.284960732069724,-0.8692543411644535,0.3037968079118415,-2.2284843869002287,-0.8325285895806861,-0.004177216534875151,-0.37155260469867213,1.2022228246137165,-0.14369229278397327,1.0,-0.4010861615323167,0.0,-0.006129192431310123,0.6241388109211533,-0.6827243455226392,1.0,0.0004784028535537667,2.217807869187532,0.07352058432744363,-0.015187531909199727,0.7318748410073772,0.8489171974522293,120.0,3.1378054165129923,0.738150958292443,-0.1563049287900017,0.10416606318992387,-97.52900736546836,3.44,56.0,-0.8728285523160294,0.30738122509090776,1.0,1.1942367853654612,1.0,-0.2554002541296061,1.0,-0.6058718572587197,-2.186508866403409,3.669497708476421e+17,-0.616097019611898,-3.203145194409187e-05,True,-1,-1,-1,0,0,False,0.9030226566402403,0,218.32158138377,6.878024776695905e-30,0.7563439484706831,0,-0.33630346232179226,True,-1,-50.69152093439873
2779,2018-08-28,0.015211109435535471,22.23,22.29,21.92,722860,-1.26%,2538180.0,22.146666666666665,56212226.4,119.92779108925782,-0.012601260126012481,0.39504596527068436,-0.20787423661596893,0.587042430875212,-3.0,-0.06405541929846077,0.5621333965885267,-1.0,-0.5147808358817533,-0.00017184150525955538,-0.00017184150525955538,0.9985175975516449,-0.00017184150525955538,-0.22191011235955055,0.32013746931509235,-1.7344503681137349,-0.3054637865311309,-0.10566909740966265,-0.2574055158324821,1.1489563567362429,-0.03624202150705678,1.0,-0.03407763668246346,0.0,-0.006301033936569679,0.7688185761673897,-0.6827243455226392,1.0,0.00047576939052779496,2.384261624936127,0.07025834298535473,-0.015768822129617305,0.7257695242940727,0.5549044585987262,72.0,2.9087408492693076,0.7356650814886998,-0.10329781069710023,0.058519677252088766,-97.8235652489349,3.4464720194647205,96.0,0.2611518416738872,-0.3266169410119222,1.0,1.731948039905238,1.0,-0.6569250317662008,1.0,-0.6171668018383363,0.013822316068142992,3.94666448080896e+17,-0.38981774967131577,4.323612405936333e-05,True,0,0,-1,0,0,False,0.8790679489654086,-1,84.05960474395823,4.3389310325664857e-29,0.8451068795471747,0,-0.08349274984341362,True,-1,-59.8781371713332
2780,2018-08-29,21.94,21.97,21.99,21.47,896960,0.00%,2918560.0,21.81,63653793.599999994,119.91319352707936,0.0,0.23084780388151174,0.018752935302952065,0.5666300880363051,-1.0,-0.12898469660284229,0.5439526766512889,22.0,-0.5022935779816514,-21.924788890564464,-21.924788890564464,1.0662459528430404,-21.924788890564464,-0.6664964249233912,0.2334780357977197,-1.1256664127951261,-0.06607369758576874,-0.22710408022264444,-0.6391726251276814,1.1489563567362429,-0.0456158467363035,-1.0,0.0656036995489089,0.0,-21.931089924501034,0.5121204388874713,-0.6827243455226392,1.0,9.211698307837313e-06,4.5444557996934085,0.08168385152831605,-0.017039161025768308,0.46629356397863136,0.17732484076433122,2700.0,2.993081505371899,0.56292971614614,-0.1622357684975779,0.036687203853675465,-98.18474903604411,0.7260147601476015,76.0,0.7206260672234297,-0.30703122169889147,-1.0,-0.07665518834928686,-21.924788890564464,-0.6569250317662008,-21.924788890564464,0.17483103541497863,-1.4436170212766015,-0.9100425165090018,-0.1306359559266151,-0.0007475957413609937,True,0,0,0,0,0,True,0.8339054429356068,0,574.2978423642742,1.3393457180977833e+25,0.9557025758603807,0,-0.023756255231636502,True,0,-0.057581573896348576
2781,2018-08-30,0.010905251452177436,21.93,22.08,21.8,645150,-0.05%,3235770.0,21.936666666666667,70982007.9,119.91107332111876,-0.00045578851412952925,0.07545965270684372,-0.0021669652501581406,0.34820475396693384,-2.0,-0.05958712518024007,0.28659468540118593,-1.0,-0.4327217125382263,21.929094748547826,21.929094748547826,0.694504801900544,-21.929094748547826,-0.3651685393258427,0.1616146396201351,-0.7783701447067788,-0.10495552731893265,-0.0031357294065267032,-0.3873850868232891,1.149634047167254,-0.1337771250146818,1.0,0.2189546483509637,0.0,-0.0019951759532116434,0.549630007655014,0.029411764705882505,1.0,0.00047043819646215015,5.360245273377619,0.0953890968037029,-0.016541083866521766,0.8603408801831595,0.9961783439490446,126.0,3.499227999036744,0.7702635862552122,-0.01158248531840853,0.01671504336545873,-97.97151999840958,3.4797047970479706,80.0,0.6210611172971232,-0.32297593776078,1.0,2.1853661408682457,1.0,-0.6569250317662008,1.0,0.09318734793187369,-2.646996806488757,2.559150899606405e+18,-0.0429612112694798,6.057013836980498e-06,True,0,0,0,0,0,False,0.819096097208287,0,1127.026561443396,0.9840118388521064,0.9829038357545997,0,-0.009884809102150522,True,0,-78.0038959023061
2782,2018-08-31,22.24,21.86,22.3,21.73,863020,1.41%,3708540.0,21.963333333333335,81451900.2,119.9037531355246,0.014135886912904683,0.8372063329928499,0.2841285970911307,0.5114349770003106,-2.0,-0.12553272821362718,0.45756007173773444,-39.0,-0.28771661569826706,-22.229094748547823,-22.229094748547823,0.7948934417136826,-22.229094748547823,-0.9029622063329928,0.3972109796838884,-0.8697638994668702,-0.1705209656925032,-0.44368498040345267,-0.6685393258426966,-1.1439414475467606,-0.06284688382401885,-1.0,0.30173548021571384,0.0,-22.23108992450103,0.2824700178616994,0.029411764705882505,1.0,9.270841980866032e-06,5.360245273377619,0.10843724382984826,-0.016550198335864966,0.12452302213177309,0.17197452229299362,5916.0,2.840324844418762,0.27102134706176845,-0.07266430107485207,0.010967675246882337,-97.89059797775587,0.7067153951576062,40.0,0.6027983140103904,-0.009012620276617223,1.0,0.09809523026675462,-22.229094748547823,-0.6569250317662008,-22.229094748547823,0.2634225466342263,-0.013931888544888915,-0.8208658605852728,-0.042125856136795356,-0.000822947512949973,True,-1,0,0,0,0,False,0.8685385964874015,-1,576.3679168905363,0.857360357630392,0.8958880543373945,0,-0.0008156122789541938,True,0,0.6654991243432554
2783,2018-09-03,22.24,21.86,22.3,21.73,863020,1.41%,3991010.0,21.963333333333335,87655882.96666667,119.89849767983773,0.0,0.5767364657814096,0.13614279354507788,0.5794137566829285,-2.5,-0.12558536248122198,0.520972895544415,-38.0,-0.25229357798165136,-0.0,-0.0,0.5480885963220764,-0.0,-0.8881511746680286,0.26081743436404003,-1.8248286367098252,-0.4993646759847522,-0.18366198896098673,-0.656026557711951,-1.1293033342369205,-0.003406996253780586,-1.0,0.19075780042913162,0.0,-22.23108992450103,0.5121204388874713,0.029411764705882505,1.0,-6.250722100459168e-06,3.3602452733776187,0.1891604764558001,-0.01640428267762896,0.12452302213177309,0.4486624203821656,2941.125,2.566920381286175,0.25004796712092414,-0.1490063965292595,0.018517007656983366,-97.88534252206901,0.706581352833638,60.0,-0.08523565437450475,-0.0,1.0,0.10701073744956541,-0.0,-0.6569250317662008,-0.0,0.23725060827250705,-0.4156862745097982,-0.8208658605852728,-0.9133868977819889,-0.0008712734033986451,True,0,-1,0,0,0,True,0.8574476850579027,-1,423.8202014473641,1.6786522313012684e+22,0.767978046737973,0,-0.008729495999269955,True,0,0.6654991243432554
2784,2018-09-04,0.010859475900717628,22.22,22.22,21.58,944890,-1.30%,4213040.0,22.006666666666664,92714966.93333332,119.89166592655019,-0.013039568345323715,0.39504596527068436,-0.09039048014533328,0.7494502501494001,-2.0,-0.06409274765020286,0.7377266488660709,41.0,-0.27650356778797147,22.229140524099282,22.229140524099282,0.9383554365382979,22.229140524099282,-0.7821756894790602,0.215412431905239,-1.5069814673775075,-0.5827191867852605,-0.02090627234966923,-0.351123595505618,1.1141230685822716,-0.12712053111806396,-1.0,-0.13460900425892475,0.0,-0.0019494004017518354,0.7629497320745088,0.33186924401328605,1.0,0.0004413095046606521,4.352069494123659,0.20180184918025684,-0.01584994541257598,0.8674637496820148,0.6547770700636942,525.0,2.8854027229422394,0.7666453775872576,-0.05914548002069731,0.05359338921630034,-97.99400395089626,3.5136815920398012,140.0,-0.2981396743768602,0.09351591382566014,1.0,3.4753857696045722,1.0,-0.6490470139771284,1.0,0.27311435523114524,-0.021641070500767245,1.208728631832531e+18,-0.430112183950787,-0.00013058283122171642,True,0,-1,0,0,0,True,0.8120291325927795,-1,1107.8754799800781,0.9915678637174158,0.7120165985181738,0,-0.008729495999269955,True,0,-34.64764512339978
2785,2018-09-05,22.4,21.97,22.5,21.87,959490,2.05%,4275570.0,22.113333333333333,94547104.6,119.88486561598772,0.020501138952163878,0.8372063329928499,-0.2994589601847799,0.7510850429975664,-6.0,-0.1318838437275033,0.7425171606460894,-41.0,-0.4023955147808359,-22.389140524099282,-22.389140524099282,0.7239300498877216,-22.389140524099282,-0.8097548518896833,0.46173811743354026,-1.5684183802995688,-0.7296060991105464,-0.5420398152129624,-0.6468335035750766,-1.129574410409325,-0.19955307630765676,-1.0,-0.36232514932693904,0.0,-22.39108992450103,0.17121714723143658,-0.4410264281705001,1.0,1.227491039753759e-05,4.352069494123659,0.20019378232017224,-0.01583069849501666,0.0987026201984228,0.0489171974522293,8190.0,2.2632699926631643,0.2766465137496512,-0.3696493665808155,0.0290892975892079,-97.7021020370285,0.6904221516114389,19.0,-0.7838482959438988,-0.19442326172337115,-1.0,0.28158424319873204,-22.389140524099282,-0.6490470139771284,-22.389140524099282,-0.06512570965125676,1.2067763464013792,-0.7635641207822941,-0.43315052439477403,-0.0004276765790981162,True,0,-1,0,0,0,True,0.8394792290113591,0,660.7465066072573,1.657584882266788,0.7249597360919628,0,-0.0008156122789541938,True,0,0.6814580031695727
2786,2018-09-06,0.011277307439318863,22.43,22.47,22.06,897480,-0.80%,4527900.0,22.319999999999997,101062727.99999999,119.88269830716662,-0.008035714285714257,0.5767364657814096,-0.5375306557699081,0.4052222192141293,-8.0,-0.06808704274141482,0.3958062019160147,11.0,-0.5201325178389399,22.38872269256068,22.38872269256068,0.639376932216147,-22.38872269256068,-0.38457609805924414,0.1439386721580221,-1.0073622746890076,-0.49783989834815756,-0.010452950504842788,-0.3432073544433095,1.1249661154784494,-0.18165594221541165,-1.0,-0.21984820030002422,0.0,-0.0023672319403530706,0.7045164582801735,-0.4410264281705001,1.0,0.00048413051432575504,2.3520694941236586,0.24346969297203996,-0.015240884723479599,0.8537267870770796,0.43337579617834393,512.0,2.465101943026811,0.8526253730576565,-0.13173723714121266,0.01186253846463788,-97.61864207295808,3.5175,72.0,-0.31965768082415347,-0.08343036256373179,1.0,3.1344547739558655,22.38872269256068,-0.6490470139771284,22.38872269256068,-0.03265206812652051,-1.4185951814858724,1.673858898452398e+18,-0.2573444160474477,0.00025187185635180026,True,0,-1,0,0,0,True,0.9062180506041579,0,1323.769852401719,1.0002579228148685,0.8465217557838844,0,-0.0008156122789541938,True,0,-54.546770541510156
2787,2018-09-07,0.009941127249178233,22.15,22.15,21.75,818380,-0.72%,4483260.0,22.016666666666666,98706441.0,119.88289629747717,-0.007200720072007227,0.39504596527068436,-0.5664082495401052,0.25599295389082205,-5.0,-0.06347579653568354,0.2315279930255123,31.0,-0.4184505606523955,0.00133618019014063,0.00133618019014063,0.410282318680111,-0.00133618019014063,-0.6335546475995915,0.1420940541694059,-1.8443767453668447,-0.5837357052096569,-0.00544534641006536,-0.3465270684371808,1.1030089455136893,-0.059617666764443335,-1.0,-0.2785573478504378,0.0,-0.0010310517502124406,0.6833375861189079,-0.7150969419341968,1.0,0.0004742036328458847,3.3520694941236586,0.24281994584789982,-0.014803879447847234,0.9000254388196388,0.9892993630573248,297.0,2.2187814806106685,0.8554514145563813,-0.051883397382603794,0.009987394746990777,-97.93380747812068,3.5256570713391735,78.0,-0.6101019384881567,-0.3141640406220282,1.0,2.8371900767884757,1.0,-0.8693773824650571,1.0,-0.009010543390105388,0.0014429855330719832,2.98463489799052e+18,-0.162194647976867,0.00017705079549332474,True,0,-1,0,0,0,False,0.7354947959411946,-1,789.8504025273917,2.4749499349546442e-11,0.9410122809208636,0,-0.0066591512294396984,True,-1,-55.21211688965312
2788,2018-09-10,22.65,22.18,22.67,22.14,662500,2.67%,4282740.0,22.330000000000002,95633584.2,119.88827287621719,0.026745240253853053,0.8372063329928499,-0.1646905451288092,0.0007550192899572855,-9.0,-0.13857969754864455,0.012157125885560772,-1.0,-0.6880733944954128,-22.64005887275082,-22.64005887275082,0.2511838225689066,22.64005887275082,-0.25715015321756896,0.007550702837181836,-1.5932977913175939,-0.26632782719186787,-0.07039614482997313,-0.6509193054136875,-1.1116833830306316,-0.3842348279356154,1.0,0.12236146535291717,0.0,-22.64108992450103,0.33299311048736924,-0.7150969419341968,1.0,6.291091471689779e-07,1.3520694941236586,0.23873141210810592,-0.014748337452867133,0.08598321037903842,0.12203821656050956,4050.0,1.5001868293652958,0.36819367074779935,-0.5336591028451054,0.004240249629605889,-97.48484010353701,0.6711229946524064,8.0,0.45878695361746624,0.30422618886878416,-1.0,-0.21497350479958027,-22.64005887275082,-0.8693773824650571,-22.64005887275082,-0.007939983779399798,1.0561069698129473,-0.8664848701448865,0.4876819040573053,-0.0004137020494898404,True,0,-1,0,0,0,True,0.6029256530367193,-1,200.57606546730298,2.22070155363469,0.6481318507915277,0,-0.010642086634714916,True,0,0.8851224105461353
2789,2018-09-11,22.7,22.55,22.82,22.36,1310000,0.22%,4647850.0,22.576666666666668,104932960.16666667,119.87099409220893,0.002207505518763808,0.8372063329928499,-0.096458648435252,-0.5115080681363581,-9.0,-0.15359244375996217,-0.5629981681120317,-19.0,-0.8481141692150866,-0.05000000000000071,-0.05000000000000071,0.9857866128393495,-0.05000000000000071,-0.7303370786516854,-0.3877319023084132,-1.7293729372937299,-0.7202033036848793,-0.2628855645586574,-0.6578140960163432,-1.1157495256166983,-0.06907847215735177,-1.0,-0.048449077874934195,0.0,-22.691089924501032,0.4006124011227354,-0.7150969419341968,1.0,-1.0367524926264105e-05,2.6640265712825753,0.13487585854307751,-0.015612696408036345,0.3057746120580005,0.31337579617834393,7308.0,1.6075381106814328,0.5930927414271554,-0.626209297383056,-0.07723147126995054,-97.28216499462178,0.6647450110864744,100.0,-0.3687308284046518,-0.20206109436205058,-1.0,0.5625873329348888,-0.05000000000000071,-0.8693773824650571,-0.05000000000000071,-0.10521762638551002,0.24655819774719367,-0.7150304394290445,-0.03573322329649801,-0.00041784265085525546,True,0,-1,0,0,-1,True,0.7313837291232552,0,1222.6079637016944,1.0,0.43089823680594974,0,-0.008729495999269955,True,-1,0.3253796095444649
2790,2018-09-12,0.011247870702635698,22.65,22.68,22.28,1120000,-0.53%,4808360.0,22.536666666666665,108364406.53333333,119.86241398884214,-0.005286343612334821,0.5767364657814096,0.11459653705939657,-0.6253180209704693,-8.0,-0.0727951295413282,-0.6561186315208867,39.0,-0.7334352701325179,22.688752129297363,22.688752129297363,0.9151218656888176,-22.688752129297363,-0.40398365679264553,-0.35415399576883444,-1.5831429296775834,-0.7702668360864041,-0.06803362052348592,-0.34882533197139937,1.097316345893196,-0.061405332179878806,-1.0,0.06267165451060436,0.0,-0.0023377952036699057,0.6509313600408267,-0.5773502691896276,1.0,0.0004605296532300083,5.164026571282576,0.13796130971807452,-0.01475537572136993,0.8608496565759349,0.9414012738853503,1140.0,2.184554590169618,0.988902203778831,-0.12533334366907037,-0.08684055535100829,-97.38330368616334,3.578544061302682,133.0,-0.44367915769903205,-0.31439920804651944,1.0,4.0424222600715645,1.0,-0.8693773824650571,1.0,-0.04926736955934085,-0.005111924500464493,1.8434244559084242e+18,0.08326442146302315,0.0003160511775157337,True,0,-1,0,0,-1,True,0.7684828608726229,0,1330.8244480158455,1.0,0.5820589923853156,0,-0.09343177189409368,True,-1,-56.455740970816564
2791,2018-09-13,0.012147371450922973,22.71,22.71,22.06,577100,-2.04%,4487980.0,22.493333333333336,100949630.13333334,119.87294262630283,-0.020372010628874948,0.39504596527068436,-0.04448535383766428,-0.045455438897130926,-5.5,-0.07352651982416408,-0.16490655214300726,-1.0,-0.5695718654434251,-0.0008995007482872752,-0.0008995007482872752,0.46851556814152684,0.0008995007482872752,-0.7788559754851889,-0.007375744136510617,-1.8799187611068802,-0.6706480304955528,-0.029763254473692886,-0.33478038815117467,-1.0829493087557605,-0.3919790957854805,1.0,0.000492082683977786,0.0,-0.003237295951957181,0.8318448583822403,-0.5773502691896276,1.0,0.0004627320075080899,1.1640265712825753,0.13309374172089897,-0.015645458385692732,0.8308318494021877,0.6053503184713376,64.0,1.1828451237356912,1.0052464572903834,-0.15232118044452714,-0.024586243742541775,-97.49030203141322,3.535264483627204,24.0,-0.1815654496713808,0.08109808932584102,-1.0,1.916506444177075,-0.0008995007482872752,-0.8693773824650571,-0.0008995007482872752,-0.013144092998107728,-1.147128387955712,7.746883991591532e+17,-0.11164417214208729,-5.7928331993979784e-05,True,0,-1,0,0,0,False,0.5233016419081266,0,182.88708755836933,1.0009563199977207,0.5784370032250975,0,-0.23879837067209775,True,-1,-34.86613306996775
2792,2018-09-14,22.7,22.2,22.72,21.93,754390,2.62%,4423990.0,22.28333333333333,98581243.83333333,119.87564237676598,0.026220614828209587,0.23084780388151174,0.14617031740937603,-0.066669314473816,-4.0,-0.14010040809963234,-0.1728824895195887,-1.0,-0.7112640163098879,-22.687852628549077,-22.687852628549077,0.12328595192034554,-22.687852628549077,-0.6830949948927477,-0.1466096232596868,-1.5694338664635699,-0.6213468869123253,-0.2688719566895267,-0.6744126659856997,-1.1040932502033072,-0.04689470305738203,1.0,-0.013988811652520906,0.0,-22.691089924501032,0.3342689461597346,-0.4933000176438373,1.0,6.378522654634106e-06,4.164026571282576,0.1297742448268997,-0.015821009330325035,0.07631645891630628,0.07235668789808918,5850.0,1.0945457943103454,0.4930296676557413,-0.4124887356615873,-0.014611307606626985,-97.55413705118366,0.6648936170212766,44.0,-0.5560627210382374,-0.30641301849274455,-22.687852628549077,-0.237681877504062,-22.687852628549077,-0.8167725540025413,-22.687852628549077,-0.08771289537712931,-0.0916730328495089,-0.8719653355622085,-0.07194080442008295,-0.0006229318982728013,True,-1,0,0,0,-1,False,0.4441363397733597,0,410.5547012465852,45790633104941.55,0.3697965713357518,0,-0.2489816700610998,True,-1,0.6321112515802788
2793,2018-09-17,23.31,23.23,23.58,23.08,1260000,2.69%,5021490.0,23.296666666666667,116983978.7,119.86436507502643,0.026872246696035162,0.8372063329928499,0.14890534214803086,-0.3477241939300699,-9.0,-0.17455670483393756,-0.4631916802532762,-59.0,-0.6916411824668706,-0.6099999999999994,-0.6099999999999994,0.7625110023575369,-0.6099999999999994,-0.9055158324821246,-0.4165782354298207,-1.7001777100787006,-0.8490470139771283,-0.20735543145628924,-0.6856486210418795,-1.1154784494442938,-0.5090014317915501,-1.0,-0.26033486073975143,0.0,-23.30108992450103,0.05103342689461597,-0.6621221919717519,1.0,1.676165339149676e-05,3.1382217680122637,0.025679592072246443,-0.016500390912445935,0.3749682014754515,0.7271337579617835,14415.0,1.402686813941689,0.7284497320647259,-0.5640000465108167,-0.16258271461178025,-96.5357045905494,0.6266552755232806,19.0,-0.4752471452717161,-0.31376980789196657,-0.6099999999999994,1.062361816142698,-0.6099999999999994,-0.5288437102922491,-0.6099999999999994,-0.1207353338740205,2.2035850649148516,-0.452160388251981,-0.17519859787010084,-8.866484230475846e-05,True,-1,-1,-1,0,-1,True,0.5735926157194023,0,1578.9262027857148,2.496661097803224,0.19101176058154376,0,-0.007981684056979953,True,-1,0.15968063872255148
2794,2018-09-18,23.36,23.4,23.45,22.91,720600,0.21%,4432090.0,23.25333333333333,103060866.13333333,119.86988881796707,0.0021450021450022394,0.8372063329928499,-0.006177034926162018,-0.1382879225002278,-8.0,-0.17963048677526894,-0.1879637940326944,-1.0,-0.6952089704383282,-0.05000000000000071,0.05000000000000071,0.4879594812589289,0.05000000000000071,-0.7262512768130746,-0.1570106711525963,-1.7344503681137349,-0.8241423125794155,-0.11696610213581561,-0.6869254341164454,-1.1206288967199782,-0.12227362128963953,1.0,0.03029241401652449,0.0,-23.351089924501032,0.42383261035978564,-0.6621221919717519,1.0,9.19235270513238e-06,1.1382217680122637,0.023151354824929415,-0.017198379802928192,0.4723988806919359,0.42242038216560507,2805.0,1.3907811197810827,0.7413641910752905,-0.47457424838197265,-0.11380068944902211,-96.69146134757986,0.6229787234042553,9.0,-0.3507337268910711,0.31939080684060195,-1.0,-0.030266987008112978,-0.05000000000000071,-0.5288437102922491,-0.05000000000000071,-0.03610705596107051,0.011320754716977577,-0.840492512319465,-0.276187667549078,-0.0003598742317394447,True,0,-1,-1,0,-1,True,0.6068175354538566,0,732.6104680273077,4.867648080279749,0.22162687675270737,0,-0.011553789744260431,True,-1,-0.07393715341959188
2795,2018-09-19,23.98,23.44,24.08,23.42,857210,2.65%,4169300.0,23.646666666666665,98590047.33333333,119.86851093174742,0.026541095890411093,0.8372063329928499,0.26451653289998645,-0.19660242483592438,-9.0,-0.18306698779382274,-0.17687062325400887,-26.0,-0.7619775739041794,0.620000000000001,0.620000000000001,0.44216233000126476,-0.620000000000001,-0.9152196118488254,-0.08962643526518264,-1.9667428281289672,-0.9168996188055909,-0.3753955286761018,-0.6059754851889684,-1.1507183518568718,-0.23501923286399143,-1.0,0.003032725399022929,0.0,-23.971089924501033,0.13727991834651695,-0.8401680504168355,1.0,1.3623165913144927e-05,3.1269800715380685,0.021319922964524552,-0.018143599455835453,0.07300941236326634,0.28611464968152867,6960.0,1.0954802803123094,0.38024318252972134,-0.8354793876334198,-0.10656378263498704,-96.12080367399304,0.583265306122449,44.0,-0.6009842932151891,-0.30879335770625843,1.0,-0.0030058625171278663,1.0,-0.5288437102922491,1.0,-0.06773722627737215,1.1971666100573048,-0.7571575100834822,-0.13438446816244504,-0.00041033781088044063,False,-1,-1,-1,0,-1,False,0.8734057383278384,0,623.118720856692,7.355764035207414e+25,0.0560050042702837,0,-0.010940445762577656,True,-1,0.8169440242057517
2796,2018-09-20,24.16,24.12,24.44,23.97,1170000,0.75%,4762200.0,24.176666666666666,115134122.0,119.86020370504146,0.007506255212677226,0.8372063329928499,-0.027176369362247477,-0.38370568128970256,-9.0,-0.21535068404204566,-0.3433510430078579,-26.0,-0.8906727828746177,0.17999999999999972,0.17999999999999972,0.28139640651857933,-0.17999999999999972,-0.5702247191011236,-0.07024081057721109,-2.023356181772024,-0.9301143583227446,-0.2510908328554467,-0.47650663942798777,-1.1528869612361072,-0.3175515929811589,-1.0,-0.0631216076592533,0.0,-24.151089924501033,0.16024496044909417,-0.9185586535437245,1.0,1.8933325261023305e-05,3.044200306591722,0.02314651488713043,-0.017961417042674063,0.40905621979140167,0.2631847133757962,8400.0,1.6845782036498422,0.7229563082287502,-0.533352842036993,-0.25540532721624204,-95.65634450862404,0.5736183945139169,51.0,-0.5788508094500464,-0.2033099492682698,-1.0,0.8018450197921191,-0.17999999999999972,-0.501143583227446,-0.17999999999999972,-0.06248175182481742,2.4920834247299757,-0.4009198974622004,-0.6330263742633105,-6.149214584422208e-05,True,-1,-1,-1,0,-1,True,0.863491112258826,0,1603.6366356508224,1.4040969295735554e+25,0.12777406511087172,0,-0.008729495999269955,True,-1,0.08492569002122918
2797,2018-09-21,24.17,24.18,24.47,24.04,1990000,0.04%,5997810.0,24.23,145326936.3,119.82939451087029,0.00041390728476820016,0.8372063329928499,0.7987581615294795,-0.570564138988326,-9.0,-0.2201587436594275,-0.588741178823181,-60.0,-0.8769113149847095,0.010000000000001563,0.010000000000001563,0.6838515975060286,-0.010000000000001563,-0.5781409601634321,-0.2770898762847601,-2.1741558771261746,-0.942566709021601,-0.3507169298780237,-0.471144024514811,-1.152615885063703,-0.055248068984605714,-1.0,0.006283752487112526,0.0,-24.161089924501034,0.4411839755039551,-0.9185586535437438,1.0,1.957807844615249e-05,5.044200306591722,0.026646667677196416,-0.017539047838612133,0.45306537776647166,0.704968152866242,6240.0,2.320635953543104,0.7767569492815329,-0.49195624494921597,-0.44556091785316526,-95.57534742589908,0.5731608730800324,20.0,-0.61416414670567,-0.21095364079802412,-1.0,1.5414493877284823,-0.010000000000001563,-0.4714104193138501,-0.010000000000001563,-0.3907812922411464,2.268476621417724,-0.30295151406166626,0.36506440200452356,-1.361644255661043e-05,True,-1,-1,-1,0,-1,True,0.865176997078827,0,1937.7894673805827,2.770218936221854,0.7128467186947751,0,-0.09343177189409368,True,-1,-0.023201856148487278
