,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2011-02-14,15.359999656677246,15.739999771118164,15.300000190734863,15.720000267028809,10.3583402633667,37100,660000.0,15.466666539510092,10207999.91607666,54.15227741927703,0.02610969844468891,0.8310790039963111,-0.0325645505411592,0.5026897601809502,-5.0,-0.05574939996125092,0.4641232599555208,-1.0,-0.6702519975414875,-0.40000057220458807,-0.40000057220458807,0.10127468880604808,0.40000057220458807,-0.7556102059637257,0.4209093331480236,-2.062710308962986,-0.6872894333843798,-0.024050264310930814,-0.5447279434368275,1.429281218946671,-0.10379669739703583,1.0,-9.237704126510762e-05,0.0,-15.692521319838095,0.4876923076923077,-0.29417420270727423,1.0,2.278634652642801e-07,4.403751537515375,0.20597720688234122,0.0037357324906875764,0.10269773145309626,0.8342541436464088,2030.0,2.9636380805810556,0.2905330600864386,-0.3727638984549036,0.0697053111038198,-38.63383679206597,0.9400630914826499,10.0,0.0056969702169328024,0.09076672105023942,-1.0,-0.038076627160689526,-0.40000057220458807,-0.8355283307810107,-0.40000057220458807,0.12434428011320459,-0.22296971708266444,-0.8501398841861589,-0.15382340099967662,-0.000622328921765983,False,0,0,0,0,0,True,0.9339171408511018,0,3.350354913624919,0.8066415246054585,0.9170097748943521,0,-0.26918354818907303,True,0,0.8163286913757675
255,2011-02-15,15.729999542236328,16.100000381469727,15.729999542236328,15.899999618530272,10.476946830749512,42500,638900.0,15.853333155314127,10128694.552930195,54.36483333378486,0.011450340231799805,0.8310790039963111,-0.04568393842685443,0.5745520075512347,-7.0,-0.05765684516815245,0.5301890739969335,-1.0,-0.6828518746158574,-0.17999935150146307,-0.17999935150146307,0.09545035524037164,-0.17999935150146307,-0.6968951736858284,0.39849433004241186,-1.7179565616396453,-0.6447166921898928,-0.07652428464071075,-0.5410390408853366,-1.4216628022524014,-0.09451470132606837,1.0,0.006811419414478371,0.0,-15.872521639027369,0.4563076923076923,-0.29417420270727423,1.0,4.588346523257584e-06,4.403444034440344,0.040529816393247514,0.004117582440890752,0.2437155119558553,0.5623081645181093,2944.0,2.6974316176618425,0.36889674560621843,-0.314340936516486,0.07304692378327825,-38.45090865661852,0.9230769230769231,4.0,0.04793584102994773,-0.022515163903272576,-0.17999935150146307,0.06490645843034054,-0.17999935150146307,-0.8355283307810107,-0.17999935150146307,0.8656322218553978,0.6839374046515924,-0.43541600379475237,-0.16392041908809069,-0.0006292602850076969,False,-1,-1,0,0,0,True,0.947589980796618,0,14.436618525645684,8.734199241525883e+17,0.881430011986862,0,-0.3707796193984039,True,0,0.4582201933699553
256,2011-02-16,15.90999984741211,15.93000030517578,15.710000038146973,15.920000076293944,10.490124702453612,57000,621000.0,15.850000063578287,9842850.039482117,54.54769170752593,0.0012578904555671233,0.8310790039963111,-0.17434654425218096,0.5742123755169923,-6.0,-0.060770135222298016,0.5303077729752932,-1.0,-0.6856177012907191,-0.020000457763671875,0.020000457763671875,0.019797419392465123,-0.020000457763671875,-0.6409468183215493,0.09794045546833133,-1.3126338329764458,-0.3537519142419602,-0.1948928590439285,-0.5213648939440516,1.4392182842000663,-0.04227487533042436,1.0,-0.012124140590279484,0.0,-0.600000381469723,0.5043076923076923,0.11566298639324703,1.0,2.9613324525130516e-06,5.133148831488315,0.03938627313774557,0.004579637248618721,0.4322501532801962,0.6390423572744015,2002.0,2.733625816216449,0.4420918249158087,-0.3217537116658253,0.06255152320223815,-38.728073968718434,0.9212121212121213,32.0,0.18430298520230115,-0.0701920890094422,1.0,-0.4053961714528858,1.0,-0.8355283307810107,1.0,-0.24055440908377224,-0.08225041919529352,-0.9515502236352478,-0.023661996890550898,-0.0007564547456020866,False,0,-1,0,0,0,True,0.9166484507290533,0,55.040047366508986,9.20138703647291e+17,0.9364271266104075,0,-0.41190914671577655,True,0,0.04524984976841977
257,2011-02-17,15.8100004196167,16.270000457763672,15.699999809265137,16.25,10.707571029663086,49700,639600.0,15.926666895548502,10186696.146392822,54.750114492409324,0.020728638324408744,0.8310790039963111,-0.5023559215266178,0.5981914190697059,-6.0,-0.059581779978352276,0.5533549020702216,-1.0,-0.6982175783650891,0.32999992370605646,0.32999992370605646,0.0972639953794765,0.32999992370605646,-0.4328312327082693,0.22981600220741824,-1.0015295197308047,-0.10505359877488514,-0.2630536760242133,-0.4906240393482939,-1.462073534282875,-0.02044749786821029,1.0,0.016083794812089,0.0,-0.5299997329711914,0.49046153846153845,0.11566298639324703,1.0,-7.532085640118139e-06,3.1313038130381305,0.04095802113749561,0.0050865360304892596,0.07755977927651747,0.22467771639042358,5304.0,2.2061300711422343,0.24762037133418652,-0.45098133235243887,0.063688724314904,-38.767655229716574,0.8931750741839762,7.0,0.7451457586214331,0.06989301577859185,1.0,-0.4764371175055363,1.0,-0.26094946401225116,1.0,-0.17019462144662145,1.0813456786924514,-0.8411628252999733,0.14070804506466617,-0.00022481327167723554,False,-1,-1,-1,0,-1,False,0.8568668112901034,0,10.139553896641484,2.172023150771261e+18,0.9746712405204728,0,-0.32814888074439663,True,0,0.7705763234075024
258,2011-02-18,16.290000915527344,18.0,16.0,17.420000076293945,11.478516578674316,149900,336200.0,16.763333638509113,5635832.769266764,54.68077395878837,0.072000004695012,0.8310790039963111,-0.32888721613412714,0.49422523239339294,-9.0,-0.0662841898299973,0.4087808564584221,-60.0,-0.740319606637984,1.1700000762939453,1.1700000762939453,0.11662504244729716,-1.1700000762939453,-0.4872425453427605,0.38887391735370874,-1.6136433159987766,-0.7271056661562021,-0.4800018355158869,-0.5056870581002152,-1.5730374296124543,-0.1352422460767688,-1.0,-0.053603197801814474,0.0,-1.5200004577636737,0.27076923076923076,-0.3202563076101801,1.0,1.2617982783567593e-06,2.1313038130381305,0.020051694057066884,0.006248194808975068,0.007357449417535254,0.1731123388581952,14415.0,1.8202843028875917,0.12900205717366361,-0.8919925419491899,0.00455250536265995,-37.71021121031123,0.7905604719764012,18.0,-0.9654306151867733,-0.05019599056244638,-1.0,1.279269121294849,-1.1700000762939453,-0.869218989280245,-1.1700000762939453,-1.3260150121044665,-0.4336514645063414,-0.507718692268357,0.6520908085429779,-0.0002503678002497351,False,-1,-1,-1,0,-1,False,0.8030622444358451,-1,1.4250613882069638,18.379183399401203,0.9712420641888074,0,-0.09393164663486742,True,0,0.5647172217724146
259,2011-02-22,17.200000762939453,18.06999969482422,17.200000762939453,17.989999771118164,11.85410499572754,131000,430100.0,17.490000406901043,7522449.175008139,54.690428606532954,0.03272099267094175,0.8310790039963111,-0.3396955318392923,0.35650905355752843,-9.0,-0.07461880635942607,0.21542978698051796,-60.0,-0.6588813767670559,0.5699996948242188,0.5699996948242188,0.1027389206675302,0.5699996948242188,-0.49093144789425147,0.18461639937871033,-1.9678800856531051,-0.7445635528330781,-0.2558342246237241,-0.5050722410083001,-1.6101358065584632,-0.024095873272746766,-1.0,-0.05254845906289351,0.0,-2.0699996948242205,0.448,-0.3202563076101801,1.0,4.248518790759532e-06,1.1313038130381303,0.024073715313564763,0.005967908223692372,0.02575107296137339,0.2658072437077962,11774.0,2.0878552978631477,0.16390882651248995,-0.8755046945933823,-0.022143810742127068,-37.0607942218586,0.7238372093023255,16.0,-0.9613968453356847,0.052065915896490574,-0.5699996948242188,-0.19979434409980862,-0.5699996948242188,-0.869218989280245,-0.5699996948242188,-1.7302864152789312,1.1624802217927082,-0.725428090119265,-0.7196010145147675,-0.00030034945172241825,False,-1,-1,-1,0,-1,False,0.4041461707729673,-1,22.467020011688977,38.606600647720214,0.9994711371028816,0,-0.09623347827171272,True,-1,0.9070034178678291
260,2011-02-23,18.09000015258789,18.09000015258789,16.850000381469727,0.03611739154947047,11.18858814239502,110800,498400.0,17.676666895548504,8810050.780741375,54.7641197192107,-0.05614231471549702,0.5617891177374731,-0.507700739778632,0.26126033805971355,-8.0,-0.07608549480760404,0.1423295441003556,32.0,-0.7114320835894284,17.953882379568693,17.953882379568693,0.1390326531418525,-17.953882379568693,-0.44297571472486935,0.0037489558323523984,-1.7360048944631388,-0.7286370597243491,-0.04525039427241299,-0.42514601905932986,1.491553494534614,-0.18816601704318425,-1.0,-0.059858838379010404,0.0,16.21388260845053,0.6092307692307692,-0.3202563076101801,1.0,0.00013015475456598245,2.1313038130381305,0.1324140160938104,0.007304063304552107,0.5447578172900062,0.42265193370165743,-0.0,2.5561784501922067,0.5658711740370523,-0.4083490195121677,-0.018057210376121766,-37.305124631523285,3.5510204081632653,104.0,-0.939243463853672,-0.06599176505739557,-1.0,1.7023453507031867,17.953882379568693,-0.869218989280245,17.953882379568693,-1.2666550702724413,-0.04175954975955465,427422501219942.2,-0.06165880521417473,-0.00012301079320252905,False,0,-1,-1,0,-1,True,0.3660038122989077,-1,45.58278307920553,3.7687279658839563e-19,0.9968880508151452,0,-0.10956834597139725,True,-1,-14.547853417226285
261,2011-02-24,17.290000915527344,17.809999465942383,16.93000030517578,17.65999984741211,11.636658668518066,194300,635700.0,17.343333562215168,11025157.145500183,54.774368104850744,0.04004713330435239,0.37841992007377806,-0.7370580291004222,0.22470901556424,-8.0,-0.07493465077716671,0.09027532196917136,-30.0,-0.81100184388445,-17.62388245586264,-17.62388245586264,0.13187046542932207,-17.62388245586264,-0.502920381186597,0.01238693544936869,-0.9256653410829002,-0.6759571209800919,-0.46285695377572106,-0.5382723639717184,-1.5763497846969194,-0.07981738443523197,-1.0,-0.05728872352083386,0.0,-0.23999977111816406,0.4043076923076923,0.1336306209562109,1.0,3.5946474809363383e-06,3.1313038130381305,0.15549363591843193,0.00690979727136742,0.11925199264255058,0.12369551872314304,11687.0,2.5022500366449547,0.2815998882463522,-0.6540882748706476,-0.03332092468651932,-37.409941929661855,0.7595307917888562,90.0,-0.7611639204213074,-0.06634431941175756,-1.0,0.44577543424846977,-17.62388245586264,-0.869218989280245,-17.62388245586264,-1.5942218792481797,1.2176063980451037,-0.7462114930766575,-0.16718764336926958,-0.0004882929818620425,False,0,-1,-1,0,-1,False,0.31770990841660973,-1,46.92480061104843,104.90110381981928,0.9957569227463106,0,-0.11105088738277101,True,-1,0.4199764862009755
262,2011-02-25,17.719999313354492,18.690000534057617,17.59000015258789,18.600000381469727,12.256051063537598,158900,744900.0,18.0,13408200.0,54.89923713009338,0.053227663770074374,0.8310790039963111,-0.9153858333980773,0.36984181216231393,-9.0,-0.07726503491637532,0.17102530559995244,-31.0,-0.8481868469575906,-0.9400005340576172,-0.9400005340576172,0.12367275179830738,0.9400005340576172,-0.5321241930525669,0.13341545279114206,-0.42795962067910703,-0.4248085758039816,-0.16642455084618568,-0.5419612665232093,-1.6545213646902948,-0.14548821619235294,-1.0,-0.03941572891057519,0.0,-0.6100006103515625,0.41415384615384615,0.1336306209562109,1.0,2.2727562504468653e-06,4.163284132841328,0.17162307696620574,0.008136104170937,0.02023298589822195,0.6574585635359116,13500.0,2.8615481494511914,0.15889350049849907,-0.7274206291862392,0.023506062134728337,-36.76757663674802,0.7020057306590258,75.0,0.20051176016047975,0.08739712420886037,-1.0,0.06635157751461407,-0.9400005340576172,-0.869218989280245,-0.9400005340576172,-1.6053877056294363,-0.2858919516369861,-0.7205802828786129,-0.20746016180851384,-0.0003236491689502855,False,-1,-1,-1,0,-1,False,0.37413744415539874,-1,44.98521234868519,536.0622788787974,0.9868073976031209,0,-0.2586680903709281,True,-1,0.7992740810321247
263,2011-02-28,18.68000030517578,18.81999969482422,18.15999984741211,0.036233813094771965,12.078140258789062,98200,693200.0,18.553333282470703,12861170.631408691,55.09699341138754,-0.01451615334549472,0.5617891177374731,-0.9694805951252063,-0.6141110701267036,-9.0,-0.08450629335006833,-0.5958272298309529,-1.0,-0.7046711739397664,18.563766568374955,18.563766568374955,0.1036741251623815,-18.563766568374955,-0.5628650476483246,-0.5383431326190845,-0.5533802386050783,-0.2888208269525268,-0.007382464650597604,-0.4325238241623117,1.6459092414706857,-0.1885857880737528,1.0,0.09715964857360908,0.0,-0.0001164215453014969,0.5661538461538461,0.5345224838248551,1.0,0.00013541342321508955,3.2054120541205413,0.1628366007502237,0.009641185678592169,0.5462906192519926,0.5678330263965623,350.0,2.985350887071468,0.578176510193509,-0.406975032232517,-0.4674144791174254,-36.609938708533875,3.5167785234899323,72.0,0.4991821901250973,-0.033808766673022544,1.0,1.2018928784105132,1.0,-0.8667687595712098,1.0,-0.42575112535206544,-1.0840341221650909,1000043308052436.6,-0.6451876526104057,-0.0001004626797562058,False,0,-1,-1,0,-1,True,0.510894291810223,-1,44.647964994254565,6.4721727945989746e-21,0.9613165652839469,0,-0.5552486187845304,True,-1,-28.20540211177583
