,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2006-12-13,31.5,31.549999237060547,31.06999969482422,31.38999938964844,21.697383880615234,2726700,13594800.0,31.373332977294922,426514187.159729,131.7716397264888,0.002875404306123208,0.8323638901814797,-0.05873115431980983,0.6801361914072153,-9.0,-0.2632649804837254,0.681983401214825,-1.0,-0.5560715114929186,-31.37849810736129,-31.37849810736129,0.5629282725867852,31.37849810736129,-0.6002791996277338,0.3785813368948438,-1.7649236464599725,-0.6315423807318203,-0.4135423041998048,-0.7408096789204281,-1.6134577603143418,-0.42047535857870805,1.0,-0.42925005143948547,0.0,-31.3787557245388,0.4507205950720595,-0.8451542547285152,1.0,6.909129503497274e-06,1.2250407260879683,0.10449469843513447,0.0064604779579684555,0.47877522616562285,0.3207897793263647,4500.0,1.0278498733728432,1.0646483246004432,-0.46881606816364935,0.15014644766727814,-100.46256010623844,0.6863600317208564,30.0,-0.7016915430775033,0.31555326937715933,-1.0,-0.6356784842616755,-31.37849810736129,-0.9492820750347383,-31.37849810736129,-1.95903742564537,1.512449877113286,-0.6784298899486597,-0.3833677672224788,-0.00018150982222300924,False,0,-1,-1,0,0,False,0.4436598923992409,-1,40.877715294647565,2.768583332002755e+36,0.7955278737204469,0,-0.8452174552731908,True,-1,-0.2286917152563789
259,2006-12-14,31.440000534057617,31.790000915527344,31.290000915527344,31.600000381469727,21.842544555664062,2955200,14218700.0,31.506667455037434,447983852.54294074,131.83038733216736,0.00669006039836173,0.8323638901814797,0.22576965648883418,0.6208847889019214,-9.0,-0.2623318886255805,0.6135080982399519,-1.0,-0.7782679359182726,-0.2100009918212855,-0.2100009918212855,0.4579873140315642,-0.2100009918212855,-0.7133550488599348,0.24551690452955927,-1.3084220268394262,-0.5838351088466883,-0.11774906829505893,-0.7463936714751047,-1.6213163064833007,-0.11571722815931419,1.0,-0.411074668824073,0.0,-0.2800006866455078,0.37308228730822873,-0.8451542547285152,1.0,9.539440719414696e-06,4.119851058878287,0.10738382030132089,0.006249324075498017,0.34122013453954997,0.5688734030197444,5865.0,1.783418630481496,0.8854447044575797,-0.49311203937430537,0.10948049859648294,-100.29137723750102,0.6775719353567204,55.0,-0.5231541918917084,-0.26518210416410876,-1.0,-0.5088103615009323,-0.2100009918212855,-0.9492820750347383,-0.2100009918212855,-2.5374199036930505,-0.3537661723320571,-0.6044609170927248,-0.2629250269988388,-0.0001703204283912057,False,-1,-1,-1,0,-1,False,0.48937544592921756,0,198.3987463656218,5.841208442845202,0.8068923962719168,0,-0.8826313847186925,True,-1,0.3193609728784618
260,2006-12-15,31.770000457763672,32.0099983215332,31.25,31.989999771118164,22.11211395263672,4417100,16240500.0,31.676666259765625,514444898.39172363,131.7626213421145,0.012341752687988317,0.8323638901814797,-0.19891371214980527,-0.04439100012200919,-8.0,-0.27430638409690095,0.050643755938384896,-60.0,-0.7935918272579522,-0.3899993896484375,-0.3899993896484375,0.5685389059698358,-0.3899993896484375,-0.7152163797114938,0.03564297690985449,-1.4201758445164276,-0.7982862436313108,-0.46420309326906123,-0.6889250814332247,-1.6345776031434185,-0.19411638707288706,-1.0,-0.5322145811685957,0.0,-31.97849848883101,0.47280334728033474,-0.8451542547285152,1.0,5.963616703851201e-06,3.116127530835467,0.023469606780011466,0.00533964237499193,0.3087450707492461,0.39605110336817656,11310.0,1.6142205268453718,0.8475044450483897,-0.623975834495391,-0.06366037575749667,-100.13490489675739,0.6589933671478736,18.0,-0.7015890356441719,-0.20691990791486892,-0.3899993896484375,-0.4379457376064033,-0.3899993896484375,-0.9492820750347383,-0.3899993896484375,-2.59167342720985,-1.4729662537943111,-0.940662590563858,-0.5328850373322598,-0.0003564516911702466,False,0,-1,-1,0,0,False,0.6346286739474862,0,162.9500761002261,2.2500454671279744e+22,0.8210861572230054,0,-0.8096470329182385,True,-1,0.28909303362358785
261,2006-12-18,31.989999771118164,32.040000915527344,31.770000457763672,31.989999771118164,22.11211395263672,4714300,17761400.0,31.93333371480306,567180713.442103,131.70896338667873,0.0,0.5682875756165658,-0.1594897341704708,-0.5464767696175453,-9.0,-0.27891876307082675,-0.451690880748566,-28.0,-0.6055258880891572,-0.0,-0.0,0.610775265592272,-0.0,-0.8124709167054444,-0.20513335274384853,-2.3713558537714023,-0.8809634089856415,-0.29174357135337886,-0.691717077710563,-1.644400785854617,-0.16273213500699713,-1.0,-0.26469413109668133,0.0,-0.600000381469723,0.5054625755462575,-0.6123724356957763,1.0,1.0791687260585193e-05,4.115662089830114,0.049843538791514395,0.005168007830598931,0.4367896079795871,0.24901277584204415,5075.0,1.269846976096872,0.9214312462048431,-0.5077102837830979,-0.15143169933382442,-99.80424831581418,0.6588511137162955,72.0,-0.8902237989949399,-0.0,-0.0,-0.16453365191258348,-0.0,-0.9492820750347383,-0.0,-2.1303313179146857,0.16477968157540868,-0.8148108902358043,-0.39133902895220407,-0.0003746370965311464,False,-1,-1,-1,0,0,True,0.7506191941228951,0,569.4248575900277,2.93974700263192,0.8692173172276876,0,-0.792186710793237,True,-1,0.0
262,2006-12-19,31.700000762939453,31.8799991607666,31.6200008392334,0.01135832801626424,21.9185733795166,2293700,17107000.0,31.733333587646484,542862137.6838684,131.94770939610243,-0.008752756756763236,0.38959981386691483,-0.5012578703785977,-0.7329314293023227,-8.0,-0.1562635149517431,-0.6956384362029852,-1.0,-0.3967959136289761,31.9786414431019,31.9786414431019,0.38496063903681405,-31.9786414431019,-0.8941368078175895,-0.18317297405344932,-2.815594632114762,-0.8267716535433071,-0.006872205230285212,-0.25290832945556074,-1.6272102161100195,-0.002907806455456018,1.0,0.07141011205766556,0.0,31.588642053453462,0.6245932124593212,-0.8685990362153785,1.0,0.000414519019521034,2.115662089830114,0.1888638591470798,0.004614511625845134,0.8139642774298307,0.8178861788617886,-0.0,1.4435559579581165,1.259086011417732,-0.12186648138120357,-0.14768329230330973,-100.19797553551393,2.006437768240344,14.0,-0.7255007758144468,-0.003558766696369505,1.0,1.5765234440315858,1.0,-0.8205187586845762,1.0,-0.26162187145481736,0.007814391722742897,2.0585415215970755e+19,-0.6252835701442411,0.00013997922714285277,False,0,-1,-1,0,0,True,0.8763351086081514,0,204.1154647920879,0.9996082619621466,0.8652680784809061,0,-0.9139410809556947,True,-1,-121.41320391936655
263,2006-12-20,31.729999542236328,32.0,31.59000015258789,31.739999771118164,21.939313888549805,2461400,16841700.0,31.773333231608074,535116946.2867737,132.1557817417334,0.0009460954749822559,0.22684969753373663,-0.634638290330373,-0.5869284151601185,-7.0,-0.2686668553728283,-0.5529461113317972,-1.0,-0.4260506152774553,-31.7286414431019,-31.7286414431019,0.22968626996990044,-31.7286414431019,-0.8855281526291299,-0.17441236767807033,-2.6957427117075428,-0.713293191292265,-0.18929965304638666,-0.6970684039087948,-1.6335952848722988,-0.11093554636673797,1.0,0.04782787837963107,0.0,0.25,0.4702463970246397,-0.9547859244962509,1.0,1.1631110111884874e-05,4.115662089830114,0.18654771389400857,0.003972624849951918,0.4298306657388077,0.20046457607433218,2366.0,1.4703460379945033,0.980757783909971,-0.37485704733695246,-0.1050277440679792,-100.36144254616569,0.673009708737864,24.0,-0.6032556975032602,-0.37889281429653493,-1.0,-0.583527933509395,-31.7286414431019,-0.7257989810097267,-31.7286414431019,-0.6273352675785998,1.4833412541453357,-0.36527688637940986,-0.5805344462231753,-0.0002581483364448023,False,0,-1,0,0,-1,True,0.9629646409047804,0,2.9282062070569417,2.6098560170229157,0.7870728247288985,0,-0.9380654140570633,True,-1,0.024331466166722715
264,2006-12-21,31.700000762939453,31.82999992370605,31.46999931335449,0.009134487497958154,21.89092445373535,2659800,16546300.0,31.666666666666668,523966166.6666667,132.32593232684297,-0.0022054094306552807,0.0732899022801303,-0.33704365482416476,-0.4875414837694744,-6.0,-0.15470813822694138,-0.4404731924926254,-1.0,-0.2714186208497794,31.730865283620204,31.730865283620204,0.2239040717866431,31.730865283620204,-0.9502093997208003,-0.20554735592233445,-2.054141601110597,-0.7195460861509958,-0.0030017156656599155,-0.3136342484876687,1.6146856581532416,-0.02632632604647162,1.0,-0.07593077170820264,0.0,31.980865283620204,0.5392840539284054,-0.9547859244962509,1.0,0.00041244599907411754,3.115662089830114,0.2241659414784971,0.005464164634495184,0.8615170494084899,0.9797909407665505,105.0,1.9579907782997599,1.3222141243794716,-0.0759338152371901,-0.0592793447993808,-100.67644456253464,2.0,49.0,-0.7079521819147836,0.2827541499273994,1.0,2.0586814322932856,1.0,-0.6961556276053729,1.0,-0.9916619427469242,0.0006373713992160468,4.3988874917957214e+19,-0.6565856823538846,-4.752289017695015e-06,False,0,-1,0,0,-1,True,0.9876110905004986,0,3.608488365311788,7.018733555831492e-38,0.8680164696712903,0,-0.9315704012990026,True,-1,-87.78618475071043
265,2006-12-22,31.549999237060547,31.600000381469727,31.18000030517578,0.009619242119345381,21.55913734436035,2604700,14733900.0,31.44333330790202,463282928.62529755,132.44265878292111,-0.015156284846226553,0.0732899022801303,-0.2880943379141819,-0.41198018500434336,-3.0,-0.15198405529541367,-0.3463258743346566,-1.0,-0.15370327374042256,-0.00048475462138722683,-0.00048475462138722683,0.5630562899465316,0.00048475462138722683,-0.9211261051651931,-0.13554671783825142,-1.3614067561314207,-0.7341361741547012,-0.06755576572424293,-0.3127035830618892,1.5859528487229864,-0.07916236694247028,1.0,0.08775550061369311,0.0,-0.0027209815037270175,0.6899116689911668,-0.9547859244962509,1.0,0.00040375470354395046,2.115662089830114,0.10360631954141294,0.0052854773786046695,0.8469032707028532,0.26689895470383274,-0.0,1.9030228264882236,1.309132545738957,-0.06912903243457653,-0.018780981998508077,-101.05336090071641,2.000707213578501,32.0,-0.4969709253326521,0.15002040433601918,1.0,1.8435740285629407,-0.00048475462138722683,-0.5155164427975915,-0.00048475462138722683,-0.3926306887621508,-1.0397907823405785,2.8169894904152568e+19,-0.7597770210172161,-0.00010603181701026614,False,0,-1,0,0,-1,False,0.9947041917532048,0,15.63775308777338,7.227853715976785e-38,0.8605573024484772,0,-0.780975575344785,True,-1,-74.91775363223326
266,2006-12-26,31.149999618530277,31.6299991607666,31.149999618530277,31.40999984741211,21.71121025085449,1678500,11698100.0,31.309999465942383,366267504.7525406,132.58409724483445,0.007053520666479907,0.22684969753373663,0.22161018832276058,-0.6630734663789462,-2.0,-0.25183263953226637,-0.6839064734056302,-1.0,-0.1857441374506617,-31.400380605292764,-31.400380605292764,0.3778008744487581,31.400380605292764,-0.2415076779897627,-0.41417680128664264,-1.2228135122628414,-0.5101899027327467,-0.03829804440120606,-0.762214983713355,1.62573673870334,-0.031082285995456573,1.0,0.22740688182720722,0.0,0.3299999237060547,0.3486750348675035,-0.6347454495420081,1.0,5.7554693944193e-06,2.40097742611124,0.08339123694528525,0.004729377147804854,0.2804453723034099,0.028339140534262487,825.0,1.508982454095243,0.8896655918929284,-0.06239431105533854,-0.016097729922330765,-101.19501535650913,0.6885182311869666,7.0,-0.3003203202778063,0.09651115189513433,1.0,-0.7710396231761958,1.0,-0.5372857804539138,1.0,-0.1088185836029446,1.8623115543849775,-0.5196171350078301,-0.4735264560685467,-0.0004044873403275601,False,0,-1,0,0,0,True,0.9934689167519882,0,4.082199640249222,0.21639430489805664,0.6874006231728458,0,-0.7898614326864535,True,-1,0.5405415308151981
267,2006-12-27,31.65999984741211,31.950000762939453,31.489999771118164,31.540000915527344,21.801071166992188,1665000,11069400.0,31.700000127156574,350899981.407547,132.71175405611288,0.004138843322087693,0.0732899022801303,0.6556041393984293,-0.643785528555299,-6.0,-0.26248866072403265,-0.6487830551896063,-1.0,-0.3879730671000697,-0.13000106811523438,-0.13000106811523438,0.34945912328973655,0.13000106811523438,-0.17519776640297813,-0.39515966538875974,-1.1543267006015734,-0.412691060676239,-0.03804645793274842,-0.754071661237785,1.6306483300589392,-0.23669080559026354,1.0,0.30162045612473565,0.0,-31.530866428029384,0.34658298465829845,-0.36262033381142195,1.0,-2.104791177968167e-07,4.347917151501047,0.016805409919308983,0.004822205616153951,0.48039897935513803,0.7344947735191638,693.0,1.9001802618121404,1.0363554120563532,-0.23436938227819365,-0.00732584500186188,-100.99258766239774,0.6817832436587241,14.0,0.022195228239210035,0.20677073803911103,-1.0,-0.6464499480540057,-0.13000106811523438,-0.5372857804539138,-0.13000106811523438,-0.04509549839481627,7.69980926950221,-0.11078149215764885,0.6264685144996809,-0.0003921406301527798,False,0,-1,0,0,0,True,0.9673459615747496,0,24.64069945476522,1.3672917596801335e+36,0.7262176871641756,0,-0.9403850614706565,True,0,-0.2603008106570066
