,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,1998-08-18,17.375,17.4375,17.1875,0.02839403748392537,13.892728805541992,187100,1057900.0,17.333333333333332,18336933.333333332,142.5400585671319,-0.0036101083032491488,0.07217704097591492,-0.10871520735359655,0.11293987897387425,-7.0,-0.0677384935756738,0.12124173533126413,-1.0,-0.7855022652710514,17.284105962516076,17.284105962516076,0.3604846061656825,17.284105962516076,-0.42711917422583673,0.06087613332797955,-0.8461658354114712,-0.41640673736743605,-0.04229484436385884,-0.4363465749139819,1.0387609471294195,-0.05034782523064873,1.0,0.0187945717083715,0.0,-0.019468163744232943,0.5362726704190118,0.3429971702850192,1.0,5.8612380899793105e-05,4.233849522915689,0.05003712228301208,0.006256664824783639,0.5797440699126092,0.407152897079494,166.5,2.033035678873517,0.6152751281685498,-0.27695423140291925,0.049131092581235665,-125.22800983655122,1.880392156862745,32.0,0.6225665725805106,0.0035403456274563905,17.284105962516076,0.6391894121311208,17.284105962516076,-0.9978165938864629,17.284105962516076,-0.05302784974093264,0.046577382519056076,5889019022373008.0,0.08798440197110545,-0.00018292968331411728,True,0,0,0,0,0,False,0.0011126020033837805,-1,145.41009420167543,1.000637234311944,0.9556340594051423,0,-0.00028398073916475217,True,-1,-69.10998391440668
259,1998-08-19,17.25,17.5,17.1875,17.5,14.094069480895996,129200,925600.0,17.3125,16024450.0,142.51926742587958,0.01449275362318847,0.8326556146387238,-0.1074736526619297,0.039828580325663075,-6.5,-0.0772290705430556,0.0505683112812718,-1.0,-0.7767536322449617,-17.471605962516076,-17.471605962516076,0.35196337374073655,17.471605962516076,-0.3559587112918361,0.034598125638013004,-0.952306733167082,-0.41687461010605115,-0.06109761263963307,-0.5883640913356272,-1.0408692831657476,-0.06414886229419259,1.0,0.03537417593403713,0.0,-17.491074126260308,0.48960287679799874,0.3429971702850192,1.0,-1.0270494226830586e-06,5.3058032222743625,0.046163805032549736,0.006282183897693856,0.224250936329588,0.06824925816023739,1566.0,1.7394262128023854,0.4108834663578209,-0.3982079879122235,0.0043417221820380505,-125.17622126899006,1.2606324972737186,1.0,0.6198649386780457,0.009134873935819948,-1.0,-0.07895244695451094,-17.471605962516076,-0.9978165938864629,-17.471605962516076,-0.015422603626943004,-0.125,-0.9305832980305825,0.3441660232013413,-0.0003537578221855678,True,-1,0,0,0,0,False,0.00015894314684456937,-1,10.218021054203255,1.7697671018865158,0.9768037149811969,0,-0.00028398073916475217,True,-1,0.7974481658692185
260,1998-08-20,17.3125,17.5,17.25,0.02887819444354312,13.892728805541992,78900,764100.0,17.354166666666668,13260318.75,142.53677647164085,-0.014285714285714235,0.5682671254300907,0.1860309046584199,0.012366352318461787,-8.0,-0.06728504406119533,0.006588041429269091,-1.0,-0.7447273863458834,17.471121805556457,17.471121805556457,0.3240785273954318,-17.471121805556457,-0.5215827338129496,0.0018576386313347655,-0.901652119700748,-0.4524329382407985,-0.01227801831836629,-0.4375977478886456,-1.0392474862147258,-0.020350339375583306,1.0,-0.04612035987211042,0.0,-0.019952320703850692,0.593183239524703,0.6454972243679153,1.0,5.9161201396302757e-05,3.3058032222743625,0.0778442509094745,0.006655211433125115,0.5783395755305868,0.2781508667811963,48.0,1.7288663602746421,0.6503137419413596,-0.24582403977180506,-0.01581127107343063,-125.1622261177468,1.8809679529103989,7.0,-0.050861924762831856,-0.0018012691445880272,1.0,0.20537428063197874,1.0,-0.9978165938864629,1.0,-0.005019430051813471,-2.2020170566019304,5334210875679545.0,0.004499237965109932,-0.0002682618836721218,True,-1,0,0,0,-1,False,0.0023495409335284874,-1,1.3515087042356995,1.0020923576117147,0.9940786518801868,0,-0.020676688842696446,True,-1,-68.85905101815321
261,1998-08-21,17.125,17.25,16.9375,0.02884411092622246,13.79205322265625,247800,821400.0,17.104166666666668,14049362.500000002,142.3523902914725,-0.007246376811594235,0.3872380356584298,0.39634124996209885,0.08594861292238429,-1.0,-0.06543155123271721,0.07062974327787168,-1.0,-0.637556631776285,3.408351732065926e-05,3.408351732065926e-05,0.44075503523216863,3.408351732065926e-05,-0.3845792930872693,0.0321314661792813,-0.42565461346633404,-0.3604179663131628,-0.22411569912284612,-0.4411948701908039,1.0350308141420694,-0.030092642870192348,1.0,0.03407034923450022,0.0,-0.019918237186530033,0.5469043151969981,0.6454972243679153,1.0,6.38478289537776e-05,3.3058032222743625,0.10908337393658955,0.006204827097234248,0.5777153558052435,0.7952522255192879,912.0,3.0145512890233563,0.6001841428040644,-0.06911170693914503,0.003877345522689912,-125.25935442887628,1.8833551769331585,112.0,0.8831062065187055,0.0014044267015986165,1.0,1.2730608690563012,1.0,-0.9978165938864629,1.0,0.01295336787564767,0.0027526948924228023,3991408516482336.5,0.3397745243547386,-5.509729845005188e-05,True,-1,0,0,0,-1,True,0.1321658734467761,-1,34.62272902947242,2.4141069500225607e-22,0.9860839897456821,0,-0.00028398073916475217,True,-1,-54.53319262862449
262,1998-08-24,17.125,17.1875,17.0625,0.028874685426118575,13.741716384887695,331400,974400.0,17.125,16686600.0,142.08885883352534,-0.0036496350364964014,0.22372536753206132,0.4582611863261139,-0.011814723083062998,-3.0,-0.06550558976310783,-0.007505509073048654,-2.0,-0.5222621465396032,-3.057449989611605e-05,-3.057449989611605e-05,0.6045843635370381,-3.057449989611605e-05,-0.3509540193931811,-0.0020917568174575714,-0.1890586034912717,-0.27121023081721773,-0.17225421502830324,-0.42305286205817955,-1.0309763217645151,-0.09856523900268938,-1.0,0.13798455607001386,0.0,-0.01994881168642615,0.526735459662289,0.6454972243679153,1.0,6.395055364418357e-05,2.3058032222743625,0.12674923183531592,0.006281587496106487,0.5774032459425718,0.8799000468530377,-0.0,2.88116166318343,0.5914741821270861,-0.08959198061892248,0.0015622655059160562,-124.96397288500002,1.8844386080105056,102.0,0.9746448901486036,-0.003935947887404847,1.0,1.7333380421637026,-3.057449989611605e-05,-0.9942295695570805,-3.057449989611605e-05,0.013155764248704661,0.03669033829085988,9999163508311676.0,0.6059436598282103,1.01579489858374e-05,True,0,0,0,0,-1,True,0.5987531584197444,0,31.49079028356904,5.412300161317589e-22,0.9550380880390359,0,-0.00028398073916475217,True,0,-135.68353424264987
263,1998-08-25,17.0625,17.0625,16.5625,0.028845674276004332,13.641045570373535,479500,1266800.0,16.895833333333332,21403641.666666664,141.68663279775458,-0.0073260073260073,0.07217704097591492,0.43733139953609856,0.8486818344162126,-1.0,-0.06445934554998271,0.7785416373020712,31.0,-0.41509139197000466,2.901115011424288e-05,2.901115011424288e-05,0.6911462147365485,2.901115011424288e-05,-0.312011260556772,0.46151540289849846,-0.13326059850374053,-0.1974422956955708,-0.13638216350280913,-0.4274319674695027,1.0311385014596173,-0.05327121107952482,-1.0,0.03723671200303898,0.0,-0.019919800536311906,0.5487804878048781,0.9754878659299592,1.0,6.215265105535516e-05,1.9145158767401846,0.15881037990097593,0.0060555799199628925,0.5769350811485643,0.8987974387006091,2016.0,2.548006781806058,0.5984568595259798,-0.033943450255273316,0.004292422397270793,-124.87599163657337,1.8880105401844531,108.0,0.9892994797500202,0.01943920019692083,1.0,2.4595254013996324,2.901115011424288e-05,-0.9942295695570805,2.901115011424288e-05,0.09138196243523317,-1.4302413483522556,2394466112943335.0,0.8324976644187269,-9.96963644571891e-05,True,0,0,0,0,-1,True,0.9415533218826272,0,56.45791042230192,1.0012529874098863,0.9649309353490853,0,-0.06572989851678376,True,0,-33.99931003138522
264,1998-08-26,16.875,16.875,16.3125,0.029144021820051172,13.238356590270996,364700,1502300.0,16.6875,25069631.25,141.45835137106803,-0.029520295202952074,0.8326556146387238,0.4643963647879672,0.8084575871501058,-1.0,-0.06291832742581747,0.7542646452010812,34.0,-0.3293235431963756,-0.0002983475440468397,-0.0002983475440468397,0.5527439319262495,0.0002983475440468397,-0.45464497966843914,0.17939076480531016,-0.518079800498753,-0.21373986275733,-0.1973364903513163,-0.3509540193931811,1.0256243918261434,-0.1256231775784812,-1.0,0.024863523596547775,0.0,-0.020218148080358746,0.617104440275172,0.968245836551864,1.0,6.153726398719524e-05,4.914515876740184,0.111898233029085,0.006139349166098889,0.5747503121098627,0.24082461346243947,483.0,3.2367299709165707,0.6030399782711894,-0.034118674556001136,0.020059432721236288,-124.86698501684633,1.8897689768976897,108.0,0.8519178832085462,0.007208671360063261,1.0,2.048832118448949,1.0,-0.9443231441048034,1.0,0.13103141191709844,-0.019921863709155385,1884051982197077.8,0.8469597291471552,-0.00013854478996090801,True,0,0,0,0,-1,False,0.9669608584778029,0,0.19847633002063245,1.3988781153862544e-19,0.9506793212502029,0,-0.06572989851678376,True,0,-29.895041664915613
265,1998-08-27,16.1875,16.1875,15.625,0.02997122602561698,12.68466091156006,307400,1730800.0,16.0,27692800.0,141.323202844069,-0.041825095057034245,0.8326556146387238,0.44563017721738624,0.5954411102974652,-1.0,-0.05814792567582292,0.4626716543846102,-10.0,-0.32869864083736916,-0.000827204205565809,-0.000827204205565809,0.43984730091076574,0.000827204205565809,-0.44463559587112916,0.05967396415721657,-1.3343204488778053,-0.43013100436681223,-0.14927553844409802,-0.35720988426649986,-1.0220564385338955,-0.023368443155206226,-1.0,-0.004542701151361997,0.0,-0.021045352285924555,0.6283614759224515,-0.0,1.0,5.9666022163449916e-05,1.7456593148756452,0.14424896790122915,0.006463390918727311,0.568039950062422,0.6556301733562393,336.0,2.0378731996845545,0.6081606755274436,-0.03465686347966512,0.06386369666859658,-125.41943953156965,1.8903566710700133,34.0,-0.02213953818376519,0.0350723487185532,1.0,1.8501351812434375,-0.000827204205565809,-0.5102932002495322,-0.000827204205565809,0.12289507772020725,-3.5360691864152716,1274207087161988.2,0.8552403421989204,-0.00016928985608066178,True,0,0,0,0,-1,False,0.8836830438063914,0,0.6925556286377831,1.0026244130221111,0.9828906671205387,0,-0.06572989851678376,True,-1,-28.673520450708757
266,1998-08-28,15.625,15.6875,14.9375,0.030623817781797378,12.181299209594728,255200,1738200.0,15.416666666666666,26797250.0,141.2440536044333,-0.03968253968253965,0.8326556146387238,0.9409910471077999,0.4185349406585457,-1.0,-0.05515945914707613,0.26915920563824697,-1.0,-0.3671301359162631,-0.000652591756180397,-0.000652591756180397,0.29034151723428053,0.000652591756180397,-0.420550516108852,0.043236740768464496,-2.2687032418952615,-0.6703056768558951,-0.036380959250205507,-0.36612449171097905,1.0144339928640935,-0.0356160895810296,1.0,-0.15976070710100665,0.0,-0.02169794404210495,0.6228893058161351,-0.0,1.0,5.773939707049328e-05,5.4817769435319885,0.0293786366520336,0.006793805343334935,0.5636704119850188,0.900359206621896,640.0,2.6009360595428426,0.612614436924793,-0.035007312081120755,0.08094834972537751,-125.93614612986318,1.8927862342819324,120.0,-0.7599598909592061,0.034795876611299355,1.0,1.4929638383554171,1.0,-0.8624454148471615,1.0,0.07998704663212436,-2.5503123518859465,687272316989333.9,0.8826438641536275,-0.000211856701324254,True,0,0,0,0,-1,False,0.6058630841295882,-1,0.4677122191328083,1.0041063344574197,0.9776900890386852,0,-0.06572989851678376,True,-1,-20.764815156082825
267,1998-08-31,15.125,15.25,14.625,0.02907652869409936,11.828947067260742,340900,1747700.0,15.0,26215500.0,141.0572833469287,-0.02892561983471076,0.5682671254300907,0.8122571712328157,0.42259622191872714,-1.0,-0.051606558276593155,0.3052615360249979,-1.0,-0.3141696609904702,0.0015472890876980193,0.0015472890876980193,0.43920105148582905,0.0015472890876980193,-0.41992492962152017,0.15586810183185326,-2.2111907730673317,-0.6844978165938864,-0.14475397074098342,-0.3717547700969659,-1.0116769380473565,-0.06527942367971155,-1.0,-0.17105705932126788,0.0,-0.020150654954406932,0.6011569731081926,-0.0,1.0,5.629049150135377e-05,4.4817769435319885,0.1450473564903722,0.006521037393678778,0.5653870162297129,0.8146181477432454,1242.0,2.540605978691908,0.6190102712152095,-0.034869635844834615,0.10955851056373526,-126.1230525331238,1.890728476821192,76.0,-0.6982697409901555,0.03645127028414733,1.0,2.015080577124676,1.0,-0.8816281971303805,1.0,0.2617288698186529,-0.02825065154086337,889438024432977.9,0.7108778430799573,-0.0002270438476697836,True,0,0,0,0,-1,False,0.5648650734436164,-1,0.7993244749963118,1.00044359334762,0.8177490620873665,0,-0.004320419559026693,True,-1,-24.11489372413083
