,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2019-01-11,6.949999809265137,6.949999809265137,6.949999809265137,0.07259381351032942,6.949999809265137,100,7600.0,6.949999809265137,52819.99855041504,62.61520666177242,-0.09974093288251218,0.4491660047656871,-0.06336086323763673,-0.18037613854243825,-5.0,-0.05649102682882591,0.052414727089609675,-1.0,-0.6742902208201893,-0.0032898002775019336,-0.0032898002775019336,0.38401499406175776,0.0032898002775019336,-0.41223193010325654,0.002540823361654261,-2.6367887763055347,-0.9859265050820953,-0.02974877932372619,-0.46386020651310567,1.0009680542110357,-0.003945259717690806,1.0,-0.05471498116603841,0.0,-0.051542387612090707,0.714172604908947,-0.6974241628757676,1.0,0.00033951119631044064,2.0994431185361973,0.05238897700237906,0.007561414910603756,0.5518867924528302,0.6540284360189573,-0.0,3.274549948500999,0.9221387493565736,-0.24453333104930924,0.05987747011314858,-55.66520685250728,1.5641711229946524,24.0,-0.9222466914626865,0.0008194993693622331,1.0,-0.4286836099184457,-0.0032898002775019336,-0.9357870007830854,-0.0032898002775019336,-0.051371039045851385,0.24169323362696282,553159746739662.6,0.1874582194432506,0.0007433452202095839,False,0,0,-1,0,0,False,0.5246295224360168,0,inf,1.0899675040132712e-05,0.6005462042757729,0,-0.7138364779874213,True,-1,-6877.405995754807
259,2019-01-14,7.309999942779541,7.718999862670898,7.309999942779541,7.427999973297119,7.427999973297119,1500,8000.0,7.446333249409993,59570.665995279945,62.5585105997203,0.06877700390649699,0.26687847498014294,0.03497207518462126,-0.25076190687407046,-5.0,-0.08657480257062604,0.1207056734962916,-1.0,-0.6230283911671924,-7.3554061597867895,-7.3554061597867895,0.37019327122921614,-7.3554061597867895,-0.42970611596505165,0.06455252593546791,-2.888542478565862,-0.9867083659108679,-0.23108667353260423,-0.6243050039714059,-1.0087124878993223,-0.264997023072705,1.0,-0.10112132698976464,0.0,-7.406948547398881,0.28186856690419637,-0.7925005143325728,1.0,-1.4208766646352474e-05,1.0994431185361973,0.05451861021385788,0.0070410976485011725,0.24371069182389937,0.0750394944707741,6888.0,2.738734096290255,0.6221733612595183,-0.41711990270057303,0.06822175820056728,-55.04679384824201,0.8388349514563106,27.0,-0.9594103542537936,-0.017339328206242524,-1.0,0.13663908506713984,-7.3554061597867895,-0.9357870007830854,-7.3554061597867895,-0.09563756469112114,3.5839405575522387,-0.2663092778579994,0.16596514497699416,-0.0008845344539961026,False,-1,0,-1,0,0,False,0.512269287222026,0,85.86339194553989,1.078157504221899,0.2645925595315011,0,-0.49397027411890354,True,-1,0.28780500871523584
260,2019-01-15,7.480000019073486,7.480000019073486,7.420000076293945,0.07374365588647781,7.420000076293945,3000,10800.0,7.460000038146973,80568.0004119873,62.38260727998443,-0.001076992061380233,0.08935663224781573,0.1339138383101754,-0.5971543234006432,-6.0,-0.07896654117462512,-0.5864458344505941,-1.0,-0.4526813880126183,7.354256317410641,7.354256317410641,0.32342884006334127,7.354256317410641,-0.44638602065131056,-0.42596417529679587,-2.457521434138738,-0.9734167318217357,-0.056885417555501305,-0.42255758538522636,1.0116166505324298,-0.057314084352118794,1.0,-0.06670879057564712,0.0,-0.052692229988239095,0.5336500395882818,-0.850420064270762,1.0,0.00037423845700189313,1.1392203659506763,0.07162037362350555,0.007021186153495564,0.5573899371069182,0.768562401263823,510.0,3.4608497381598844,0.9670380790098037,-0.24153554940772404,-0.31179510412333244,-54.93266763511455,1.5729729729729731,104.0,-0.8015793651235724,0.012253342754966265,1.0,1.4095275540293344,7.354256317410641,-0.7862176977290525,7.354256317410641,-0.15532112304453424,-2.0081674174362965,1314619048637.3464,0.307960670306114,-6.42334695707534e-05,False,0,0,-1,0,0,False,0.6375494645124752,0,40.92460159276609,6.445692319783733e-06,0.38975289748597,0,-0.28696210441726194,True,-1,-121.41415263214014
261,2019-01-16,7.550000190734863,7.989999771118164,7.550000190734863,7.599999904632568,7.599999904632568,3100,12100.0,7.696666717529297,93129.66728210449,62.21878960794873,0.024258736723427043,0.8629864972200159,0.09194924521481104,-0.4813316020246869,-8.0,-0.1076229062192091,-0.5210975002848235,-1.0,-0.3785488958990536,-7.5262562487460904,-7.5262562487460904,0.4997923161619161,-7.5262562487460904,-0.5734710087370929,-0.5031707684532893,-1.8971161340607958,-0.9749804534792806,-0.3058755291391141,-0.6258935663224782,-1.0193610842207164,-0.1670803077245593,1.0,-0.08220485511648434,0.0,-7.57894847873433,0.30403800475059384,-0.850420064270762,1.0,2.9459372353857278e-05,3.29236276849642,0.0773056855766813,0.006002699890385065,0.3058176100628931,0.48657187993680884,9000.0,3.5344546776793875,0.6711007620535212,-0.4908821553682927,-0.28035877824863764,-54.45190478867185,0.7799607072691552,60.0,-0.8272935938185962,-0.004725170832347084,1.0,0.5463192942930464,1.0,-0.43696162881754114,1.0,-0.158772703556635,8.815066052795974,-0.10994668406895959,0.0091027711857096,-0.001031629968962794,False,-1,-1,-1,0,-1,False,0.484323911597965,0,45.232203006605495,0.5338285436072404,0.6484040104246905,0,-0.6022012578616353,True,-1,0.1133781439298585
262,2019-01-17,7.599999904632568,7.679999828338623,7.550000190734863,0.07369572368733755,7.550000190734863,3600,11300.0,7.609999974568685,85992.99971262613,61.994626770268425,-0.006578909805936672,0.6342335186656076,0.3157976904712232,-0.4638505688334789,-7.5,-0.08811250900748539,-0.4994799045787121,36.0,-0.6829652996845426,7.526304180945231,7.526304180945231,0.4782419091448931,7.526304180945231,-0.6179507545671168,-0.04998704283508612,-1.3600935307872182,-0.9241594996090696,-0.05592037388511949,-0.40428911834789516,1.0222652468538238,-0.02686112764188343,-1.0,-0.020697808121924722,0.0,-0.052644297789098835,0.566904196357878,-0.850420064270762,1.0,0.00043504829810908744,3.634049323786794,0.1429927027911059,0.007962664125340515,0.5636792452830188,0.9202211690363349,1350.0,3.9669373357655147,0.9831984356603183,-0.3049502551785148,-0.22434211911226087,-54.3799041772385,1.5977961432506886,120.0,-0.7927152764132728,0.037762218598850684,1.0,1.7257613003227887,7.526304180945231,-0.43696162881754114,7.526304180945231,-0.07909875359539789,-342.0213555065933,670812786411.1692,0.04356746001940978,-0.0004182676697821472,False,-1,0,-1,0,0,False,0.6408685082100216,0,56.27535506879791,1.007093223885357,0.4741952966769621,0,-0.2727987421383648,True,-1,-57.452862607989545
263,2019-01-18,7.449999809265137,7.619999885559082,7.349999904632568,0.07308853650225938,7.349999904632568,1700,12900.0,7.473333199818929,96405.99827766418,61.980071663785694,-0.026490103450292568,0.4491660047656871,0.06864878630012819,-0.560586116424333,-3.0,-0.07760837169174056,-0.6323387633041474,-1.0,-0.6798107255520505,0.0006071871850781702,0.0006071871850781702,0.31745147342636576,-0.0006071871850781702,-0.4749801429706116,-0.19578276017861013,-1.318784099766174,-0.4519155590304926,-0.05597703079888353,-0.43208895949166004,1.021297192642788,-0.03476588578156283,1.0,0.08643160466580627,0.0,-0.052037110604020664,0.6405384006334125,-0.8340576562283014,1.0,0.00041771418555367444,5.45425616547335,0.16569788272837582,0.008455746151033247,0.5589622641509434,0.8601895734597157,684.0,4.1925117917092045,0.9842804274126271,-0.144579337820625,-0.21529321431410706,-54.49628930242861,1.5994475138121547,80.0,-0.14417185657135956,-0.041220269423221996,1.0,0.7543901471306168,1.0,-0.66327329678935,1.0,-0.023470766135167298,-8242.035921095008,296563931801.0477,-0.12728370208453177,-0.0010055352897061698,False,-1,0,-1,0,-1,False,0.4824015454947835,-1,88.3511343046867,1.0010292768832991,0.3286628914094557,0,-0.0880503144654088,True,-1,-27.221076723113327
264,2019-01-22,7.5,7.599999904632568,7.5,7.553999900817871,7.553999900817871,4900,16300.0,7.5333333015441895,122793.33281517029,61.689314642992734,0.02775510188193686,0.26687847498014294,0.1989194775108542,-0.6666626162582818,-5.5,-0.10528831306342738,-0.6854273391590026,-38.0,-0.31703470031545744,-7.480911364315611,-7.480911364315611,0.4640674485352335,-7.480911364315611,-0.6656076250992852,-0.3670975194088481,-1.2829306313328146,-0.3854573885848319,-0.4081642961502944,-0.6060365369340747,-1.026137463697967,-0.13330095588521917,-1.0,0.1197505127520845,0.0,-7.532948474919633,0.3586698337292161,-0.6939779183594897,1.0,1.57289402958165e-05,5.404136833731106,0.19552996918258564,0.007303016181460146,0.29874213836477986,0.06951026856240126,8525.0,3.768573261579049,0.7160881006052646,-0.38714208628472074,-0.19246206086072867,-54.13948025509095,0.7669322709163346,16.0,-0.061772166471253165,-0.031201656223921705,1.0,0.3758371379226563,-7.480911364315611,-0.7799530148786218,-7.480911364315611,-0.10546502993868044,-0.1481465129011179,-0.5209725240601653,-0.05317261027321578,-0.0019478935731399086,False,-1,0,-1,0,0,False,0.2843434397495181,-1,110.64286900942786,1.4066544142055146,0.4543468426539399,0,-0.0880503144654088,True,-1,0.5346529881817168
265,2019-01-23,7.599999904632568,7.599999904632568,7.349999904632568,0.06419171039693529,7.349999904632568,8400,21700.0,7.516666571299235,163111.66459719342,61.12623411904102,-0.027005559817814606,0.08935663224781573,-0.08791641122380962,-0.7440357642189431,-3.5,-0.08862109491806251,-0.6027767146461441,10.0,-0.2444794952681388,7.489808190420936,7.489808190420936,0.521244989608076,7.489808190420936,-0.4797458300238284,-0.20736650073831386,-0.942322681215901,-0.18060985144644254,-0.016924884970890723,-0.41540905480540113,1.0154888673765732,-0.06807161214853882,-1.0,0.14164100254498227,0.0,-0.04314028449869657,0.6547901821060966,-0.41931393468876865,1.0,0.00035738314087603736,1.4041368337311058,0.23516913927451136,0.008210826307996629,0.5778301886792453,0.41153238546603477,1116.0,3.4963845117293695,1.0187917487590006,-0.3126869789824917,-0.088086069073872,-53.65227943799987,1.6457142857142857,76.0,0.2082995136024115,0.02157449582192314,1.0,3.7530997419778296,1.0,-0.7799530148786218,1.0,-0.03643337397881688,-1.0547219231164835,677970693252.5686,0.14089654643421637,-0.0008865842146807718,True,-1,0,-1,0,0,True,0.4680961589296668,0,129.12900808486677,0.9744645406664657,0.592887369820516,0,-0.026127410398195685,True,-1,-30.023140216078218
266,2019-01-24,7.380000114440918,7.510000228881836,7.315000057220459,0.06424379490806399,7.315000057220459,6500,25100.0,7.401666800181071,185781.8366845449,60.79420039578059,-0.004761884063433697,0.4491660047656871,-0.2531611841435564,-0.6460498065248789,-3.0,-0.0754894679823723,-0.5100038536522667,35.0,-0.19242902208201892,-5.2084511128702715e-05,-5.2084511128702715e-05,0.5193062462885984,5.2084511128702715e-05,-0.47418586179507544,-0.33694547016119264,-0.7763055339049112,-0.2032838154808444,-0.08977974098614176,-0.3796664019062748,1.010648596321394,-0.08018695802912998,-1.0,0.16942134770266307,0.0,-0.043192369009825274,0.5629453681710214,-0.22821773229381875,1.0,0.00034911439425679017,3.4041368337311058,0.12347073453142858,0.007425552628323125,0.5754716981132075,0.6042654028436019,2160.0,2.167474791954816,1.0160974931515765,-0.13917690704796817,-0.07836139166556705,-53.3823415126126,1.6763848396501455,96.0,0.44121774120799445,0.06119251504477348,1.0,2.639713783878358,1.0,-0.7799530148786218,1.0,-0.009798664374639523,0.11388277013657344,743830908223.2837,0.3174635818826212,-0.000253494825415387,True,-1,0,-1,0,-1,True,0.5975093972859847,0,29.502105874211725,1.3717125402039252e-09,0.6355777303190853,0,-0.007752857877457378,True,0,-37.32525465422574
267,2019-01-25,7.322999954223633,7.599999904632568,7.0,7.5,7.5,8300,29800.0,7.307666619618733,217768.46526463825,60.349788561227854,0.02529049095453284,0.26687847498014294,0.11547715742597119,-0.6515952481306201,-1.0,-0.09573057446923237,-0.43105558143794076,-37.0,-0.20977917981072555,-7.435756205091936,-7.435756205091936,0.49031664439825806,-7.435756205091936,-0.5988880063542494,-0.20154123354174244,-1.397505845674202,-0.2251759186864738,-0.31727510912409024,-0.6163621922160445,-1.0135527589545015,-0.07571036966831098,-1.0,0.12700555572461167,0.0,-7.478948574101762,0.332541567695962,-0.15512630699850555,1.0,-5.113780936813594e-05,2.4041368337311058,0.13634860390138828,0.007737547063421959,0.18946540880503146,0.25829383886255924,9360.0,1.7554920896717447,0.7031777868498434,-0.26832072837528803,-0.04032251104150386,-53.055955595466436,0.7344398340248962,34.0,0.38298611269313215,-0.053685039503655003,-1.0,0.718722966257333,-7.435756205091936,-0.7799530148786218,-7.435756205091936,-0.00920425371149928,1.1999998092651367,-0.7395331787158642,8.458301572704728e-05,-0.001858435252919094,True,-1,0,-1,0,0,False,0.6618629904261136,0,42.79794024156966,542015300.6108105,0.81071486939724,0,-0.007752857877457378,True,0,0.29450927431440976
