,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2018-10-30,12.100000381469728,12.829999923706056,12.0600004196167,12.390000343322754,12.390000343322754,1395300,3463800.0,12.330000241597494,42708654.8368454,61.72817937867093,0.02396693824052587,0.2121559633027523,-0.5489849030812289,-0.3085903646374067,-2.0,-0.06138665140177999,-0.33093460048280127,-23.0,-0.3234624145785877,-12.35443290955178,-12.35443290955178,0.32955045972581626,-12.35443290955178,-0.6414373088685015,-0.17693039634246152,-0.5127627627627628,-0.2311746987951807,-0.31588908431885293,-0.5749235474006116,-1.253234750462107,-0.05911987538470122,-1.0,0.13935936807341787,0.0,0.3599996566772461,0.3788109756097561,-0.21004201260420144,1.0,1.5995982259204623e-05,2.311638591117917,0.1343965750501776,0.00622418938677113,0.2118003025718608,0.11634980988593156,5400.0,2.8767352718484536,1.3087253344072094,-0.05586964515535945,-0.023338145147137383,-49.28913582767485,0.7163636363636364,32.0,0.7597243628613913,-0.0401946586737615,1.0,0.46774049731999595,1.0,-0.3546686746987952,1.0,0.9277483788165443,1.311109629757976,-0.3807095069380494,-0.37948695429398255,-0.0016713720327147649,True,-1,0,0,0,0,True,0.9680771943373158,0,37.89240709287897,27414366.983850434,0.6990615979411435,0,-0.21347464042392128,True,0,0.3761350822080622
259,2018-10-31,12.579999923706056,13.229999542236328,12.279999732971191,13.050000190734863,13.050000190734863,2142500,5103700.0,12.696666399637857,64799976.303831734,61.56058849800246,0.05326875134170583,0.8275993883792049,-0.6790828127754595,-0.19747498900625746,-4.0,-0.08801161221736109,-0.23324227692652016,14.0,-0.3553530751708428,-0.6599998474121094,-0.6599998474121094,0.3636083659087155,-0.6599998474121094,-0.7331804281345565,-0.2068971402254825,-0.9316816816816818,-0.7974397590361446,-0.24454809467677768,-0.5649847094801224,1.2726432532347505,-0.08232036111464622,-1.0,0.039854884355137225,0.0,-13.013216111594826,0.3826219512195122,-0.38526449584936473,1.0,9.081247339621407e-06,3.125574272588055,0.09619635991546847,0.005238854337572575,0.11422087745839637,0.48136882129277564,11160.0,2.989056271787796,1.2507999651715842,-0.24045984760270475,-0.01582730441359049,-48.81443649648172,0.5872483221476509,76.0,-0.6210506529429809,-0.04095121024195506,1.0,0.3419697180417409,1.0,-0.3546686746987952,1.0,0.8071894523425004,1.2828611585832026,-0.674711430182449,-0.6937415751168854,-0.001968761887744697,True,-1,0,0,0,0,True,0.9935089192287916,0,102.61536400850511,1.0,0.47619050407689356,0,-0.17108251324753973,True,0,0.4942169939991773
260,2018-11-01,13.130000114440918,13.1899995803833,12.90999984741211,0.03342464598295634,13.020000457763672,932700,5491300.0,13.076666514078775,71807898.82876077,61.59625964879189,-0.002298830079136005,0.5542813455657493,-0.6959541533251855,-0.015510840024478318,-9.0,-0.09186531463384716,-0.025346529245875778,-1.0,-0.3675018982536067,13.016575544751907,13.016575544751907,0.25629370148103287,-13.016575544751907,-0.7897553516819572,-0.019983295271409594,-1.2304804804804805,-0.7364457831325302,-0.012693461015988297,-0.43654434250764523,1.2763401109057302,-0.10538812945193533,1.0,0.058363269175849664,0.0,0.0021427877880170823,0.5213414634146342,-0.38526449584936473,1.0,0.00020932616527332388,5.1255742725880555,0.10712692210660123,0.005276646024579747,0.594553706505295,0.5513307984790875,-0.0,3.3021576356592353,1.5594559148445237,-0.3007650507650508,-0.008733467038261515,-48.54701091294069,1.9432989690721651,22.0,-0.4547778258683508,-0.09363859206835667,1.0,1.744699907902984,13.016575544751907,-0.3546686746987952,13.016575544751907,0.32879160786723177,0.024048975346755874,430162274776187.6,-0.5707547986819677,-0.0009510690602809108,True,0,0,0,0,0,True,0.9679552322317575,0,86.52111773265918,0.0001485694023486646,0.5516557537269008,0,-0.03300782044662561,True,0,-46.60707442665309
261,2018-11-02,13.0,13.0,12.43000030517578,0.03352081229750213,12.859999656677246,889600,5928700.0,12.81000010172526,75946647.60309854,61.648572993945145,-0.012288847577652695,0.37155963302752293,-0.9108370851290744,0.2232196681653051,-6.0,-0.08880211527715309,0.2555581946091527,-1.0,-0.49506454062262717,-9.616631454579389e-05,-9.616631454579389e-05,0.16262456642625117,9.616631454579389e-05,-0.7729357798165137,0.05869371186430088,-1.783033033033033,-0.7033132530120482,-0.03777792840257571,-0.4510703363914373,1.2735674676524953,-0.06727762324441017,1.0,0.02614444627847086,0.0,12.356479531025252,0.5564024390243902,-0.38526449584936473,1.0,0.00020370307836794523,1.125574272588055,0.11785885542215367,0.004333636566141356,0.5877458396369137,0.8904942965779468,495.0,2.579590197246105,1.557800204616942,-0.263048763048763,-0.000714864371532766,-48.93676730131103,1.914572864321608,40.0,-0.4509911913830448,0.03830839795442645,-1.0,1.6247482604119956,-9.616631454579389e-05,-0.3546686746987952,-9.616631454579389e-05,0.17604425451257813,-1.712644410940887,190795370974290.12,-0.8621537462471802,-0.0012825797701381929,True,0,0,0,0,0,True,0.9426494788235052,0,34.943535409791025,0.9964213536185643,0.687729555552444,0,-0.007363612345163437,True,0,-22.7083819925581
262,2018-11-05,12.81999969482422,12.920000076293944,12.010000228881836,0.0351683882951832,12.210000038146973,1484700,6844800.0,12.583333333333334,86130400.0,61.63526753294648,-0.05054429516977299,0.2121559633027523,-0.7717418592371824,0.1426454760451205,-2.0,-0.08130341006664758,0.16601024160647865,28.0,-0.5018982536066818,-0.001647575997681068,-0.001647575997681068,0.196176063058599,-0.001647575997681068,-0.7110091743119266,0.00787548585934349,-1.2950450450450453,-0.5399096385542169,-0.09248842918444254,-0.44648318042813456,1.2569316081330868,-0.14093518103514965,-1.0,0.053454263549395836,0.0,-0.008604220989649917,0.6272865853658537,-0.14547859349066178,1.0,0.00019276736633251702,4.1255742725880555,0.13234204398052798,0.0033942412989177388,0.5695915279878971,0.5315589353612167,364.0,3.3228503614280527,1.52595533255695,-0.2057159200016343,-0.00047570062208785016,-49.17857439738905,1.9285714285714286,112.0,-0.2490279987363314,-0.0206127220358034,1.0,2.5925650244637133,1.0,-0.40286144578313254,1.0,-0.11000061035156428,-0.031279363237495694,84704376309496.19,-0.7466909415066284,-0.000560639324026435,True,0,0,0,0,0,True,0.9116346369285233,0,12.20607949162416,0.9995616998181602,0.5292770948107636,0,-0.03639112204240473,True,0,-14.033845716711282
263,2018-11-06,12.15999984741211,12.920000076293944,12.119999885559082,12.649999618530272,12.649999618530272,2621600,8071100.0,12.399999936421713,100081639.48685329,61.48468114585284,0.03603600155680864,0.0676605504587156,-0.8107704185672912,0.4415596098584764,-4.0,-0.06388025695892564,0.427783309583906,-25.0,-0.5975702353834472,-12.614831230235088,-12.614831230235088,0.35449242048853896,-12.614831230235088,-0.8287461773700305,0.33468889959162523,-1.0015015015015014,-0.21234939759036145,-0.3675497830659713,-0.5603975535168195,-1.2698706099815156,-0.05046257803180674,-1.0,-0.0727641478649742,0.0,-12.616574972547316,0.37728658536585363,0.05356715840055812,1.0,-9.24071992013483e-06,5.1255742725880555,0.027106065229575732,0.004136208717967624,0.1043872919818457,0.11254752851711027,9504.0,3.5226371430921875,1.2784926370552574,-0.16783364997650713,-8.38933855891093e-05,-48.97107257573583,0.6557971014492754,20.0,0.19288215937216036,-0.005807645861699004,-1.0,0.6840577395168058,-12.614831230235088,-0.40286144578313254,-12.614831230235088,-0.14404841831752466,1.5519254617834246,-0.5437519727667183,-0.8117213893775942,-0.0014618849781940601,True,-1,0,0,0,0,True,0.9345258998418733,0,66.54269717927752,1.0,0.7586957777846539,0,-0.0757002271006813,True,0,0.6117348994244581
264,2018-11-07,12.779999732971191,13.390000343322754,12.579999923706056,13.1899995803833,13.1899995803833,3902400,9831000.0,12.916666666666666,126983750.0,61.21073023525396,0.04268774530728159,0.8275993883792049,-0.8155487787859503,0.0951453698131072,-8.0,-0.09898324951275027,0.10697891397387221,-34.0,-0.6446469248291572,-0.5399999618530291,0.5399999618530291,0.3720137321294206,-0.5399999618530291,-0.9288990825688074,0.09143152662676578,-1.1253753753753752,-0.8975903614457831,-0.2972627704611223,-0.5642201834862385,-1.289279112754159,-0.09762533034859289,-1.0,0.01570168067566233,0.0,-13.1564787680858,0.3795731707317073,0.05356715840055812,1.0,-2.6980505814715744e-06,1.3376722817764166,0.029957482866396594,0.005140432832500372,0.15431164901664146,0.7847908745247149,11232.0,3.4095315313838803,1.2594485682256011,-0.47088755422088757,-0.004627967419253816,-48.23204758648624,0.5590277777777778,20.0,-0.5465287595195479,-0.05914693698851879,-1.0,0.770606971159292,-0.5399999618530291,-0.40286144578313254,-0.5399999618530291,-0.1415300893259595,-0.013594091375247475,-0.6430943022675136,-0.8924100276843985,-0.001064044721702782,True,-1,0,0,0,0,True,0.9967990335749353,0,143.02901542590496,1.0,0.9492291803041327,0,-0.0757002271006813,True,0,0.5055482555802959
265,2018-11-08,12.9399995803833,13.210000038146973,12.720000267028809,0.034371764055342986,13.050000190734863,736200,9634500.0,12.956666628519693,124831004.63247299,61.40384834030554,-0.010614055655972177,0.5542813455657493,-0.7927251382163082,0.1562856525544797,-8.0,-0.08813881960629313,0.18112741502742924,-1.0,-0.5489749430523918,13.155627816327957,13.155627816327957,0.12584994219016682,-13.155627816327957,-0.9281345565749235,0.1445745933200866,-1.424924924924925,-0.8742469879518072,-0.010092101778693586,-0.43883792048929665,1.2828096118299446,-0.023892074830504817,1.0,-0.002156858727188527,0.0,0.0007966242398402129,0.5579268292682927,0.05356715840055812,1.0,0.00020863597774356884,1.3376722817764166,0.16582674900260141,0.004465779225072338,0.5801815431164902,0.6288973384030419,96.0,2.97441042966217,1.5529759248576933,-0.26786650596174405,-0.0038512352084877494,-48.441163278456656,2.039772727272727,35.0,-0.48116072503919427,-0.04980971946249958,1.0,1.1125102542434018,1.0,-0.40286144578313254,1.0,-0.030119214739118792,0.020277875275699575,195784503227649.03,-0.9621536700101353,-0.00025079722240616996,True,0,0,0,0,0,True,0.8398283912449992,0,34.798605994972,1.0006567077597144,0.8885513283795131,0,-0.19984859954579864,True,0,-26.28438662392388
266,2018-11-09,12.850000381469728,12.899999618530272,12.229999542236328,0.03296902142727177,12.329999923706056,1018400,9763300.0,12.65999984741211,123603376.51023865,61.551334891746336,-0.05517243344869738,0.37155963302752293,-0.797171251301004,0.31790814047688737,-4.0,-0.08433849886194818,0.34014890706660633,-1.0,-0.47228549734244496,0.0014027426280712185,0.0014027426280712185,0.07597863789021636,0.0014027426280712185,-0.9273700305810397,0.020234761790859864,-1.8806306306306306,-0.9201807228915663,-0.015180058883145569,-0.4334862385321101,1.2643253234750462,-0.06475385485496214,1.0,-0.009228219534176763,0.0,-0.006404854121738485,0.6379573170731707,-0.04807544148481612,1.0,0.00020559240930534766,3.3376722817764164,0.3244175370587483,0.004698362518663239,0.5892586989409985,0.7216730038022814,216.0,3.12689714726426,1.5244846482874215,-0.22689356022689358,-0.005318772248482553,-48.990801884366675,1.973404255319149,72.0,-0.5252597392962276,0.032154042343745186,-1.0,1.5884405261304195,0.0014027426280712185,-0.40286144578313254,0.0014027426280712185,-0.07333374023437618,0.03188274835280014,163743729281220.62,-0.9635634420656406,-0.00043311115080870853,True,0,0,0,0,0,True,0.818491118812154,0,42.00534511627362,0.9992353479235956,0.805595935196486,0,-0.012067559051137447,True,-1,-19.101385846084057
267,2018-11-12,12.239999771118164,12.9399995803833,12.140000343322754,12.779999732971191,12.779999732971191,1477600,9756200.0,12.43999989827474,121367127.00754802,61.62453686392063,0.03649633512162076,0.2121559633027523,-0.7879158727680687,0.2713983353447433,-3.0,-0.06933200219887058,0.31618164299905743,-31.0,-0.6681852695520122,-12.74703071154392,-12.74703071154392,0.04943027491787333,-12.74703071154392,-0.8906727828746177,0.14071035467804438,-1.3018018018018018,-0.9134036144578314,-0.21009564912950185,-0.5565749235474006,-1.2707948243992606,-0.03312431943368441,-1.0,-0.034179160032407466,0.0,0.4099998474121094,0.3948170731707317,-0.0918710519073962,1.0,3.1817740427077683e-06,4.327718223583461,0.3173355449631177,0.0036666412108896465,0.09001512859304085,0.10190114068441064,8112.0,2.4509042544536612,1.2311749692530394,-0.2469697588745208,-0.004558353538344569,-49.09091809883728,0.6297577854671281,24.0,-0.524727706281703,-0.007951008174124728,-1.0,0.0642895225665654,-12.74703071154392,-0.38478915662650603,-12.74703071154392,-0.11332382212628375,-1.0833323700257256,-0.6446779432556952,-0.8081740770292768,-0.0013405108624888532,True,-1,-1,0,0,0,True,0.7856572903167033,0,41.78664324088357,58970117034.60208,0.7840216663033189,0,-0.014754570700626765,True,-1,0.6741578978710178
