,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2015-06-16,26.81,26.65,26.95,26.5,303930,0.07%,2075190.0,26.7,55407573.0,123.67590134873912,0.000746547219111493,0.3678625568468924,-0.18505291696456302,0.5136884940638249,-7.0,-0.11184199643808274,0.34729879843633604,-1.0,-0.39607448414695523,-26.802675839451947,-26.802675839451947,0.10385121960879583,26.802675839451947,-0.6280949974734714,0.13419152772414986,-0.660839160839161,-0.16516516516516516,-0.27187995654786196,-0.5098534613441131,-1.0182648401826484,-0.07986865906453376,1.0,0.003066744569483084,0.0,-0.04999999999999716,0.481089258698941,-0.4564354645876312,1.0,-1.3427742017221474e-05,2.095551061678463,0.04972753969629481,0.0005269720629184499,0.2779729051680883,0.2472306143001007,896.0,3.5137196877791284,0.7257739440819087,-0.3702407727746413,0.0003137487712799313,-96.95184851238962,0.3712871287128713,9.0,0.8528647627875144,0.10841266878714007,1.0,-0.8367525785321853,-26.802675839451947,-0.42242242242242245,-26.802675839451947,-0.030079455164585763,1.4632739289196635,-0.6685766071187965,0.5062715454786088,-0.0005944448029221671,False,-1,-1,0,0,0,True,0.9910414546118284,0,6.038383935168119,4.407219886171937e+33,0.9882603754528477,0,-0.9723756906077348,True,0,0.3547671840354776
258,2015-06-17,0.007497426578366135,26.95,26.95,26.53,248680,-0.90%,1609820.0,26.810000000000002,43159274.2,123.7694602614438,-0.008951883625512802,0.21096513390601312,0.20924187538437367,0.5336253237096191,-7.5,-0.10463194607700378,0.36184680686395265,-1.0,-0.3729240060392552,26.802502573421634,26.802502573421634,0.13408746733427226,-26.802502573421634,-0.6270843860535624,0.06881971301716817,-0.8811188811188813,-0.2982982982982983,-0.003890684423067506,-0.4022233451237999,1.0114155251141552,-0.20003427001358762,1.0,0.02868071541404793,0.0,26.872502573421635,0.6888552697932425,-0.4564354645876312,1.0,0.0005260253145213195,4.095551061678463,0.07240224313441695,0.003597862857147912,0.7235323632714501,0.527190332326284,4.0,4.144070568723635,0.987351692786784,-0.24556477140521293,0.0009272925693929505,-97.03028488148864,3.899224806201551,7.0,0.8723833739851115,-0.12403689192963668,26.802502573421634,-0.23076582975811355,26.802502573421634,-0.34034034034034033,26.802502573421634,-0.012031782065834305,0.01856391241717059,3.789639951565358e+19,-0.39753518490003203,-0.00030777654214085516,False,0,0,0,0,0,False,0.9955813873571205,0,57.883958119846085,8.076372660697565e-34,0.9402256346245523,0,-0.9738824711200402,True,0,-63.996443167272574
259,2015-06-18,26.67,26.5,26.69,26.34,387580,0.38%,1531010.0,26.51,40587075.1,123.71392956064976,0.0037636432066241454,0.06771096513390601,-0.08166397884079854,0.4222817716616982,-2.0,-0.09927077438366952,0.3108381326231464,-1.0,-0.5712128837443382,-26.662502573421637,-26.662502573421637,0.16273984193306942,-26.662502573421637,-0.5912076806467913,0.2146930045144855,-0.9360639360639363,-0.24424424424424424,-0.3596110048820009,-0.5644264780192016,-1.0085616438356164,-0.020904492013790913,1.0,0.019302686294289675,0.0,-26.66267583945195,0.4876449823499748,-0.4564354645876312,1.0,1.2548371572433193e-05,2.7340748230535894,0.037596072146933605,0.002715914101926012,0.26342197691921726,0.09164149043303121,1496.0,3.284866961127353,0.806670514495631,-0.17724949410850063,0.0010074237067493291,-97.199507070239,0.3890274314214464,10.0,0.906174509232935,-0.01424354806423055,-1.0,-0.8640169829840229,-26.662502573421637,-0.7307307307307307,-26.662502573421637,-0.012939841089670936,-0.8624708624708525,-0.9131879808099378,-0.48360475783302614,-0.0009182465493781729,False,0,0,0,0,0,False,0.9835233249261576,-1,140.17552990532,0.8205747973105445,0.9482826601339458,0,-0.9464915071109798,True,0,0.48433048433048725
260,2015-06-19,0.0075554508448783435,26.7,26.74,26.4,328370,-0.71%,1573650.0,26.613333333333333,41880072.0,123.72335353989183,-0.007124109486314256,0.21096513390601312,-0.12767892548380771,0.6339529262004135,-3.0,-0.09373378753709913,0.6243459268730507,-1.0,-0.47559134373427275,26.662444549155122,26.662444549155122,0.15162094410795918,-26.662444549155122,-0.5922182920667004,0.1865538129845902,-0.5839160839160842,-0.23373373373373374,-0.03476917789759359,-0.4017180394138454,1.004566210045662,-0.1289013946461949,1.0,0.07279900955099897,0.0,26.80244454915512,0.6641452344931922,-0.2182178902359888,1.0,0.0005424140224611497,2.4600606673407484,0.07218534430627388,0.005827781747794656,0.7185148018063221,0.40986908358509566,48.0,3.389952772868288,1.0645140774539268,-0.14359925072418797,0.00038572278919381947,-97.15389739190115,3.94488188976378,35.0,0.8817703541361063,-0.11651866839823727,1.0,0.3631665473910606,1.0,-0.7307307307307307,1.0,-0.012258796821793518,-1.8276972895460597,4.2781409142916735e+19,-0.27488055147697155,-0.0003859685067480198,False,0,0,0,0,0,True,0.9682946075250468,-1,139.59214163655636,1.0356972287451571e-28,0.9901238829056701,0,-0.9222476092220508,True,0,-78.27696348725844
261,2015-06-22,26.69,26.67,26.73,26.49,258560,0.79%,1527120.0,26.63,40667205.6,123.78832802349557,0.007930513595166166,0.06771096513390601,-0.3437542710473852,0.5918216039174984,-5.0,-0.11347182671818899,0.5299855196953775,-1.0,-0.5098137896326119,-26.68244454915512,-26.68244454915512,0.14681319479709598,26.68244454915512,-0.5543203638201112,0.4538564685679634,-0.5484515484515486,-0.2722722722722723,-0.12353104069158824,-0.5613946437594745,1.009703196347032,-0.185551954932681,1.0,0.025723942282962358,0.0,-26.682502573421637,0.43973777105395867,0.7927743664587966,1.0,2.9585620758750084e-06,4.460060667340748,0.038527511687166366,0.005853024845690085,0.4500752634219769,0.11379657603222558,364.0,3.5258765116302313,0.9225483246325685,-0.2424061137056621,0.0004563452084024539,-97.17859859984303,0.3995037220843672,12.0,0.5697184016514522,0.16256642090962634,1.0,-0.23592430076299223,-26.68244454915512,-0.7307307307307307,-26.68244454915512,-0.008036322360953528,1.2232715356367405,-0.830215741120382,-0.24055593849363027,-0.000958112445057164,False,0,0,0,0,0,True,0.9922622252342796,0,102.99925110839763,6.786872744471854e+32,0.9977707746828078,0,-0.9251058125921461,True,0,0.08298755186721746
262,2015-06-23,26.72,26.61,26.75,26.58,158330,0.11%,1381520.0,26.646666666666665,36812902.93333333,123.9170678711646,0.00112401648557503,0.8226376958059626,0.06814539781146724,0.5887667045195519,-8.0,-0.10720639120037012,0.5519950259270563,-1.0,-0.5601409159536991,-0.029999999999997584,-0.029999999999997584,0.1023340717257267,0.029999999999997584,-0.38302172814552804,0.23372762359073554,-0.6623376623376627,-0.2937937937937938,-0.01948779373973936,-0.5548256695300657,1.014269406392694,-0.03162749910080153,1.0,-0.03254471219776991,0.0,-0.04999999999999716,0.49672213817448313,0.7927743664587966,1.0,-1.1783412028605034e-05,4.394843276036401,0.03564330084929567,0.005497773915544902,0.34922227797290517,0.5438066465256798,90.0,3.518914398052233,0.7792868140004316,-0.1975247532196855,0.0013534794355635267,-97.2522033487261,0.4038929440389294,6.0,0.41561475282921917,0.02084366431527587,-1.0,-0.24787612814057153,-0.029999999999997584,-0.7307307307307307,-0.029999999999997584,0.0023041997729852533,-0.4675324675324735,-0.8067170168738523,0.017246959534996394,-0.00098449852922983,False,0,0,0,0,0,True,0.9950861974083618,0,67.25499936823331,0.7770097081573131,0.9931345978134711,0,-0.9338295559550875,True,0,0.6432748538011599
263,2015-06-24,0.007162400418128641,26.75,26.78,26.57,427220,-0.07%,1560060.0,26.7,41653602.0,123.83292680214963,-0.0007485029940119681,0.5469934310257706,0.392542590831351,0.40359634954618223,-7.0,-0.09658116594895319,0.36929286917837706,-1.0,-0.5842979365878208,26.71283759958187,26.71283759958187,0.1742891112727317,26.71283759958187,-0.2617483577564427,0.24804355877746845,-1.2512487512487516,-0.48098098098098097,-0.022502662765609027,-0.39615967660434565,1.0125570776255708,-0.07332116151221348,1.0,-0.09573004395221799,0.0,-0.0016209878764956026,0.5703479576399395,0.1340050420345618,1.0,0.0005107278959924825,4.394843276036401,0.04085063878759673,0.006235076006739351,0.7340692423482188,0.9602215508559919,-0.0,3.704962990622483,1.0815459267278436,-0.1356782956130673,0.0013533111645714266,-97.1581334571207,3.856060606060606,30.0,0.023095535084814236,0.17875056714664894,1.0,1.2496905727847434,1.0,-0.7307307307307307,1.0,0.012712826333711742,-1.1221914961590798,9.191388431607433e+19,0.36194487995980945,-0.0005046185376800613,False,0,0,0,0,0,False,0.9753826269844947,0,139.7226828759325,0.9993035753011824,0.9072312301570538,0,-0.9608237066800602,True,0,-126.74330615915528
264,2015-06-25,0.00699415682016882,26.61,26.8,26.5,404170,-0.22%,1576650.0,26.636666666666667,41996700.5,123.77307163966745,-0.0022471910112359383,0.3678625568468924,0.6484149785149437,0.2366645925064085,-4.5,-0.08738376525631919,0.21752193484883445,-1.0,-0.3553095118268747,0.00016824359795982163,0.00016824359795982163,0.18526661212603276,-0.00016824359795982163,-0.20363820111167255,0.054326048793577775,-1.715784215784216,-0.6131131131131131,-0.032842358199794856,-0.4047498736735725,1.0165525114155252,-0.05821408373723981,1.0,-0.22056819421770385,0.0,-0.001452744278535781,0.6031265758951084,-0.3410932504096783,1.0,0.0005158431032998374,5.394843276036401,0.07716019619766488,0.005966002456084849,0.7400903161063723,0.932527693856999,99.0,3.6530038099822972,0.9924595872429556,-0.05417650588247678,0.0014159152408931316,-97.12349378184763,3.876923076923077,72.0,-0.6937772022347108,-0.1388450873450201,1.0,1.2071387110389402,1.0,-0.6311311311311312,1.0,-0.012122587968217675,-1.1779904100643002,7.0397546770865226e+19,0.6267025488924547,-0.0006409536324751873,False,-1,0,0,0,-1,False,0.984955439326035,0,15.18108132358981,8.335015272134819e-25,0.9509905448514359,0,-0.8457347365000867,True,0,-88.38207921322181
265,2015-06-26,0.00712901245206258,26.75,26.8,26.35,321560,-1.09%,1569840.0,26.633333333333336,41810072.00000001,123.78797298019468,-0.010885885885885904,0.21096513390601312,0.7900622674429619,0.19820989891093294,-2.0,-0.09684131723770459,0.19675821321307635,-1.0,-0.3683945646703573,-0.0001348556318937601,-0.0001348556318937601,0.3101263188326387,0.0001348556318937601,-0.2046488125315816,0.04254231637039489,-1.7172827172827176,-0.6281281281281281,-0.046165592467109086,-0.39818089944416374,1.0074200913242009,-0.178559514257009,1.0,-0.22395590081389868,0.0,26.712870987547937,0.6994452849218356,-0.6350006350009533,1.0,0.0005385948517660731,2.3948432760364002,0.07806829918064205,0.003544900009322827,0.73607626693427,0.4813695871097684,40.0,3.0035091216559566,0.9177179016068298,-0.14476040768062848,0.0007960276505385829,-97.21392549020926,3.8549618320610692,24.0,-0.7219981200458263,0.18251471889570123,1.0,0.9380559935164166,1.0,-0.45545545545545546,1.0,-0.0012599318955734092,-0.004640237012182968,4.354343203240758e+19,0.893317060069201,-0.0006666701717594193,False,0,0,0,0,-1,True,0.9806283255830333,0,17.75278046818293,0.9990634579121362,0.9513216309938247,0,-0.21083430223356833,True,0,-59.29683145797778
266,2015-06-29,0.009272500101475876,26.2,26.45,25.6,422770,-2.73%,1734050.0,26.083333333333332,45229804.166666664,123.73546069115132,-0.02732447817836825,0.06771096513390601,0.7743265402011926,0.4225038232414299,-1.0,-0.06039068808762738,0.41853298579533216,-1.0,-0.20885757423251133,-0.002143487649413296,-0.002143487649413296,0.24632815651396045,-0.002143487649413296,-0.2294087923193532,0.025556068201716978,-1.3266733266733268,-0.30680680680680683,-0.2158729442810631,-0.3658413340070743,1.00513698630137,-0.009181965337564676,1.0,-0.03976592140279657,0.0,-0.003731087559842837,0.7650025214321735,-0.6350006350009533,1.0,0.0005355792093544779,4.394843276036401,0.04848611776829113,0.005850334166034133,0.6573005519317612,0.3796576032225579,-0.0,3.2008620887814687,0.889913913503769,-0.021771504962674052,0.00991118166703635,-97.71393114348638,3.921875,98.0,0.27154383529757253,-0.012525250212129926,-0.002143487649413296,1.1684017029649383,-0.002143487649413296,-0.45545545545545546,-0.002143487649413296,0.10247446083995437,-1.484828058988903,5.422329805810648e+18,0.8786690166421438,-0.000791933415778937,False,0,0,0,0,-1,False,0.9811848045076285,0,43.81923334929867,8.03345100239735e-25,0.9932908519972042,0,-0.007118402514659568,True,0,-30.776413043359096
